EMG time
2.900000000000000000e+02 312
3.110000000000000000e+02 313
3.010000000000000000e+02 314
2.970000000000000000e+02 315
3.020000000000000000e+02 316
3.080000000000000000e+02 317
2.990000000000000000e+02 318
3.090000000000000000e+02 319
2.980000000000000000e+02 320
2.940000000000000000e+02 321
2.840000000000000000e+02 322
3.140000000000000000e+02 323
3.040000000000000000e+02 324
2.950000000000000000e+02 325
2.930000000000000000e+02 326
3.120000000000000000e+02 327
2.950000000000000000e+02 328
2.900000000000000000e+02 329
2.910000000000000000e+02 330
3.010000000000000000e+02 331
3.140000000000000000e+02 332
3.060000000000000000e+02 333
2.740000000000000000e+02 334
2.810000000000000000e+02 335
2.740000000000000000e+02 336
2.960000000000000000e+02 337
3.000000000000000000e+02 338
3.080000000000000000e+02 339
3.110000000000000000e+02 340
2.820000000000000000e+02 341
2.740000000000000000e+02 342
2.860000000000000000e+02 343
2.730000000000000000e+02 344
2.900000000000000000e+02 345
2.910000000000000000e+02 346
3.030000000000000000e+02 347
2.940000000000000000e+02 348
2.990000000000000000e+02 349
2.850000000000000000e+02 350
2.720000000000000000e+02 351
2.880000000000000000e+02 352
2.870000000000000000e+02 353
3.030000000000000000e+02 354
2.920000000000000000e+02 355
2.870000000000000000e+02 356
2.990000000000000000e+02 357
2.980000000000000000e+02 358
3.010000000000000000e+02 359
2.810000000000000000e+02 360
2.900000000000000000e+02 361
2.910000000000000000e+02 362
3.100000000000000000e+02 363
3.040000000000000000e+02 364
2.760000000000000000e+02 365
3.040000000000000000e+02 366
3.070000000000000000e+02 367
3.120000000000000000e+02 368
3.000000000000000000e+02 369
3.050000000000000000e+02 370
2.890000000000000000e+02 371
3.130000000000000000e+02 372
3.120000000000000000e+02 373
3.040000000000000000e+02 374
3.130000000000000000e+02 375
3.130000000000000000e+02 376
3.190000000000000000e+02 377
3.110000000000000000e+02 378
3.060000000000000000e+02 379
3.050000000000000000e+02 380
3.120000000000000000e+02 381
3.200000000000000000e+02 382
3.370000000000000000e+02 383
3.230000000000000000e+02 384
3.020000000000000000e+02 385
3.240000000000000000e+02 386
3.280000000000000000e+02 387
3.100000000000000000e+02 388
3.280000000000000000e+02 389
3.280000000000000000e+02 390
3.120000000000000000e+02 391
3.280000000000000000e+02 392
3.130000000000000000e+02 393
3.330000000000000000e+02 394
3.340000000000000000e+02 395
3.250000000000000000e+02 396
3.300000000000000000e+02 397
3.350000000000000000e+02 398
3.140000000000000000e+02 399
3.110000000000000000e+02 400
3.260000000000000000e+02 401
3.430000000000000000e+02 402
3.330000000000000000e+02 403
3.290000000000000000e+02 404
3.190000000000000000e+02 405
3.400000000000000000e+02 406
3.180000000000000000e+02 407
3.020000000000000000e+02 408
3.370000000000000000e+02 409
3.420000000000000000e+02 410
3.140000000000000000e+02 411
3.260000000000000000e+02 412
3.500000000000000000e+02 413
3.170000000000000000e+02 414
3.150000000000000000e+02 415
3.240000000000000000e+02 416
3.200000000000000000e+02 417
3.280000000000000000e+02 418
3.110000000000000000e+02 419
3.340000000000000000e+02 420
3.350000000000000000e+02 421
3.250000000000000000e+02 422
3.240000000000000000e+02 423
3.070000000000000000e+02 424
3.130000000000000000e+02 425
3.230000000000000000e+02 426
3.240000000000000000e+02 427
3.280000000000000000e+02 428
3.170000000000000000e+02 429
3.220000000000000000e+02 430
3.250000000000000000e+02 431
3.260000000000000000e+02 432
3.050000000000000000e+02 433
3.100000000000000000e+02 434
3.230000000000000000e+02 435
3.190000000000000000e+02 436
3.050000000000000000e+02 437
3.090000000000000000e+02 438
3.160000000000000000e+02 439
3.300000000000000000e+02 440
3.190000000000000000e+02 441
3.150000000000000000e+02 442
3.190000000000000000e+02 443
3.080000000000000000e+02 444
2.980000000000000000e+02 445
3.010000000000000000e+02 446
3.230000000000000000e+02 447
3.120000000000000000e+02 448
3.060000000000000000e+02 449
3.120000000000000000e+02 450
3.070000000000000000e+02 451
3.030000000000000000e+02 452
3.090000000000000000e+02 453
3.010000000000000000e+02 454
3.110000000000000000e+02 455
3.170000000000000000e+02 456
3.040000000000000000e+02 457
3.040000000000000000e+02 458
3.060000000000000000e+02 459
2.960000000000000000e+02 460
3.020000000000000000e+02 461
3.150000000000000000e+02 462
2.960000000000000000e+02 463
3.050000000000000000e+02 464
3.020000000000000000e+02 465
3.100000000000000000e+02 466
2.950000000000000000e+02 467
2.950000000000000000e+02 468
3.100000000000000000e+02 469
2.990000000000000000e+02 470
2.990000000000000000e+02 471
3.070000000000000000e+02 472
2.920000000000000000e+02 473
3.100000000000000000e+02 474
3.040000000000000000e+02 475
3.010000000000000000e+02 476
2.950000000000000000e+02 477
3.020000000000000000e+02 478
3.120000000000000000e+02 479
2.810000000000000000e+02 480
2.930000000000000000e+02 481
3.080000000000000000e+02 482
3.030000000000000000e+02 483
2.960000000000000000e+02 484
3.020000000000000000e+02 485
3.070000000000000000e+02 486
3.070000000000000000e+02 487
2.910000000000000000e+02 488
2.900000000000000000e+02 489
2.870000000000000000e+02 490
3.120000000000000000e+02 491
2.950000000000000000e+02 492
3.120000000000000000e+02 493
2.980000000000000000e+02 494
2.890000000000000000e+02 495
3.060000000000000000e+02 496
3.170000000000000000e+02 497
2.860000000000000000e+02 498
2.790000000000000000e+02 499
3.160000000000000000e+02 500
3.080000000000000000e+02 501
2.910000000000000000e+02 502
2.920000000000000000e+02 503
3.070000000000000000e+02 504
3.030000000000000000e+02 505
3.080000000000000000e+02 506
2.980000000000000000e+02 507
2.930000000000000000e+02 508
2.980000000000000000e+02 509
2.810000000000000000e+02 510
3.020000000000000000e+02 511
3.190000000000000000e+02 512
2.960000000000000000e+02 513
3.080000000000000000e+02 514
2.900000000000000000e+02 515
3.020000000000000000e+02 516
3.040000000000000000e+02 517
2.950000000000000000e+02 518
2.930000000000000000e+02 519
3.020000000000000000e+02 520
3.030000000000000000e+02 521
2.950000000000000000e+02 522
3.210000000000000000e+02 523
2.930000000000000000e+02 524
2.930000000000000000e+02 525
3.030000000000000000e+02 526
2.920000000000000000e+02 527
2.950000000000000000e+02 528
3.100000000000000000e+02 529
3.010000000000000000e+02 530
3.010000000000000000e+02 531
3.070000000000000000e+02 532
2.850000000000000000e+02 533
2.950000000000000000e+02 534
2.940000000000000000e+02 535
3.070000000000000000e+02 536
3.040000000000000000e+02 537
3.070000000000000000e+02 538
2.940000000000000000e+02 539
3.010000000000000000e+02 540
3.050000000000000000e+02 541
2.750000000000000000e+02 542
3.080000000000000000e+02 543
2.960000000000000000e+02 544
3.000000000000000000e+02 545
3.040000000000000000e+02 546
2.980000000000000000e+02 547
3.110000000000000000e+02 548
2.970000000000000000e+02 549
2.910000000000000000e+02 550
2.970000000000000000e+02 551
2.950000000000000000e+02 552
3.020000000000000000e+02 553
2.880000000000000000e+02 554
2.860000000000000000e+02 555
3.040000000000000000e+02 556
3.060000000000000000e+02 557
2.990000000000000000e+02 558
2.860000000000000000e+02 559
2.960000000000000000e+02 560
2.940000000000000000e+02 561
3.030000000000000000e+02 562
3.010000000000000000e+02 563
2.990000000000000000e+02 564
2.880000000000000000e+02 565
2.980000000000000000e+02 566
2.850000000000000000e+02 567
2.880000000000000000e+02 568
3.060000000000000000e+02 569
2.930000000000000000e+02 570
3.060000000000000000e+02 571
2.960000000000000000e+02 572
2.920000000000000000e+02 573
2.900000000000000000e+02 574
3.030000000000000000e+02 575
2.920000000000000000e+02 576
3.010000000000000000e+02 577
3.000000000000000000e+02 578
3.070000000000000000e+02 579
3.070000000000000000e+02 580
2.800000000000000000e+02 581
2.890000000000000000e+02 582
3.010000000000000000e+02 583
2.960000000000000000e+02 584
3.050000000000000000e+02 585
3.010000000000000000e+02 586
2.930000000000000000e+02 587
2.870000000000000000e+02 588
3.130000000000000000e+02 589
2.940000000000000000e+02 590
2.880000000000000000e+02 591
2.960000000000000000e+02 592
3.000000000000000000e+02 593
3.090000000000000000e+02 594
2.990000000000000000e+02 595
3.010000000000000000e+02 596
3.000000000000000000e+02 597
2.640000000000000000e+02 598
2.910000000000000000e+02 599
3.110000000000000000e+02 600
3.100000000000000000e+02 601
3.020000000000000000e+02 602
3.170000000000000000e+02 603
2.940000000000000000e+02 604
2.850000000000000000e+02 605
2.850000000000000000e+02 606
2.850000000000000000e+02 607
3.140000000000000000e+02 608
3.090000000000000000e+02 609
2.970000000000000000e+02 610
3.080000000000000000e+02 611
3.060000000000000000e+02 612
2.820000000000000000e+02 613
2.870000000000000000e+02 614
2.990000000000000000e+02 615
3.040000000000000000e+02 616
2.930000000000000000e+02 617
3.040000000000000000e+02 618
3.010000000000000000e+02 619
2.980000000000000000e+02 620
3.080000000000000000e+02 621
2.880000000000000000e+02 622
2.920000000000000000e+02 623
3.030000000000000000e+02 624
2.970000000000000000e+02 625
2.960000000000000000e+02 626
3.030000000000000000e+02 627
2.990000000000000000e+02 628
3.070000000000000000e+02 629
3.040000000000000000e+02 630
3.060000000000000000e+02 631
2.990000000000000000e+02 632
2.960000000000000000e+02 633
3.070000000000000000e+02 634
3.030000000000000000e+02 635
2.920000000000000000e+02 636
3.050000000000000000e+02 637
3.040000000000000000e+02 638
2.940000000000000000e+02 639
3.180000000000000000e+02 640
2.980000000000000000e+02 641
2.930000000000000000e+02 642
3.010000000000000000e+02 643
3.000000000000000000e+02 644
3.060000000000000000e+02 645
2.970000000000000000e+02 646
2.920000000000000000e+02 647
3.120000000000000000e+02 648
2.970000000000000000e+02 649
3.060000000000000000e+02 650
3.170000000000000000e+02 651
3.180000000000000000e+02 652
2.750000000000000000e+02 653
3.090000000000000000e+02 654
3.220000000000000000e+02 655
2.860000000000000000e+02 656
2.870000000000000000e+02 657
3.100000000000000000e+02 658
3.260000000000000000e+02 659
2.970000000000000000e+02 660
2.890000000000000000e+02 661
3.220000000000000000e+02 662
3.040000000000000000e+02 663
2.950000000000000000e+02 664
2.940000000000000000e+02 665
3.080000000000000000e+02 666
3.110000000000000000e+02 667
3.020000000000000000e+02 668
2.990000000000000000e+02 669
2.960000000000000000e+02 670
3.070000000000000000e+02 671
2.840000000000000000e+02 672
3.030000000000000000e+02 673
3.190000000000000000e+02 674
3.190000000000000000e+02 675
3.000000000000000000e+02 676
3.090000000000000000e+02 677
3.160000000000000000e+02 678
2.990000000000000000e+02 679
3.040000000000000000e+02 680
3.230000000000000000e+02 681
2.950000000000000000e+02 682
2.970000000000000000e+02 683
3.030000000000000000e+02 684
3.090000000000000000e+02 685
3.070000000000000000e+02 686
3.190000000000000000e+02 687
3.230000000000000000e+02 688
2.950000000000000000e+02 689
2.910000000000000000e+02 690
3.100000000000000000e+02 691
2.960000000000000000e+02 692
2.970000000000000000e+02 693
2.910000000000000000e+02 694
3.180000000000000000e+02 695
3.080000000000000000e+02 696
3.440000000000000000e+02 697
2.930000000000000000e+02 698
2.810000000000000000e+02 699
3.100000000000000000e+02 700
3.250000000000000000e+02 701
3.050000000000000000e+02 702
2.840000000000000000e+02 703
3.170000000000000000e+02 704
3.060000000000000000e+02 705
3.170000000000000000e+02 706
3.030000000000000000e+02 707
2.940000000000000000e+02 708
3.150000000000000000e+02 709
3.080000000000000000e+02 710
3.120000000000000000e+02 711
3.040000000000000000e+02 712
3.150000000000000000e+02 713
2.990000000000000000e+02 714
3.050000000000000000e+02 715
3.100000000000000000e+02 716
2.910000000000000000e+02 717
3.060000000000000000e+02 718
3.030000000000000000e+02 719
3.180000000000000000e+02 720
3.140000000000000000e+02 721
3.080000000000000000e+02 722
3.080000000000000000e+02 723
2.910000000000000000e+02 724
3.210000000000000000e+02 725
3.160000000000000000e+02 726
3.050000000000000000e+02 727
3.100000000000000000e+02 728
3.070000000000000000e+02 729
3.100000000000000000e+02 730
2.990000000000000000e+02 731
2.920000000000000000e+02 732
3.220000000000000000e+02 733
3.160000000000000000e+02 734
3.140000000000000000e+02 735
3.060000000000000000e+02 736
3.000000000000000000e+02 737
3.090000000000000000e+02 738
3.000000000000000000e+02 739
3.110000000000000000e+02 740
3.060000000000000000e+02 741
3.190000000000000000e+02 742
3.120000000000000000e+02 743
2.960000000000000000e+02 744
3.120000000000000000e+02 745
3.120000000000000000e+02 746
2.950000000000000000e+02 747
3.110000000000000000e+02 748
3.210000000000000000e+02 749
2.980000000000000000e+02 750
3.030000000000000000e+02 751
3.170000000000000000e+02 752
3.210000000000000000e+02 753
3.110000000000000000e+02 754
2.970000000000000000e+02 755
2.930000000000000000e+02 756
3.070000000000000000e+02 757
3.080000000000000000e+02 758
2.980000000000000000e+02 759
3.260000000000000000e+02 760
2.900000000000000000e+02 761
3.140000000000000000e+02 762
2.990000000000000000e+02 763
3.150000000000000000e+02 764
3.090000000000000000e+02 765
2.840000000000000000e+02 766
2.930000000000000000e+02 767
3.100000000000000000e+02 768
2.920000000000000000e+02 769
3.050000000000000000e+02 770
2.990000000000000000e+02 771
2.910000000000000000e+02 772
3.020000000000000000e+02 773
2.930000000000000000e+02 774
2.890000000000000000e+02 775
2.970000000000000000e+02 776
2.980000000000000000e+02 777
3.020000000000000000e+02 778
2.830000000000000000e+02 779
2.900000000000000000e+02 780
3.060000000000000000e+02 781
3.050000000000000000e+02 782
2.940000000000000000e+02 783
2.870000000000000000e+02 784
2.990000000000000000e+02 785
3.130000000000000000e+02 786
2.910000000000000000e+02 787
2.980000000000000000e+02 788
3.000000000000000000e+02 789
2.990000000000000000e+02 790
2.940000000000000000e+02 791
3.040000000000000000e+02 792
2.980000000000000000e+02 793
3.000000000000000000e+02 794
3.030000000000000000e+02 795
3.200000000000000000e+02 796
2.880000000000000000e+02 797
3.190000000000000000e+02 798
3.140000000000000000e+02 799
2.960000000000000000e+02 800
3.180000000000000000e+02 801
3.200000000000000000e+02 802
3.000000000000000000e+02 803
3.060000000000000000e+02 804
3.070000000000000000e+02 805
3.130000000000000000e+02 806
3.110000000000000000e+02 807
3.010000000000000000e+02 808
3.400000000000000000e+02 809
3.120000000000000000e+02 810
3.150000000000000000e+02 811
3.110000000000000000e+02 812
3.180000000000000000e+02 813
3.230000000000000000e+02 814
3.250000000000000000e+02 815
3.130000000000000000e+02 816
3.220000000000000000e+02 817
3.200000000000000000e+02 818
3.300000000000000000e+02 819
3.310000000000000000e+02 820
3.070000000000000000e+02 821
3.130000000000000000e+02 822
3.320000000000000000e+02 823
3.360000000000000000e+02 824
3.310000000000000000e+02 825
3.380000000000000000e+02 826
3.360000000000000000e+02 827
3.280000000000000000e+02 828
3.300000000000000000e+02 829
3.200000000000000000e+02 830
3.030000000000000000e+02 831
3.250000000000000000e+02 832
3.370000000000000000e+02 833
3.570000000000000000e+02 834
3.260000000000000000e+02 835
3.240000000000000000e+02 836
3.400000000000000000e+02 837
3.250000000000000000e+02 838
3.200000000000000000e+02 839
3.170000000000000000e+02 840
3.270000000000000000e+02 841
3.350000000000000000e+02 842
3.460000000000000000e+02 843
3.410000000000000000e+02 844
3.100000000000000000e+02 845
3.140000000000000000e+02 846
3.440000000000000000e+02 847
3.330000000000000000e+02 848
3.090000000000000000e+02 849
3.230000000000000000e+02 850
3.310000000000000000e+02 851
3.320000000000000000e+02 852
3.180000000000000000e+02 853
3.380000000000000000e+02 854
3.270000000000000000e+02 855
3.280000000000000000e+02 856
3.320000000000000000e+02 857
3.180000000000000000e+02 858
3.080000000000000000e+02 859
3.080000000000000000e+02 860
3.270000000000000000e+02 861
3.340000000000000000e+02 862
3.070000000000000000e+02 863
3.330000000000000000e+02 864
3.300000000000000000e+02 865
3.080000000000000000e+02 866
3.150000000000000000e+02 867
2.990000000000000000e+02 868
3.080000000000000000e+02 869
3.290000000000000000e+02 870
3.270000000000000000e+02 871
3.120000000000000000e+02 872
3.110000000000000000e+02 873
3.180000000000000000e+02 874
3.320000000000000000e+02 875
3.010000000000000000e+02 876
3.030000000000000000e+02 877
3.070000000000000000e+02 878
3.120000000000000000e+02 879
3.110000000000000000e+02 880
3.070000000000000000e+02 881
3.150000000000000000e+02 882
3.150000000000000000e+02 883
3.160000000000000000e+02 884
3.180000000000000000e+02 885
3.070000000000000000e+02 886
3.040000000000000000e+02 887
3.020000000000000000e+02 888
3.150000000000000000e+02 889
3.050000000000000000e+02 890
3.070000000000000000e+02 891
3.220000000000000000e+02 892
3.050000000000000000e+02 893
3.020000000000000000e+02 894
2.860000000000000000e+02 895
2.980000000000000000e+02 896
3.190000000000000000e+02 897
2.900000000000000000e+02 898
3.240000000000000000e+02 899
3.130000000000000000e+02 900
2.920000000000000000e+02 901
2.880000000000000000e+02 902
3.050000000000000000e+02 903
3.030000000000000000e+02 904
3.120000000000000000e+02 905
2.900000000000000000e+02 906
2.980000000000000000e+02 907
3.130000000000000000e+02 908
3.130000000000000000e+02 909
2.950000000000000000e+02 910
2.770000000000000000e+02 911
3.140000000000000000e+02 912
3.120000000000000000e+02 913
2.910000000000000000e+02 914
2.810000000000000000e+02 915
2.930000000000000000e+02 916
2.930000000000000000e+02 917
3.090000000000000000e+02 918
3.050000000000000000e+02 919
3.130000000000000000e+02 920
3.000000000000000000e+02 921
2.830000000000000000e+02 922
2.930000000000000000e+02 923
2.780000000000000000e+02 924
2.930000000000000000e+02 925
3.170000000000000000e+02 926
3.060000000000000000e+02 927
3.010000000000000000e+02 928
2.870000000000000000e+02 929
2.990000000000000000e+02 930
2.880000000000000000e+02 931
2.910000000000000000e+02 932
3.060000000000000000e+02 933
3.050000000000000000e+02 934
3.170000000000000000e+02 935
2.860000000000000000e+02 936
3.000000000000000000e+02 937
2.890000000000000000e+02 938
2.870000000000000000e+02 939
3.000000000000000000e+02 940
3.180000000000000000e+02 941
2.910000000000000000e+02 942
3.100000000000000000e+02 943
3.040000000000000000e+02 944
2.980000000000000000e+02 945
2.910000000000000000e+02 946
2.870000000000000000e+02 947
2.860000000000000000e+02 948
3.050000000000000000e+02 949
3.130000000000000000e+02 950
2.950000000000000000e+02 951
2.990000000000000000e+02 952
3.030000000000000000e+02 953
3.140000000000000000e+02 954
2.860000000000000000e+02 955
2.800000000000000000e+02 956
3.080000000000000000e+02 957
2.910000000000000000e+02 958
3.010000000000000000e+02 959
2.940000000000000000e+02 960
3.240000000000000000e+02 961
2.990000000000000000e+02 962
2.900000000000000000e+02 963
2.960000000000000000e+02 964
2.950000000000000000e+02 965
2.910000000000000000e+02 966
2.910000000000000000e+02 967
3.150000000000000000e+02 968
3.140000000000000000e+02 969
2.950000000000000000e+02 970
3.070000000000000000e+02 971
3.030000000000000000e+02 972
2.980000000000000000e+02 973
2.870000000000000000e+02 974
2.800000000000000000e+02 975
3.120000000000000000e+02 976
3.170000000000000000e+02 977
2.970000000000000000e+02 978
2.940000000000000000e+02 979
3.150000000000000000e+02 980
2.890000000000000000e+02 981
2.870000000000000000e+02 982
2.890000000000000000e+02 983
3.070000000000000000e+02 984
2.920000000000000000e+02 985
2.970000000000000000e+02 986
3.090000000000000000e+02 987
2.890000000000000000e+02 988
3.110000000000000000e+02 989
3.040000000000000000e+02 990
2.830000000000000000e+02 991
2.940000000000000000e+02 992
2.980000000000000000e+02 993
2.890000000000000000e+02 994
2.920000000000000000e+02 995
3.130000000000000000e+02 996
3.070000000000000000e+02 997
2.840000000000000000e+02 998
2.960000000000000000e+02 999
