EMG time
2.990000000000000000e+02 112
3.080000000000000000e+02 113
2.860000000000000000e+02 114
2.880000000000000000e+02 115
2.980000000000000000e+02 116
3.000000000000000000e+02 117
2.980000000000000000e+02 118
3.080000000000000000e+02 119
3.100000000000000000e+02 120
3.030000000000000000e+02 121
3.030000000000000000e+02 122
3.050000000000000000e+02 123
3.030000000000000000e+02 124
2.940000000000000000e+02 125
3.000000000000000000e+02 126
2.880000000000000000e+02 127
2.850000000000000000e+02 128
3.150000000000000000e+02 129
2.990000000000000000e+02 130
2.850000000000000000e+02 131
3.110000000000000000e+02 132
3.150000000000000000e+02 133
3.040000000000000000e+02 134
2.820000000000000000e+02 135
2.870000000000000000e+02 136
2.970000000000000000e+02 137
2.900000000000000000e+02 138
2.970000000000000000e+02 139
3.050000000000000000e+02 140
3.060000000000000000e+02 141
3.040000000000000000e+02 142
3.010000000000000000e+02 143
3.000000000000000000e+02 144
2.890000000000000000e+02 145
2.940000000000000000e+02 146
2.970000000000000000e+02 147
2.940000000000000000e+02 148
2.990000000000000000e+02 149
3.030000000000000000e+02 150
3.160000000000000000e+02 151
3.110000000000000000e+02 152
2.990000000000000000e+02 153
2.800000000000000000e+02 154
3.110000000000000000e+02 155
2.960000000000000000e+02 156
2.940000000000000000e+02 157
3.180000000000000000e+02 158
2.950000000000000000e+02 159
2.900000000000000000e+02 160
3.100000000000000000e+02 161
2.900000000000000000e+02 162
3.020000000000000000e+02 163
3.010000000000000000e+02 164
3.080000000000000000e+02 165
2.990000000000000000e+02 166
2.920000000000000000e+02 167
3.070000000000000000e+02 168
3.310000000000000000e+02 169
2.910000000000000000e+02 170
2.920000000000000000e+02 171
3.020000000000000000e+02 172
3.010000000000000000e+02 173
2.900000000000000000e+02 174
2.900000000000000000e+02 175
3.030000000000000000e+02 176
3.010000000000000000e+02 177
3.100000000000000000e+02 178
3.010000000000000000e+02 179
3.070000000000000000e+02 180
3.020000000000000000e+02 181
3.030000000000000000e+02 182
2.900000000000000000e+02 183
2.940000000000000000e+02 184
3.110000000000000000e+02 185
3.020000000000000000e+02 186
2.980000000000000000e+02 187
3.130000000000000000e+02 188
3.100000000000000000e+02 189
2.830000000000000000e+02 190
2.950000000000000000e+02 191
3.100000000000000000e+02 192
3.040000000000000000e+02 193
3.040000000000000000e+02 194
3.070000000000000000e+02 195
3.020000000000000000e+02 196
3.050000000000000000e+02 197
3.130000000000000000e+02 198
2.980000000000000000e+02 199
2.840000000000000000e+02 200
3.070000000000000000e+02 201
3.200000000000000000e+02 202
2.910000000000000000e+02 203
2.930000000000000000e+02 204
3.030000000000000000e+02 205
3.090000000000000000e+02 206
3.100000000000000000e+02 207
3.060000000000000000e+02 208
3.220000000000000000e+02 209
3.110000000000000000e+02 210
2.760000000000000000e+02 211
2.950000000000000000e+02 212
3.030000000000000000e+02 213
3.060000000000000000e+02 214
3.000000000000000000e+02 215
3.040000000000000000e+02 216
3.130000000000000000e+02 217
3.140000000000000000e+02 218
3.080000000000000000e+02 219
3.170000000000000000e+02 220
3.070000000000000000e+02 221
2.730000000000000000e+02 222
2.960000000000000000e+02 223
3.030000000000000000e+02 224
3.210000000000000000e+02 225
3.090000000000000000e+02 226
2.960000000000000000e+02 227
3.050000000000000000e+02 228
3.030000000000000000e+02 229
3.080000000000000000e+02 230
3.030000000000000000e+02 231
2.960000000000000000e+02 232
3.160000000000000000e+02 233
3.140000000000000000e+02 234
3.130000000000000000e+02 235
2.960000000000000000e+02 236
2.880000000000000000e+02 237
3.100000000000000000e+02 238
3.130000000000000000e+02 239
3.030000000000000000e+02 240
2.980000000000000000e+02 241
3.100000000000000000e+02 242
3.090000000000000000e+02 243
3.000000000000000000e+02 244
3.020000000000000000e+02 245
3.090000000000000000e+02 246
3.200000000000000000e+02 247
3.030000000000000000e+02 248
2.950000000000000000e+02 249
3.130000000000000000e+02 250
3.230000000000000000e+02 251
3.060000000000000000e+02 252
2.850000000000000000e+02 253
3.110000000000000000e+02 254
3.050000000000000000e+02 255
2.980000000000000000e+02 256
3.030000000000000000e+02 257
3.090000000000000000e+02 258
3.030000000000000000e+02 259
3.140000000000000000e+02 260
3.020000000000000000e+02 261
2.980000000000000000e+02 262
3.030000000000000000e+02 263
3.140000000000000000e+02 264
3.220000000000000000e+02 265
3.290000000000000000e+02 266
2.890000000000000000e+02 267
2.820000000000000000e+02 268
3.050000000000000000e+02 269
3.050000000000000000e+02 270
2.870000000000000000e+02 271
3.100000000000000000e+02 272
3.100000000000000000e+02 273
3.150000000000000000e+02 274
3.250000000000000000e+02 275
2.950000000000000000e+02 276
3.070000000000000000e+02 277
3.280000000000000000e+02 278
2.910000000000000000e+02 279
2.860000000000000000e+02 280
3.000000000000000000e+02 281
3.100000000000000000e+02 282
3.140000000000000000e+02 283
3.110000000000000000e+02 284
3.070000000000000000e+02 285
3.040000000000000000e+02 286
3.170000000000000000e+02 287
3.030000000000000000e+02 288
2.920000000000000000e+02 289
3.140000000000000000e+02 290
3.010000000000000000e+02 291
2.980000000000000000e+02 292
3.250000000000000000e+02 293
3.200000000000000000e+02 294
3.020000000000000000e+02 295
2.920000000000000000e+02 296
2.940000000000000000e+02 297
3.190000000000000000e+02 298
3.300000000000000000e+02 299
2.920000000000000000e+02 300
3.040000000000000000e+02 301
3.200000000000000000e+02 302
3.080000000000000000e+02 303
3.030000000000000000e+02 304
2.900000000000000000e+02 305
3.190000000000000000e+02 306
3.070000000000000000e+02 307
3.180000000000000000e+02 308
3.040000000000000000e+02 309
3.020000000000000000e+02 310
3.270000000000000000e+02 311
3.080000000000000000e+02 312
3.000000000000000000e+02 313
2.960000000000000000e+02 314
2.930000000000000000e+02 315
3.050000000000000000e+02 316
3.120000000000000000e+02 317
2.920000000000000000e+02 318
3.110000000000000000e+02 319
3.040000000000000000e+02 320
3.180000000000000000e+02 321
3.050000000000000000e+02 322
3.010000000000000000e+02 323
3.160000000000000000e+02 324
2.990000000000000000e+02 325
2.980000000000000000e+02 326
3.020000000000000000e+02 327
3.060000000000000000e+02 328
3.060000000000000000e+02 329
2.910000000000000000e+02 330
3.070000000000000000e+02 331
3.180000000000000000e+02 332
3.160000000000000000e+02 333
3.040000000000000000e+02 334
2.960000000000000000e+02 335
3.220000000000000000e+02 336
3.160000000000000000e+02 337
2.980000000000000000e+02 338
2.960000000000000000e+02 339
3.200000000000000000e+02 340
3.080000000000000000e+02 341
3.050000000000000000e+02 342
3.100000000000000000e+02 343
3.060000000000000000e+02 344
3.090000000000000000e+02 345
3.120000000000000000e+02 346
2.960000000000000000e+02 347
2.850000000000000000e+02 348
3.080000000000000000e+02 349
3.030000000000000000e+02 350
3.040000000000000000e+02 351
3.020000000000000000e+02 352
3.150000000000000000e+02 353
3.000000000000000000e+02 354
3.000000000000000000e+02 355
2.920000000000000000e+02 356
2.960000000000000000e+02 357
3.190000000000000000e+02 358
2.990000000000000000e+02 359
2.930000000000000000e+02 360
2.930000000000000000e+02 361
2.980000000000000000e+02 362
3.160000000000000000e+02 363
3.040000000000000000e+02 364
3.010000000000000000e+02 365
3.060000000000000000e+02 366
3.020000000000000000e+02 367
2.950000000000000000e+02 368
2.990000000000000000e+02 369
3.110000000000000000e+02 370
3.080000000000000000e+02 371
3.060000000000000000e+02 372
3.020000000000000000e+02 373
3.010000000000000000e+02 374
3.050000000000000000e+02 375
3.030000000000000000e+02 376
3.010000000000000000e+02 377
2.960000000000000000e+02 378
3.160000000000000000e+02 379
3.150000000000000000e+02 380
3.290000000000000000e+02 381
3.190000000000000000e+02 382
2.930000000000000000e+02 383
2.990000000000000000e+02 384
3.010000000000000000e+02 385
3.030000000000000000e+02 386
3.070000000000000000e+02 387
3.060000000000000000e+02 388
3.120000000000000000e+02 389
3.120000000000000000e+02 390
3.100000000000000000e+02 391
3.280000000000000000e+02 392
3.220000000000000000e+02 393
3.250000000000000000e+02 394
3.150000000000000000e+02 395
3.040000000000000000e+02 396
3.210000000000000000e+02 397
3.110000000000000000e+02 398
3.140000000000000000e+02 399
3.120000000000000000e+02 400
3.180000000000000000e+02 401
3.220000000000000000e+02 402
3.080000000000000000e+02 403
3.160000000000000000e+02 404
3.500000000000000000e+02 405
3.030000000000000000e+02 406
3.060000000000000000e+02 407
3.200000000000000000e+02 408
3.180000000000000000e+02 409
3.200000000000000000e+02 410
3.040000000000000000e+02 411
3.240000000000000000e+02 412
3.200000000000000000e+02 413
3.090000000000000000e+02 414
3.330000000000000000e+02 415
3.260000000000000000e+02 416
3.310000000000000000e+02 417
3.140000000000000000e+02 418
3.140000000000000000e+02 419
3.140000000000000000e+02 420
3.150000000000000000e+02 421
3.120000000000000000e+02 422
3.260000000000000000e+02 423
3.200000000000000000e+02 424
3.060000000000000000e+02 425
3.260000000000000000e+02 426
3.290000000000000000e+02 427
3.110000000000000000e+02 428
3.160000000000000000e+02 429
3.320000000000000000e+02 430
3.050000000000000000e+02 431
3.020000000000000000e+02 432
3.200000000000000000e+02 433
3.260000000000000000e+02 434
3.310000000000000000e+02 435
3.120000000000000000e+02 436
3.100000000000000000e+02 437
3.160000000000000000e+02 438
3.280000000000000000e+02 439
3.060000000000000000e+02 440
3.110000000000000000e+02 441
3.100000000000000000e+02 442
3.160000000000000000e+02 443
3.130000000000000000e+02 444
3.220000000000000000e+02 445
3.190000000000000000e+02 446
3.280000000000000000e+02 447
3.150000000000000000e+02 448
3.040000000000000000e+02 449
3.040000000000000000e+02 450
3.090000000000000000e+02 451
3.150000000000000000e+02 452
3.120000000000000000e+02 453
3.090000000000000000e+02 454
3.100000000000000000e+02 455
3.150000000000000000e+02 456
3.060000000000000000e+02 457
3.320000000000000000e+02 458
3.060000000000000000e+02 459
3.050000000000000000e+02 460
3.190000000000000000e+02 461
2.980000000000000000e+02 462
3.130000000000000000e+02 463
3.070000000000000000e+02 464
3.220000000000000000e+02 465
3.100000000000000000e+02 466
2.930000000000000000e+02 467
3.190000000000000000e+02 468
3.110000000000000000e+02 469
3.010000000000000000e+02 470
3.090000000000000000e+02 471
3.020000000000000000e+02 472
3.000000000000000000e+02 473
3.080000000000000000e+02 474
3.150000000000000000e+02 475
3.100000000000000000e+02 476
3.010000000000000000e+02 477
3.260000000000000000e+02 478
3.100000000000000000e+02 479
2.950000000000000000e+02 480
2.930000000000000000e+02 481
3.040000000000000000e+02 482
3.090000000000000000e+02 483
2.990000000000000000e+02 484
3.070000000000000000e+02 485
3.130000000000000000e+02 486
2.930000000000000000e+02 487
3.170000000000000000e+02 488
3.140000000000000000e+02 489
2.740000000000000000e+02 490
2.980000000000000000e+02 491
3.070000000000000000e+02 492
3.130000000000000000e+02 493
3.050000000000000000e+02 494
2.860000000000000000e+02 495
3.180000000000000000e+02 496
3.060000000000000000e+02 497
2.840000000000000000e+02 498
3.080000000000000000e+02 499
2.990000000000000000e+02 500
3.050000000000000000e+02 501
2.960000000000000000e+02 502
2.980000000000000000e+02 503
3.000000000000000000e+02 504
3.090000000000000000e+02 505
2.990000000000000000e+02 506
2.900000000000000000e+02 507
3.000000000000000000e+02 508
3.090000000000000000e+02 509
2.940000000000000000e+02 510
3.000000000000000000e+02 511
3.130000000000000000e+02 512
3.010000000000000000e+02 513
3.040000000000000000e+02 514
3.000000000000000000e+02 515
3.050000000000000000e+02 516
3.090000000000000000e+02 517
2.770000000000000000e+02 518
2.970000000000000000e+02 519
3.020000000000000000e+02 520
3.000000000000000000e+02 521
3.110000000000000000e+02 522
2.910000000000000000e+02 523
3.000000000000000000e+02 524
2.990000000000000000e+02 525
3.070000000000000000e+02 526
2.970000000000000000e+02 527
2.940000000000000000e+02 528
3.020000000000000000e+02 529
3.130000000000000000e+02 530
3.090000000000000000e+02 531
2.880000000000000000e+02 532
3.000000000000000000e+02 533
3.050000000000000000e+02 534
3.080000000000000000e+02 535
2.990000000000000000e+02 536
2.870000000000000000e+02 537
3.000000000000000000e+02 538
2.920000000000000000e+02 539
3.040000000000000000e+02 540
2.900000000000000000e+02 541
2.910000000000000000e+02 542
3.240000000000000000e+02 543
3.150000000000000000e+02 544
2.710000000000000000e+02 545
2.910000000000000000e+02 546
2.880000000000000000e+02 547
3.090000000000000000e+02 548
2.940000000000000000e+02 549
2.930000000000000000e+02 550
2.940000000000000000e+02 551
3.070000000000000000e+02 552
2.990000000000000000e+02 553
3.130000000000000000e+02 554
3.050000000000000000e+02 555
2.940000000000000000e+02 556
3.130000000000000000e+02 557
3.060000000000000000e+02 558
2.920000000000000000e+02 559
2.870000000000000000e+02 560
3.000000000000000000e+02 561
3.060000000000000000e+02 562
3.010000000000000000e+02 563
3.100000000000000000e+02 564
2.980000000000000000e+02 565
2.860000000000000000e+02 566
2.900000000000000000e+02 567
2.960000000000000000e+02 568
3.170000000000000000e+02 569
2.980000000000000000e+02 570
2.920000000000000000e+02 571
3.080000000000000000e+02 572
2.910000000000000000e+02 573
3.130000000000000000e+02 574
3.120000000000000000e+02 575
2.750000000000000000e+02 576
2.940000000000000000e+02 577
3.100000000000000000e+02 578
3.080000000000000000e+02 579
2.950000000000000000e+02 580
3.080000000000000000e+02 581
3.030000000000000000e+02 582
2.950000000000000000e+02 583
3.000000000000000000e+02 584
3.000000000000000000e+02 585
2.960000000000000000e+02 586
3.230000000000000000e+02 587
2.940000000000000000e+02 588
2.950000000000000000e+02 589
2.940000000000000000e+02 590
3.030000000000000000e+02 591
2.890000000000000000e+02 592
2.910000000000000000e+02 593
2.930000000000000000e+02 594
3.140000000000000000e+02 595
3.120000000000000000e+02 596
3.040000000000000000e+02 597
3.050000000000000000e+02 598
2.990000000000000000e+02 599
2.900000000000000000e+02 600
2.900000000000000000e+02 601
2.950000000000000000e+02 602
2.960000000000000000e+02 603
2.990000000000000000e+02 604
3.010000000000000000e+02 605
3.170000000000000000e+02 606
3.120000000000000000e+02 607
3.180000000000000000e+02 608
2.880000000000000000e+02 609
2.780000000000000000e+02 610
3.110000000000000000e+02 611
3.040000000000000000e+02 612
2.910000000000000000e+02 613
2.980000000000000000e+02 614
3.110000000000000000e+02 615
3.100000000000000000e+02 616
3.000000000000000000e+02 617
2.890000000000000000e+02 618
3.080000000000000000e+02 619
3.240000000000000000e+02 620
2.890000000000000000e+02 621
2.880000000000000000e+02 622
2.980000000000000000e+02 623
3.280000000000000000e+02 624
3.170000000000000000e+02 625
2.960000000000000000e+02 626
2.940000000000000000e+02 627
2.990000000000000000e+02 628
3.160000000000000000e+02 629
2.980000000000000000e+02 630
2.980000000000000000e+02 631
2.930000000000000000e+02 632
3.120000000000000000e+02 633
3.020000000000000000e+02 634
2.990000000000000000e+02 635
3.090000000000000000e+02 636
3.130000000000000000e+02 637
2.990000000000000000e+02 638
3.130000000000000000e+02 639
3.000000000000000000e+02 640
2.930000000000000000e+02 641
3.060000000000000000e+02 642
2.990000000000000000e+02 643
3.030000000000000000e+02 644
3.110000000000000000e+02 645
3.020000000000000000e+02 646
2.960000000000000000e+02 647
3.120000000000000000e+02 648
2.970000000000000000e+02 649
3.300000000000000000e+02 650
2.930000000000000000e+02 651
2.750000000000000000e+02 652
3.180000000000000000e+02 653
2.950000000000000000e+02 654
3.020000000000000000e+02 655
3.060000000000000000e+02 656
3.110000000000000000e+02 657
3.180000000000000000e+02 658
2.940000000000000000e+02 659
2.960000000000000000e+02 660
3.090000000000000000e+02 661
3.160000000000000000e+02 662
3.150000000000000000e+02 663
2.920000000000000000e+02 664
2.870000000000000000e+02 665
2.950000000000000000e+02 666
3.290000000000000000e+02 667
3.220000000000000000e+02 668
2.800000000000000000e+02 669
2.980000000000000000e+02 670
3.030000000000000000e+02 671
3.070000000000000000e+02 672
3.110000000000000000e+02 673
3.260000000000000000e+02 674
3.020000000000000000e+02 675
2.940000000000000000e+02 676
3.010000000000000000e+02 677
3.120000000000000000e+02 678
3.100000000000000000e+02 679
2.920000000000000000e+02 680
3.040000000000000000e+02 681
3.100000000000000000e+02 682
2.960000000000000000e+02 683
2.950000000000000000e+02 684
3.180000000000000000e+02 685
3.050000000000000000e+02 686
2.960000000000000000e+02 687
3.010000000000000000e+02 688
3.270000000000000000e+02 689
2.970000000000000000e+02 690
3.100000000000000000e+02 691
3.210000000000000000e+02 692
3.000000000000000000e+02 693
3.010000000000000000e+02 694
2.990000000000000000e+02 695
3.060000000000000000e+02 696
3.200000000000000000e+02 697
2.930000000000000000e+02 698
2.960000000000000000e+02 699
3.200000000000000000e+02 700
3.190000000000000000e+02 701
3.220000000000000000e+02 702
2.910000000000000000e+02 703
3.020000000000000000e+02 704
3.060000000000000000e+02 705
3.060000000000000000e+02 706
3.120000000000000000e+02 707
3.010000000000000000e+02 708
2.920000000000000000e+02 709
3.160000000000000000e+02 710
3.150000000000000000e+02 711
3.280000000000000000e+02 712
3.020000000000000000e+02 713
2.890000000000000000e+02 714
3.020000000000000000e+02 715
3.040000000000000000e+02 716
3.100000000000000000e+02 717
3.140000000000000000e+02 718
2.980000000000000000e+02 719
3.200000000000000000e+02 720
3.200000000000000000e+02 721
2.980000000000000000e+02 722
3.340000000000000000e+02 723
2.900000000000000000e+02 724
2.920000000000000000e+02 725
3.000000000000000000e+02 726
3.140000000000000000e+02 727
3.160000000000000000e+02 728
3.110000000000000000e+02 729
2.920000000000000000e+02 730
3.060000000000000000e+02 731
3.190000000000000000e+02 732
3.100000000000000000e+02 733
2.950000000000000000e+02 734
3.030000000000000000e+02 735
3.190000000000000000e+02 736
3.030000000000000000e+02 737
2.930000000000000000e+02 738
3.120000000000000000e+02 739
3.010000000000000000e+02 740
3.190000000000000000e+02 741
3.440000000000000000e+02 742
2.940000000000000000e+02 743
2.830000000000000000e+02 744
3.050000000000000000e+02 745
2.920000000000000000e+02 746
3.070000000000000000e+02 747
3.290000000000000000e+02 748
3.090000000000000000e+02 749
2.910000000000000000e+02 750
3.030000000000000000e+02 751
3.020000000000000000e+02 752
3.090000000000000000e+02 753
3.110000000000000000e+02 754
3.060000000000000000e+02 755
2.960000000000000000e+02 756
3.080000000000000000e+02 757
3.370000000000000000e+02 758
3.080000000000000000e+02 759
2.870000000000000000e+02 760
3.070000000000000000e+02 761
3.030000000000000000e+02 762
3.030000000000000000e+02 763
2.950000000000000000e+02 764
3.030000000000000000e+02 765
3.320000000000000000e+02 766
3.190000000000000000e+02 767
2.870000000000000000e+02 768
3.050000000000000000e+02 769
3.100000000000000000e+02 770
3.050000000000000000e+02 771
3.200000000000000000e+02 772
3.120000000000000000e+02 773
3.100000000000000000e+02 774
3.000000000000000000e+02 775
3.040000000000000000e+02 776
3.140000000000000000e+02 777
3.130000000000000000e+02 778
3.200000000000000000e+02 779
3.170000000000000000e+02 780
2.820000000000000000e+02 781
2.990000000000000000e+02 782
3.180000000000000000e+02 783
3.030000000000000000e+02 784
3.210000000000000000e+02 785
3.260000000000000000e+02 786
2.940000000000000000e+02 787
2.970000000000000000e+02 788
3.030000000000000000e+02 789
3.170000000000000000e+02 790
3.220000000000000000e+02 791
2.990000000000000000e+02 792
3.180000000000000000e+02 793
3.070000000000000000e+02 794
2.960000000000000000e+02 795
3.280000000000000000e+02 796
3.180000000000000000e+02 797
2.890000000000000000e+02 798
3.110000000000000000e+02 799
3.110000000000000000e+02 800
3.050000000000000000e+02 801
3.030000000000000000e+02 802
2.990000000000000000e+02 803
3.100000000000000000e+02 804
3.150000000000000000e+02 805
3.260000000000000000e+02 806
3.180000000000000000e+02 807
3.200000000000000000e+02 808
3.000000000000000000e+02 809
3.080000000000000000e+02 810
3.020000000000000000e+02 811
3.060000000000000000e+02 812
3.270000000000000000e+02 813
3.260000000000000000e+02 814
3.050000000000000000e+02 815
2.920000000000000000e+02 816
3.190000000000000000e+02 817
3.100000000000000000e+02 818
3.070000000000000000e+02 819
3.190000000000000000e+02 820
3.020000000000000000e+02 821
3.120000000000000000e+02 822
3.140000000000000000e+02 823
3.070000000000000000e+02 824
3.030000000000000000e+02 825
3.150000000000000000e+02 826
3.270000000000000000e+02 827
2.970000000000000000e+02 828
3.050000000000000000e+02 829
3.020000000000000000e+02 830
2.960000000000000000e+02 831
3.260000000000000000e+02 832
3.200000000000000000e+02 833
3.030000000000000000e+02 834
3.090000000000000000e+02 835
3.150000000000000000e+02 836
3.140000000000000000e+02 837
3.000000000000000000e+02 838
3.020000000000000000e+02 839
3.040000000000000000e+02 840
3.120000000000000000e+02 841
2.980000000000000000e+02 842
3.030000000000000000e+02 843
3.120000000000000000e+02 844
3.300000000000000000e+02 845
2.950000000000000000e+02 846
2.900000000000000000e+02 847
3.110000000000000000e+02 848
3.100000000000000000e+02 849
3.070000000000000000e+02 850
3.040000000000000000e+02 851
2.960000000000000000e+02 852
3.330000000000000000e+02 853
3.200000000000000000e+02 854
3.020000000000000000e+02 855
2.920000000000000000e+02 856
2.950000000000000000e+02 857
3.020000000000000000e+02 858
3.060000000000000000e+02 859
2.900000000000000000e+02 860
3.190000000000000000e+02 861
3.220000000000000000e+02 862
3.060000000000000000e+02 863
3.010000000000000000e+02 864
3.160000000000000000e+02 865
3.070000000000000000e+02 866
2.920000000000000000e+02 867
3.010000000000000000e+02 868
3.130000000000000000e+02 869
3.000000000000000000e+02 870
3.110000000000000000e+02 871
3.000000000000000000e+02 872
3.160000000000000000e+02 873
3.120000000000000000e+02 874
2.880000000000000000e+02 875
2.960000000000000000e+02 876
3.100000000000000000e+02 877
3.010000000000000000e+02 878
3.010000000000000000e+02 879
3.070000000000000000e+02 880
3.030000000000000000e+02 881
3.000000000000000000e+02 882
3.180000000000000000e+02 883
3.250000000000000000e+02 884
2.960000000000000000e+02 885
2.960000000000000000e+02 886
3.010000000000000000e+02 887
2.910000000000000000e+02 888
3.090000000000000000e+02 889
3.050000000000000000e+02 890
3.030000000000000000e+02 891
3.290000000000000000e+02 892
3.110000000000000000e+02 893
2.760000000000000000e+02 894
2.930000000000000000e+02 895
3.000000000000000000e+02 896
3.060000000000000000e+02 897
3.120000000000000000e+02 898
3.050000000000000000e+02 899
2.950000000000000000e+02 900
2.870000000000000000e+02 901
2.990000000000000000e+02 902
3.150000000000000000e+02 903
2.980000000000000000e+02 904
2.950000000000000000e+02 905
2.960000000000000000e+02 906
2.860000000000000000e+02 907
2.960000000000000000e+02 908
3.010000000000000000e+02 909
2.910000000000000000e+02 910
3.000000000000000000e+02 911
2.820000000000000000e+02 912
3.000000000000000000e+02 913
2.860000000000000000e+02 914
2.850000000000000000e+02 915
3.060000000000000000e+02 916
2.890000000000000000e+02 917
2.870000000000000000e+02 918
2.930000000000000000e+02 919
2.780000000000000000e+02 920
2.880000000000000000e+02 921
2.980000000000000000e+02 922
2.820000000000000000e+02 923
3.060000000000000000e+02 924
2.970000000000000000e+02 925
2.960000000000000000e+02 926
2.800000000000000000e+02 927
2.910000000000000000e+02 928
2.870000000000000000e+02 929
2.970000000000000000e+02 930
2.990000000000000000e+02 931
2.980000000000000000e+02 932
2.830000000000000000e+02 933
3.010000000000000000e+02 934
3.030000000000000000e+02 935
2.990000000000000000e+02 936
3.030000000000000000e+02 937
2.910000000000000000e+02 938
2.940000000000000000e+02 939
3.120000000000000000e+02 940
2.870000000000000000e+02 941
2.920000000000000000e+02 942
3.050000000000000000e+02 943
2.970000000000000000e+02 944
3.040000000000000000e+02 945
3.060000000000000000e+02 946
3.270000000000000000e+02 947
3.000000000000000000e+02 948
3.010000000000000000e+02 949
3.110000000000000000e+02 950
3.320000000000000000e+02 951
3.040000000000000000e+02 952
3.070000000000000000e+02 953
3.130000000000000000e+02 954
3.100000000000000000e+02 955
3.120000000000000000e+02 956
3.110000000000000000e+02 957
3.260000000000000000e+02 958
3.080000000000000000e+02 959
3.350000000000000000e+02 960
3.290000000000000000e+02 961
3.130000000000000000e+02 962
3.050000000000000000e+02 963
3.220000000000000000e+02 964
3.180000000000000000e+02 965
3.320000000000000000e+02 966
3.220000000000000000e+02 967
3.190000000000000000e+02 968
3.250000000000000000e+02 969
3.310000000000000000e+02 970
3.220000000000000000e+02 971
3.150000000000000000e+02 972
3.250000000000000000e+02 973
3.250000000000000000e+02 974
3.170000000000000000e+02 975
3.190000000000000000e+02 976
3.280000000000000000e+02 977
3.520000000000000000e+02 978
3.370000000000000000e+02 979
2.950000000000000000e+02 980
3.440000000000000000e+02 981
3.490000000000000000e+02 982
3.190000000000000000e+02 983
3.120000000000000000e+02 984
3.270000000000000000e+02 985
3.390000000000000000e+02 986
3.320000000000000000e+02 987
3.120000000000000000e+02 988
3.290000000000000000e+02 989
3.160000000000000000e+02 990
3.220000000000000000e+02 991
3.340000000000000000e+02 992
3.160000000000000000e+02 993
3.330000000000000000e+02 994
3.340000000000000000e+02 995
3.110000000000000000e+02 996
3.130000000000000000e+02 997
3.360000000000000000e+02 998
3.240000000000000000e+02 999
