EMG time
3.620000000000000000e+02 393
3.610000000000000000e+02 394
3.980000000000000000e+02 395
3.750000000000000000e+02 396
3.610000000000000000e+02 397
3.980000000000000000e+02 398
3.910000000000000000e+02 399
3.670000000000000000e+02 400
3.330000000000000000e+02 401
4.020000000000000000e+02 402
4.120000000000000000e+02 403
3.290000000000000000e+02 404
3.600000000000000000e+02 405
3.630000000000000000e+02 406
3.690000000000000000e+02 407
3.660000000000000000e+02 408
3.470000000000000000e+02 409
3.710000000000000000e+02 410
3.570000000000000000e+02 411
3.860000000000000000e+02 412
4.130000000000000000e+02 413
3.750000000000000000e+02 414
4.110000000000000000e+02 415
3.690000000000000000e+02 416
3.120000000000000000e+02 417
3.650000000000000000e+02 418
4.340000000000000000e+02 419
3.560000000000000000e+02 420
3.980000000000000000e+02 421
3.970000000000000000e+02 422
3.210000000000000000e+02 423
3.830000000000000000e+02 424
3.550000000000000000e+02 425
3.520000000000000000e+02 426
3.950000000000000000e+02 427
3.380000000000000000e+02 428
3.400000000000000000e+02 429
3.630000000000000000e+02 430
3.890000000000000000e+02 431
3.630000000000000000e+02 432
3.810000000000000000e+02 433
3.500000000000000000e+02 434
3.700000000000000000e+02 435
3.160000000000000000e+02 436
3.380000000000000000e+02 437
3.700000000000000000e+02 438
3.560000000000000000e+02 439
3.790000000000000000e+02 440
2.920000000000000000e+02 441
4.020000000000000000e+02 442
3.290000000000000000e+02 443
3.460000000000000000e+02 444
3.510000000000000000e+02 445
3.490000000000000000e+02 446
3.270000000000000000e+02 447
3.220000000000000000e+02 448
3.850000000000000000e+02 449
2.940000000000000000e+02 450
3.280000000000000000e+02 451
3.560000000000000000e+02 452
3.580000000000000000e+02 453
3.130000000000000000e+02 454
3.210000000000000000e+02 455
3.350000000000000000e+02 456
3.540000000000000000e+02 457
3.080000000000000000e+02 458
3.330000000000000000e+02 459
3.360000000000000000e+02 460
3.020000000000000000e+02 461
3.330000000000000000e+02 462
3.430000000000000000e+02 463
2.710000000000000000e+02 464
3.410000000000000000e+02 465
3.170000000000000000e+02 466
3.410000000000000000e+02 467
3.080000000000000000e+02 468
3.440000000000000000e+02 469
3.070000000000000000e+02 470
2.760000000000000000e+02 471
3.390000000000000000e+02 472
2.880000000000000000e+02 473
3.280000000000000000e+02 474
3.120000000000000000e+02 475
3.190000000000000000e+02 476
3.240000000000000000e+02 477
2.900000000000000000e+02 478
2.660000000000000000e+02 479
2.790000000000000000e+02 480
3.380000000000000000e+02 481
2.990000000000000000e+02 482
3.220000000000000000e+02 483
2.880000000000000000e+02 484
2.720000000000000000e+02 485
3.030000000000000000e+02 486
3.240000000000000000e+02 487
3.000000000000000000e+02 488
2.720000000000000000e+02 489
2.840000000000000000e+02 490
2.860000000000000000e+02 491
2.970000000000000000e+02 492
2.930000000000000000e+02 493
3.340000000000000000e+02 494
2.650000000000000000e+02 495
3.200000000000000000e+02 496
3.030000000000000000e+02 497
2.850000000000000000e+02 498
2.870000000000000000e+02 499
3.360000000000000000e+02 500
2.970000000000000000e+02 501
2.960000000000000000e+02 502
2.930000000000000000e+02 503
2.840000000000000000e+02 504
3.260000000000000000e+02 505
2.570000000000000000e+02 506
3.110000000000000000e+02 507
2.940000000000000000e+02 508
2.870000000000000000e+02 509
2.260000000000000000e+02 510
3.370000000000000000e+02 511
2.830000000000000000e+02 512
2.980000000000000000e+02 513
2.890000000000000000e+02 514
3.030000000000000000e+02 515
2.830000000000000000e+02 516
2.870000000000000000e+02 517
2.770000000000000000e+02 518
2.800000000000000000e+02 519
3.110000000000000000e+02 520
2.830000000000000000e+02 521
2.990000000000000000e+02 522
2.470000000000000000e+02 523
3.190000000000000000e+02 524
3.020000000000000000e+02 525
3.080000000000000000e+02 526
3.180000000000000000e+02 527
2.870000000000000000e+02 528
3.150000000000000000e+02 529
2.900000000000000000e+02 530
3.040000000000000000e+02 531
3.280000000000000000e+02 532
3.120000000000000000e+02 533
3.260000000000000000e+02 534
3.170000000000000000e+02 535
3.060000000000000000e+02 536
3.210000000000000000e+02 537
3.050000000000000000e+02 538
3.340000000000000000e+02 539
3.090000000000000000e+02 540
3.130000000000000000e+02 541
3.370000000000000000e+02 542
3.450000000000000000e+02 543
3.360000000000000000e+02 544
3.290000000000000000e+02 545
3.280000000000000000e+02 546
3.480000000000000000e+02 547
3.270000000000000000e+02 548
3.230000000000000000e+02 549
3.550000000000000000e+02 550
3.420000000000000000e+02 551
3.520000000000000000e+02 552
3.430000000000000000e+02 553
3.390000000000000000e+02 554
3.360000000000000000e+02 555
3.430000000000000000e+02 556
3.330000000000000000e+02 557
3.340000000000000000e+02 558
3.480000000000000000e+02 559
3.490000000000000000e+02 560
3.330000000000000000e+02 561
3.240000000000000000e+02 562
3.380000000000000000e+02 563
3.320000000000000000e+02 564
3.370000000000000000e+02 565
3.430000000000000000e+02 566
3.370000000000000000e+02 567
3.360000000000000000e+02 568
3.320000000000000000e+02 569
3.190000000000000000e+02 570
3.210000000000000000e+02 571
3.190000000000000000e+02 572
3.350000000000000000e+02 573
3.170000000000000000e+02 574
3.150000000000000000e+02 575
3.090000000000000000e+02 576
3.220000000000000000e+02 577
3.130000000000000000e+02 578
3.100000000000000000e+02 579
3.070000000000000000e+02 580
3.030000000000000000e+02 581
2.970000000000000000e+02 582
3.060000000000000000e+02 583
3.080000000000000000e+02 584
2.970000000000000000e+02 585
2.910000000000000000e+02 586
3.000000000000000000e+02 587
2.930000000000000000e+02 588
2.970000000000000000e+02 589
2.840000000000000000e+02 590
2.870000000000000000e+02 591
3.000000000000000000e+02 592
3.040000000000000000e+02 593
2.960000000000000000e+02 594
2.890000000000000000e+02 595
2.730000000000000000e+02 596
2.950000000000000000e+02 597
2.870000000000000000e+02 598
2.910000000000000000e+02 599
2.900000000000000000e+02 600
2.700000000000000000e+02 601
2.820000000000000000e+02 602
2.950000000000000000e+02 603
2.870000000000000000e+02 604
2.990000000000000000e+02 605
2.790000000000000000e+02 606
2.870000000000000000e+02 607
2.900000000000000000e+02 608
2.790000000000000000e+02 609
2.890000000000000000e+02 610
2.810000000000000000e+02 611
2.890000000000000000e+02 612
2.840000000000000000e+02 613
2.840000000000000000e+02 614
2.860000000000000000e+02 615
3.040000000000000000e+02 616
2.720000000000000000e+02 617
2.790000000000000000e+02 618
2.790000000000000000e+02 619
2.880000000000000000e+02 620
3.020000000000000000e+02 621
2.660000000000000000e+02 622
2.880000000000000000e+02 623
2.810000000000000000e+02 624
2.870000000000000000e+02 625
2.880000000000000000e+02 626
2.740000000000000000e+02 627
2.910000000000000000e+02 628
2.930000000000000000e+02 629
2.680000000000000000e+02 630
2.880000000000000000e+02 631
2.900000000000000000e+02 632
2.890000000000000000e+02 633
2.910000000000000000e+02 634
2.850000000000000000e+02 635
3.050000000000000000e+02 636
2.730000000000000000e+02 637
2.820000000000000000e+02 638
2.890000000000000000e+02 639
2.990000000000000000e+02 640
2.950000000000000000e+02 641
2.760000000000000000e+02 642
3.000000000000000000e+02 643
2.930000000000000000e+02 644
2.640000000000000000e+02 645
2.820000000000000000e+02 646
2.930000000000000000e+02 647
2.810000000000000000e+02 648
2.940000000000000000e+02 649
2.860000000000000000e+02 650
2.770000000000000000e+02 651
2.920000000000000000e+02 652
2.730000000000000000e+02 653
2.750000000000000000e+02 654
2.900000000000000000e+02 655
2.770000000000000000e+02 656
2.820000000000000000e+02 657
2.760000000000000000e+02 658
2.800000000000000000e+02 659
2.790000000000000000e+02 660
2.740000000000000000e+02 661
2.750000000000000000e+02 662
2.720000000000000000e+02 663
2.720000000000000000e+02 664
2.770000000000000000e+02 665
2.930000000000000000e+02 666
2.780000000000000000e+02 667
2.540000000000000000e+02 668
2.910000000000000000e+02 669
2.820000000000000000e+02 670
2.490000000000000000e+02 671
2.790000000000000000e+02 672
2.810000000000000000e+02 673
2.740000000000000000e+02 674
2.850000000000000000e+02 675
2.660000000000000000e+02 676
2.730000000000000000e+02 677
2.860000000000000000e+02 678
2.940000000000000000e+02 679
2.460000000000000000e+02 680
2.520000000000000000e+02 681
2.800000000000000000e+02 682
2.920000000000000000e+02 683
2.750000000000000000e+02 684
2.720000000000000000e+02 685
2.840000000000000000e+02 686
2.850000000000000000e+02 687
2.800000000000000000e+02 688
2.960000000000000000e+02 689
2.720000000000000000e+02 690
3.020000000000000000e+02 691
2.840000000000000000e+02 692
2.460000000000000000e+02 693
2.940000000000000000e+02 694
2.880000000000000000e+02 695
2.820000000000000000e+02 696
2.980000000000000000e+02 697
2.990000000000000000e+02 698
2.760000000000000000e+02 699
2.900000000000000000e+02 700
3.050000000000000000e+02 701
3.100000000000000000e+02 702
2.790000000000000000e+02 703
2.850000000000000000e+02 704
2.900000000000000000e+02 705
3.120000000000000000e+02 706
3.110000000000000000e+02 707
2.980000000000000000e+02 708
3.030000000000000000e+02 709
2.930000000000000000e+02 710
3.440000000000000000e+02 711
3.080000000000000000e+02 712
2.720000000000000000e+02 713
3.040000000000000000e+02 714
3.020000000000000000e+02 715
2.990000000000000000e+02 716
2.940000000000000000e+02 717
2.990000000000000000e+02 718
3.080000000000000000e+02 719
3.070000000000000000e+02 720
3.070000000000000000e+02 721
2.960000000000000000e+02 722
2.880000000000000000e+02 723
3.160000000000000000e+02 724
3.000000000000000000e+02 725
2.950000000000000000e+02 726
2.890000000000000000e+02 727
2.900000000000000000e+02 728
3.020000000000000000e+02 729
2.960000000000000000e+02 730
2.880000000000000000e+02 731
3.040000000000000000e+02 732
2.990000000000000000e+02 733
2.920000000000000000e+02 734
2.970000000000000000e+02 735
3.000000000000000000e+02 736
3.030000000000000000e+02 737
3.050000000000000000e+02 738
2.930000000000000000e+02 739
2.890000000000000000e+02 740
2.920000000000000000e+02 741
3.030000000000000000e+02 742
2.990000000000000000e+02 743
3.010000000000000000e+02 744
2.860000000000000000e+02 745
3.060000000000000000e+02 746
3.000000000000000000e+02 747
2.940000000000000000e+02 748
2.950000000000000000e+02 749
3.170000000000000000e+02 750
2.980000000000000000e+02 751
2.870000000000000000e+02 752
2.880000000000000000e+02 753
3.090000000000000000e+02 754
2.830000000000000000e+02 755
3.240000000000000000e+02 756
3.300000000000000000e+02 757
2.680000000000000000e+02 758
2.930000000000000000e+02 759
3.010000000000000000e+02 760
3.080000000000000000e+02 761
3.050000000000000000e+02 762
2.970000000000000000e+02 763
3.020000000000000000e+02 764
3.090000000000000000e+02 765
2.980000000000000000e+02 766
3.120000000000000000e+02 767
2.800000000000000000e+02 768
3.280000000000000000e+02 769
2.990000000000000000e+02 770
3.030000000000000000e+02 771
3.000000000000000000e+02 772
3.010000000000000000e+02 773
3.180000000000000000e+02 774
3.040000000000000000e+02 775
3.060000000000000000e+02 776
2.740000000000000000e+02 777
3.150000000000000000e+02 778
3.150000000000000000e+02 779
3.100000000000000000e+02 780
3.000000000000000000e+02 781
3.160000000000000000e+02 782
3.090000000000000000e+02 783
2.950000000000000000e+02 784
3.010000000000000000e+02 785
3.240000000000000000e+02 786
3.140000000000000000e+02 787
3.020000000000000000e+02 788
3.050000000000000000e+02 789
3.100000000000000000e+02 790
3.230000000000000000e+02 791
2.900000000000000000e+02 792
2.970000000000000000e+02 793
3.210000000000000000e+02 794
2.980000000000000000e+02 795
2.930000000000000000e+02 796
3.200000000000000000e+02 797
3.180000000000000000e+02 798
2.880000000000000000e+02 799
2.990000000000000000e+02 800
3.200000000000000000e+02 801
2.950000000000000000e+02 802
3.110000000000000000e+02 803
3.100000000000000000e+02 804
3.120000000000000000e+02 805
3.010000000000000000e+02 806
3.110000000000000000e+02 807
3.200000000000000000e+02 808
3.000000000000000000e+02 809
2.880000000000000000e+02 810
2.990000000000000000e+02 811
3.100000000000000000e+02 812
3.220000000000000000e+02 813
2.990000000000000000e+02 814
2.970000000000000000e+02 815
3.030000000000000000e+02 816
3.070000000000000000e+02 817
2.940000000000000000e+02 818
3.160000000000000000e+02 819
2.970000000000000000e+02 820
3.230000000000000000e+02 821
3.080000000000000000e+02 822
2.890000000000000000e+02 823
3.010000000000000000e+02 824
2.990000000000000000e+02 825
3.040000000000000000e+02 826
3.110000000000000000e+02 827
3.070000000000000000e+02 828
3.130000000000000000e+02 829
3.160000000000000000e+02 830
2.950000000000000000e+02 831
2.830000000000000000e+02 832
3.040000000000000000e+02 833
3.050000000000000000e+02 834
2.960000000000000000e+02 835
3.190000000000000000e+02 836
2.930000000000000000e+02 837
2.930000000000000000e+02 838
3.080000000000000000e+02 839
3.340000000000000000e+02 840
2.970000000000000000e+02 841
2.780000000000000000e+02 842
3.130000000000000000e+02 843
2.980000000000000000e+02 844
2.950000000000000000e+02 845
2.990000000000000000e+02 846
2.940000000000000000e+02 847
3.150000000000000000e+02 848
3.040000000000000000e+02 849
2.970000000000000000e+02 850
3.130000000000000000e+02 851
3.120000000000000000e+02 852
3.010000000000000000e+02 853
2.790000000000000000e+02 854
3.030000000000000000e+02 855
3.100000000000000000e+02 856
3.100000000000000000e+02 857
2.970000000000000000e+02 858
2.890000000000000000e+02 859
3.290000000000000000e+02 860
3.020000000000000000e+02 861
2.880000000000000000e+02 862
3.070000000000000000e+02 863
3.070000000000000000e+02 864
2.930000000000000000e+02 865
2.950000000000000000e+02 866
3.040000000000000000e+02 867
3.180000000000000000e+02 868
2.860000000000000000e+02 869
3.060000000000000000e+02 870
2.940000000000000000e+02 871
3.060000000000000000e+02 872
3.090000000000000000e+02 873
3.220000000000000000e+02 874
2.910000000000000000e+02 875
2.770000000000000000e+02 876
3.120000000000000000e+02 877
2.980000000000000000e+02 878
3.160000000000000000e+02 879
2.990000000000000000e+02 880
2.920000000000000000e+02 881
3.060000000000000000e+02 882
3.180000000000000000e+02 883
2.840000000000000000e+02 884
2.770000000000000000e+02 885
3.020000000000000000e+02 886
3.060000000000000000e+02 887
3.110000000000000000e+02 888
3.030000000000000000e+02 889
3.190000000000000000e+02 890
3.060000000000000000e+02 891
2.960000000000000000e+02 892
2.980000000000000000e+02 893
3.150000000000000000e+02 894
2.970000000000000000e+02 895
2.860000000000000000e+02 896
3.040000000000000000e+02 897
2.940000000000000000e+02 898
3.260000000000000000e+02 899
3.120000000000000000e+02 900
3.020000000000000000e+02 901
3.160000000000000000e+02 902
2.920000000000000000e+02 903
3.110000000000000000e+02 904
3.040000000000000000e+02 905
2.730000000000000000e+02 906
3.190000000000000000e+02 907
3.160000000000000000e+02 908
2.970000000000000000e+02 909
3.100000000000000000e+02 910
3.110000000000000000e+02 911
3.060000000000000000e+02 912
2.930000000000000000e+02 913
2.830000000000000000e+02 914
3.030000000000000000e+02 915
3.070000000000000000e+02 916
3.190000000000000000e+02 917
2.950000000000000000e+02 918
3.090000000000000000e+02 919
3.120000000000000000e+02 920
3.000000000000000000e+02 921
2.840000000000000000e+02 922
2.930000000000000000e+02 923
3.290000000000000000e+02 924
3.060000000000000000e+02 925
2.890000000000000000e+02 926
2.920000000000000000e+02 927
3.270000000000000000e+02 928
3.010000000000000000e+02 929
2.910000000000000000e+02 930
3.020000000000000000e+02 931
2.900000000000000000e+02 932
3.120000000000000000e+02 933
2.930000000000000000e+02 934
3.010000000000000000e+02 935
2.810000000000000000e+02 936
3.130000000000000000e+02 937
2.950000000000000000e+02 938
3.030000000000000000e+02 939
2.870000000000000000e+02 940
3.150000000000000000e+02 941
3.140000000000000000e+02 942
3.180000000000000000e+02 943
3.000000000000000000e+02 944
2.930000000000000000e+02 945
3.000000000000000000e+02 946
3.150000000000000000e+02 947
2.970000000000000000e+02 948
2.740000000000000000e+02 949
3.180000000000000000e+02 950
3.290000000000000000e+02 951
3.180000000000000000e+02 952
2.960000000000000000e+02 953
2.850000000000000000e+02 954
2.950000000000000000e+02 955
3.220000000000000000e+02 956
3.200000000000000000e+02 957
2.750000000000000000e+02 958
3.270000000000000000e+02 959
3.190000000000000000e+02 960
3.040000000000000000e+02 961
3.230000000000000000e+02 962
2.890000000000000000e+02 963
3.100000000000000000e+02 964
3.190000000000000000e+02 965
3.090000000000000000e+02 966
3.200000000000000000e+02 967
2.980000000000000000e+02 968
3.050000000000000000e+02 969
3.270000000000000000e+02 970
3.050000000000000000e+02 971
3.100000000000000000e+02 972
3.240000000000000000e+02 973
3.320000000000000000e+02 974
3.040000000000000000e+02 975
2.990000000000000000e+02 976
3.390000000000000000e+02 977
3.270000000000000000e+02 978
2.890000000000000000e+02 979
3.140000000000000000e+02 980
3.300000000000000000e+02 981
3.270000000000000000e+02 982
3.070000000000000000e+02 983
3.110000000000000000e+02 984
3.080000000000000000e+02 985
3.290000000000000000e+02 986
3.320000000000000000e+02 987
3.340000000000000000e+02 988
3.170000000000000000e+02 989
3.170000000000000000e+02 990
3.170000000000000000e+02 991
3.140000000000000000e+02 992
3.190000000000000000e+02 993
3.270000000000000000e+02 994
3.240000000000000000e+02 995
3.210000000000000000e+02 996
3.260000000000000000e+02 997
3.240000000000000000e+02 998
3.180000000000000000e+02 999
