EMG time
3.090000000000000000e+02 362
3.530000000000000000e+02 363
2.490000000000000000e+02 364
3.690000000000000000e+02 365
2.980000000000000000e+02 366
3.000000000000000000e+02 367
3.440000000000000000e+02 368
2.660000000000000000e+02 369
3.160000000000000000e+02 370
2.100000000000000000e+02 371
3.070000000000000000e+02 372
3.160000000000000000e+02 373
3.720000000000000000e+02 374
3.290000000000000000e+02 375
3.570000000000000000e+02 376
2.050000000000000000e+02 377
3.050000000000000000e+02 378
2.400000000000000000e+02 379
3.460000000000000000e+02 380
4.020000000000000000e+02 381
3.320000000000000000e+02 382
2.540000000000000000e+02 383
3.530000000000000000e+02 384
2.680000000000000000e+02 385
3.230000000000000000e+02 386
3.960000000000000000e+02 387
2.380000000000000000e+02 388
3.510000000000000000e+02 389
2.900000000000000000e+02 390
3.270000000000000000e+02 391
2.990000000000000000e+02 392
2.900000000000000000e+02 393
2.360000000000000000e+02 394
3.260000000000000000e+02 395
3.760000000000000000e+02 396
3.200000000000000000e+02 397
2.070000000000000000e+02 398
3.520000000000000000e+02 399
3.430000000000000000e+02 400
3.200000000000000000e+02 401
3.170000000000000000e+02 402
2.810000000000000000e+02 403
3.030000000000000000e+02 404
2.980000000000000000e+02 405
3.000000000000000000e+02 406
3.160000000000000000e+02 407
3.360000000000000000e+02 408
3.100000000000000000e+02 409
3.070000000000000000e+02 410
3.040000000000000000e+02 411
2.880000000000000000e+02 412
2.820000000000000000e+02 413
2.730000000000000000e+02 414
2.020000000000000000e+02 415
3.590000000000000000e+02 416
3.190000000000000000e+02 417
3.310000000000000000e+02 418
3.450000000000000000e+02 419
3.160000000000000000e+02 420
2.900000000000000000e+02 421
2.900000000000000000e+02 422
2.730000000000000000e+02 423
3.570000000000000000e+02 424
3.510000000000000000e+02 425
3.250000000000000000e+02 426
3.190000000000000000e+02 427
3.250000000000000000e+02 428
3.060000000000000000e+02 429
2.830000000000000000e+02 430
3.280000000000000000e+02 431
3.560000000000000000e+02 432
3.320000000000000000e+02 433
3.360000000000000000e+02 434
3.310000000000000000e+02 435
3.160000000000000000e+02 436
3.280000000000000000e+02 437
3.050000000000000000e+02 438
3.500000000000000000e+02 439
3.420000000000000000e+02 440
3.400000000000000000e+02 441
3.360000000000000000e+02 442
3.320000000000000000e+02 443
3.280000000000000000e+02 444
3.330000000000000000e+02 445
3.310000000000000000e+02 446
3.190000000000000000e+02 447
3.390000000000000000e+02 448
3.570000000000000000e+02 449
3.540000000000000000e+02 450
3.560000000000000000e+02 451
3.550000000000000000e+02 452
3.510000000000000000e+02 453
3.480000000000000000e+02 454
3.420000000000000000e+02 455
3.380000000000000000e+02 456
3.450000000000000000e+02 457
3.360000000000000000e+02 458
3.210000000000000000e+02 459
3.270000000000000000e+02 460
3.230000000000000000e+02 461
3.260000000000000000e+02 462
3.200000000000000000e+02 463
3.200000000000000000e+02 464
3.250000000000000000e+02 465
2.990000000000000000e+02 466
3.120000000000000000e+02 467
3.070000000000000000e+02 468
3.090000000000000000e+02 469
3.040000000000000000e+02 470
3.050000000000000000e+02 471
3.060000000000000000e+02 472
3.020000000000000000e+02 473
3.040000000000000000e+02 474
3.040000000000000000e+02 475
3.090000000000000000e+02 476
3.030000000000000000e+02 477
2.900000000000000000e+02 478
2.940000000000000000e+02 479
3.030000000000000000e+02 480
3.010000000000000000e+02 481
2.920000000000000000e+02 482
3.030000000000000000e+02 483
2.970000000000000000e+02 484
3.220000000000000000e+02 485
2.920000000000000000e+02 486
3.030000000000000000e+02 487
2.930000000000000000e+02 488
2.990000000000000000e+02 489
2.940000000000000000e+02 490
2.920000000000000000e+02 491
3.050000000000000000e+02 492
3.090000000000000000e+02 493
2.960000000000000000e+02 494
2.980000000000000000e+02 495
3.040000000000000000e+02 496
3.050000000000000000e+02 497
2.940000000000000000e+02 498
2.800000000000000000e+02 499
3.030000000000000000e+02 500
2.910000000000000000e+02 501
3.130000000000000000e+02 502
3.040000000000000000e+02 503
2.850000000000000000e+02 504
3.160000000000000000e+02 505
3.010000000000000000e+02 506
3.110000000000000000e+02 507
2.860000000000000000e+02 508
2.830000000000000000e+02 509
2.820000000000000000e+02 510
2.970000000000000000e+02 511
3.240000000000000000e+02 512
2.700000000000000000e+02 513
2.920000000000000000e+02 514
3.090000000000000000e+02 515
2.930000000000000000e+02 516
2.670000000000000000e+02 517
2.910000000000000000e+02 518
2.930000000000000000e+02 519
2.890000000000000000e+02 520
2.760000000000000000e+02 521
2.840000000000000000e+02 522
2.980000000000000000e+02 523
3.080000000000000000e+02 524
2.760000000000000000e+02 525
2.950000000000000000e+02 526
2.850000000000000000e+02 527
2.800000000000000000e+02 528
2.650000000000000000e+02 529
2.830000000000000000e+02 530
2.890000000000000000e+02 531
2.960000000000000000e+02 532
2.920000000000000000e+02 533
3.010000000000000000e+02 534
2.830000000000000000e+02 535
2.840000000000000000e+02 536
2.970000000000000000e+02 537
3.000000000000000000e+02 538
2.810000000000000000e+02 539
2.650000000000000000e+02 540
2.810000000000000000e+02 541
2.890000000000000000e+02 542
2.910000000000000000e+02 543
2.870000000000000000e+02 544
2.930000000000000000e+02 545
2.920000000000000000e+02 546
2.660000000000000000e+02 547
2.820000000000000000e+02 548
2.840000000000000000e+02 549
2.920000000000000000e+02 550
2.990000000000000000e+02 551
2.910000000000000000e+02 552
2.870000000000000000e+02 553
2.830000000000000000e+02 554
2.950000000000000000e+02 555
2.770000000000000000e+02 556
2.880000000000000000e+02 557
2.930000000000000000e+02 558
2.700000000000000000e+02 559
2.820000000000000000e+02 560
2.780000000000000000e+02 561
2.880000000000000000e+02 562
3.070000000000000000e+02 563
2.890000000000000000e+02 564
2.510000000000000000e+02 565
2.930000000000000000e+02 566
2.920000000000000000e+02 567
3.070000000000000000e+02 568
2.920000000000000000e+02 569
2.760000000000000000e+02 570
2.980000000000000000e+02 571
3.060000000000000000e+02 572
2.870000000000000000e+02 573
2.860000000000000000e+02 574
3.320000000000000000e+02 575
3.020000000000000000e+02 576
2.740000000000000000e+02 577
3.130000000000000000e+02 578
3.060000000000000000e+02 579
2.860000000000000000e+02 580
3.060000000000000000e+02 581
3.030000000000000000e+02 582
2.930000000000000000e+02 583
3.070000000000000000e+02 584
2.960000000000000000e+02 585
3.070000000000000000e+02 586
3.110000000000000000e+02 587
3.110000000000000000e+02 588
2.920000000000000000e+02 589
3.110000000000000000e+02 590
3.010000000000000000e+02 591
2.940000000000000000e+02 592
3.080000000000000000e+02 593
3.110000000000000000e+02 594
2.980000000000000000e+02 595
3.000000000000000000e+02 596
3.010000000000000000e+02 597
3.170000000000000000e+02 598
3.090000000000000000e+02 599
2.950000000000000000e+02 600
3.060000000000000000e+02 601
3.290000000000000000e+02 602
2.930000000000000000e+02 603
2.920000000000000000e+02 604
2.990000000000000000e+02 605
3.110000000000000000e+02 606
2.980000000000000000e+02 607
3.200000000000000000e+02 608
3.050000000000000000e+02 609
2.790000000000000000e+02 610
2.880000000000000000e+02 611
3.120000000000000000e+02 612
2.930000000000000000e+02 613
3.010000000000000000e+02 614
3.200000000000000000e+02 615
2.870000000000000000e+02 616
2.910000000000000000e+02 617
3.060000000000000000e+02 618
2.970000000000000000e+02 619
3.100000000000000000e+02 620
3.030000000000000000e+02 621
3.120000000000000000e+02 622
3.070000000000000000e+02 623
2.940000000000000000e+02 624
2.820000000000000000e+02 625
3.060000000000000000e+02 626
3.200000000000000000e+02 627
3.010000000000000000e+02 628
2.920000000000000000e+02 629
2.970000000000000000e+02 630
3.280000000000000000e+02 631
2.940000000000000000e+02 632
2.990000000000000000e+02 633
3.090000000000000000e+02 634
3.000000000000000000e+02 635
3.060000000000000000e+02 636
3.050000000000000000e+02 637
3.180000000000000000e+02 638
2.960000000000000000e+02 639
2.840000000000000000e+02 640
3.200000000000000000e+02 641
3.240000000000000000e+02 642
2.890000000000000000e+02 643
2.870000000000000000e+02 644
3.160000000000000000e+02 645
3.240000000000000000e+02 646
3.100000000000000000e+02 647
2.860000000000000000e+02 648
3.130000000000000000e+02 649
2.990000000000000000e+02 650
3.090000000000000000e+02 651
3.070000000000000000e+02 652
3.020000000000000000e+02 653
3.290000000000000000e+02 654
3.070000000000000000e+02 655
2.930000000000000000e+02 656
3.200000000000000000e+02 657
3.080000000000000000e+02 658
2.890000000000000000e+02 659
3.110000000000000000e+02 660
3.130000000000000000e+02 661
3.210000000000000000e+02 662
3.250000000000000000e+02 663
2.970000000000000000e+02 664
2.980000000000000000e+02 665
3.070000000000000000e+02 666
3.030000000000000000e+02 667
3.200000000000000000e+02 668
3.320000000000000000e+02 669
2.960000000000000000e+02 670
2.900000000000000000e+02 671
3.030000000000000000e+02 672
3.250000000000000000e+02 673
3.050000000000000000e+02 674
3.190000000000000000e+02 675
3.060000000000000000e+02 676
3.100000000000000000e+02 677
3.260000000000000000e+02 678
3.060000000000000000e+02 679
3.120000000000000000e+02 680
3.110000000000000000e+02 681
3.050000000000000000e+02 682
3.050000000000000000e+02 683
3.230000000000000000e+02 684
3.160000000000000000e+02 685
3.140000000000000000e+02 686
3.040000000000000000e+02 687
3.120000000000000000e+02 688
3.070000000000000000e+02 689
3.120000000000000000e+02 690
3.180000000000000000e+02 691
3.050000000000000000e+02 692
3.030000000000000000e+02 693
3.090000000000000000e+02 694
3.120000000000000000e+02 695
3.370000000000000000e+02 696
3.050000000000000000e+02 697
2.930000000000000000e+02 698
3.110000000000000000e+02 699
3.070000000000000000e+02 700
3.100000000000000000e+02 701
3.140000000000000000e+02 702
3.210000000000000000e+02 703
3.070000000000000000e+02 704
2.980000000000000000e+02 705
3.230000000000000000e+02 706
3.190000000000000000e+02 707
2.930000000000000000e+02 708
3.020000000000000000e+02 709
3.020000000000000000e+02 710
3.180000000000000000e+02 711
3.120000000000000000e+02 712
3.120000000000000000e+02 713
2.930000000000000000e+02 714
3.030000000000000000e+02 715
3.240000000000000000e+02 716
2.940000000000000000e+02 717
3.140000000000000000e+02 718
3.260000000000000000e+02 719
2.910000000000000000e+02 720
3.200000000000000000e+02 721
2.990000000000000000e+02 722
3.060000000000000000e+02 723
3.050000000000000000e+02 724
3.070000000000000000e+02 725
3.140000000000000000e+02 726
3.070000000000000000e+02 727
3.170000000000000000e+02 728
3.030000000000000000e+02 729
3.040000000000000000e+02 730
2.820000000000000000e+02 731
3.010000000000000000e+02 732
3.190000000000000000e+02 733
3.130000000000000000e+02 734
2.970000000000000000e+02 735
3.300000000000000000e+02 736
3.220000000000000000e+02 737
2.600000000000000000e+02 738
2.780000000000000000e+02 739
3.100000000000000000e+02 740
3.180000000000000000e+02 741
2.920000000000000000e+02 742
3.010000000000000000e+02 743
3.350000000000000000e+02 744
2.960000000000000000e+02 745
2.750000000000000000e+02 746
3.060000000000000000e+02 747
3.290000000000000000e+02 748
2.980000000000000000e+02 749
2.800000000000000000e+02 750
3.180000000000000000e+02 751
3.020000000000000000e+02 752
2.880000000000000000e+02 753
3.180000000000000000e+02 754
3.040000000000000000e+02 755
2.950000000000000000e+02 756
2.980000000000000000e+02 757
3.230000000000000000e+02 758
3.010000000000000000e+02 759
2.790000000000000000e+02 760
3.090000000000000000e+02 761
2.900000000000000000e+02 762
3.020000000000000000e+02 763
2.870000000000000000e+02 764
3.190000000000000000e+02 765
3.160000000000000000e+02 766
2.880000000000000000e+02 767
2.910000000000000000e+02 768
3.020000000000000000e+02 769
2.980000000000000000e+02 770
2.970000000000000000e+02 771
3.100000000000000000e+02 772
3.070000000000000000e+02 773
2.990000000000000000e+02 774
2.960000000000000000e+02 775
2.890000000000000000e+02 776
3.040000000000000000e+02 777
3.110000000000000000e+02 778
3.050000000000000000e+02 779
2.860000000000000000e+02 780
2.880000000000000000e+02 781
3.070000000000000000e+02 782
3.110000000000000000e+02 783
3.040000000000000000e+02 784
2.950000000000000000e+02 785
2.740000000000000000e+02 786
3.130000000000000000e+02 787
2.910000000000000000e+02 788
3.070000000000000000e+02 789
3.090000000000000000e+02 790
3.130000000000000000e+02 791
3.030000000000000000e+02 792
2.990000000000000000e+02 793
2.880000000000000000e+02 794
2.980000000000000000e+02 795
3.060000000000000000e+02 796
3.030000000000000000e+02 797
3.100000000000000000e+02 798
3.220000000000000000e+02 799
2.960000000000000000e+02 800
3.080000000000000000e+02 801
3.000000000000000000e+02 802
2.880000000000000000e+02 803
3.110000000000000000e+02 804
3.240000000000000000e+02 805
2.870000000000000000e+02 806
3.130000000000000000e+02 807
3.140000000000000000e+02 808
2.910000000000000000e+02 809
3.100000000000000000e+02 810
2.940000000000000000e+02 811
3.100000000000000000e+02 812
3.100000000000000000e+02 813
3.230000000000000000e+02 814
2.960000000000000000e+02 815
2.990000000000000000e+02 816
2.990000000000000000e+02 817
2.950000000000000000e+02 818
3.240000000000000000e+02 819
3.150000000000000000e+02 820
2.940000000000000000e+02 821
3.050000000000000000e+02 822
3.160000000000000000e+02 823
3.240000000000000000e+02 824
3.010000000000000000e+02 825
3.050000000000000000e+02 826
3.120000000000000000e+02 827
3.160000000000000000e+02 828
3.060000000000000000e+02 829
2.780000000000000000e+02 830
3.240000000000000000e+02 831
3.110000000000000000e+02 832
3.080000000000000000e+02 833
2.830000000000000000e+02 834
3.140000000000000000e+02 835
3.460000000000000000e+02 836
3.150000000000000000e+02 837
2.900000000000000000e+02 838
3.250000000000000000e+02 839
3.090000000000000000e+02 840
3.170000000000000000e+02 841
3.100000000000000000e+02 842
3.020000000000000000e+02 843
3.090000000000000000e+02 844
3.250000000000000000e+02 845
3.330000000000000000e+02 846
3.160000000000000000e+02 847
2.820000000000000000e+02 848
3.030000000000000000e+02 849
3.160000000000000000e+02 850
3.030000000000000000e+02 851
3.090000000000000000e+02 852
2.830000000000000000e+02 853
3.360000000000000000e+02 854
3.140000000000000000e+02 855
2.950000000000000000e+02 856
2.890000000000000000e+02 857
3.120000000000000000e+02 858
3.230000000000000000e+02 859
3.010000000000000000e+02 860
3.160000000000000000e+02 861
3.000000000000000000e+02 862
2.870000000000000000e+02 863
3.150000000000000000e+02 864
2.830000000000000000e+02 865
2.900000000000000000e+02 866
3.330000000000000000e+02 867
3.260000000000000000e+02 868
3.040000000000000000e+02 869
3.000000000000000000e+02 870
3.100000000000000000e+02 871
3.000000000000000000e+02 872
2.990000000000000000e+02 873
3.030000000000000000e+02 874
3.190000000000000000e+02 875
2.980000000000000000e+02 876
2.850000000000000000e+02 877
3.210000000000000000e+02 878
3.160000000000000000e+02 879
2.840000000000000000e+02 880
2.910000000000000000e+02 881
3.180000000000000000e+02 882
2.860000000000000000e+02 883
3.140000000000000000e+02 884
3.000000000000000000e+02 885
2.840000000000000000e+02 886
3.090000000000000000e+02 887
3.160000000000000000e+02 888
3.020000000000000000e+02 889
2.900000000000000000e+02 890
2.870000000000000000e+02 891
3.170000000000000000e+02 892
3.180000000000000000e+02 893
3.110000000000000000e+02 894
2.890000000000000000e+02 895
3.000000000000000000e+02 896
2.830000000000000000e+02 897
3.190000000000000000e+02 898
3.010000000000000000e+02 899
3.130000000000000000e+02 900
2.930000000000000000e+02 901
3.320000000000000000e+02 902
2.800000000000000000e+02 903
3.000000000000000000e+02 904
2.970000000000000000e+02 905
3.120000000000000000e+02 906
3.030000000000000000e+02 907
2.900000000000000000e+02 908
2.900000000000000000e+02 909
3.260000000000000000e+02 910
2.930000000000000000e+02 911
2.920000000000000000e+02 912
3.180000000000000000e+02 913
2.990000000000000000e+02 914
2.950000000000000000e+02 915
2.990000000000000000e+02 916
2.990000000000000000e+02 917
2.970000000000000000e+02 918
3.010000000000000000e+02 919
3.180000000000000000e+02 920
3.000000000000000000e+02 921
3.160000000000000000e+02 922
2.860000000000000000e+02 923
2.970000000000000000e+02 924
3.030000000000000000e+02 925
3.140000000000000000e+02 926
2.980000000000000000e+02 927
3.010000000000000000e+02 928
3.170000000000000000e+02 929
2.970000000000000000e+02 930
2.750000000000000000e+02 931
3.130000000000000000e+02 932
2.890000000000000000e+02 933
2.890000000000000000e+02 934
3.080000000000000000e+02 935
3.190000000000000000e+02 936
2.930000000000000000e+02 937
3.050000000000000000e+02 938
3.130000000000000000e+02 939
2.930000000000000000e+02 940
2.940000000000000000e+02 941
2.860000000000000000e+02 942
3.100000000000000000e+02 943
3.150000000000000000e+02 944
2.850000000000000000e+02 945
3.160000000000000000e+02 946
2.910000000000000000e+02 947
3.130000000000000000e+02 948
2.740000000000000000e+02 949
3.000000000000000000e+02 950
2.970000000000000000e+02 951
3.130000000000000000e+02 952
3.070000000000000000e+02 953
3.060000000000000000e+02 954
3.150000000000000000e+02 955
3.110000000000000000e+02 956
2.870000000000000000e+02 957
3.090000000000000000e+02 958
2.850000000000000000e+02 959
2.990000000000000000e+02 960
3.080000000000000000e+02 961
3.140000000000000000e+02 962
2.930000000000000000e+02 963
3.170000000000000000e+02 964
3.150000000000000000e+02 965
3.090000000000000000e+02 966
3.030000000000000000e+02 967
2.890000000000000000e+02 968
2.840000000000000000e+02 969
3.050000000000000000e+02 970
3.170000000000000000e+02 971
3.110000000000000000e+02 972
3.040000000000000000e+02 973
2.830000000000000000e+02 974
3.060000000000000000e+02 975
3.160000000000000000e+02 976
2.930000000000000000e+02 977
3.020000000000000000e+02 978
3.080000000000000000e+02 979
3.060000000000000000e+02 980
3.080000000000000000e+02 981
3.040000000000000000e+02 982
3.030000000000000000e+02 983
2.890000000000000000e+02 984
3.110000000000000000e+02 985
2.980000000000000000e+02 986
2.930000000000000000e+02 987
2.970000000000000000e+02 988
3.110000000000000000e+02 989
3.110000000000000000e+02 990
3.200000000000000000e+02 991
3.040000000000000000e+02 992
2.900000000000000000e+02 993
3.040000000000000000e+02 994
3.010000000000000000e+02 995
3.010000000000000000e+02 996
2.810000000000000000e+02 997
3.220000000000000000e+02 998
3.000000000000000000e+02 999
