EMG time
3.160000000000000000e+02 126
3.030000000000000000e+02 127
3.080000000000000000e+02 128
3.100000000000000000e+02 129
3.180000000000000000e+02 130
2.850000000000000000e+02 131
2.970000000000000000e+02 132
3.160000000000000000e+02 133
3.030000000000000000e+02 134
3.060000000000000000e+02 135
2.990000000000000000e+02 136
3.170000000000000000e+02 137
2.950000000000000000e+02 138
3.090000000000000000e+02 139
3.040000000000000000e+02 140
2.900000000000000000e+02 141
3.110000000000000000e+02 142
3.170000000000000000e+02 143
3.190000000000000000e+02 144
2.930000000000000000e+02 145
2.850000000000000000e+02 146
3.090000000000000000e+02 147
2.980000000000000000e+02 148
3.190000000000000000e+02 149
3.110000000000000000e+02 150
3.030000000000000000e+02 151
3.040000000000000000e+02 152
2.930000000000000000e+02 153
3.040000000000000000e+02 154
3.190000000000000000e+02 155
3.010000000000000000e+02 156
3.400000000000000000e+02 157
3.240000000000000000e+02 158
3.140000000000000000e+02 159
2.950000000000000000e+02 160
2.890000000000000000e+02 161
3.000000000000000000e+02 162
3.240000000000000000e+02 163
2.940000000000000000e+02 164
2.870000000000000000e+02 165
3.030000000000000000e+02 166
3.160000000000000000e+02 167
3.040000000000000000e+02 168
3.330000000000000000e+02 169
2.950000000000000000e+02 170
3.110000000000000000e+02 171
3.300000000000000000e+02 172
3.110000000000000000e+02 173
2.500000000000000000e+02 174
3.150000000000000000e+02 175
3.300000000000000000e+02 176
3.510000000000000000e+02 177
2.730000000000000000e+02 178
3.220000000000000000e+02 179
2.790000000000000000e+02 180
2.880000000000000000e+02 181
3.340000000000000000e+02 182
3.020000000000000000e+02 183
2.780000000000000000e+02 184
3.250000000000000000e+02 185
3.410000000000000000e+02 186
3.400000000000000000e+02 187
2.160000000000000000e+02 188
3.600000000000000000e+02 189
3.360000000000000000e+02 190
2.770000000000000000e+02 191
3.150000000000000000e+02 192
3.090000000000000000e+02 193
3.050000000000000000e+02 194
2.910000000000000000e+02 195
2.850000000000000000e+02 196
3.220000000000000000e+02 197
3.240000000000000000e+02 198
3.590000000000000000e+02 199
2.910000000000000000e+02 200
1.970000000000000000e+02 201
3.190000000000000000e+02 202
4.150000000000000000e+02 203
2.830000000000000000e+02 204
2.270000000000000000e+02 205
3.130000000000000000e+02 206
2.680000000000000000e+02 207
3.200000000000000000e+02 208
3.310000000000000000e+02 209
2.460000000000000000e+02 210
3.200000000000000000e+02 211
2.740000000000000000e+02 212
3.310000000000000000e+02 213
2.980000000000000000e+02 214
3.750000000000000000e+02 215
2.070000000000000000e+02 216
3.580000000000000000e+02 217
2.510000000000000000e+02 218
3.730000000000000000e+02 219
3.390000000000000000e+02 220
3.300000000000000000e+02 221
2.820000000000000000e+02 222
2.560000000000000000e+02 223
3.500000000000000000e+02 224
3.050000000000000000e+02 225
3.500000000000000000e+02 226
3.320000000000000000e+02 227
3.390000000000000000e+02 228
3.230000000000000000e+02 229
2.880000000000000000e+02 230
3.170000000000000000e+02 231
3.350000000000000000e+02 232
3.580000000000000000e+02 233
2.830000000000000000e+02 234
2.410000000000000000e+02 235
3.490000000000000000e+02 236
3.440000000000000000e+02 237
2.920000000000000000e+02 238
3.230000000000000000e+02 239
3.330000000000000000e+02 240
3.350000000000000000e+02 241
2.990000000000000000e+02 242
2.490000000000000000e+02 243
3.310000000000000000e+02 244
3.510000000000000000e+02 245
3.920000000000000000e+02 246
3.150000000000000000e+02 247
2.790000000000000000e+02 248
3.100000000000000000e+02 249
3.610000000000000000e+02 250
2.130000000000000000e+02 251
3.650000000000000000e+02 252
3.190000000000000000e+02 253
3.110000000000000000e+02 254
3.280000000000000000e+02 255
3.150000000000000000e+02 256
2.830000000000000000e+02 257
1.920000000000000000e+02 258
3.710000000000000000e+02 259
3.440000000000000000e+02 260
2.860000000000000000e+02 261
1.880000000000000000e+02 262
3.290000000000000000e+02 263
2.450000000000000000e+02 264
3.550000000000000000e+02 265
2.290000000000000000e+02 266
1.590000000000000000e+02 267
3.790000000000000000e+02 268
2.890000000000000000e+02 269
2.010000000000000000e+02 270
2.590000000000000000e+02 271
3.040000000000000000e+02 272
2.360000000000000000e+02 273
2.200000000000000000e+02 274
1.810000000000000000e+02 275
3.510000000000000000e+02 276
3.610000000000000000e+02 277
6.600000000000000000e+01 278
3.170000000000000000e+02 279
1.720000000000000000e+02 280
2.950000000000000000e+02 281
1.780000000000000000e+02 282
1.960000000000000000e+02 283
2.690000000000000000e+02 284
2.070000000000000000e+02 285
2.090000000000000000e+02 286
3.560000000000000000e+02 287
1.070000000000000000e+02 288
3.470000000000000000e+02 289
2.660000000000000000e+02 290
2.460000000000000000e+02 291
2.580000000000000000e+02 292
2.980000000000000000e+02 293
2.160000000000000000e+02 294
1.960000000000000000e+02 295
3.410000000000000000e+02 296
1.680000000000000000e+02 297
2.560000000000000000e+02 298
2.940000000000000000e+02 299
3.140000000000000000e+02 300
1.030000000000000000e+02 301
3.020000000000000000e+02 302
4.020000000000000000e+02 303
1.850000000000000000e+02 304
2.970000000000000000e+02 305
3.060000000000000000e+02 306
1.810000000000000000e+02 307
3.690000000000000000e+02 308
3.100000000000000000e+02 309
1.330000000000000000e+02 310
3.970000000000000000e+02 311
3.420000000000000000e+02 312
2.550000000000000000e+02 313
3.230000000000000000e+02 314
3.540000000000000000e+02 315
2.370000000000000000e+02 316
4.130000000000000000e+02 317
3.730000000000000000e+02 318
2.030000000000000000e+02 319
3.650000000000000000e+02 320
3.640000000000000000e+02 321
3.110000000000000000e+02 322
3.160000000000000000e+02 323
3.360000000000000000e+02 324
3.840000000000000000e+02 325
2.120000000000000000e+02 326
4.220000000000000000e+02 327
2.950000000000000000e+02 328
2.910000000000000000e+02 329
2.810000000000000000e+02 330
4.470000000000000000e+02 331
3.540000000000000000e+02 332
2.860000000000000000e+02 333
3.620000000000000000e+02 334
4.110000000000000000e+02 335
3.590000000000000000e+02 336
3.270000000000000000e+02 337
2.780000000000000000e+02 338
3.410000000000000000e+02 339
4.130000000000000000e+02 340
3.370000000000000000e+02 341
3.600000000000000000e+02 342
3.340000000000000000e+02 343
3.140000000000000000e+02 344
3.720000000000000000e+02 345
3.070000000000000000e+02 346
3.330000000000000000e+02 347
3.990000000000000000e+02 348
2.810000000000000000e+02 349
3.440000000000000000e+02 350
3.090000000000000000e+02 351
3.900000000000000000e+02 352
3.680000000000000000e+02 353
3.200000000000000000e+02 354
2.920000000000000000e+02 355
3.890000000000000000e+02 356
3.480000000000000000e+02 357
3.490000000000000000e+02 358
3.730000000000000000e+02 359
2.810000000000000000e+02 360
3.370000000000000000e+02 361
3.820000000000000000e+02 362
3.470000000000000000e+02 363
3.460000000000000000e+02 364
3.020000000000000000e+02 365
3.450000000000000000e+02 366
3.090000000000000000e+02 367
3.760000000000000000e+02 368
3.420000000000000000e+02 369
2.120000000000000000e+02 370
3.390000000000000000e+02 371
3.930000000000000000e+02 372
3.150000000000000000e+02 373
3.550000000000000000e+02 374
3.410000000000000000e+02 375
3.410000000000000000e+02 376
3.240000000000000000e+02 377
2.740000000000000000e+02 378
3.650000000000000000e+02 379
3.330000000000000000e+02 380
3.830000000000000000e+02 381
3.220000000000000000e+02 382
3.370000000000000000e+02 383
3.250000000000000000e+02 384
2.890000000000000000e+02 385
3.650000000000000000e+02 386
3.700000000000000000e+02 387
2.900000000000000000e+02 388
3.180000000000000000e+02 389
3.130000000000000000e+02 390
3.350000000000000000e+02 391
2.600000000000000000e+02 392
3.770000000000000000e+02 393
3.410000000000000000e+02 394
3.140000000000000000e+02 395
2.990000000000000000e+02 396
3.670000000000000000e+02 397
3.180000000000000000e+02 398
3.270000000000000000e+02 399
3.650000000000000000e+02 400
3.370000000000000000e+02 401
2.640000000000000000e+02 402
3.680000000000000000e+02 403
3.140000000000000000e+02 404
2.820000000000000000e+02 405
3.420000000000000000e+02 406
3.260000000000000000e+02 407
3.030000000000000000e+02 408
3.580000000000000000e+02 409
2.820000000000000000e+02 410
3.280000000000000000e+02 411
2.920000000000000000e+02 412
3.440000000000000000e+02 413
3.430000000000000000e+02 414
3.400000000000000000e+02 415
3.020000000000000000e+02 416
2.870000000000000000e+02 417
3.250000000000000000e+02 418
3.210000000000000000e+02 419
3.430000000000000000e+02 420
3.540000000000000000e+02 421
2.740000000000000000e+02 422
3.480000000000000000e+02 423
2.990000000000000000e+02 424
2.830000000000000000e+02 425
3.330000000000000000e+02 426
3.460000000000000000e+02 427
2.780000000000000000e+02 428
3.070000000000000000e+02 429
2.880000000000000000e+02 430
3.520000000000000000e+02 431
3.350000000000000000e+02 432
2.960000000000000000e+02 433
3.230000000000000000e+02 434
3.070000000000000000e+02 435
2.770000000000000000e+02 436
3.130000000000000000e+02 437
3.140000000000000000e+02 438
3.450000000000000000e+02 439
2.900000000000000000e+02 440
2.680000000000000000e+02 441
3.050000000000000000e+02 442
3.570000000000000000e+02 443
2.890000000000000000e+02 444
3.210000000000000000e+02 445
3.150000000000000000e+02 446
3.050000000000000000e+02 447
3.260000000000000000e+02 448
3.050000000000000000e+02 449
3.330000000000000000e+02 450
3.160000000000000000e+02 451
3.090000000000000000e+02 452
3.200000000000000000e+02 453
3.270000000000000000e+02 454
3.200000000000000000e+02 455
2.810000000000000000e+02 456
3.400000000000000000e+02 457
3.140000000000000000e+02 458
3.180000000000000000e+02 459
3.000000000000000000e+02 460
3.290000000000000000e+02 461
3.200000000000000000e+02 462
3.380000000000000000e+02 463
3.300000000000000000e+02 464
2.600000000000000000e+02 465
2.900000000000000000e+02 466
3.290000000000000000e+02 467
3.380000000000000000e+02 468
3.120000000000000000e+02 469
3.150000000000000000e+02 470
2.860000000000000000e+02 471
3.210000000000000000e+02 472
3.250000000000000000e+02 473
2.980000000000000000e+02 474
2.710000000000000000e+02 475
3.030000000000000000e+02 476
3.250000000000000000e+02 477
3.280000000000000000e+02 478
2.950000000000000000e+02 479
3.260000000000000000e+02 480
2.900000000000000000e+02 481
3.060000000000000000e+02 482
3.330000000000000000e+02 483
2.630000000000000000e+02 484
2.760000000000000000e+02 485
3.270000000000000000e+02 486
3.190000000000000000e+02 487
3.460000000000000000e+02 488
3.190000000000000000e+02 489
2.570000000000000000e+02 490
2.830000000000000000e+02 491
3.240000000000000000e+02 492
3.330000000000000000e+02 493
3.270000000000000000e+02 494
2.860000000000000000e+02 495
3.070000000000000000e+02 496
3.120000000000000000e+02 497
3.220000000000000000e+02 498
2.760000000000000000e+02 499
2.670000000000000000e+02 500
3.370000000000000000e+02 501
3.550000000000000000e+02 502
2.750000000000000000e+02 503
2.780000000000000000e+02 504
3.040000000000000000e+02 505
2.710000000000000000e+02 506
3.390000000000000000e+02 507
3.410000000000000000e+02 508
2.900000000000000000e+02 509
2.410000000000000000e+02 510
2.970000000000000000e+02 511
3.240000000000000000e+02 512
2.390000000000000000e+02 513
3.170000000000000000e+02 514
3.320000000000000000e+02 515
3.370000000000000000e+02 516
2.930000000000000000e+02 517
2.880000000000000000e+02 518
3.230000000000000000e+02 519
3.300000000000000000e+02 520
2.390000000000000000e+02 521
3.380000000000000000e+02 522
2.880000000000000000e+02 523
2.220000000000000000e+02 524
3.580000000000000000e+02 525
3.190000000000000000e+02 526
2.780000000000000000e+02 527
3.030000000000000000e+02 528
3.140000000000000000e+02 529
2.760000000000000000e+02 530
3.100000000000000000e+02 531
3.120000000000000000e+02 532
3.220000000000000000e+02 533
3.010000000000000000e+02 534
2.890000000000000000e+02 535
2.880000000000000000e+02 536
3.260000000000000000e+02 537
2.840000000000000000e+02 538
3.490000000000000000e+02 539
2.950000000000000000e+02 540
2.610000000000000000e+02 541
2.580000000000000000e+02 542
3.130000000000000000e+02 543
2.850000000000000000e+02 544
3.560000000000000000e+02 545
2.160000000000000000e+02 546
3.340000000000000000e+02 547
2.580000000000000000e+02 548
3.340000000000000000e+02 549
2.830000000000000000e+02 550
2.970000000000000000e+02 551
1.780000000000000000e+02 552
3.810000000000000000e+02 553
3.370000000000000000e+02 554
3.590000000000000000e+02 555
3.260000000000000000e+02 556
2.150000000000000000e+02 557
3.500000000000000000e+02 558
2.680000000000000000e+02 559
3.770000000000000000e+02 560
3.270000000000000000e+02 561
2.390000000000000000e+02 562
3.110000000000000000e+02 563
2.700000000000000000e+02 564
3.390000000000000000e+02 565
3.060000000000000000e+02 566
2.520000000000000000e+02 567
3.360000000000000000e+02 568
2.830000000000000000e+02 569
3.240000000000000000e+02 570
3.080000000000000000e+02 571
2.780000000000000000e+02 572
3.060000000000000000e+02 573
2.850000000000000000e+02 574
3.350000000000000000e+02 575
3.100000000000000000e+02 576
3.450000000000000000e+02 577
3.010000000000000000e+02 578
3.120000000000000000e+02 579
2.930000000000000000e+02 580
2.970000000000000000e+02 581
3.200000000000000000e+02 582
3.150000000000000000e+02 583
2.990000000000000000e+02 584
3.170000000000000000e+02 585
2.720000000000000000e+02 586
3.020000000000000000e+02 587
2.730000000000000000e+02 588
3.180000000000000000e+02 589
3.240000000000000000e+02 590
3.230000000000000000e+02 591
3.400000000000000000e+02 592
3.260000000000000000e+02 593
3.090000000000000000e+02 594
3.070000000000000000e+02 595
3.380000000000000000e+02 596
3.170000000000000000e+02 597
3.550000000000000000e+02 598
3.670000000000000000e+02 599
3.520000000000000000e+02 600
3.430000000000000000e+02 601
3.510000000000000000e+02 602
3.310000000000000000e+02 603
3.480000000000000000e+02 604
3.350000000000000000e+02 605
3.420000000000000000e+02 606
3.470000000000000000e+02 607
3.540000000000000000e+02 608
3.390000000000000000e+02 609
3.360000000000000000e+02 610
3.560000000000000000e+02 611
3.500000000000000000e+02 612
3.350000000000000000e+02 613
3.310000000000000000e+02 614
3.450000000000000000e+02 615
3.350000000000000000e+02 616
3.250000000000000000e+02 617
3.340000000000000000e+02 618
3.270000000000000000e+02 619
3.140000000000000000e+02 620
3.220000000000000000e+02 621
3.250000000000000000e+02 622
3.200000000000000000e+02 623
3.100000000000000000e+02 624
3.130000000000000000e+02 625
3.090000000000000000e+02 626
3.050000000000000000e+02 627
3.100000000000000000e+02 628
3.070000000000000000e+02 629
3.030000000000000000e+02 630
3.100000000000000000e+02 631
3.020000000000000000e+02 632
3.060000000000000000e+02 633
3.170000000000000000e+02 634
3.090000000000000000e+02 635
3.000000000000000000e+02 636
3.120000000000000000e+02 637
3.090000000000000000e+02 638
3.030000000000000000e+02 639
3.200000000000000000e+02 640
2.850000000000000000e+02 641
3.010000000000000000e+02 642
2.970000000000000000e+02 643
3.130000000000000000e+02 644
3.000000000000000000e+02 645
3.050000000000000000e+02 646
3.120000000000000000e+02 647
2.930000000000000000e+02 648
3.150000000000000000e+02 649
3.030000000000000000e+02 650
2.890000000000000000e+02 651
2.940000000000000000e+02 652
2.950000000000000000e+02 653
2.940000000000000000e+02 654
2.890000000000000000e+02 655
3.040000000000000000e+02 656
3.140000000000000000e+02 657
3.010000000000000000e+02 658
2.870000000000000000e+02 659
3.040000000000000000e+02 660
3.090000000000000000e+02 661
2.880000000000000000e+02 662
2.850000000000000000e+02 663
3.080000000000000000e+02 664
2.910000000000000000e+02 665
2.900000000000000000e+02 666
3.100000000000000000e+02 667
2.940000000000000000e+02 668
2.880000000000000000e+02 669
3.000000000000000000e+02 670
2.880000000000000000e+02 671
2.900000000000000000e+02 672
2.920000000000000000e+02 673
2.680000000000000000e+02 674
2.930000000000000000e+02 675
2.920000000000000000e+02 676
2.730000000000000000e+02 677
2.780000000000000000e+02 678
3.000000000000000000e+02 679
2.830000000000000000e+02 680
2.720000000000000000e+02 681
2.810000000000000000e+02 682
2.920000000000000000e+02 683
2.710000000000000000e+02 684
2.840000000000000000e+02 685
2.920000000000000000e+02 686
3.020000000000000000e+02 687
2.700000000000000000e+02 688
2.970000000000000000e+02 689
2.870000000000000000e+02 690
2.800000000000000000e+02 691
2.950000000000000000e+02 692
2.930000000000000000e+02 693
2.980000000000000000e+02 694
2.930000000000000000e+02 695
3.010000000000000000e+02 696
3.050000000000000000e+02 697
2.920000000000000000e+02 698
2.880000000000000000e+02 699
2.980000000000000000e+02 700
3.000000000000000000e+02 701
2.990000000000000000e+02 702
3.040000000000000000e+02 703
2.790000000000000000e+02 704
2.780000000000000000e+02 705
2.950000000000000000e+02 706
2.840000000000000000e+02 707
2.960000000000000000e+02 708
3.020000000000000000e+02 709
2.970000000000000000e+02 710
2.980000000000000000e+02 711
2.900000000000000000e+02 712
2.900000000000000000e+02 713
2.860000000000000000e+02 714
2.870000000000000000e+02 715
3.150000000000000000e+02 716
2.930000000000000000e+02 717
2.970000000000000000e+02 718
2.860000000000000000e+02 719
2.880000000000000000e+02 720
2.970000000000000000e+02 721
2.810000000000000000e+02 722
2.910000000000000000e+02 723
3.200000000000000000e+02 724
2.890000000000000000e+02 725
2.950000000000000000e+02 726
3.190000000000000000e+02 727
2.900000000000000000e+02 728
2.780000000000000000e+02 729
2.910000000000000000e+02 730
2.860000000000000000e+02 731
3.100000000000000000e+02 732
2.890000000000000000e+02 733
2.960000000000000000e+02 734
3.140000000000000000e+02 735
2.950000000000000000e+02 736
3.020000000000000000e+02 737
2.970000000000000000e+02 738
2.870000000000000000e+02 739
2.900000000000000000e+02 740
3.110000000000000000e+02 741
3.040000000000000000e+02 742
3.190000000000000000e+02 743
3.150000000000000000e+02 744
2.900000000000000000e+02 745
2.750000000000000000e+02 746
2.920000000000000000e+02 747
3.290000000000000000e+02 748
2.930000000000000000e+02 749
3.140000000000000000e+02 750
2.970000000000000000e+02 751
3.110000000000000000e+02 752
3.020000000000000000e+02 753
2.920000000000000000e+02 754
3.010000000000000000e+02 755
3.210000000000000000e+02 756
3.010000000000000000e+02 757
2.850000000000000000e+02 758
3.000000000000000000e+02 759
3.110000000000000000e+02 760
2.960000000000000000e+02 761
3.140000000000000000e+02 762
2.990000000000000000e+02 763
2.980000000000000000e+02 764
2.950000000000000000e+02 765
2.980000000000000000e+02 766
3.030000000000000000e+02 767
3.200000000000000000e+02 768
3.140000000000000000e+02 769
3.010000000000000000e+02 770
3.080000000000000000e+02 771
3.000000000000000000e+02 772
2.960000000000000000e+02 773
2.830000000000000000e+02 774
3.040000000000000000e+02 775
3.180000000000000000e+02 776
3.320000000000000000e+02 777
2.980000000000000000e+02 778
2.960000000000000000e+02 779
2.870000000000000000e+02 780
2.860000000000000000e+02 781
3.190000000000000000e+02 782
3.110000000000000000e+02 783
2.970000000000000000e+02 784
2.920000000000000000e+02 785
3.380000000000000000e+02 786
2.800000000000000000e+02 787
2.760000000000000000e+02 788
2.970000000000000000e+02 789
3.090000000000000000e+02 790
3.220000000000000000e+02 791
3.080000000000000000e+02 792
2.750000000000000000e+02 793
2.970000000000000000e+02 794
3.110000000000000000e+02 795
2.900000000000000000e+02 796
2.970000000000000000e+02 797
3.030000000000000000e+02 798
3.110000000000000000e+02 799
3.080000000000000000e+02 800
3.060000000000000000e+02 801
3.130000000000000000e+02 802
2.960000000000000000e+02 803
3.060000000000000000e+02 804
2.890000000000000000e+02 805
3.070000000000000000e+02 806
3.070000000000000000e+02 807
3.240000000000000000e+02 808
3.020000000000000000e+02 809
3.050000000000000000e+02 810
2.960000000000000000e+02 811
2.970000000000000000e+02 812
3.140000000000000000e+02 813
2.860000000000000000e+02 814
3.010000000000000000e+02 815
3.450000000000000000e+02 816
3.210000000000000000e+02 817
2.600000000000000000e+02 818
3.110000000000000000e+02 819
2.970000000000000000e+02 820
3.020000000000000000e+02 821
3.080000000000000000e+02 822
3.190000000000000000e+02 823
3.220000000000000000e+02 824
3.070000000000000000e+02 825
3.090000000000000000e+02 826
3.040000000000000000e+02 827
2.860000000000000000e+02 828
2.910000000000000000e+02 829
3.350000000000000000e+02 830
3.270000000000000000e+02 831
2.990000000000000000e+02 832
3.150000000000000000e+02 833
3.050000000000000000e+02 834
2.890000000000000000e+02 835
2.980000000000000000e+02 836
3.310000000000000000e+02 837
3.240000000000000000e+02 838
3.020000000000000000e+02 839
2.910000000000000000e+02 840
3.260000000000000000e+02 841
3.090000000000000000e+02 842
3.020000000000000000e+02 843
3.250000000000000000e+02 844
3.050000000000000000e+02 845
3.220000000000000000e+02 846
2.830000000000000000e+02 847
3.060000000000000000e+02 848
3.110000000000000000e+02 849
3.230000000000000000e+02 850
3.180000000000000000e+02 851
2.910000000000000000e+02 852
3.140000000000000000e+02 853
3.180000000000000000e+02 854
3.030000000000000000e+02 855
3.010000000000000000e+02 856
2.950000000000000000e+02 857
3.250000000000000000e+02 858
3.060000000000000000e+02 859
3.050000000000000000e+02 860
3.190000000000000000e+02 861
2.950000000000000000e+02 862
2.960000000000000000e+02 863
3.180000000000000000e+02 864
3.400000000000000000e+02 865
2.970000000000000000e+02 866
3.060000000000000000e+02 867
3.090000000000000000e+02 868
3.020000000000000000e+02 869
2.950000000000000000e+02 870
3.100000000000000000e+02 871
2.940000000000000000e+02 872
3.080000000000000000e+02 873
3.180000000000000000e+02 874
3.030000000000000000e+02 875
3.030000000000000000e+02 876
3.130000000000000000e+02 877
3.020000000000000000e+02 878
3.030000000000000000e+02 879
3.040000000000000000e+02 880
3.210000000000000000e+02 881
2.860000000000000000e+02 882
3.120000000000000000e+02 883
3.120000000000000000e+02 884
3.040000000000000000e+02 885
3.050000000000000000e+02 886
3.080000000000000000e+02 887
3.050000000000000000e+02 888
3.070000000000000000e+02 889
3.140000000000000000e+02 890
3.040000000000000000e+02 891
3.040000000000000000e+02 892
2.990000000000000000e+02 893
3.010000000000000000e+02 894
3.320000000000000000e+02 895
3.060000000000000000e+02 896
2.930000000000000000e+02 897
2.970000000000000000e+02 898
3.060000000000000000e+02 899
2.990000000000000000e+02 900
3.040000000000000000e+02 901
3.090000000000000000e+02 902
3.070000000000000000e+02 903
3.160000000000000000e+02 904
3.210000000000000000e+02 905
2.890000000000000000e+02 906
2.870000000000000000e+02 907
2.980000000000000000e+02 908
3.080000000000000000e+02 909
3.070000000000000000e+02 910
3.170000000000000000e+02 911
3.140000000000000000e+02 912
2.890000000000000000e+02 913
3.170000000000000000e+02 914
3.030000000000000000e+02 915
2.910000000000000000e+02 916
3.010000000000000000e+02 917
3.090000000000000000e+02 918
3.180000000000000000e+02 919
3.030000000000000000e+02 920
2.810000000000000000e+02 921
3.110000000000000000e+02 922
3.060000000000000000e+02 923
3.140000000000000000e+02 924
3.030000000000000000e+02 925
2.980000000000000000e+02 926
3.120000000000000000e+02 927
2.960000000000000000e+02 928
3.060000000000000000e+02 929
2.900000000000000000e+02 930
2.970000000000000000e+02 931
3.170000000000000000e+02 932
3.000000000000000000e+02 933
3.090000000000000000e+02 934
3.200000000000000000e+02 935
3.140000000000000000e+02 936
2.830000000000000000e+02 937
2.930000000000000000e+02 938
3.070000000000000000e+02 939
3.180000000000000000e+02 940
3.150000000000000000e+02 941
2.790000000000000000e+02 942
3.090000000000000000e+02 943
3.080000000000000000e+02 944
3.040000000000000000e+02 945
3.030000000000000000e+02 946
3.070000000000000000e+02 947
3.060000000000000000e+02 948
3.080000000000000000e+02 949
3.120000000000000000e+02 950
3.040000000000000000e+02 951
2.970000000000000000e+02 952
3.120000000000000000e+02 953
3.060000000000000000e+02 954
2.810000000000000000e+02 955
3.210000000000000000e+02 956
3.030000000000000000e+02 957
2.920000000000000000e+02 958
3.070000000000000000e+02 959
3.180000000000000000e+02 960
3.030000000000000000e+02 961
2.890000000000000000e+02 962
3.150000000000000000e+02 963
3.200000000000000000e+02 964
2.950000000000000000e+02 965
2.850000000000000000e+02 966
3.110000000000000000e+02 967
3.120000000000000000e+02 968
2.990000000000000000e+02 969
3.010000000000000000e+02 970
3.070000000000000000e+02 971
2.940000000000000000e+02 972
3.340000000000000000e+02 973
3.080000000000000000e+02 974
2.730000000000000000e+02 975
3.220000000000000000e+02 976
3.140000000000000000e+02 977
2.790000000000000000e+02 978
3.020000000000000000e+02 979
3.290000000000000000e+02 980
3.020000000000000000e+02 981
2.870000000000000000e+02 982
3.040000000000000000e+02 983
3.170000000000000000e+02 984
3.010000000000000000e+02 985
2.930000000000000000e+02 986
3.110000000000000000e+02 987
3.060000000000000000e+02 988
2.890000000000000000e+02 989
3.260000000000000000e+02 990
3.030000000000000000e+02 991
2.840000000000000000e+02 992
3.220000000000000000e+02 993
2.990000000000000000e+02 994
2.950000000000000000e+02 995
3.120000000000000000e+02 996
3.090000000000000000e+02 997
3.140000000000000000e+02 998
2.920000000000000000e+02 999
