EMG time
3.730000000000000000e+02 257
4.010000000000000000e+02 258
3.210000000000000000e+02 259
3.300000000000000000e+02 260
3.880000000000000000e+02 261
3.830000000000000000e+02 262
3.760000000000000000e+02 263
3.480000000000000000e+02 264
3.930000000000000000e+02 265
3.500000000000000000e+02 266
3.800000000000000000e+02 267
3.700000000000000000e+02 268
3.720000000000000000e+02 269
3.390000000000000000e+02 270
3.460000000000000000e+02 271
3.860000000000000000e+02 272
3.850000000000000000e+02 273
3.610000000000000000e+02 274
3.260000000000000000e+02 275
3.030000000000000000e+02 276
4.230000000000000000e+02 277
3.660000000000000000e+02 278
3.670000000000000000e+02 279
3.620000000000000000e+02 280
3.850000000000000000e+02 281
2.850000000000000000e+02 282
3.920000000000000000e+02 283
3.550000000000000000e+02 284
3.500000000000000000e+02 285
3.790000000000000000e+02 286
3.180000000000000000e+02 287
3.470000000000000000e+02 288
3.810000000000000000e+02 289
2.930000000000000000e+02 290
4.020000000000000000e+02 291
3.650000000000000000e+02 292
3.560000000000000000e+02 293
3.280000000000000000e+02 294
3.480000000000000000e+02 295
3.150000000000000000e+02 296
3.260000000000000000e+02 297
3.540000000000000000e+02 298
3.380000000000000000e+02 299
3.020000000000000000e+02 300
3.980000000000000000e+02 301
3.140000000000000000e+02 302
3.290000000000000000e+02 303
3.410000000000000000e+02 304
3.130000000000000000e+02 305
3.270000000000000000e+02 306
3.620000000000000000e+02 307
3.070000000000000000e+02 308
3.470000000000000000e+02 309
2.990000000000000000e+02 310
3.570000000000000000e+02 311
2.520000000000000000e+02 312
3.740000000000000000e+02 313
3.190000000000000000e+02 314
3.640000000000000000e+02 315
2.620000000000000000e+02 316
2.880000000000000000e+02 317
3.220000000000000000e+02 318
3.190000000000000000e+02 319
2.740000000000000000e+02 320
3.330000000000000000e+02 321
3.030000000000000000e+02 322
3.000000000000000000e+02 323
2.930000000000000000e+02 324
3.400000000000000000e+02 325
3.220000000000000000e+02 326
2.850000000000000000e+02 327
2.850000000000000000e+02 328
3.180000000000000000e+02 329
3.250000000000000000e+02 330
2.600000000000000000e+02 331
3.200000000000000000e+02 332
3.430000000000000000e+02 333
2.970000000000000000e+02 334
3.230000000000000000e+02 335
3.180000000000000000e+02 336
3.270000000000000000e+02 337
2.950000000000000000e+02 338
2.420000000000000000e+02 339
3.580000000000000000e+02 340
2.890000000000000000e+02 341
3.100000000000000000e+02 342
2.960000000000000000e+02 343
3.200000000000000000e+02 344
3.070000000000000000e+02 345
3.050000000000000000e+02 346
3.200000000000000000e+02 347
2.820000000000000000e+02 348
2.550000000000000000e+02 349
3.060000000000000000e+02 350
3.440000000000000000e+02 351
3.240000000000000000e+02 352
2.740000000000000000e+02 353
3.120000000000000000e+02 354
2.790000000000000000e+02 355
2.840000000000000000e+02 356
3.640000000000000000e+02 357
2.910000000000000000e+02 358
3.090000000000000000e+02 359
2.760000000000000000e+02 360
3.180000000000000000e+02 361
2.400000000000000000e+02 362
2.610000000000000000e+02 363
3.250000000000000000e+02 364
2.950000000000000000e+02 365
3.070000000000000000e+02 366
3.130000000000000000e+02 367
3.320000000000000000e+02 368
2.510000000000000000e+02 369
2.790000000000000000e+02 370
3.140000000000000000e+02 371
3.330000000000000000e+02 372
2.690000000000000000e+02 373
3.610000000000000000e+02 374
2.700000000000000000e+02 375
3.140000000000000000e+02 376
3.010000000000000000e+02 377
3.070000000000000000e+02 378
2.990000000000000000e+02 379
2.670000000000000000e+02 380
3.400000000000000000e+02 381
2.810000000000000000e+02 382
2.980000000000000000e+02 383
3.180000000000000000e+02 384
2.800000000000000000e+02 385
2.790000000000000000e+02 386
2.910000000000000000e+02 387
2.730000000000000000e+02 388
3.220000000000000000e+02 389
3.140000000000000000e+02 390
2.990000000000000000e+02 391
2.580000000000000000e+02 392
3.010000000000000000e+02 393
3.240000000000000000e+02 394
2.960000000000000000e+02 395
3.660000000000000000e+02 396
2.290000000000000000e+02 397
2.760000000000000000e+02 398
3.030000000000000000e+02 399
2.980000000000000000e+02 400
2.560000000000000000e+02 401
3.340000000000000000e+02 402
3.160000000000000000e+02 403
3.210000000000000000e+02 404
2.740000000000000000e+02 405
2.930000000000000000e+02 406
2.780000000000000000e+02 407
2.620000000000000000e+02 408
3.410000000000000000e+02 409
2.960000000000000000e+02 410
2.540000000000000000e+02 411
3.010000000000000000e+02 412
2.930000000000000000e+02 413
2.960000000000000000e+02 414
2.850000000000000000e+02 415
2.910000000000000000e+02 416
2.630000000000000000e+02 417
3.220000000000000000e+02 418
2.940000000000000000e+02 419
2.940000000000000000e+02 420
3.220000000000000000e+02 421
2.700000000000000000e+02 422
3.220000000000000000e+02 423
2.730000000000000000e+02 424
2.970000000000000000e+02 425
3.220000000000000000e+02 426
3.050000000000000000e+02 427
3.260000000000000000e+02 428
3.170000000000000000e+02 429
2.660000000000000000e+02 430
3.080000000000000000e+02 431
2.870000000000000000e+02 432
2.900000000000000000e+02 433
3.040000000000000000e+02 434
2.920000000000000000e+02 435
3.150000000000000000e+02 436
3.100000000000000000e+02 437
2.970000000000000000e+02 438
3.020000000000000000e+02 439
2.990000000000000000e+02 440
3.170000000000000000e+02 441
2.870000000000000000e+02 442
3.090000000000000000e+02 443
2.920000000000000000e+02 444
2.980000000000000000e+02 445
2.970000000000000000e+02 446
3.000000000000000000e+02 447
3.180000000000000000e+02 448
3.220000000000000000e+02 449
3.090000000000000000e+02 450
2.990000000000000000e+02 451
3.070000000000000000e+02 452
3.070000000000000000e+02 453
2.890000000000000000e+02 454
3.170000000000000000e+02 455
2.950000000000000000e+02 456
2.980000000000000000e+02 457
3.140000000000000000e+02 458
3.170000000000000000e+02 459
3.240000000000000000e+02 460
3.250000000000000000e+02 461
3.300000000000000000e+02 462
3.130000000000000000e+02 463
3.220000000000000000e+02 464
3.180000000000000000e+02 465
3.470000000000000000e+02 466
3.200000000000000000e+02 467
3.290000000000000000e+02 468
3.450000000000000000e+02 469
3.320000000000000000e+02 470
3.320000000000000000e+02 471
3.410000000000000000e+02 472
3.280000000000000000e+02 473
3.330000000000000000e+02 474
3.390000000000000000e+02 475
3.290000000000000000e+02 476
3.310000000000000000e+02 477
3.240000000000000000e+02 478
3.200000000000000000e+02 479
3.240000000000000000e+02 480
3.290000000000000000e+02 481
3.250000000000000000e+02 482
3.280000000000000000e+02 483
3.210000000000000000e+02 484
3.170000000000000000e+02 485
3.280000000000000000e+02 486
3.200000000000000000e+02 487
3.100000000000000000e+02 488
3.140000000000000000e+02 489
3.140000000000000000e+02 490
3.150000000000000000e+02 491
3.110000000000000000e+02 492
3.130000000000000000e+02 493
3.060000000000000000e+02 494
3.050000000000000000e+02 495
3.130000000000000000e+02 496
3.040000000000000000e+02 497
3.140000000000000000e+02 498
3.070000000000000000e+02 499
2.980000000000000000e+02 500
3.070000000000000000e+02 501
2.980000000000000000e+02 502
2.980000000000000000e+02 503
3.000000000000000000e+02 504
3.080000000000000000e+02 505
2.990000000000000000e+02 506
3.050000000000000000e+02 507
2.940000000000000000e+02 508
3.040000000000000000e+02 509
3.010000000000000000e+02 510
2.940000000000000000e+02 511
2.970000000000000000e+02 512
2.930000000000000000e+02 513
2.990000000000000000e+02 514
2.930000000000000000e+02 515
2.920000000000000000e+02 516
2.890000000000000000e+02 517
2.940000000000000000e+02 518
2.970000000000000000e+02 519
2.910000000000000000e+02 520
2.920000000000000000e+02 521
2.930000000000000000e+02 522
2.910000000000000000e+02 523
2.920000000000000000e+02 524
2.910000000000000000e+02 525
2.910000000000000000e+02 526
2.940000000000000000e+02 527
2.920000000000000000e+02 528
2.850000000000000000e+02 529
2.840000000000000000e+02 530
2.860000000000000000e+02 531
2.980000000000000000e+02 532
2.960000000000000000e+02 533
2.850000000000000000e+02 534
2.870000000000000000e+02 535
2.950000000000000000e+02 536
2.920000000000000000e+02 537
2.920000000000000000e+02 538
2.870000000000000000e+02 539
2.900000000000000000e+02 540
2.930000000000000000e+02 541
2.900000000000000000e+02 542
2.920000000000000000e+02 543
2.930000000000000000e+02 544
2.910000000000000000e+02 545
2.910000000000000000e+02 546
2.900000000000000000e+02 547
2.920000000000000000e+02 548
2.870000000000000000e+02 549
2.850000000000000000e+02 550
2.970000000000000000e+02 551
2.850000000000000000e+02 552
2.910000000000000000e+02 553
2.830000000000000000e+02 554
2.860000000000000000e+02 555
2.870000000000000000e+02 556
2.890000000000000000e+02 557
2.860000000000000000e+02 558
2.860000000000000000e+02 559
2.840000000000000000e+02 560
2.890000000000000000e+02 561
2.900000000000000000e+02 562
2.860000000000000000e+02 563
2.890000000000000000e+02 564
2.920000000000000000e+02 565
2.880000000000000000e+02 566
2.890000000000000000e+02 567
2.850000000000000000e+02 568
2.870000000000000000e+02 569
2.870000000000000000e+02 570
2.930000000000000000e+02 571
2.870000000000000000e+02 572
2.890000000000000000e+02 573
2.870000000000000000e+02 574
2.900000000000000000e+02 575
2.920000000000000000e+02 576
2.860000000000000000e+02 577
2.910000000000000000e+02 578
2.890000000000000000e+02 579
2.920000000000000000e+02 580
2.940000000000000000e+02 581
2.910000000000000000e+02 582
2.860000000000000000e+02 583
2.950000000000000000e+02 584
2.960000000000000000e+02 585
2.920000000000000000e+02 586
2.950000000000000000e+02 587
2.890000000000000000e+02 588
2.960000000000000000e+02 589
2.970000000000000000e+02 590
2.940000000000000000e+02 591
2.970000000000000000e+02 592
2.960000000000000000e+02 593
2.930000000000000000e+02 594
3.000000000000000000e+02 595
3.010000000000000000e+02 596
2.950000000000000000e+02 597
3.050000000000000000e+02 598
2.940000000000000000e+02 599
2.990000000000000000e+02 600
3.030000000000000000e+02 601
2.970000000000000000e+02 602
2.980000000000000000e+02 603
2.950000000000000000e+02 604
2.970000000000000000e+02 605
3.030000000000000000e+02 606
2.920000000000000000e+02 607
3.020000000000000000e+02 608
2.970000000000000000e+02 609
3.030000000000000000e+02 610
3.030000000000000000e+02 611
2.980000000000000000e+02 612
2.980000000000000000e+02 613
3.030000000000000000e+02 614
2.970000000000000000e+02 615
3.060000000000000000e+02 616
3.030000000000000000e+02 617
2.980000000000000000e+02 618
3.020000000000000000e+02 619
3.020000000000000000e+02 620
3.080000000000000000e+02 621
2.990000000000000000e+02 622
3.020000000000000000e+02 623
3.010000000000000000e+02 624
3.010000000000000000e+02 625
3.050000000000000000e+02 626
3.050000000000000000e+02 627
3.010000000000000000e+02 628
3.010000000000000000e+02 629
3.060000000000000000e+02 630
3.040000000000000000e+02 631
3.060000000000000000e+02 632
3.020000000000000000e+02 633
3.010000000000000000e+02 634
3.020000000000000000e+02 635
3.090000000000000000e+02 636
3.010000000000000000e+02 637
3.020000000000000000e+02 638
3.030000000000000000e+02 639
2.980000000000000000e+02 640
3.080000000000000000e+02 641
3.060000000000000000e+02 642
3.020000000000000000e+02 643
3.020000000000000000e+02 644
3.090000000000000000e+02 645
3.070000000000000000e+02 646
3.050000000000000000e+02 647
3.040000000000000000e+02 648
3.060000000000000000e+02 649
3.040000000000000000e+02 650
3.040000000000000000e+02 651
3.050000000000000000e+02 652
3.060000000000000000e+02 653
3.050000000000000000e+02 654
3.090000000000000000e+02 655
3.050000000000000000e+02 656
3.060000000000000000e+02 657
3.070000000000000000e+02 658
3.030000000000000000e+02 659
3.080000000000000000e+02 660
3.060000000000000000e+02 661
3.030000000000000000e+02 662
3.090000000000000000e+02 663
3.030000000000000000e+02 664
3.050000000000000000e+02 665
3.110000000000000000e+02 666
3.020000000000000000e+02 667
3.070000000000000000e+02 668
3.100000000000000000e+02 669
3.020000000000000000e+02 670
3.090000000000000000e+02 671
3.070000000000000000e+02 672
3.070000000000000000e+02 673
3.080000000000000000e+02 674
3.040000000000000000e+02 675
3.070000000000000000e+02 676
3.060000000000000000e+02 677
3.070000000000000000e+02 678
3.050000000000000000e+02 679
3.070000000000000000e+02 680
3.040000000000000000e+02 681
3.090000000000000000e+02 682
3.100000000000000000e+02 683
3.090000000000000000e+02 684
3.080000000000000000e+02 685
3.110000000000000000e+02 686
3.070000000000000000e+02 687
3.110000000000000000e+02 688
3.090000000000000000e+02 689
3.080000000000000000e+02 690
3.090000000000000000e+02 691
3.100000000000000000e+02 692
3.050000000000000000e+02 693
3.100000000000000000e+02 694
3.070000000000000000e+02 695
3.090000000000000000e+02 696
3.090000000000000000e+02 697
3.110000000000000000e+02 698
3.060000000000000000e+02 699
3.090000000000000000e+02 700
3.060000000000000000e+02 701
3.050000000000000000e+02 702
3.050000000000000000e+02 703
3.070000000000000000e+02 704
3.070000000000000000e+02 705
3.020000000000000000e+02 706
3.080000000000000000e+02 707
3.080000000000000000e+02 708
3.030000000000000000e+02 709
3.140000000000000000e+02 710
3.060000000000000000e+02 711
3.150000000000000000e+02 712
3.080000000000000000e+02 713
3.080000000000000000e+02 714
3.050000000000000000e+02 715
3.080000000000000000e+02 716
3.080000000000000000e+02 717
3.100000000000000000e+02 718
3.080000000000000000e+02 719
3.060000000000000000e+02 720
3.060000000000000000e+02 721
3.100000000000000000e+02 722
3.110000000000000000e+02 723
3.060000000000000000e+02 724
3.120000000000000000e+02 725
3.120000000000000000e+02 726
3.060000000000000000e+02 727
3.070000000000000000e+02 728
3.120000000000000000e+02 729
3.020000000000000000e+02 730
3.090000000000000000e+02 731
3.070000000000000000e+02 732
3.070000000000000000e+02 733
3.100000000000000000e+02 734
3.040000000000000000e+02 735
3.060000000000000000e+02 736
3.100000000000000000e+02 737
3.150000000000000000e+02 738
3.100000000000000000e+02 739
3.100000000000000000e+02 740
3.140000000000000000e+02 741
3.050000000000000000e+02 742
3.170000000000000000e+02 743
3.130000000000000000e+02 744
3.110000000000000000e+02 745
3.140000000000000000e+02 746
3.050000000000000000e+02 747
3.120000000000000000e+02 748
3.110000000000000000e+02 749
3.080000000000000000e+02 750
3.090000000000000000e+02 751
3.070000000000000000e+02 752
3.070000000000000000e+02 753
3.100000000000000000e+02 754
3.090000000000000000e+02 755
3.060000000000000000e+02 756
3.100000000000000000e+02 757
3.070000000000000000e+02 758
3.090000000000000000e+02 759
3.060000000000000000e+02 760
3.030000000000000000e+02 761
3.130000000000000000e+02 762
3.080000000000000000e+02 763
3.040000000000000000e+02 764
3.100000000000000000e+02 765
3.050000000000000000e+02 766
3.080000000000000000e+02 767
3.060000000000000000e+02 768
3.040000000000000000e+02 769
3.120000000000000000e+02 770
3.020000000000000000e+02 771
3.060000000000000000e+02 772
3.040000000000000000e+02 773
3.050000000000000000e+02 774
3.080000000000000000e+02 775
3.040000000000000000e+02 776
3.060000000000000000e+02 777
3.020000000000000000e+02 778
3.030000000000000000e+02 779
3.100000000000000000e+02 780
3.030000000000000000e+02 781
3.000000000000000000e+02 782
3.020000000000000000e+02 783
3.040000000000000000e+02 784
3.140000000000000000e+02 785
3.070000000000000000e+02 786
3.040000000000000000e+02 787
3.030000000000000000e+02 788
3.010000000000000000e+02 789
3.060000000000000000e+02 790
2.990000000000000000e+02 791
3.020000000000000000e+02 792
3.090000000000000000e+02 793
3.040000000000000000e+02 794
3.030000000000000000e+02 795
3.050000000000000000e+02 796
3.030000000000000000e+02 797
3.060000000000000000e+02 798
2.970000000000000000e+02 799
3.050000000000000000e+02 800
3.030000000000000000e+02 801
3.050000000000000000e+02 802
3.070000000000000000e+02 803
3.070000000000000000e+02 804
3.100000000000000000e+02 805
3.070000000000000000e+02 806
3.020000000000000000e+02 807
3.110000000000000000e+02 808
3.060000000000000000e+02 809
2.990000000000000000e+02 810
3.050000000000000000e+02 811
3.100000000000000000e+02 812
3.000000000000000000e+02 813
3.090000000000000000e+02 814
3.040000000000000000e+02 815
3.010000000000000000e+02 816
3.100000000000000000e+02 817
3.100000000000000000e+02 818
3.120000000000000000e+02 819
3.030000000000000000e+02 820
3.070000000000000000e+02 821
3.020000000000000000e+02 822
3.100000000000000000e+02 823
3.020000000000000000e+02 824
3.070000000000000000e+02 825
3.060000000000000000e+02 826
3.050000000000000000e+02 827
3.110000000000000000e+02 828
3.040000000000000000e+02 829
3.030000000000000000e+02 830
3.000000000000000000e+02 831
3.020000000000000000e+02 832
3.040000000000000000e+02 833
3.020000000000000000e+02 834
3.030000000000000000e+02 835
3.050000000000000000e+02 836
3.070000000000000000e+02 837
3.080000000000000000e+02 838
3.040000000000000000e+02 839
3.100000000000000000e+02 840
3.100000000000000000e+02 841
3.060000000000000000e+02 842
3.010000000000000000e+02 843
3.030000000000000000e+02 844
3.050000000000000000e+02 845
3.090000000000000000e+02 846
3.070000000000000000e+02 847
3.020000000000000000e+02 848
3.080000000000000000e+02 849
3.030000000000000000e+02 850
3.070000000000000000e+02 851
3.080000000000000000e+02 852
3.070000000000000000e+02 853
3.060000000000000000e+02 854
3.050000000000000000e+02 855
3.060000000000000000e+02 856
3.090000000000000000e+02 857
3.070000000000000000e+02 858
3.040000000000000000e+02 859
3.010000000000000000e+02 860
3.050000000000000000e+02 861
3.070000000000000000e+02 862
3.120000000000000000e+02 863
3.100000000000000000e+02 864
3.060000000000000000e+02 865
3.020000000000000000e+02 866
3.030000000000000000e+02 867
3.100000000000000000e+02 868
3.060000000000000000e+02 869
2.980000000000000000e+02 870
3.060000000000000000e+02 871
3.120000000000000000e+02 872
3.040000000000000000e+02 873
3.040000000000000000e+02 874
3.000000000000000000e+02 875
3.070000000000000000e+02 876
3.090000000000000000e+02 877
3.000000000000000000e+02 878
3.040000000000000000e+02 879
3.030000000000000000e+02 880
3.010000000000000000e+02 881
3.050000000000000000e+02 882
3.060000000000000000e+02 883
3.050000000000000000e+02 884
3.070000000000000000e+02 885
3.050000000000000000e+02 886
3.040000000000000000e+02 887
3.050000000000000000e+02 888
3.040000000000000000e+02 889
2.980000000000000000e+02 890
3.040000000000000000e+02 891
3.080000000000000000e+02 892
3.000000000000000000e+02 893
3.030000000000000000e+02 894
2.990000000000000000e+02 895
3.060000000000000000e+02 896
3.020000000000000000e+02 897
3.050000000000000000e+02 898
3.010000000000000000e+02 899
3.020000000000000000e+02 900
3.030000000000000000e+02 901
2.990000000000000000e+02 902
3.040000000000000000e+02 903
3.050000000000000000e+02 904
3.040000000000000000e+02 905
3.010000000000000000e+02 906
3.030000000000000000e+02 907
3.020000000000000000e+02 908
3.010000000000000000e+02 909
3.090000000000000000e+02 910
3.020000000000000000e+02 911
3.020000000000000000e+02 912
3.050000000000000000e+02 913
3.050000000000000000e+02 914
3.060000000000000000e+02 915
3.020000000000000000e+02 916
2.980000000000000000e+02 917
3.070000000000000000e+02 918
3.040000000000000000e+02 919
2.980000000000000000e+02 920
3.090000000000000000e+02 921
2.990000000000000000e+02 922
3.100000000000000000e+02 923
3.070000000000000000e+02 924
3.050000000000000000e+02 925
3.070000000000000000e+02 926
3.050000000000000000e+02 927
3.070000000000000000e+02 928
3.140000000000000000e+02 929
3.060000000000000000e+02 930
3.090000000000000000e+02 931
3.070000000000000000e+02 932
3.050000000000000000e+02 933
3.080000000000000000e+02 934
3.050000000000000000e+02 935
3.090000000000000000e+02 936
3.080000000000000000e+02 937
3.060000000000000000e+02 938
3.120000000000000000e+02 939
3.090000000000000000e+02 940
3.020000000000000000e+02 941
3.070000000000000000e+02 942
3.140000000000000000e+02 943
3.070000000000000000e+02 944
3.110000000000000000e+02 945
3.090000000000000000e+02 946
3.110000000000000000e+02 947
3.120000000000000000e+02 948
3.080000000000000000e+02 949
3.060000000000000000e+02 950
3.140000000000000000e+02 951
3.120000000000000000e+02 952
3.080000000000000000e+02 953
3.110000000000000000e+02 954
3.100000000000000000e+02 955
3.090000000000000000e+02 956
3.100000000000000000e+02 957
3.140000000000000000e+02 958
3.110000000000000000e+02 959
3.110000000000000000e+02 960
3.090000000000000000e+02 961
3.090000000000000000e+02 962
3.120000000000000000e+02 963
3.020000000000000000e+02 964
3.090000000000000000e+02 965
3.100000000000000000e+02 966
3.020000000000000000e+02 967
3.170000000000000000e+02 968
3.100000000000000000e+02 969
3.130000000000000000e+02 970
3.150000000000000000e+02 971
3.050000000000000000e+02 972
3.110000000000000000e+02 973
3.080000000000000000e+02 974
3.110000000000000000e+02 975
3.080000000000000000e+02 976
3.020000000000000000e+02 977
3.140000000000000000e+02 978
3.080000000000000000e+02 979
3.070000000000000000e+02 980
3.110000000000000000e+02 981
3.080000000000000000e+02 982
3.090000000000000000e+02 983
3.080000000000000000e+02 984
3.080000000000000000e+02 985
3.130000000000000000e+02 986
3.070000000000000000e+02 987
3.080000000000000000e+02 988
3.080000000000000000e+02 989
3.070000000000000000e+02 990
3.050000000000000000e+02 991
3.090000000000000000e+02 992
3.060000000000000000e+02 993
3.120000000000000000e+02 994
3.030000000000000000e+02 995
3.070000000000000000e+02 996
3.080000000000000000e+02 997
3.110000000000000000e+02 998
3.100000000000000000e+02 999
