EMG time
3.280000000000000000e+02 113
3.200000000000000000e+02 114
3.220000000000000000e+02 115
3.190000000000000000e+02 116
3.070000000000000000e+02 117
3.180000000000000000e+02 118
3.130000000000000000e+02 119
3.240000000000000000e+02 120
3.330000000000000000e+02 121
3.160000000000000000e+02 122
3.240000000000000000e+02 123
3.380000000000000000e+02 124
3.210000000000000000e+02 125
3.210000000000000000e+02 126
3.360000000000000000e+02 127
3.180000000000000000e+02 128
3.200000000000000000e+02 129
3.200000000000000000e+02 130
3.250000000000000000e+02 131
3.260000000000000000e+02 132
3.340000000000000000e+02 133
3.260000000000000000e+02 134
3.260000000000000000e+02 135
3.110000000000000000e+02 136
3.210000000000000000e+02 137
3.270000000000000000e+02 138
3.160000000000000000e+02 139
3.390000000000000000e+02 140
3.240000000000000000e+02 141
3.100000000000000000e+02 142
3.190000000000000000e+02 143
3.370000000000000000e+02 144
3.160000000000000000e+02 145
3.250000000000000000e+02 146
3.290000000000000000e+02 147
3.180000000000000000e+02 148
3.080000000000000000e+02 149
3.180000000000000000e+02 150
3.180000000000000000e+02 151
3.380000000000000000e+02 152
3.140000000000000000e+02 153
3.140000000000000000e+02 154
3.230000000000000000e+02 155
3.210000000000000000e+02 156
3.210000000000000000e+02 157
3.120000000000000000e+02 158
3.300000000000000000e+02 159
3.100000000000000000e+02 160
3.050000000000000000e+02 161
3.260000000000000000e+02 162
3.120000000000000000e+02 163
3.030000000000000000e+02 164
3.140000000000000000e+02 165
3.070000000000000000e+02 166
3.240000000000000000e+02 167
3.230000000000000000e+02 168
3.110000000000000000e+02 169
3.050000000000000000e+02 170
3.130000000000000000e+02 171
2.960000000000000000e+02 172
3.020000000000000000e+02 173
3.130000000000000000e+02 174
3.090000000000000000e+02 175
3.060000000000000000e+02 176
3.110000000000000000e+02 177
3.180000000000000000e+02 178
3.140000000000000000e+02 179
2.960000000000000000e+02 180
3.100000000000000000e+02 181
3.170000000000000000e+02 182
2.990000000000000000e+02 183
3.040000000000000000e+02 184
3.110000000000000000e+02 185
2.970000000000000000e+02 186
3.040000000000000000e+02 187
3.100000000000000000e+02 188
2.980000000000000000e+02 189
3.160000000000000000e+02 190
3.030000000000000000e+02 191
3.080000000000000000e+02 192
2.990000000000000000e+02 193
2.940000000000000000e+02 194
3.060000000000000000e+02 195
3.040000000000000000e+02 196
3.010000000000000000e+02 197
3.000000000000000000e+02 198
2.980000000000000000e+02 199
3.130000000000000000e+02 200
3.020000000000000000e+02 201
2.890000000000000000e+02 202
2.930000000000000000e+02 203
3.100000000000000000e+02 204
2.930000000000000000e+02 205
3.030000000000000000e+02 206
3.020000000000000000e+02 207
3.040000000000000000e+02 208
3.000000000000000000e+02 209
3.020000000000000000e+02 210
2.880000000000000000e+02 211
3.170000000000000000e+02 212
3.110000000000000000e+02 213
2.930000000000000000e+02 214
2.960000000000000000e+02 215
2.840000000000000000e+02 216
2.970000000000000000e+02 217
3.010000000000000000e+02 218
3.070000000000000000e+02 219
3.080000000000000000e+02 220
2.950000000000000000e+02 221
2.890000000000000000e+02 222
2.980000000000000000e+02 223
2.940000000000000000e+02 224
2.910000000000000000e+02 225
2.970000000000000000e+02 226
3.000000000000000000e+02 227
2.930000000000000000e+02 228
2.900000000000000000e+02 229
3.000000000000000000e+02 230
2.990000000000000000e+02 231
2.900000000000000000e+02 232
3.010000000000000000e+02 233
3.140000000000000000e+02 234
2.990000000000000000e+02 235
2.840000000000000000e+02 236
2.900000000000000000e+02 237
3.080000000000000000e+02 238
2.910000000000000000e+02 239
2.870000000000000000e+02 240
3.040000000000000000e+02 241
3.050000000000000000e+02 242
3.100000000000000000e+02 243
2.860000000000000000e+02 244
2.850000000000000000e+02 245
2.960000000000000000e+02 246
3.130000000000000000e+02 247
3.020000000000000000e+02 248
2.910000000000000000e+02 249
3.140000000000000000e+02 250
3.070000000000000000e+02 251
2.760000000000000000e+02 252
2.850000000000000000e+02 253
3.080000000000000000e+02 254
3.090000000000000000e+02 255
3.010000000000000000e+02 256
2.950000000000000000e+02 257
2.870000000000000000e+02 258
2.940000000000000000e+02 259
2.980000000000000000e+02 260
3.030000000000000000e+02 261
2.920000000000000000e+02 262
2.870000000000000000e+02 263
2.970000000000000000e+02 264
3.010000000000000000e+02 265
2.960000000000000000e+02 266
3.070000000000000000e+02 267
2.930000000000000000e+02 268
3.130000000000000000e+02 269
3.010000000000000000e+02 270
2.820000000000000000e+02 271
2.800000000000000000e+02 272
2.890000000000000000e+02 273
3.030000000000000000e+02 274
3.030000000000000000e+02 275
2.980000000000000000e+02 276
2.870000000000000000e+02 277
2.940000000000000000e+02 278
3.080000000000000000e+02 279
2.990000000000000000e+02 280
2.840000000000000000e+02 281
2.920000000000000000e+02 282
3.140000000000000000e+02 283
2.960000000000000000e+02 284
2.810000000000000000e+02 285
2.880000000000000000e+02 286
2.980000000000000000e+02 287
3.110000000000000000e+02 288
3.000000000000000000e+02 289
2.800000000000000000e+02 290
2.850000000000000000e+02 291
2.980000000000000000e+02 292
2.910000000000000000e+02 293
3.050000000000000000e+02 294
2.930000000000000000e+02 295
2.880000000000000000e+02 296
3.200000000000000000e+02 297
3.010000000000000000e+02 298
2.630000000000000000e+02 299
2.970000000000000000e+02 300
3.010000000000000000e+02 301
3.000000000000000000e+02 302
3.110000000000000000e+02 303
3.160000000000000000e+02 304
2.860000000000000000e+02 305
2.860000000000000000e+02 306
2.940000000000000000e+02 307
3.090000000000000000e+02 308
2.960000000000000000e+02 309
2.870000000000000000e+02 310
3.080000000000000000e+02 311
3.000000000000000000e+02 312
2.840000000000000000e+02 313
2.980000000000000000e+02 314
3.140000000000000000e+02 315
2.990000000000000000e+02 316
2.940000000000000000e+02 317
2.970000000000000000e+02 318
3.050000000000000000e+02 319
3.030000000000000000e+02 320
3.010000000000000000e+02 321
2.820000000000000000e+02 322
3.020000000000000000e+02 323
3.000000000000000000e+02 324
2.980000000000000000e+02 325
3.060000000000000000e+02 326
3.110000000000000000e+02 327
2.940000000000000000e+02 328
2.950000000000000000e+02 329
2.990000000000000000e+02 330
3.100000000000000000e+02 331
3.080000000000000000e+02 332
2.920000000000000000e+02 333
3.170000000000000000e+02 334
2.890000000000000000e+02 335
2.880000000000000000e+02 336
2.900000000000000000e+02 337
3.040000000000000000e+02 338
3.110000000000000000e+02 339
3.110000000000000000e+02 340
3.020000000000000000e+02 341
2.960000000000000000e+02 342
2.930000000000000000e+02 343
2.990000000000000000e+02 344
3.000000000000000000e+02 345
3.070000000000000000e+02 346
2.890000000000000000e+02 347
3.080000000000000000e+02 348
3.140000000000000000e+02 349
3.060000000000000000e+02 350
2.830000000000000000e+02 351
2.890000000000000000e+02 352
3.130000000000000000e+02 353
2.920000000000000000e+02 354
3.010000000000000000e+02 355
3.170000000000000000e+02 356
3.140000000000000000e+02 357
2.900000000000000000e+02 358
3.190000000000000000e+02 359
3.080000000000000000e+02 360
2.870000000000000000e+02 361
2.950000000000000000e+02 362
3.110000000000000000e+02 363
2.990000000000000000e+02 364
3.190000000000000000e+02 365
3.060000000000000000e+02 366
2.850000000000000000e+02 367
3.080000000000000000e+02 368
3.270000000000000000e+02 369
3.030000000000000000e+02 370
2.880000000000000000e+02 371
3.080000000000000000e+02 372
3.090000000000000000e+02 373
3.120000000000000000e+02 374
2.940000000000000000e+02 375
3.030000000000000000e+02 376
3.060000000000000000e+02 377
2.970000000000000000e+02 378
3.070000000000000000e+02 379
3.000000000000000000e+02 380
3.110000000000000000e+02 381
3.000000000000000000e+02 382
3.100000000000000000e+02 383
3.220000000000000000e+02 384
3.030000000000000000e+02 385
2.930000000000000000e+02 386
2.830000000000000000e+02 387
3.150000000000000000e+02 388
3.020000000000000000e+02 389
2.950000000000000000e+02 390
2.990000000000000000e+02 391
3.170000000000000000e+02 392
3.100000000000000000e+02 393
3.000000000000000000e+02 394
3.160000000000000000e+02 395
3.000000000000000000e+02 396
2.970000000000000000e+02 397
3.030000000000000000e+02 398
3.190000000000000000e+02 399
3.020000000000000000e+02 400
3.150000000000000000e+02 401
3.090000000000000000e+02 402
3.000000000000000000e+02 403
3.220000000000000000e+02 404
3.000000000000000000e+02 405
2.930000000000000000e+02 406
3.060000000000000000e+02 407
3.260000000000000000e+02 408
3.040000000000000000e+02 409
3.070000000000000000e+02 410
3.110000000000000000e+02 411
2.930000000000000000e+02 412
3.020000000000000000e+02 413
3.090000000000000000e+02 414
3.090000000000000000e+02 415
3.050000000000000000e+02 416
3.010000000000000000e+02 417
3.140000000000000000e+02 418
3.040000000000000000e+02 419
3.080000000000000000e+02 420
3.030000000000000000e+02 421
3.100000000000000000e+02 422
2.950000000000000000e+02 423
3.020000000000000000e+02 424
3.050000000000000000e+02 425
3.020000000000000000e+02 426
3.020000000000000000e+02 427
3.180000000000000000e+02 428
2.810000000000000000e+02 429
3.200000000000000000e+02 430
3.060000000000000000e+02 431
3.060000000000000000e+02 432
3.040000000000000000e+02 433
3.020000000000000000e+02 434
3.130000000000000000e+02 435
2.980000000000000000e+02 436
2.960000000000000000e+02 437
3.220000000000000000e+02 438
3.010000000000000000e+02 439
2.930000000000000000e+02 440
3.050000000000000000e+02 441
3.070000000000000000e+02 442
3.110000000000000000e+02 443
3.060000000000000000e+02 444
3.200000000000000000e+02 445
3.000000000000000000e+02 446
2.960000000000000000e+02 447
3.000000000000000000e+02 448
3.050000000000000000e+02 449
3.080000000000000000e+02 450
3.090000000000000000e+02 451
3.100000000000000000e+02 452
3.210000000000000000e+02 453
3.120000000000000000e+02 454
3.020000000000000000e+02 455
3.170000000000000000e+02 456
3.000000000000000000e+02 457
3.050000000000000000e+02 458
3.130000000000000000e+02 459
3.230000000000000000e+02 460
3.240000000000000000e+02 461
3.090000000000000000e+02 462
3.010000000000000000e+02 463
3.110000000000000000e+02 464
3.130000000000000000e+02 465
3.140000000000000000e+02 466
3.100000000000000000e+02 467
3.160000000000000000e+02 468
3.220000000000000000e+02 469
3.180000000000000000e+02 470
3.140000000000000000e+02 471
3.030000000000000000e+02 472
3.130000000000000000e+02 473
3.320000000000000000e+02 474
3.130000000000000000e+02 475
3.190000000000000000e+02 476
3.060000000000000000e+02 477
3.060000000000000000e+02 478
3.060000000000000000e+02 479
3.150000000000000000e+02 480
3.160000000000000000e+02 481
3.360000000000000000e+02 482
3.220000000000000000e+02 483
3.080000000000000000e+02 484
3.330000000000000000e+02 485
3.150000000000000000e+02 486
3.040000000000000000e+02 487
3.020000000000000000e+02 488
3.190000000000000000e+02 489
3.160000000000000000e+02 490
3.310000000000000000e+02 491
3.130000000000000000e+02 492
3.050000000000000000e+02 493
3.240000000000000000e+02 494
3.120000000000000000e+02 495
3.080000000000000000e+02 496
3.210000000000000000e+02 497
3.170000000000000000e+02 498
3.140000000000000000e+02 499
3.170000000000000000e+02 500
2.910000000000000000e+02 501
2.940000000000000000e+02 502
3.200000000000000000e+02 503
3.190000000000000000e+02 504
3.170000000000000000e+02 505
3.310000000000000000e+02 506
2.950000000000000000e+02 507
2.930000000000000000e+02 508
3.200000000000000000e+02 509
3.080000000000000000e+02 510
3.020000000000000000e+02 511
3.040000000000000000e+02 512
3.120000000000000000e+02 513
2.980000000000000000e+02 514
3.200000000000000000e+02 515
3.090000000000000000e+02 516
2.910000000000000000e+02 517
3.140000000000000000e+02 518
3.080000000000000000e+02 519
2.980000000000000000e+02 520
3.170000000000000000e+02 521
2.990000000000000000e+02 522
3.020000000000000000e+02 523
3.210000000000000000e+02 524
3.020000000000000000e+02 525
2.990000000000000000e+02 526
3.120000000000000000e+02 527
3.260000000000000000e+02 528
2.930000000000000000e+02 529
2.870000000000000000e+02 530
3.040000000000000000e+02 531
3.190000000000000000e+02 532
3.100000000000000000e+02 533
3.060000000000000000e+02 534
3.200000000000000000e+02 535
3.160000000000000000e+02 536
2.920000000000000000e+02 537
2.890000000000000000e+02 538
3.070000000000000000e+02 539
3.100000000000000000e+02 540
3.150000000000000000e+02 541
3.100000000000000000e+02 542
3.130000000000000000e+02 543
3.190000000000000000e+02 544
3.140000000000000000e+02 545
2.920000000000000000e+02 546
2.850000000000000000e+02 547
3.290000000000000000e+02 548
3.280000000000000000e+02 549
2.980000000000000000e+02 550
3.040000000000000000e+02 551
3.140000000000000000e+02 552
3.260000000000000000e+02 553
3.220000000000000000e+02 554
3.030000000000000000e+02 555
2.970000000000000000e+02 556
3.280000000000000000e+02 557
3.150000000000000000e+02 558
2.990000000000000000e+02 559
3.060000000000000000e+02 560
3.250000000000000000e+02 561
3.080000000000000000e+02 562
3.160000000000000000e+02 563
3.200000000000000000e+02 564
3.240000000000000000e+02 565
3.150000000000000000e+02 566
3.250000000000000000e+02 567
3.080000000000000000e+02 568
2.900000000000000000e+02 569
3.210000000000000000e+02 570
3.250000000000000000e+02 571
3.150000000000000000e+02 572
3.110000000000000000e+02 573
3.310000000000000000e+02 574
3.130000000000000000e+02 575
2.890000000000000000e+02 576
3.150000000000000000e+02 577
3.270000000000000000e+02 578
3.030000000000000000e+02 579
3.040000000000000000e+02 580
3.200000000000000000e+02 581
3.270000000000000000e+02 582
3.110000000000000000e+02 583
3.070000000000000000e+02 584
3.240000000000000000e+02 585
3.070000000000000000e+02 586
3.010000000000000000e+02 587
3.190000000000000000e+02 588
3.200000000000000000e+02 589
3.100000000000000000e+02 590
3.140000000000000000e+02 591
3.050000000000000000e+02 592
3.020000000000000000e+02 593
3.140000000000000000e+02 594
3.150000000000000000e+02 595
3.100000000000000000e+02 596
3.130000000000000000e+02 597
3.200000000000000000e+02 598
3.070000000000000000e+02 599
3.010000000000000000e+02 600
3.160000000000000000e+02 601
3.050000000000000000e+02 602
2.950000000000000000e+02 603
3.080000000000000000e+02 604
3.250000000000000000e+02 605
3.090000000000000000e+02 606
2.920000000000000000e+02 607
3.090000000000000000e+02 608
3.070000000000000000e+02 609
3.120000000000000000e+02 610
3.120000000000000000e+02 611
3.040000000000000000e+02 612
3.040000000000000000e+02 613
2.980000000000000000e+02 614
2.980000000000000000e+02 615
3.170000000000000000e+02 616
2.970000000000000000e+02 617
2.960000000000000000e+02 618
3.130000000000000000e+02 619
3.130000000000000000e+02 620
3.130000000000000000e+02 621
2.910000000000000000e+02 622
2.950000000000000000e+02 623
3.070000000000000000e+02 624
3.040000000000000000e+02 625
3.160000000000000000e+02 626
3.100000000000000000e+02 627
2.850000000000000000e+02 628
2.980000000000000000e+02 629
3.170000000000000000e+02 630
2.920000000000000000e+02 631
2.970000000000000000e+02 632
3.330000000000000000e+02 633
3.120000000000000000e+02 634
2.680000000000000000e+02 635
2.970000000000000000e+02 636
2.920000000000000000e+02 637
3.120000000000000000e+02 638
3.060000000000000000e+02 639
2.950000000000000000e+02 640
3.070000000000000000e+02 641
3.130000000000000000e+02 642
3.080000000000000000e+02 643
2.860000000000000000e+02 644
2.770000000000000000e+02 645
2.980000000000000000e+02 646
3.020000000000000000e+02 647
2.950000000000000000e+02 648
3.210000000000000000e+02 649
3.010000000000000000e+02 650
2.870000000000000000e+02 651
2.920000000000000000e+02 652
3.010000000000000000e+02 653
2.990000000000000000e+02 654
2.910000000000000000e+02 655
3.050000000000000000e+02 656
3.100000000000000000e+02 657
3.040000000000000000e+02 658
3.130000000000000000e+02 659
2.990000000000000000e+02 660
2.950000000000000000e+02 661
2.870000000000000000e+02 662
2.910000000000000000e+02 663
2.990000000000000000e+02 664
3.020000000000000000e+02 665
3.080000000000000000e+02 666
3.130000000000000000e+02 667
3.090000000000000000e+02 668
2.780000000000000000e+02 669
2.980000000000000000e+02 670
2.970000000000000000e+02 671
2.870000000000000000e+02 672
2.980000000000000000e+02 673
3.190000000000000000e+02 674
2.970000000000000000e+02 675
3.020000000000000000e+02 676
3.050000000000000000e+02 677
2.940000000000000000e+02 678
2.800000000000000000e+02 679
2.830000000000000000e+02 680
3.100000000000000000e+02 681
3.000000000000000000e+02 682
3.050000000000000000e+02 683
3.000000000000000000e+02 684
2.950000000000000000e+02 685
3.160000000000000000e+02 686
2.890000000000000000e+02 687
2.780000000000000000e+02 688
2.890000000000000000e+02 689
2.990000000000000000e+02 690
3.020000000000000000e+02 691
2.960000000000000000e+02 692
2.960000000000000000e+02 693
3.040000000000000000e+02 694
3.110000000000000000e+02 695
2.840000000000000000e+02 696
2.840000000000000000e+02 697
2.880000000000000000e+02 698
2.890000000000000000e+02 699
2.990000000000000000e+02 700
3.080000000000000000e+02 701
2.760000000000000000e+02 702
3.030000000000000000e+02 703
3.090000000000000000e+02 704
2.900000000000000000e+02 705
2.940000000000000000e+02 706
3.000000000000000000e+02 707
2.790000000000000000e+02 708
2.950000000000000000e+02 709
2.900000000000000000e+02 710
3.010000000000000000e+02 711
2.900000000000000000e+02 712
2.870000000000000000e+02 713
3.090000000000000000e+02 714
3.110000000000000000e+02 715
2.880000000000000000e+02 716
2.960000000000000000e+02 717
2.960000000000000000e+02 718
2.970000000000000000e+02 719
2.920000000000000000e+02 720
2.940000000000000000e+02 721
3.000000000000000000e+02 722
3.130000000000000000e+02 723
3.140000000000000000e+02 724
2.960000000000000000e+02 725
2.920000000000000000e+02 726
2.950000000000000000e+02 727
2.970000000000000000e+02 728
3.020000000000000000e+02 729
3.140000000000000000e+02 730
3.020000000000000000e+02 731
2.940000000000000000e+02 732
3.220000000000000000e+02 733
3.140000000000000000e+02 734
2.910000000000000000e+02 735
3.090000000000000000e+02 736
3.060000000000000000e+02 737
3.010000000000000000e+02 738
3.100000000000000000e+02 739
3.100000000000000000e+02 740
3.370000000000000000e+02 741
2.990000000000000000e+02 742
2.890000000000000000e+02 743
3.000000000000000000e+02 744
3.260000000000000000e+02 745
3.280000000000000000e+02 746
2.980000000000000000e+02 747
3.020000000000000000e+02 748
3.280000000000000000e+02 749
3.090000000000000000e+02 750
3.010000000000000000e+02 751
3.040000000000000000e+02 752
3.060000000000000000e+02 753
3.240000000000000000e+02 754
3.070000000000000000e+02 755
3.050000000000000000e+02 756
3.280000000000000000e+02 757
3.230000000000000000e+02 758
3.000000000000000000e+02 759
3.060000000000000000e+02 760
3.070000000000000000e+02 761
3.220000000000000000e+02 762
3.120000000000000000e+02 763
2.980000000000000000e+02 764
3.210000000000000000e+02 765
3.150000000000000000e+02 766
3.220000000000000000e+02 767
3.150000000000000000e+02 768
3.000000000000000000e+02 769
3.230000000000000000e+02 770
3.120000000000000000e+02 771
2.950000000000000000e+02 772
3.080000000000000000e+02 773
3.150000000000000000e+02 774
3.140000000000000000e+02 775
3.210000000000000000e+02 776
3.070000000000000000e+02 777
3.100000000000000000e+02 778
3.110000000000000000e+02 779
3.120000000000000000e+02 780
3.080000000000000000e+02 781
3.070000000000000000e+02 782
3.080000000000000000e+02 783
3.150000000000000000e+02 784
3.100000000000000000e+02 785
3.120000000000000000e+02 786
3.150000000000000000e+02 787
3.140000000000000000e+02 788
3.050000000000000000e+02 789
3.190000000000000000e+02 790
3.180000000000000000e+02 791
2.970000000000000000e+02 792
3.150000000000000000e+02 793
3.220000000000000000e+02 794
3.090000000000000000e+02 795
3.020000000000000000e+02 796
3.160000000000000000e+02 797
3.090000000000000000e+02 798
3.070000000000000000e+02 799
3.360000000000000000e+02 800
2.930000000000000000e+02 801
2.950000000000000000e+02 802
3.020000000000000000e+02 803
2.980000000000000000e+02 804
3.130000000000000000e+02 805
3.150000000000000000e+02 806
3.090000000000000000e+02 807
3.130000000000000000e+02 808
3.040000000000000000e+02 809
3.070000000000000000e+02 810
3.070000000000000000e+02 811
2.980000000000000000e+02 812
3.040000000000000000e+02 813
3.020000000000000000e+02 814
3.310000000000000000e+02 815
3.140000000000000000e+02 816
2.830000000000000000e+02 817
3.140000000000000000e+02 818
3.080000000000000000e+02 819
2.960000000000000000e+02 820
2.970000000000000000e+02 821
2.950000000000000000e+02 822
3.180000000000000000e+02 823
3.080000000000000000e+02 824
3.100000000000000000e+02 825
3.060000000000000000e+02 826
3.170000000000000000e+02 827
2.910000000000000000e+02 828
2.860000000000000000e+02 829
3.130000000000000000e+02 830
3.010000000000000000e+02 831
3.080000000000000000e+02 832
3.110000000000000000e+02 833
3.140000000000000000e+02 834
2.990000000000000000e+02 835
2.890000000000000000e+02 836
2.990000000000000000e+02 837
3.070000000000000000e+02 838
3.080000000000000000e+02 839
2.880000000000000000e+02 840
3.180000000000000000e+02 841
3.200000000000000000e+02 842
3.000000000000000000e+02 843
2.830000000000000000e+02 844
2.970000000000000000e+02 845
2.990000000000000000e+02 846
3.110000000000000000e+02 847
3.000000000000000000e+02 848
2.960000000000000000e+02 849
3.300000000000000000e+02 850
3.040000000000000000e+02 851
2.970000000000000000e+02 852
2.840000000000000000e+02 853
3.040000000000000000e+02 854
3.170000000000000000e+02 855
2.930000000000000000e+02 856
2.940000000000000000e+02 857
3.310000000000000000e+02 858
2.990000000000000000e+02 859
2.910000000000000000e+02 860
3.110000000000000000e+02 861
2.980000000000000000e+02 862
2.980000000000000000e+02 863
3.140000000000000000e+02 864
3.030000000000000000e+02 865
3.080000000000000000e+02 866
3.030000000000000000e+02 867
2.890000000000000000e+02 868
3.180000000000000000e+02 869
3.060000000000000000e+02 870
2.900000000000000000e+02 871
3.040000000000000000e+02 872
3.000000000000000000e+02 873
3.100000000000000000e+02 874
2.980000000000000000e+02 875
3.080000000000000000e+02 876
2.960000000000000000e+02 877
3.000000000000000000e+02 878
3.200000000000000000e+02 879
3.230000000000000000e+02 880
2.990000000000000000e+02 881
2.930000000000000000e+02 882
2.910000000000000000e+02 883
3.040000000000000000e+02 884
3.060000000000000000e+02 885
3.050000000000000000e+02 886
3.080000000000000000e+02 887
2.980000000000000000e+02 888
3.260000000000000000e+02 889
3.060000000000000000e+02 890
2.890000000000000000e+02 891
2.820000000000000000e+02 892
3.160000000000000000e+02 893
3.120000000000000000e+02 894
2.940000000000000000e+02 895
3.080000000000000000e+02 896
3.300000000000000000e+02 897
3.070000000000000000e+02 898
2.830000000000000000e+02 899
2.940000000000000000e+02 900
2.990000000000000000e+02 901
2.990000000000000000e+02 902
3.080000000000000000e+02 903
3.100000000000000000e+02 904
3.110000000000000000e+02 905
2.900000000000000000e+02 906
3.010000000000000000e+02 907
3.020000000000000000e+02 908
3.210000000000000000e+02 909
3.000000000000000000e+02 910
2.880000000000000000e+02 911
3.130000000000000000e+02 912
2.990000000000000000e+02 913
3.050000000000000000e+02 914
3.320000000000000000e+02 915
2.960000000000000000e+02 916
2.730000000000000000e+02 917
3.150000000000000000e+02 918
3.010000000000000000e+02 919
3.090000000000000000e+02 920
2.980000000000000000e+02 921
2.980000000000000000e+02 922
3.110000000000000000e+02 923
3.220000000000000000e+02 924
3.090000000000000000e+02 925
2.960000000000000000e+02 926
2.860000000000000000e+02 927
3.000000000000000000e+02 928
3.060000000000000000e+02 929
3.060000000000000000e+02 930
2.960000000000000000e+02 931
3.030000000000000000e+02 932
3.150000000000000000e+02 933
3.050000000000000000e+02 934
2.880000000000000000e+02 935
2.930000000000000000e+02 936
3.140000000000000000e+02 937
3.100000000000000000e+02 938
3.140000000000000000e+02 939
2.800000000000000000e+02 940
3.040000000000000000e+02 941
3.210000000000000000e+02 942
2.970000000000000000e+02 943
2.860000000000000000e+02 944
3.060000000000000000e+02 945
3.010000000000000000e+02 946
3.170000000000000000e+02 947
3.070000000000000000e+02 948
2.880000000000000000e+02 949
2.890000000000000000e+02 950
3.070000000000000000e+02 951
3.210000000000000000e+02 952
2.980000000000000000e+02 953
2.960000000000000000e+02 954
2.980000000000000000e+02 955
2.870000000000000000e+02 956
3.120000000000000000e+02 957
2.950000000000000000e+02 958
3.080000000000000000e+02 959
3.140000000000000000e+02 960
2.990000000000000000e+02 961
3.030000000000000000e+02 962
3.150000000000000000e+02 963
3.010000000000000000e+02 964
2.910000000000000000e+02 965
2.940000000000000000e+02 966
3.120000000000000000e+02 967
3.140000000000000000e+02 968
2.990000000000000000e+02 969
2.920000000000000000e+02 970
3.150000000000000000e+02 971
3.160000000000000000e+02 972
2.870000000000000000e+02 973
2.990000000000000000e+02 974
3.170000000000000000e+02 975
2.890000000000000000e+02 976
2.920000000000000000e+02 977
3.310000000000000000e+02 978
2.900000000000000000e+02 979
2.950000000000000000e+02 980
3.230000000000000000e+02 981
3.050000000000000000e+02 982
2.920000000000000000e+02 983
2.980000000000000000e+02 984
3.110000000000000000e+02 985
3.170000000000000000e+02 986
2.960000000000000000e+02 987
3.050000000000000000e+02 988
3.050000000000000000e+02 989
3.080000000000000000e+02 990
3.220000000000000000e+02 991
2.940000000000000000e+02 992
2.980000000000000000e+02 993
3.010000000000000000e+02 994
3.130000000000000000e+02 995
3.180000000000000000e+02 996
2.870000000000000000e+02 997
3.070000000000000000e+02 998
3.080000000000000000e+02 999
