EMG time
3.040000000000000000e+02 104
2.870000000000000000e+02 105
3.160000000000000000e+02 106
3.380000000000000000e+02 107
2.970000000000000000e+02 108
3.120000000000000000e+02 109
2.920000000000000000e+02 110
2.990000000000000000e+02 111
3.120000000000000000e+02 112
3.300000000000000000e+02 113
3.110000000000000000e+02 114
2.920000000000000000e+02 115
3.080000000000000000e+02 116
3.070000000000000000e+02 117
2.990000000000000000e+02 118
3.050000000000000000e+02 119
3.130000000000000000e+02 120
3.170000000000000000e+02 121
3.090000000000000000e+02 122
2.880000000000000000e+02 123
3.170000000000000000e+02 124
3.010000000000000000e+02 125
2.990000000000000000e+02 126
3.180000000000000000e+02 127
2.970000000000000000e+02 128
3.190000000000000000e+02 129
3.000000000000000000e+02 130
3.020000000000000000e+02 131
3.060000000000000000e+02 132
3.140000000000000000e+02 133
2.980000000000000000e+02 134
3.040000000000000000e+02 135
3.140000000000000000e+02 136
3.020000000000000000e+02 137
3.020000000000000000e+02 138
3.180000000000000000e+02 139
3.030000000000000000e+02 140
2.920000000000000000e+02 141
2.980000000000000000e+02 142
3.280000000000000000e+02 143
3.270000000000000000e+02 144
2.810000000000000000e+02 145
2.980000000000000000e+02 146
3.180000000000000000e+02 147
3.040000000000000000e+02 148
2.980000000000000000e+02 149
3.200000000000000000e+02 150
3.180000000000000000e+02 151
3.030000000000000000e+02 152
2.950000000000000000e+02 153
3.080000000000000000e+02 154
3.120000000000000000e+02 155
3.000000000000000000e+02 156
3.090000000000000000e+02 157
2.990000000000000000e+02 158
3.190000000000000000e+02 159
3.110000000000000000e+02 160
2.980000000000000000e+02 161
2.940000000000000000e+02 162
3.240000000000000000e+02 163
3.060000000000000000e+02 164
2.930000000000000000e+02 165
3.380000000000000000e+02 166
3.100000000000000000e+02 167
2.800000000000000000e+02 168
2.900000000000000000e+02 169
3.160000000000000000e+02 170
3.050000000000000000e+02 171
3.070000000000000000e+02 172
3.180000000000000000e+02 173
3.080000000000000000e+02 174
2.950000000000000000e+02 175
3.040000000000000000e+02 176
3.010000000000000000e+02 177
2.960000000000000000e+02 178
2.950000000000000000e+02 179
3.290000000000000000e+02 180
3.200000000000000000e+02 181
2.840000000000000000e+02 182
3.060000000000000000e+02 183
3.080000000000000000e+02 184
3.040000000000000000e+02 185
2.960000000000000000e+02 186
3.090000000000000000e+02 187
3.130000000000000000e+02 188
3.060000000000000000e+02 189
2.980000000000000000e+02 190
3.000000000000000000e+02 191
3.020000000000000000e+02 192
2.960000000000000000e+02 193
2.970000000000000000e+02 194
3.020000000000000000e+02 195
3.090000000000000000e+02 196
3.010000000000000000e+02 197
2.900000000000000000e+02 198
3.000000000000000000e+02 199
3.080000000000000000e+02 200
2.980000000000000000e+02 201
2.960000000000000000e+02 202
2.980000000000000000e+02 203
2.880000000000000000e+02 204
2.970000000000000000e+02 205
2.970000000000000000e+02 206
2.970000000000000000e+02 207
2.980000000000000000e+02 208
2.860000000000000000e+02 209
2.900000000000000000e+02 210
3.060000000000000000e+02 211
3.050000000000000000e+02 212
3.010000000000000000e+02 213
2.990000000000000000e+02 214
2.800000000000000000e+02 215
3.060000000000000000e+02 216
2.820000000000000000e+02 217
2.910000000000000000e+02 218
3.130000000000000000e+02 219
3.060000000000000000e+02 220
3.140000000000000000e+02 221
2.810000000000000000e+02 222
2.780000000000000000e+02 223
3.030000000000000000e+02 224
3.030000000000000000e+02 225
2.950000000000000000e+02 226
3.100000000000000000e+02 227
3.120000000000000000e+02 228
2.940000000000000000e+02 229
3.040000000000000000e+02 230
3.070000000000000000e+02 231
2.890000000000000000e+02 232
3.040000000000000000e+02 233
3.210000000000000000e+02 234
3.230000000000000000e+02 235
3.000000000000000000e+02 236
2.940000000000000000e+02 237
3.210000000000000000e+02 238
3.180000000000000000e+02 239
3.030000000000000000e+02 240
3.270000000000000000e+02 241
3.180000000000000000e+02 242
3.020000000000000000e+02 243
3.110000000000000000e+02 244
3.180000000000000000e+02 245
3.190000000000000000e+02 246
3.190000000000000000e+02 247
3.180000000000000000e+02 248
3.170000000000000000e+02 249
3.220000000000000000e+02 250
3.240000000000000000e+02 251
3.100000000000000000e+02 252
3.260000000000000000e+02 253
3.560000000000000000e+02 254
3.110000000000000000e+02 255
3.160000000000000000e+02 256
3.320000000000000000e+02 257
3.210000000000000000e+02 258
3.130000000000000000e+02 259
3.360000000000000000e+02 260
3.580000000000000000e+02 261
3.240000000000000000e+02 262
3.200000000000000000e+02 263
3.340000000000000000e+02 264
3.250000000000000000e+02 265
3.410000000000000000e+02 266
3.300000000000000000e+02 267
3.300000000000000000e+02 268
3.250000000000000000e+02 269
3.250000000000000000e+02 270
3.310000000000000000e+02 271
3.300000000000000000e+02 272
3.480000000000000000e+02 273
3.270000000000000000e+02 274
3.230000000000000000e+02 275
3.260000000000000000e+02 276
3.280000000000000000e+02 277
3.270000000000000000e+02 278
3.550000000000000000e+02 279
3.400000000000000000e+02 280
3.130000000000000000e+02 281
3.180000000000000000e+02 282
3.190000000000000000e+02 283
3.300000000000000000e+02 284
3.360000000000000000e+02 285
3.250000000000000000e+02 286
3.360000000000000000e+02 287
3.370000000000000000e+02 288
3.320000000000000000e+02 289
3.090000000000000000e+02 290
3.260000000000000000e+02 291
3.240000000000000000e+02 292
3.180000000000000000e+02 293
3.240000000000000000e+02 294
3.130000000000000000e+02 295
3.230000000000000000e+02 296
3.280000000000000000e+02 297
3.120000000000000000e+02 298
3.400000000000000000e+02 299
3.240000000000000000e+02 300
3.000000000000000000e+02 301
3.210000000000000000e+02 302
3.200000000000000000e+02 303
3.010000000000000000e+02 304
3.180000000000000000e+02 305
3.280000000000000000e+02 306
3.120000000000000000e+02 307
3.120000000000000000e+02 308
3.120000000000000000e+02 309
3.050000000000000000e+02 310
3.070000000000000000e+02 311
3.060000000000000000e+02 312
3.170000000000000000e+02 313
3.130000000000000000e+02 314
3.070000000000000000e+02 315
3.230000000000000000e+02 316
2.940000000000000000e+02 317
3.020000000000000000e+02 318
2.930000000000000000e+02 319
2.970000000000000000e+02 320
3.120000000000000000e+02 321
3.170000000000000000e+02 322
3.120000000000000000e+02 323
3.040000000000000000e+02 324
3.070000000000000000e+02 325
2.860000000000000000e+02 326
2.920000000000000000e+02 327
3.000000000000000000e+02 328
3.060000000000000000e+02 329
3.010000000000000000e+02 330
3.310000000000000000e+02 331
2.850000000000000000e+02 332
2.640000000000000000e+02 333
2.940000000000000000e+02 334
2.940000000000000000e+02 335
2.990000000000000000e+02 336
3.070000000000000000e+02 337
3.180000000000000000e+02 338
2.960000000000000000e+02 339
2.740000000000000000e+02 340
2.840000000000000000e+02 341
3.090000000000000000e+02 342
2.940000000000000000e+02 343
2.970000000000000000e+02 344
2.930000000000000000e+02 345
3.050000000000000000e+02 346
2.920000000000000000e+02 347
2.730000000000000000e+02 348
2.860000000000000000e+02 349
2.990000000000000000e+02 350
3.060000000000000000e+02 351
3.040000000000000000e+02 352
2.910000000000000000e+02 353
3.070000000000000000e+02 354
2.960000000000000000e+02 355
2.700000000000000000e+02 356
2.980000000000000000e+02 357
3.060000000000000000e+02 358
2.930000000000000000e+02 359
2.920000000000000000e+02 360
3.040000000000000000e+02 361
2.980000000000000000e+02 362
2.850000000000000000e+02 363
3.010000000000000000e+02 364
3.080000000000000000e+02 365
2.950000000000000000e+02 366
2.920000000000000000e+02 367
2.900000000000000000e+02 368
3.000000000000000000e+02 369
3.010000000000000000e+02 370
2.990000000000000000e+02 371
3.000000000000000000e+02 372
2.990000000000000000e+02 373
2.800000000000000000e+02 374
3.060000000000000000e+02 375
2.920000000000000000e+02 376
3.060000000000000000e+02 377
3.240000000000000000e+02 378
2.760000000000000000e+02 379
2.880000000000000000e+02 380
2.970000000000000000e+02 381
3.040000000000000000e+02 382
3.060000000000000000e+02 383
3.080000000000000000e+02 384
2.960000000000000000e+02 385
2.940000000000000000e+02 386
3.000000000000000000e+02 387
2.930000000000000000e+02 388
3.090000000000000000e+02 389
3.160000000000000000e+02 390
2.980000000000000000e+02 391
2.960000000000000000e+02 392
2.940000000000000000e+02 393
2.950000000000000000e+02 394
2.900000000000000000e+02 395
3.180000000000000000e+02 396
3.140000000000000000e+02 397
2.840000000000000000e+02 398
3.030000000000000000e+02 399
3.050000000000000000e+02 400
2.920000000000000000e+02 401
2.910000000000000000e+02 402
3.160000000000000000e+02 403
2.940000000000000000e+02 404
2.890000000000000000e+02 405
3.080000000000000000e+02 406
2.880000000000000000e+02 407
2.960000000000000000e+02 408
3.210000000000000000e+02 409
3.040000000000000000e+02 410
3.000000000000000000e+02 411
2.940000000000000000e+02 412
2.940000000000000000e+02 413
2.990000000000000000e+02 414
2.960000000000000000e+02 415
2.930000000000000000e+02 416
3.110000000000000000e+02 417
3.020000000000000000e+02 418
2.990000000000000000e+02 419
2.860000000000000000e+02 420
2.970000000000000000e+02 421
2.890000000000000000e+02 422
2.790000000000000000e+02 423
3.180000000000000000e+02 424
3.090000000000000000e+02 425
2.870000000000000000e+02 426
3.080000000000000000e+02 427
3.020000000000000000e+02 428
2.850000000000000000e+02 429
2.990000000000000000e+02 430
3.020000000000000000e+02 431
2.940000000000000000e+02 432
2.910000000000000000e+02 433
3.000000000000000000e+02 434
3.000000000000000000e+02 435
2.860000000000000000e+02 436
2.960000000000000000e+02 437
2.940000000000000000e+02 438
2.940000000000000000e+02 439
3.020000000000000000e+02 440
3.070000000000000000e+02 441
3.240000000000000000e+02 442
2.880000000000000000e+02 443
2.840000000000000000e+02 444
3.020000000000000000e+02 445
2.890000000000000000e+02 446
2.870000000000000000e+02 447
3.080000000000000000e+02 448
3.090000000000000000e+02 449
2.780000000000000000e+02 450
2.830000000000000000e+02 451
3.060000000000000000e+02 452
3.030000000000000000e+02 453
2.910000000000000000e+02 454
3.080000000000000000e+02 455
3.100000000000000000e+02 456
2.900000000000000000e+02 457
2.810000000000000000e+02 458
3.000000000000000000e+02 459
2.910000000000000000e+02 460
2.950000000000000000e+02 461
3.160000000000000000e+02 462
3.050000000000000000e+02 463
3.080000000000000000e+02 464
2.830000000000000000e+02 465
2.790000000000000000e+02 466
3.010000000000000000e+02 467
3.000000000000000000e+02 468
3.130000000000000000e+02 469
2.920000000000000000e+02 470
3.090000000000000000e+02 471
3.010000000000000000e+02 472
2.770000000000000000e+02 473
2.920000000000000000e+02 474
3.190000000000000000e+02 475
2.950000000000000000e+02 476
2.840000000000000000e+02 477
3.070000000000000000e+02 478
2.940000000000000000e+02 479
2.930000000000000000e+02 480
2.890000000000000000e+02 481
3.240000000000000000e+02 482
3.020000000000000000e+02 483
2.750000000000000000e+02 484
3.160000000000000000e+02 485
2.960000000000000000e+02 486
2.840000000000000000e+02 487
2.960000000000000000e+02 488
3.110000000000000000e+02 489
3.070000000000000000e+02 490
2.920000000000000000e+02 491
2.930000000000000000e+02 492
3.060000000000000000e+02 493
3.030000000000000000e+02 494
2.930000000000000000e+02 495
2.810000000000000000e+02 496
3.160000000000000000e+02 497
2.990000000000000000e+02 498
2.920000000000000000e+02 499
2.990000000000000000e+02 500
3.160000000000000000e+02 501
3.160000000000000000e+02 502
3.070000000000000000e+02 503
2.830000000000000000e+02 504
2.930000000000000000e+02 505
3.000000000000000000e+02 506
3.160000000000000000e+02 507
3.220000000000000000e+02 508
2.810000000000000000e+02 509
3.080000000000000000e+02 510
3.080000000000000000e+02 511
2.910000000000000000e+02 512
2.970000000000000000e+02 513
3.040000000000000000e+02 514
3.050000000000000000e+02 515
3.170000000000000000e+02 516
3.020000000000000000e+02 517
3.080000000000000000e+02 518
3.010000000000000000e+02 519
2.780000000000000000e+02 520
3.090000000000000000e+02 521
3.150000000000000000e+02 522
2.950000000000000000e+02 523
2.880000000000000000e+02 524
3.080000000000000000e+02 525
3.230000000000000000e+02 526
3.070000000000000000e+02 527
2.870000000000000000e+02 528
3.050000000000000000e+02 529
3.170000000000000000e+02 530
2.960000000000000000e+02 531
2.930000000000000000e+02 532
2.930000000000000000e+02 533
3.220000000000000000e+02 534
3.080000000000000000e+02 535
3.000000000000000000e+02 536
3.220000000000000000e+02 537
2.830000000000000000e+02 538
3.110000000000000000e+02 539
3.040000000000000000e+02 540
3.050000000000000000e+02 541
2.980000000000000000e+02 542
3.080000000000000000e+02 543
3.070000000000000000e+02 544
3.020000000000000000e+02 545
3.080000000000000000e+02 546
3.150000000000000000e+02 547
3.040000000000000000e+02 548
3.040000000000000000e+02 549
2.970000000000000000e+02 550
3.060000000000000000e+02 551
2.910000000000000000e+02 552
3.020000000000000000e+02 553
3.070000000000000000e+02 554
3.170000000000000000e+02 555
3.070000000000000000e+02 556
3.220000000000000000e+02 557
3.010000000000000000e+02 558
2.900000000000000000e+02 559
3.000000000000000000e+02 560
2.970000000000000000e+02 561
3.020000000000000000e+02 562
3.200000000000000000e+02 563
3.110000000000000000e+02 564
3.130000000000000000e+02 565
3.190000000000000000e+02 566
3.180000000000000000e+02 567
2.850000000000000000e+02 568
2.840000000000000000e+02 569
3.180000000000000000e+02 570
3.120000000000000000e+02 571
3.060000000000000000e+02 572
3.280000000000000000e+02 573
3.100000000000000000e+02 574
3.000000000000000000e+02 575
2.890000000000000000e+02 576
3.160000000000000000e+02 577
3.080000000000000000e+02 578
3.060000000000000000e+02 579
3.080000000000000000e+02 580
3.040000000000000000e+02 581
3.080000000000000000e+02 582
3.120000000000000000e+02 583
3.050000000000000000e+02 584
3.000000000000000000e+02 585
3.060000000000000000e+02 586
3.170000000000000000e+02 587
3.030000000000000000e+02 588
2.980000000000000000e+02 589
3.180000000000000000e+02 590
3.160000000000000000e+02 591
2.900000000000000000e+02 592
2.980000000000000000e+02 593
3.100000000000000000e+02 594
3.120000000000000000e+02 595
2.980000000000000000e+02 596
3.110000000000000000e+02 597
3.290000000000000000e+02 598
3.060000000000000000e+02 599
2.840000000000000000e+02 600
3.130000000000000000e+02 601
3.190000000000000000e+02 602
3.010000000000000000e+02 603
2.980000000000000000e+02 604
3.060000000000000000e+02 605
3.100000000000000000e+02 606
3.250000000000000000e+02 607
3.190000000000000000e+02 608
2.860000000000000000e+02 609
2.970000000000000000e+02 610
3.030000000000000000e+02 611
3.160000000000000000e+02 612
3.030000000000000000e+02 613
3.080000000000000000e+02 614
3.240000000000000000e+02 615
3.000000000000000000e+02 616
3.030000000000000000e+02 617
3.180000000000000000e+02 618
2.900000000000000000e+02 619
2.970000000000000000e+02 620
3.110000000000000000e+02 621
3.190000000000000000e+02 622
3.170000000000000000e+02 623
3.060000000000000000e+02 624
2.910000000000000000e+02 625
3.040000000000000000e+02 626
3.180000000000000000e+02 627
3.070000000000000000e+02 628
2.980000000000000000e+02 629
3.300000000000000000e+02 630
3.210000000000000000e+02 631
2.920000000000000000e+02 632
2.940000000000000000e+02 633
3.050000000000000000e+02 634
3.170000000000000000e+02 635
3.040000000000000000e+02 636
3.020000000000000000e+02 637
3.180000000000000000e+02 638
3.200000000000000000e+02 639
3.120000000000000000e+02 640
3.130000000000000000e+02 641
3.040000000000000000e+02 642
3.020000000000000000e+02 643
2.980000000000000000e+02 644
3.060000000000000000e+02 645
3.170000000000000000e+02 646
3.130000000000000000e+02 647
3.090000000000000000e+02 648
2.970000000000000000e+02 649
3.240000000000000000e+02 650
3.020000000000000000e+02 651
2.820000000000000000e+02 652
3.060000000000000000e+02 653
3.250000000000000000e+02 654
3.100000000000000000e+02 655
3.140000000000000000e+02 656
3.210000000000000000e+02 657
3.110000000000000000e+02 658
2.920000000000000000e+02 659
3.080000000000000000e+02 660
2.990000000000000000e+02 661
2.970000000000000000e+02 662
3.140000000000000000e+02 663
3.070000000000000000e+02 664
3.180000000000000000e+02 665
3.150000000000000000e+02 666
3.070000000000000000e+02 667
3.030000000000000000e+02 668
3.050000000000000000e+02 669
3.190000000000000000e+02 670
2.970000000000000000e+02 671
2.950000000000000000e+02 672
3.130000000000000000e+02 673
3.150000000000000000e+02 674
2.980000000000000000e+02 675
3.100000000000000000e+02 676
3.000000000000000000e+02 677
3.070000000000000000e+02 678
3.010000000000000000e+02 679
3.050000000000000000e+02 680
3.180000000000000000e+02 681
3.050000000000000000e+02 682
3.160000000000000000e+02 683
3.030000000000000000e+02 684
3.060000000000000000e+02 685
3.040000000000000000e+02 686
2.980000000000000000e+02 687
3.080000000000000000e+02 688
3.060000000000000000e+02 689
3.350000000000000000e+02 690
3.050000000000000000e+02 691
2.990000000000000000e+02 692
3.090000000000000000e+02 693
2.950000000000000000e+02 694
3.090000000000000000e+02 695
3.250000000000000000e+02 696
2.900000000000000000e+02 697
2.980000000000000000e+02 698
3.040000000000000000e+02 699
3.130000000000000000e+02 700
3.150000000000000000e+02 701
3.090000000000000000e+02 702
3.100000000000000000e+02 703
3.260000000000000000e+02 704
3.030000000000000000e+02 705
2.940000000000000000e+02 706
3.050000000000000000e+02 707
3.170000000000000000e+02 708
3.030000000000000000e+02 709
3.020000000000000000e+02 710
3.210000000000000000e+02 711
3.120000000000000000e+02 712
3.060000000000000000e+02 713
3.020000000000000000e+02 714
3.000000000000000000e+02 715
3.070000000000000000e+02 716
3.110000000000000000e+02 717
3.090000000000000000e+02 718
3.100000000000000000e+02 719
3.100000000000000000e+02 720
3.090000000000000000e+02 721
2.890000000000000000e+02 722
3.170000000000000000e+02 723
3.130000000000000000e+02 724
2.880000000000000000e+02 725
2.960000000000000000e+02 726
3.100000000000000000e+02 727
3.350000000000000000e+02 728
3.090000000000000000e+02 729
2.980000000000000000e+02 730
3.050000000000000000e+02 731
3.070000000000000000e+02 732
2.960000000000000000e+02 733
3.100000000000000000e+02 734
3.150000000000000000e+02 735
3.090000000000000000e+02 736
3.100000000000000000e+02 737
2.950000000000000000e+02 738
3.110000000000000000e+02 739
3.100000000000000000e+02 740
3.030000000000000000e+02 741
3.150000000000000000e+02 742
3.180000000000000000e+02 743
3.050000000000000000e+02 744
3.130000000000000000e+02 745
3.120000000000000000e+02 746
3.090000000000000000e+02 747
3.050000000000000000e+02 748
3.020000000000000000e+02 749
3.110000000000000000e+02 750
3.000000000000000000e+02 751
2.950000000000000000e+02 752
3.140000000000000000e+02 753
3.390000000000000000e+02 754
3.090000000000000000e+02 755
2.980000000000000000e+02 756
3.050000000000000000e+02 757
2.970000000000000000e+02 758
2.950000000000000000e+02 759
3.200000000000000000e+02 760
3.240000000000000000e+02 761
2.980000000000000000e+02 762
3.080000000000000000e+02 763
3.160000000000000000e+02 764
2.940000000000000000e+02 765
2.980000000000000000e+02 766
3.160000000000000000e+02 767
3.010000000000000000e+02 768
3.080000000000000000e+02 769
3.280000000000000000e+02 770
3.040000000000000000e+02 771
2.990000000000000000e+02 772
3.070000000000000000e+02 773
3.050000000000000000e+02 774
3.030000000000000000e+02 775
3.140000000000000000e+02 776
3.090000000000000000e+02 777
3.100000000000000000e+02 778
3.100000000000000000e+02 779
3.020000000000000000e+02 780
3.110000000000000000e+02 781
3.030000000000000000e+02 782
3.130000000000000000e+02 783
3.140000000000000000e+02 784
3.030000000000000000e+02 785
3.000000000000000000e+02 786
3.010000000000000000e+02 787
3.200000000000000000e+02 788
3.170000000000000000e+02 789
3.130000000000000000e+02 790
3.040000000000000000e+02 791
3.110000000000000000e+02 792
3.050000000000000000e+02 793
3.000000000000000000e+02 794
3.050000000000000000e+02 795
3.070000000000000000e+02 796
3.160000000000000000e+02 797
3.050000000000000000e+02 798
3.050000000000000000e+02 799
3.270000000000000000e+02 800
2.960000000000000000e+02 801
3.030000000000000000e+02 802
3.110000000000000000e+02 803
3.070000000000000000e+02 804
3.090000000000000000e+02 805
3.030000000000000000e+02 806
3.040000000000000000e+02 807
3.220000000000000000e+02 808
3.130000000000000000e+02 809
2.880000000000000000e+02 810
3.050000000000000000e+02 811
3.150000000000000000e+02 812
3.080000000000000000e+02 813
2.980000000000000000e+02 814
3.120000000000000000e+02 815
3.190000000000000000e+02 816
2.910000000000000000e+02 817
2.960000000000000000e+02 818
3.060000000000000000e+02 819
3.150000000000000000e+02 820
3.070000000000000000e+02 821
2.980000000000000000e+02 822
3.020000000000000000e+02 823
3.240000000000000000e+02 824
2.960000000000000000e+02 825
3.050000000000000000e+02 826
3.190000000000000000e+02 827
3.030000000000000000e+02 828
2.920000000000000000e+02 829
3.120000000000000000e+02 830
3.050000000000000000e+02 831
2.930000000000000000e+02 832
3.230000000000000000e+02 833
2.970000000000000000e+02 834
3.140000000000000000e+02 835
3.080000000000000000e+02 836
2.850000000000000000e+02 837
2.920000000000000000e+02 838
3.020000000000000000e+02 839
3.110000000000000000e+02 840
3.000000000000000000e+02 841
2.990000000000000000e+02 842
3.000000000000000000e+02 843
3.160000000000000000e+02 844
2.880000000000000000e+02 845
3.010000000000000000e+02 846
3.060000000000000000e+02 847
2.990000000000000000e+02 848
2.870000000000000000e+02 849
2.990000000000000000e+02 850
2.990000000000000000e+02 851
2.990000000000000000e+02 852
2.960000000000000000e+02 853
3.150000000000000000e+02 854
2.840000000000000000e+02 855
3.070000000000000000e+02 856
2.970000000000000000e+02 857
2.800000000000000000e+02 858
2.910000000000000000e+02 859
2.930000000000000000e+02 860
3.190000000000000000e+02 861
3.040000000000000000e+02 862
2.790000000000000000e+02 863
2.950000000000000000e+02 864
3.090000000000000000e+02 865
3.020000000000000000e+02 866
2.930000000000000000e+02 867
2.940000000000000000e+02 868
2.880000000000000000e+02 869
3.290000000000000000e+02 870
3.020000000000000000e+02 871
2.820000000000000000e+02 872
3.010000000000000000e+02 873
3.030000000000000000e+02 874
2.930000000000000000e+02 875
3.180000000000000000e+02 876
3.170000000000000000e+02 877
2.930000000000000000e+02 878
3.180000000000000000e+02 879
2.930000000000000000e+02 880
3.060000000000000000e+02 881
3.220000000000000000e+02 882
2.980000000000000000e+02 883
3.080000000000000000e+02 884
3.230000000000000000e+02 885
3.070000000000000000e+02 886
3.130000000000000000e+02 887
3.220000000000000000e+02 888
3.070000000000000000e+02 889
3.210000000000000000e+02 890
3.120000000000000000e+02 891
3.290000000000000000e+02 892
3.230000000000000000e+02 893
3.040000000000000000e+02 894
3.260000000000000000e+02 895
3.130000000000000000e+02 896
3.320000000000000000e+02 897
3.040000000000000000e+02 898
3.230000000000000000e+02 899
3.360000000000000000e+02 900
3.210000000000000000e+02 901
3.240000000000000000e+02 902
3.390000000000000000e+02 903
3.330000000000000000e+02 904
3.010000000000000000e+02 905
3.140000000000000000e+02 906
3.370000000000000000e+02 907
3.360000000000000000e+02 908
3.330000000000000000e+02 909
3.470000000000000000e+02 910
3.330000000000000000e+02 911
3.140000000000000000e+02 912
3.170000000000000000e+02 913
3.290000000000000000e+02 914
3.220000000000000000e+02 915
3.320000000000000000e+02 916
3.530000000000000000e+02 917
3.290000000000000000e+02 918
3.300000000000000000e+02 919
3.310000000000000000e+02 920
3.180000000000000000e+02 921
3.210000000000000000e+02 922
3.350000000000000000e+02 923
3.270000000000000000e+02 924
3.240000000000000000e+02 925
3.160000000000000000e+02 926
3.350000000000000000e+02 927
3.420000000000000000e+02 928
3.230000000000000000e+02 929
3.170000000000000000e+02 930
3.380000000000000000e+02 931
3.300000000000000000e+02 932
2.950000000000000000e+02 933
3.360000000000000000e+02 934
3.270000000000000000e+02 935
3.090000000000000000e+02 936
3.480000000000000000e+02 937
3.140000000000000000e+02 938
3.180000000000000000e+02 939
3.080000000000000000e+02 940
3.270000000000000000e+02 941
3.120000000000000000e+02 942
3.160000000000000000e+02 943
3.250000000000000000e+02 944
3.040000000000000000e+02 945
3.210000000000000000e+02 946
3.150000000000000000e+02 947
3.110000000000000000e+02 948
3.160000000000000000e+02 949
3.180000000000000000e+02 950
3.350000000000000000e+02 951
3.120000000000000000e+02 952
2.980000000000000000e+02 953
3.000000000000000000e+02 954
3.140000000000000000e+02 955
3.080000000000000000e+02 956
3.050000000000000000e+02 957
3.400000000000000000e+02 958
2.870000000000000000e+02 959
2.850000000000000000e+02 960
3.150000000000000000e+02 961
3.080000000000000000e+02 962
2.890000000000000000e+02 963
3.170000000000000000e+02 964
3.310000000000000000e+02 965
3.120000000000000000e+02 966
2.870000000000000000e+02 967
2.880000000000000000e+02 968
3.010000000000000000e+02 969
3.120000000000000000e+02 970
3.040000000000000000e+02 971
3.080000000000000000e+02 972
2.980000000000000000e+02 973
3.150000000000000000e+02 974
3.010000000000000000e+02 975
2.830000000000000000e+02 976
3.090000000000000000e+02 977
3.080000000000000000e+02 978
2.910000000000000000e+02 979
2.900000000000000000e+02 980
3.260000000000000000e+02 981
2.980000000000000000e+02 982
2.950000000000000000e+02 983
2.830000000000000000e+02 984
3.090000000000000000e+02 985
3.100000000000000000e+02 986
2.890000000000000000e+02 987
3.010000000000000000e+02 988
2.940000000000000000e+02 989
2.940000000000000000e+02 990
2.860000000000000000e+02 991
3.110000000000000000e+02 992
2.990000000000000000e+02 993
3.150000000000000000e+02 994
2.960000000000000000e+02 995
2.740000000000000000e+02 996
2.810000000000000000e+02 997
3.000000000000000000e+02 998
3.110000000000000000e+02 999
