EMG time
3.020000000000000000e+02 94
3.030000000000000000e+02 95
2.970000000000000000e+02 96
2.990000000000000000e+02 97
2.990000000000000000e+02 98
2.890000000000000000e+02 99
3.010000000000000000e+02 100
2.990000000000000000e+02 101
3.030000000000000000e+02 102
3.050000000000000000e+02 103
3.070000000000000000e+02 104
3.040000000000000000e+02 105
3.030000000000000000e+02 106
2.990000000000000000e+02 107
3.020000000000000000e+02 108
3.040000000000000000e+02 109
3.000000000000000000e+02 110
3.050000000000000000e+02 111
3.030000000000000000e+02 112
3.060000000000000000e+02 113
3.100000000000000000e+02 114
3.000000000000000000e+02 115
3.090000000000000000e+02 116
3.020000000000000000e+02 117
3.070000000000000000e+02 118
3.090000000000000000e+02 119
3.100000000000000000e+02 120
3.100000000000000000e+02 121
3.130000000000000000e+02 122
3.090000000000000000e+02 123
3.030000000000000000e+02 124
3.060000000000000000e+02 125
3.040000000000000000e+02 126
2.960000000000000000e+02 127
2.920000000000000000e+02 128
2.870000000000000000e+02 129
2.820000000000000000e+02 130
2.920000000000000000e+02 131
2.950000000000000000e+02 132
2.870000000000000000e+02 133
2.930000000000000000e+02 134
3.010000000000000000e+02 135
3.070000000000000000e+02 136
3.030000000000000000e+02 137
3.040000000000000000e+02 138
3.130000000000000000e+02 139
3.140000000000000000e+02 140
3.100000000000000000e+02 141
3.090000000000000000e+02 142
3.100000000000000000e+02 143
3.130000000000000000e+02 144
3.150000000000000000e+02 145
3.090000000000000000e+02 146
3.220000000000000000e+02 147
3.170000000000000000e+02 148
3.120000000000000000e+02 149
3.170000000000000000e+02 150
3.130000000000000000e+02 151
3.150000000000000000e+02 152
3.150000000000000000e+02 153
3.200000000000000000e+02 154
3.200000000000000000e+02 155
3.070000000000000000e+02 156
3.100000000000000000e+02 157
3.080000000000000000e+02 158
3.160000000000000000e+02 159
3.240000000000000000e+02 160
3.300000000000000000e+02 161
3.200000000000000000e+02 162
3.060000000000000000e+02 163
3.140000000000000000e+02 164
3.260000000000000000e+02 165
3.180000000000000000e+02 166
3.150000000000000000e+02 167
3.120000000000000000e+02 168
3.280000000000000000e+02 169
2.980000000000000000e+02 170
2.910000000000000000e+02 171
3.370000000000000000e+02 172
3.410000000000000000e+02 173
3.000000000000000000e+02 174
3.280000000000000000e+02 175
3.510000000000000000e+02 176
2.630000000000000000e+02 177
3.020000000000000000e+02 178
3.350000000000000000e+02 179
3.190000000000000000e+02 180
3.190000000000000000e+02 181
3.200000000000000000e+02 182
3.430000000000000000e+02 183
3.330000000000000000e+02 184
2.770000000000000000e+02 185
3.140000000000000000e+02 186
3.460000000000000000e+02 187
2.690000000000000000e+02 188
3.100000000000000000e+02 189
3.200000000000000000e+02 190
3.140000000000000000e+02 191
2.900000000000000000e+02 192
3.520000000000000000e+02 193
3.420000000000000000e+02 194
3.410000000000000000e+02 195
2.250000000000000000e+02 196
2.980000000000000000e+02 197
3.450000000000000000e+02 198
2.810000000000000000e+02 199
2.880000000000000000e+02 200
3.390000000000000000e+02 201
3.150000000000000000e+02 202
2.340000000000000000e+02 203
2.940000000000000000e+02 204
3.760000000000000000e+02 205
2.820000000000000000e+02 206
3.520000000000000000e+02 207
3.440000000000000000e+02 208
2.130000000000000000e+02 209
3.070000000000000000e+02 210
2.260000000000000000e+02 211
3.960000000000000000e+02 212
3.360000000000000000e+02 213
2.850000000000000000e+02 214
2.620000000000000000e+02 215
2.850000000000000000e+02 216
2.060000000000000000e+02 217
4.290000000000000000e+02 218
3.410000000000000000e+02 219
2.720000000000000000e+02 220
2.230000000000000000e+02 221
3.360000000000000000e+02 222
2.220000000000000000e+02 223
4.900000000000000000e+02 224
3.120000000000000000e+02 225
2.420000000000000000e+02 226
2.550000000000000000e+02 227
3.520000000000000000e+02 228
2.700000000000000000e+02 229
3.590000000000000000e+02 230
2.410000000000000000e+02 231
4.280000000000000000e+02 232
2.280000000000000000e+02 233
2.290000000000000000e+02 234
4.480000000000000000e+02 235
2.450000000000000000e+02 236
3.350000000000000000e+02 237
2.740000000000000000e+02 238
3.150000000000000000e+02 239
3.820000000000000000e+02 240
2.890000000000000000e+02 241
4.110000000000000000e+02 242
2.550000000000000000e+02 243
2.260000000000000000e+02 244
3.450000000000000000e+02 245
3.130000000000000000e+02 246
3.720000000000000000e+02 247
2.570000000000000000e+02 248
3.190000000000000000e+02 249
2.730000000000000000e+02 250
3.120000000000000000e+02 251
1.570000000000000000e+02 252
2.910000000000000000e+02 253
3.740000000000000000e+02 254
1.310000000000000000e+02 255
2.020000000000000000e+02 256
4.230000000000000000e+02 257
3.220000000000000000e+02 258
2.550000000000000000e+02 259
3.530000000000000000e+02 260
3.730000000000000000e+02 261
3.210000000000000000e+02 262
2.250000000000000000e+02 263
2.280000000000000000e+02 264
2.790000000000000000e+02 265
1.560000000000000000e+02 266
3.950000000000000000e+02 267
3.040000000000000000e+02 268
2.600000000000000000e+02 269
3.680000000000000000e+02 270
2.730000000000000000e+02 271
2.580000000000000000e+02 272
1.770000000000000000e+02 273
4.130000000000000000e+02 274
2.790000000000000000e+02 275
2.130000000000000000e+02 276
1.070000000000000000e+02 277
3.560000000000000000e+02 278
2.970000000000000000e+02 279
2.650000000000000000e+02 280
2.430000000000000000e+02 281
3.440000000000000000e+02 282
2.110000000000000000e+02 283
4.480000000000000000e+02 284
2.280000000000000000e+02 285
2.710000000000000000e+02 286
2.630000000000000000e+02 287
2.940000000000000000e+02 288
2.300000000000000000e+02 289
1.890000000000000000e+02 290
1.530000000000000000e+02 291
2.630000000000000000e+02 292
2.140000000000000000e+02 293
2.430000000000000000e+02 294
2.820000000000000000e+02 295
1.120000000000000000e+02 296
3.560000000000000000e+02 297
3.010000000000000000e+02 298
1.800000000000000000e+02 299
3.450000000000000000e+02 300
1.070000000000000000e+02 301
3.560000000000000000e+02 302
1.130000000000000000e+02 303
2.890000000000000000e+02 304
2.230000000000000000e+02 305
1.200000000000000000e+02 306
4.680000000000000000e+02 307
1.110000000000000000e+02 308
3.400000000000000000e+02 309
2.690000000000000000e+02 310
1.030000000000000000e+02 311
2.950000000000000000e+02 312
2.940000000000000000e+02 313
3.490000000000000000e+02 314
2.840000000000000000e+02 315
2.080000000000000000e+02 316
2.950000000000000000e+02 317
3.160000000000000000e+02 318
2.680000000000000000e+02 319
2.250000000000000000e+02 320
4.520000000000000000e+02 321
9.300000000000000000e+01 322
3.540000000000000000e+02 323
2.170000000000000000e+02 324
1.060000000000000000e+02 325
4.010000000000000000e+02 326
2.720000000000000000e+02 327
6.300000000000000000e+01 328
4.800000000000000000e+02 329
2.460000000000000000e+02 330
3.120000000000000000e+02 331
3.450000000000000000e+02 332
2.530000000000000000e+02 333
3.670000000000000000e+02 334
3.450000000000000000e+02 335
1.450000000000000000e+02 336
3.650000000000000000e+02 337
2.710000000000000000e+02 338
4.270000000000000000e+02 339
1.990000000000000000e+02 340
4.180000000000000000e+02 341
2.150000000000000000e+02 342
2.430000000000000000e+02 343
3.070000000000000000e+02 344
1.870000000000000000e+02 345
1.080000000000000000e+02 346
2.170000000000000000e+02 347
4.310000000000000000e+02 348
1.440000000000000000e+02 349
7.500000000000000000e+01 350
3.250000000000000000e+02 351
3.900000000000000000e+02 352
2.750000000000000000e+02 353
2.350000000000000000e+02 354
2.290000000000000000e+02 355
2.960000000000000000e+02 356
3.200000000000000000e+02 357
3.050000000000000000e+02 358
2.160000000000000000e+02 359
4.370000000000000000e+02 360
3.180000000000000000e+02 361
4.100000000000000000e+02 362
2.740000000000000000e+02 363
3.880000000000000000e+02 364
1.770000000000000000e+02 365
4.380000000000000000e+02 366
4.130000000000000000e+02 367
2.710000000000000000e+02 368
3.800000000000000000e+02 369
1.680000000000000000e+02 370
4.850000000000000000e+02 371
3.070000000000000000e+02 372
3.980000000000000000e+02 373
3.510000000000000000e+02 374
2.350000000000000000e+02 375
3.260000000000000000e+02 376
3.490000000000000000e+02 377
2.750000000000000000e+02 378
4.020000000000000000e+02 379
2.740000000000000000e+02 380
3.900000000000000000e+02 381
3.910000000000000000e+02 382
3.710000000000000000e+02 383
3.660000000000000000e+02 384
4.220000000000000000e+02 385
3.090000000000000000e+02 386
4.460000000000000000e+02 387
3.800000000000000000e+02 388
3.900000000000000000e+02 389
2.270000000000000000e+02 390
4.510000000000000000e+02 391
3.610000000000000000e+02 392
4.150000000000000000e+02 393
3.610000000000000000e+02 394
4.390000000000000000e+02 395
3.520000000000000000e+02 396
3.170000000000000000e+02 397
3.770000000000000000e+02 398
4.090000000000000000e+02 399
1.920000000000000000e+02 400
4.460000000000000000e+02 401
3.690000000000000000e+02 402
3.010000000000000000e+02 403
2.440000000000000000e+02 404
4.470000000000000000e+02 405
3.380000000000000000e+02 406
2.160000000000000000e+02 407
4.500000000000000000e+02 408
3.460000000000000000e+02 409
3.400000000000000000e+02 410
3.960000000000000000e+02 411
3.690000000000000000e+02 412
2.630000000000000000e+02 413
3.870000000000000000e+02 414
3.540000000000000000e+02 415
3.840000000000000000e+02 416
2.810000000000000000e+02 417
3.460000000000000000e+02 418
2.840000000000000000e+02 419
3.790000000000000000e+02 420
2.790000000000000000e+02 421
3.890000000000000000e+02 422
2.910000000000000000e+02 423
3.100000000000000000e+02 424
3.810000000000000000e+02 425
3.450000000000000000e+02 426
3.120000000000000000e+02 427
3.750000000000000000e+02 428
3.680000000000000000e+02 429
3.230000000000000000e+02 430
3.990000000000000000e+02 431
2.920000000000000000e+02 432
3.640000000000000000e+02 433
3.800000000000000000e+02 434
2.890000000000000000e+02 435
3.630000000000000000e+02 436
3.750000000000000000e+02 437
2.880000000000000000e+02 438
3.450000000000000000e+02 439
2.490000000000000000e+02 440
4.310000000000000000e+02 441
3.580000000000000000e+02 442
2.270000000000000000e+02 443
3.420000000000000000e+02 444
3.830000000000000000e+02 445
3.620000000000000000e+02 446
2.820000000000000000e+02 447
2.360000000000000000e+02 448
4.190000000000000000e+02 449
3.500000000000000000e+02 450
2.500000000000000000e+02 451
2.150000000000000000e+02 452
3.910000000000000000e+02 453
3.700000000000000000e+02 454
3.130000000000000000e+02 455
2.360000000000000000e+02 456
4.310000000000000000e+02 457
3.050000000000000000e+02 458
2.370000000000000000e+02 459
3.350000000000000000e+02 460
3.240000000000000000e+02 461
3.410000000000000000e+02 462
3.540000000000000000e+02 463
3.400000000000000000e+02 464
2.700000000000000000e+02 465
4.410000000000000000e+02 466
2.870000000000000000e+02 467
3.320000000000000000e+02 468
3.090000000000000000e+02 469
3.340000000000000000e+02 470
3.220000000000000000e+02 471
3.490000000000000000e+02 472
2.770000000000000000e+02 473
3.430000000000000000e+02 474
2.620000000000000000e+02 475
3.490000000000000000e+02 476
3.690000000000000000e+02 477
2.440000000000000000e+02 478
3.230000000000000000e+02 479
3.210000000000000000e+02 480
3.110000000000000000e+02 481
3.290000000000000000e+02 482
3.130000000000000000e+02 483
3.360000000000000000e+02 484
2.730000000000000000e+02 485
2.600000000000000000e+02 486
3.100000000000000000e+02 487
3.510000000000000000e+02 488
2.620000000000000000e+02 489
2.780000000000000000e+02 490
3.910000000000000000e+02 491
3.510000000000000000e+02 492
3.270000000000000000e+02 493
3.160000000000000000e+02 494
3.310000000000000000e+02 495
2.890000000000000000e+02 496
3.520000000000000000e+02 497
2.840000000000000000e+02 498
3.490000000000000000e+02 499
3.180000000000000000e+02 500
2.950000000000000000e+02 501
3.850000000000000000e+02 502
3.640000000000000000e+02 503
3.150000000000000000e+02 504
2.820000000000000000e+02 505
2.830000000000000000e+02 506
3.830000000000000000e+02 507
3.230000000000000000e+02 508
2.980000000000000000e+02 509
3.060000000000000000e+02 510
3.130000000000000000e+02 511
3.870000000000000000e+02 512
2.970000000000000000e+02 513
3.210000000000000000e+02 514
3.190000000000000000e+02 515
2.830000000000000000e+02 516
3.760000000000000000e+02 517
2.610000000000000000e+02 518
3.610000000000000000e+02 519
2.610000000000000000e+02 520
3.750000000000000000e+02 521
3.050000000000000000e+02 522
3.150000000000000000e+02 523
3.200000000000000000e+02 524
3.080000000000000000e+02 525
2.920000000000000000e+02 526
3.450000000000000000e+02 527
2.820000000000000000e+02 528
3.010000000000000000e+02 529
3.630000000000000000e+02 530
2.900000000000000000e+02 531
1.830000000000000000e+02 532
2.870000000000000000e+02 533
4.010000000000000000e+02 534
3.100000000000000000e+02 535
2.450000000000000000e+02 536
2.820000000000000000e+02 537
3.190000000000000000e+02 538
3.320000000000000000e+02 539
3.320000000000000000e+02 540
2.810000000000000000e+02 541
3.520000000000000000e+02 542
2.700000000000000000e+02 543
3.270000000000000000e+02 544
2.770000000000000000e+02 545
2.660000000000000000e+02 546
2.610000000000000000e+02 547
3.250000000000000000e+02 548
2.070000000000000000e+02 549
3.510000000000000000e+02 550
3.370000000000000000e+02 551
2.410000000000000000e+02 552
3.470000000000000000e+02 553
2.710000000000000000e+02 554
2.850000000000000000e+02 555
3.340000000000000000e+02 556
3.040000000000000000e+02 557
3.300000000000000000e+02 558
2.630000000000000000e+02 559
2.430000000000000000e+02 560
3.170000000000000000e+02 561
3.460000000000000000e+02 562
3.050000000000000000e+02 563
2.550000000000000000e+02 564
3.050000000000000000e+02 565
3.140000000000000000e+02 566
3.370000000000000000e+02 567
2.510000000000000000e+02 568
3.350000000000000000e+02 569
3.530000000000000000e+02 570
2.870000000000000000e+02 571
3.020000000000000000e+02 572
3.300000000000000000e+02 573
3.320000000000000000e+02 574
2.710000000000000000e+02 575
3.290000000000000000e+02 576
3.510000000000000000e+02 577
3.330000000000000000e+02 578
3.120000000000000000e+02 579
3.370000000000000000e+02 580
3.140000000000000000e+02 581
3.300000000000000000e+02 582
3.260000000000000000e+02 583
2.730000000000000000e+02 584
3.670000000000000000e+02 585
3.070000000000000000e+02 586
3.350000000000000000e+02 587
3.190000000000000000e+02 588
3.190000000000000000e+02 589
3.160000000000000000e+02 590
3.550000000000000000e+02 591
3.330000000000000000e+02 592
3.500000000000000000e+02 593
3.330000000000000000e+02 594
3.310000000000000000e+02 595
3.560000000000000000e+02 596
3.500000000000000000e+02 597
3.540000000000000000e+02 598
3.430000000000000000e+02 599
3.550000000000000000e+02 600
3.260000000000000000e+02 601
3.730000000000000000e+02 602
3.680000000000000000e+02 603
3.630000000000000000e+02 604
3.680000000000000000e+02 605
3.750000000000000000e+02 606
3.660000000000000000e+02 607
3.720000000000000000e+02 608
3.890000000000000000e+02 609
3.780000000000000000e+02 610
3.730000000000000000e+02 611
3.780000000000000000e+02 612
3.760000000000000000e+02 613
3.770000000000000000e+02 614
3.860000000000000000e+02 615
3.690000000000000000e+02 616
3.560000000000000000e+02 617
3.760000000000000000e+02 618
3.710000000000000000e+02 619
3.870000000000000000e+02 620
3.570000000000000000e+02 621
3.790000000000000000e+02 622
3.570000000000000000e+02 623
3.900000000000000000e+02 624
3.890000000000000000e+02 625
3.540000000000000000e+02 626
3.700000000000000000e+02 627
3.820000000000000000e+02 628
3.670000000000000000e+02 629
3.760000000000000000e+02 630
3.630000000000000000e+02 631
3.570000000000000000e+02 632
3.560000000000000000e+02 633
3.610000000000000000e+02 634
3.240000000000000000e+02 635
3.420000000000000000e+02 636
3.420000000000000000e+02 637
3.040000000000000000e+02 638
3.310000000000000000e+02 639
3.400000000000000000e+02 640
3.230000000000000000e+02 641
3.100000000000000000e+02 642
3.090000000000000000e+02 643
3.020000000000000000e+02 644
3.040000000000000000e+02 645
3.200000000000000000e+02 646
3.090000000000000000e+02 647
2.980000000000000000e+02 648
2.990000000000000000e+02 649
2.850000000000000000e+02 650
2.970000000000000000e+02 651
2.980000000000000000e+02 652
2.890000000000000000e+02 653
2.780000000000000000e+02 654
2.940000000000000000e+02 655
2.700000000000000000e+02 656
2.900000000000000000e+02 657
3.030000000000000000e+02 658
2.830000000000000000e+02 659
2.810000000000000000e+02 660
2.850000000000000000e+02 661
2.740000000000000000e+02 662
2.730000000000000000e+02 663
2.760000000000000000e+02 664
2.730000000000000000e+02 665
2.880000000000000000e+02 666
2.820000000000000000e+02 667
2.710000000000000000e+02 668
2.820000000000000000e+02 669
2.790000000000000000e+02 670
2.680000000000000000e+02 671
2.580000000000000000e+02 672
2.810000000000000000e+02 673
2.800000000000000000e+02 674
2.760000000000000000e+02 675
2.910000000000000000e+02 676
2.710000000000000000e+02 677
2.720000000000000000e+02 678
2.630000000000000000e+02 679
2.730000000000000000e+02 680
2.680000000000000000e+02 681
2.740000000000000000e+02 682
2.760000000000000000e+02 683
2.750000000000000000e+02 684
2.780000000000000000e+02 685
2.580000000000000000e+02 686
2.810000000000000000e+02 687
2.770000000000000000e+02 688
2.600000000000000000e+02 689
2.580000000000000000e+02 690
2.650000000000000000e+02 691
2.730000000000000000e+02 692
2.660000000000000000e+02 693
2.600000000000000000e+02 694
2.600000000000000000e+02 695
2.720000000000000000e+02 696
2.700000000000000000e+02 697
2.590000000000000000e+02 698
2.630000000000000000e+02 699
2.510000000000000000e+02 700
2.700000000000000000e+02 701
2.640000000000000000e+02 702
2.580000000000000000e+02 703
2.540000000000000000e+02 704
2.700000000000000000e+02 705
2.760000000000000000e+02 706
2.600000000000000000e+02 707
2.420000000000000000e+02 708
2.610000000000000000e+02 709
2.710000000000000000e+02 710
2.680000000000000000e+02 711
2.700000000000000000e+02 712
2.720000000000000000e+02 713
2.830000000000000000e+02 714
2.870000000000000000e+02 715
2.710000000000000000e+02 716
2.800000000000000000e+02 717
2.790000000000000000e+02 718
2.700000000000000000e+02 719
2.770000000000000000e+02 720
2.840000000000000000e+02 721
2.840000000000000000e+02 722
2.820000000000000000e+02 723
2.780000000000000000e+02 724
2.800000000000000000e+02 725
2.830000000000000000e+02 726
2.830000000000000000e+02 727
2.850000000000000000e+02 728
2.850000000000000000e+02 729
2.820000000000000000e+02 730
2.830000000000000000e+02 731
2.880000000000000000e+02 732
2.870000000000000000e+02 733
2.880000000000000000e+02 734
2.840000000000000000e+02 735
2.880000000000000000e+02 736
2.890000000000000000e+02 737
2.870000000000000000e+02 738
2.900000000000000000e+02 739
2.890000000000000000e+02 740
2.920000000000000000e+02 741
2.900000000000000000e+02 742
2.890000000000000000e+02 743
2.950000000000000000e+02 744
2.940000000000000000e+02 745
2.930000000000000000e+02 746
2.940000000000000000e+02 747
2.960000000000000000e+02 748
2.970000000000000000e+02 749
2.950000000000000000e+02 750
2.950000000000000000e+02 751
2.970000000000000000e+02 752
2.960000000000000000e+02 753
2.990000000000000000e+02 754
2.970000000000000000e+02 755
2.950000000000000000e+02 756
2.980000000000000000e+02 757
2.970000000000000000e+02 758
2.970000000000000000e+02 759
3.000000000000000000e+02 760
3.000000000000000000e+02 761
3.000000000000000000e+02 762
2.990000000000000000e+02 763
2.970000000000000000e+02 764
3.000000000000000000e+02 765
2.980000000000000000e+02 766
2.990000000000000000e+02 767
3.010000000000000000e+02 768
2.990000000000000000e+02 769
3.010000000000000000e+02 770
3.000000000000000000e+02 771
2.990000000000000000e+02 772
3.020000000000000000e+02 773
2.980000000000000000e+02 774
3.010000000000000000e+02 775
3.000000000000000000e+02 776
2.990000000000000000e+02 777
2.990000000000000000e+02 778
2.980000000000000000e+02 779
2.970000000000000000e+02 780
3.010000000000000000e+02 781
2.990000000000000000e+02 782
3.000000000000000000e+02 783
3.010000000000000000e+02 784
3.000000000000000000e+02 785
3.000000000000000000e+02 786
2.970000000000000000e+02 787
3.000000000000000000e+02 788
2.990000000000000000e+02 789
2.960000000000000000e+02 790
2.970000000000000000e+02 791
2.970000000000000000e+02 792
3.000000000000000000e+02 793
2.980000000000000000e+02 794
2.950000000000000000e+02 795
2.960000000000000000e+02 796
2.970000000000000000e+02 797
2.980000000000000000e+02 798
2.970000000000000000e+02 799
2.980000000000000000e+02 800
2.980000000000000000e+02 801
2.970000000000000000e+02 802
2.970000000000000000e+02 803
2.970000000000000000e+02 804
2.940000000000000000e+02 805
2.940000000000000000e+02 806
2.940000000000000000e+02 807
2.910000000000000000e+02 808
2.920000000000000000e+02 809
2.930000000000000000e+02 810
2.950000000000000000e+02 811
2.930000000000000000e+02 812
2.990000000000000000e+02 813
3.010000000000000000e+02 814
2.980000000000000000e+02 815
2.940000000000000000e+02 816
2.970000000000000000e+02 817
2.960000000000000000e+02 818
2.950000000000000000e+02 819
2.960000000000000000e+02 820
2.940000000000000000e+02 821
2.940000000000000000e+02 822
2.960000000000000000e+02 823
2.940000000000000000e+02 824
2.960000000000000000e+02 825
2.940000000000000000e+02 826
2.950000000000000000e+02 827
2.940000000000000000e+02 828
2.960000000000000000e+02 829
2.950000000000000000e+02 830
2.950000000000000000e+02 831
2.960000000000000000e+02 832
2.960000000000000000e+02 833
2.950000000000000000e+02 834
2.980000000000000000e+02 835
2.960000000000000000e+02 836
2.930000000000000000e+02 837
2.950000000000000000e+02 838
2.950000000000000000e+02 839
2.970000000000000000e+02 840
2.970000000000000000e+02 841
2.940000000000000000e+02 842
2.950000000000000000e+02 843
2.940000000000000000e+02 844
2.970000000000000000e+02 845
2.970000000000000000e+02 846
2.950000000000000000e+02 847
2.970000000000000000e+02 848
2.950000000000000000e+02 849
2.960000000000000000e+02 850
2.990000000000000000e+02 851
2.980000000000000000e+02 852
2.960000000000000000e+02 853
2.970000000000000000e+02 854
2.970000000000000000e+02 855
2.980000000000000000e+02 856
2.970000000000000000e+02 857
2.970000000000000000e+02 858
2.980000000000000000e+02 859
2.980000000000000000e+02 860
2.980000000000000000e+02 861
2.990000000000000000e+02 862
2.970000000000000000e+02 863
2.990000000000000000e+02 864
2.970000000000000000e+02 865
2.990000000000000000e+02 866
3.000000000000000000e+02 867
2.980000000000000000e+02 868
3.000000000000000000e+02 869
2.990000000000000000e+02 870
2.990000000000000000e+02 871
2.990000000000000000e+02 872
2.980000000000000000e+02 873
3.000000000000000000e+02 874
3.030000000000000000e+02 875
2.970000000000000000e+02 876
3.000000000000000000e+02 877
2.970000000000000000e+02 878
2.970000000000000000e+02 879
2.990000000000000000e+02 880
2.980000000000000000e+02 881
2.960000000000000000e+02 882
3.040000000000000000e+02 883
2.990000000000000000e+02 884
3.010000000000000000e+02 885
3.010000000000000000e+02 886
3.000000000000000000e+02 887
3.000000000000000000e+02 888
3.000000000000000000e+02 889
3.000000000000000000e+02 890
2.990000000000000000e+02 891
3.010000000000000000e+02 892
3.010000000000000000e+02 893
3.000000000000000000e+02 894
2.990000000000000000e+02 895
2.980000000000000000e+02 896
3.010000000000000000e+02 897
3.080000000000000000e+02 898
3.040000000000000000e+02 899
3.020000000000000000e+02 900
3.020000000000000000e+02 901
3.020000000000000000e+02 902
3.030000000000000000e+02 903
3.000000000000000000e+02 904
3.000000000000000000e+02 905
3.000000000000000000e+02 906
3.010000000000000000e+02 907
3.010000000000000000e+02 908
2.990000000000000000e+02 909
3.010000000000000000e+02 910
3.030000000000000000e+02 911
3.010000000000000000e+02 912
3.000000000000000000e+02 913
3.040000000000000000e+02 914
3.010000000000000000e+02 915
2.990000000000000000e+02 916
2.990000000000000000e+02 917
3.000000000000000000e+02 918
3.020000000000000000e+02 919
2.980000000000000000e+02 920
3.040000000000000000e+02 921
3.010000000000000000e+02 922
3.010000000000000000e+02 923
3.030000000000000000e+02 924
3.020000000000000000e+02 925
3.020000000000000000e+02 926
3.050000000000000000e+02 927
3.020000000000000000e+02 928
2.990000000000000000e+02 929
2.980000000000000000e+02 930
3.050000000000000000e+02 931
3.040000000000000000e+02 932
3.010000000000000000e+02 933
2.980000000000000000e+02 934
2.980000000000000000e+02 935
3.020000000000000000e+02 936
3.040000000000000000e+02 937
3.020000000000000000e+02 938
3.020000000000000000e+02 939
3.030000000000000000e+02 940
3.000000000000000000e+02 941
3.020000000000000000e+02 942
3.050000000000000000e+02 943
3.030000000000000000e+02 944
3.050000000000000000e+02 945
3.000000000000000000e+02 946
3.040000000000000000e+02 947
3.040000000000000000e+02 948
3.010000000000000000e+02 949
3.020000000000000000e+02 950
2.970000000000000000e+02 951
3.070000000000000000e+02 952
3.100000000000000000e+02 953
3.050000000000000000e+02 954
3.050000000000000000e+02 955
3.060000000000000000e+02 956
3.020000000000000000e+02 957
3.040000000000000000e+02 958
3.050000000000000000e+02 959
3.080000000000000000e+02 960
3.050000000000000000e+02 961
3.030000000000000000e+02 962
3.070000000000000000e+02 963
3.030000000000000000e+02 964
3.070000000000000000e+02 965
3.070000000000000000e+02 966
3.010000000000000000e+02 967
3.020000000000000000e+02 968
3.050000000000000000e+02 969
3.010000000000000000e+02 970
3.070000000000000000e+02 971
3.090000000000000000e+02 972
3.080000000000000000e+02 973
3.050000000000000000e+02 974
3.030000000000000000e+02 975
3.050000000000000000e+02 976
3.060000000000000000e+02 977
3.020000000000000000e+02 978
3.070000000000000000e+02 979
3.040000000000000000e+02 980
3.040000000000000000e+02 981
3.040000000000000000e+02 982
3.100000000000000000e+02 983
3.060000000000000000e+02 984
3.040000000000000000e+02 985
3.050000000000000000e+02 986
3.060000000000000000e+02 987
3.020000000000000000e+02 988
3.070000000000000000e+02 989
3.070000000000000000e+02 990
3.050000000000000000e+02 991
3.080000000000000000e+02 992
3.050000000000000000e+02 993
3.060000000000000000e+02 994
3.040000000000000000e+02 995
3.040000000000000000e+02 996
3.020000000000000000e+02 997
3.070000000000000000e+02 998
3.080000000000000000e+02 999
