EMG time
2.990000000000000000e+02 222
2.980000000000000000e+02 223
2.950000000000000000e+02 224
2.990000000000000000e+02 225
2.940000000000000000e+02 226
3.010000000000000000e+02 227
3.150000000000000000e+02 228
3.060000000000000000e+02 229
2.940000000000000000e+02 230
2.970000000000000000e+02 231
2.990000000000000000e+02 232
2.980000000000000000e+02 233
2.880000000000000000e+02 234
3.060000000000000000e+02 235
3.020000000000000000e+02 236
2.870000000000000000e+02 237
2.980000000000000000e+02 238
3.120000000000000000e+02 239
3.130000000000000000e+02 240
2.950000000000000000e+02 241
3.030000000000000000e+02 242
3.060000000000000000e+02 243
3.040000000000000000e+02 244
3.000000000000000000e+02 245
3.000000000000000000e+02 246
3.090000000000000000e+02 247
3.090000000000000000e+02 248
2.940000000000000000e+02 249
3.010000000000000000e+02 250
3.220000000000000000e+02 251
3.020000000000000000e+02 252
2.970000000000000000e+02 253
3.070000000000000000e+02 254
3.070000000000000000e+02 255
2.920000000000000000e+02 256
3.070000000000000000e+02 257
3.230000000000000000e+02 258
3.160000000000000000e+02 259
3.130000000000000000e+02 260
3.070000000000000000e+02 261
2.950000000000000000e+02 262
2.990000000000000000e+02 263
3.180000000000000000e+02 264
3.070000000000000000e+02 265
3.130000000000000000e+02 266
3.290000000000000000e+02 267
3.150000000000000000e+02 268
2.970000000000000000e+02 269
3.050000000000000000e+02 270
3.170000000000000000e+02 271
3.060000000000000000e+02 272
3.130000000000000000e+02 273
3.230000000000000000e+02 274
3.130000000000000000e+02 275
3.180000000000000000e+02 276
3.190000000000000000e+02 277
3.180000000000000000e+02 278
3.110000000000000000e+02 279
3.160000000000000000e+02 280
3.150000000000000000e+02 281
3.220000000000000000e+02 282
3.140000000000000000e+02 283
3.130000000000000000e+02 284
3.320000000000000000e+02 285
3.110000000000000000e+02 286
3.220000000000000000e+02 287
3.180000000000000000e+02 288
3.080000000000000000e+02 289
3.220000000000000000e+02 290
3.260000000000000000e+02 291
3.240000000000000000e+02 292
3.190000000000000000e+02 293
3.060000000000000000e+02 294
3.150000000000000000e+02 295
3.100000000000000000e+02 296
3.270000000000000000e+02 297
3.220000000000000000e+02 298
3.150000000000000000e+02 299
3.220000000000000000e+02 300
3.190000000000000000e+02 301
2.980000000000000000e+02 302
3.190000000000000000e+02 303
3.160000000000000000e+02 304
3.260000000000000000e+02 305
3.220000000000000000e+02 306
3.080000000000000000e+02 307
3.250000000000000000e+02 308
3.220000000000000000e+02 309
3.050000000000000000e+02 310
3.140000000000000000e+02 311
3.120000000000000000e+02 312
3.190000000000000000e+02 313
3.080000000000000000e+02 314
3.240000000000000000e+02 315
3.210000000000000000e+02 316
3.190000000000000000e+02 317
3.050000000000000000e+02 318
3.150000000000000000e+02 319
3.200000000000000000e+02 320
3.090000000000000000e+02 321
3.130000000000000000e+02 322
3.080000000000000000e+02 323
3.220000000000000000e+02 324
3.070000000000000000e+02 325
3.120000000000000000e+02 326
3.120000000000000000e+02 327
3.130000000000000000e+02 328
3.220000000000000000e+02 329
3.190000000000000000e+02 330
2.950000000000000000e+02 331
3.190000000000000000e+02 332
3.190000000000000000e+02 333
3.140000000000000000e+02 334
3.030000000000000000e+02 335
3.100000000000000000e+02 336
3.040000000000000000e+02 337
3.010000000000000000e+02 338
3.130000000000000000e+02 339
3.170000000000000000e+02 340
3.130000000000000000e+02 341
2.950000000000000000e+02 342
2.970000000000000000e+02 343
3.090000000000000000e+02 344
3.040000000000000000e+02 345
3.070000000000000000e+02 346
3.160000000000000000e+02 347
3.170000000000000000e+02 348
2.930000000000000000e+02 349
2.930000000000000000e+02 350
3.110000000000000000e+02 351
3.090000000000000000e+02 352
3.040000000000000000e+02 353
3.010000000000000000e+02 354
2.990000000000000000e+02 355
3.050000000000000000e+02 356
2.990000000000000000e+02 357
3.270000000000000000e+02 358
2.970000000000000000e+02 359
3.010000000000000000e+02 360
2.860000000000000000e+02 361
3.010000000000000000e+02 362
3.000000000000000000e+02 363
3.290000000000000000e+02 364
3.210000000000000000e+02 365
3.010000000000000000e+02 366
2.720000000000000000e+02 367
3.050000000000000000e+02 368
3.030000000000000000e+02 369
3.100000000000000000e+02 370
2.990000000000000000e+02 371
3.040000000000000000e+02 372
3.160000000000000000e+02 373
2.910000000000000000e+02 374
2.890000000000000000e+02 375
2.940000000000000000e+02 376
2.960000000000000000e+02 377
2.900000000000000000e+02 378
3.110000000000000000e+02 379
2.990000000000000000e+02 380
2.790000000000000000e+02 381
2.950000000000000000e+02 382
2.950000000000000000e+02 383
2.990000000000000000e+02 384
3.120000000000000000e+02 385
2.820000000000000000e+02 386
2.650000000000000000e+02 387
2.980000000000000000e+02 388
2.950000000000000000e+02 389
2.910000000000000000e+02 390
2.810000000000000000e+02 391
2.970000000000000000e+02 392
2.760000000000000000e+02 393
2.900000000000000000e+02 394
2.830000000000000000e+02 395
2.810000000000000000e+02 396
2.790000000000000000e+02 397
2.960000000000000000e+02 398
2.870000000000000000e+02 399
2.870000000000000000e+02 400
2.790000000000000000e+02 401
3.110000000000000000e+02 402
2.740000000000000000e+02 403
2.800000000000000000e+02 404
2.900000000000000000e+02 405
2.900000000000000000e+02 406
2.950000000000000000e+02 407
2.910000000000000000e+02 408
2.840000000000000000e+02 409
2.840000000000000000e+02 410
3.020000000000000000e+02 411
2.880000000000000000e+02 412
2.900000000000000000e+02 413
2.920000000000000000e+02 414
2.940000000000000000e+02 415
2.960000000000000000e+02 416
2.780000000000000000e+02 417
2.970000000000000000e+02 418
2.960000000000000000e+02 419
3.030000000000000000e+02 420
3.120000000000000000e+02 421
3.020000000000000000e+02 422
3.110000000000000000e+02 423
3.070000000000000000e+02 424
2.830000000000000000e+02 425
3.180000000000000000e+02 426
3.170000000000000000e+02 427
3.120000000000000000e+02 428
2.930000000000000000e+02 429
2.970000000000000000e+02 430
3.170000000000000000e+02 431
3.070000000000000000e+02 432
3.210000000000000000e+02 433
3.190000000000000000e+02 434
3.120000000000000000e+02 435
3.070000000000000000e+02 436
2.980000000000000000e+02 437
3.180000000000000000e+02 438
3.160000000000000000e+02 439
3.120000000000000000e+02 440
3.430000000000000000e+02 441
3.220000000000000000e+02 442
3.080000000000000000e+02 443
3.130000000000000000e+02 444
3.010000000000000000e+02 445
3.110000000000000000e+02 446
3.240000000000000000e+02 447
3.340000000000000000e+02 448
3.360000000000000000e+02 449
3.180000000000000000e+02 450
3.000000000000000000e+02 451
3.190000000000000000e+02 452
3.150000000000000000e+02 453
3.210000000000000000e+02 454
3.300000000000000000e+02 455
3.210000000000000000e+02 456
3.230000000000000000e+02 457
3.180000000000000000e+02 458
3.360000000000000000e+02 459
3.100000000000000000e+02 460
3.100000000000000000e+02 461
3.300000000000000000e+02 462
3.130000000000000000e+02 463
3.180000000000000000e+02 464
3.320000000000000000e+02 465
3.100000000000000000e+02 466
3.180000000000000000e+02 467
3.320000000000000000e+02 468
3.180000000000000000e+02 469
3.120000000000000000e+02 470
3.050000000000000000e+02 471
3.350000000000000000e+02 472
3.190000000000000000e+02 473
3.120000000000000000e+02 474
3.190000000000000000e+02 475
3.100000000000000000e+02 476
3.110000000000000000e+02 477
2.960000000000000000e+02 478
3.160000000000000000e+02 479
3.240000000000000000e+02 480
2.990000000000000000e+02 481
3.240000000000000000e+02 482
3.140000000000000000e+02 483
3.020000000000000000e+02 484
3.150000000000000000e+02 485
3.120000000000000000e+02 486
3.030000000000000000e+02 487
3.030000000000000000e+02 488
3.010000000000000000e+02 489
3.150000000000000000e+02 490
3.050000000000000000e+02 491
3.160000000000000000e+02 492
3.150000000000000000e+02 493
2.850000000000000000e+02 494
3.030000000000000000e+02 495
3.060000000000000000e+02 496
3.050000000000000000e+02 497
3.110000000000000000e+02 498
3.190000000000000000e+02 499
3.130000000000000000e+02 500
2.960000000000000000e+02 501
2.890000000000000000e+02 502
2.970000000000000000e+02 503
2.990000000000000000e+02 504
2.980000000000000000e+02 505
3.260000000000000000e+02 506
3.120000000000000000e+02 507
2.910000000000000000e+02 508
3.010000000000000000e+02 509
2.960000000000000000e+02 510
2.920000000000000000e+02 511
3.070000000000000000e+02 512
3.020000000000000000e+02 513
3.090000000000000000e+02 514
3.060000000000000000e+02 515
2.960000000000000000e+02 516
3.080000000000000000e+02 517
3.030000000000000000e+02 518
2.950000000000000000e+02 519
2.980000000000000000e+02 520
3.020000000000000000e+02 521
3.030000000000000000e+02 522
3.060000000000000000e+02 523
3.030000000000000000e+02 524
2.860000000000000000e+02 525
3.090000000000000000e+02 526
2.990000000000000000e+02 527
2.970000000000000000e+02 528
3.060000000000000000e+02 529
2.980000000000000000e+02 530
2.920000000000000000e+02 531
3.040000000000000000e+02 532
3.100000000000000000e+02 533
2.990000000000000000e+02 534
3.030000000000000000e+02 535
2.940000000000000000e+02 536
2.970000000000000000e+02 537
3.050000000000000000e+02 538
2.980000000000000000e+02 539
3.020000000000000000e+02 540
3.010000000000000000e+02 541
3.080000000000000000e+02 542
2.880000000000000000e+02 543
2.950000000000000000e+02 544
3.120000000000000000e+02 545
2.910000000000000000e+02 546
3.070000000000000000e+02 547
3.170000000000000000e+02 548
3.120000000000000000e+02 549
2.720000000000000000e+02 550
3.030000000000000000e+02 551
3.060000000000000000e+02 552
2.930000000000000000e+02 553
3.050000000000000000e+02 554
3.110000000000000000e+02 555
3.110000000000000000e+02 556
2.870000000000000000e+02 557
3.110000000000000000e+02 558
2.950000000000000000e+02 559
3.000000000000000000e+02 560
3.130000000000000000e+02 561
2.990000000000000000e+02 562
3.030000000000000000e+02 563
3.010000000000000000e+02 564
3.130000000000000000e+02 565
3.040000000000000000e+02 566
2.980000000000000000e+02 567
2.980000000000000000e+02 568
3.080000000000000000e+02 569
3.020000000000000000e+02 570
3.070000000000000000e+02 571
3.140000000000000000e+02 572
3.070000000000000000e+02 573
3.060000000000000000e+02 574
2.980000000000000000e+02 575
3.040000000000000000e+02 576
3.070000000000000000e+02 577
2.990000000000000000e+02 578
3.170000000000000000e+02 579
3.090000000000000000e+02 580
2.960000000000000000e+02 581
3.140000000000000000e+02 582
3.010000000000000000e+02 583
3.060000000000000000e+02 584
2.990000000000000000e+02 585
3.040000000000000000e+02 586
2.940000000000000000e+02 587
3.090000000000000000e+02 588
2.990000000000000000e+02 589
3.080000000000000000e+02 590
3.110000000000000000e+02 591
2.990000000000000000e+02 592
2.900000000000000000e+02 593
2.910000000000000000e+02 594
3.210000000000000000e+02 595
3.040000000000000000e+02 596
3.050000000000000000e+02 597
3.110000000000000000e+02 598
2.900000000000000000e+02 599
2.870000000000000000e+02 600
2.900000000000000000e+02 601
3.060000000000000000e+02 602
3.040000000000000000e+02 603
3.320000000000000000e+02 604
3.000000000000000000e+02 605
2.940000000000000000e+02 606
2.910000000000000000e+02 607
2.940000000000000000e+02 608
3.060000000000000000e+02 609
2.950000000000000000e+02 610
3.290000000000000000e+02 611
2.850000000000000000e+02 612
2.910000000000000000e+02 613
3.080000000000000000e+02 614
2.970000000000000000e+02 615
2.910000000000000000e+02 616
3.180000000000000000e+02 617
3.030000000000000000e+02 618
2.820000000000000000e+02 619
2.990000000000000000e+02 620
3.020000000000000000e+02 621
3.000000000000000000e+02 622
3.210000000000000000e+02 623
3.050000000000000000e+02 624
2.810000000000000000e+02 625
2.810000000000000000e+02 626
3.070000000000000000e+02 627
3.040000000000000000e+02 628
3.180000000000000000e+02 629
2.940000000000000000e+02 630
2.880000000000000000e+02 631
2.990000000000000000e+02 632
2.940000000000000000e+02 633
2.950000000000000000e+02 634
3.040000000000000000e+02 635
3.140000000000000000e+02 636
2.850000000000000000e+02 637
2.990000000000000000e+02 638
2.940000000000000000e+02 639
3.100000000000000000e+02 640
3.050000000000000000e+02 641
2.930000000000000000e+02 642
3.040000000000000000e+02 643
3.030000000000000000e+02 644
2.910000000000000000e+02 645
3.030000000000000000e+02 646
3.070000000000000000e+02 647
2.970000000000000000e+02 648
3.010000000000000000e+02 649
2.940000000000000000e+02 650
2.910000000000000000e+02 651
3.070000000000000000e+02 652
3.050000000000000000e+02 653
3.020000000000000000e+02 654
2.970000000000000000e+02 655
3.060000000000000000e+02 656
3.030000000000000000e+02 657
3.030000000000000000e+02 658
2.970000000000000000e+02 659
3.010000000000000000e+02 660
3.060000000000000000e+02 661
2.930000000000000000e+02 662
2.920000000000000000e+02 663
3.010000000000000000e+02 664
3.080000000000000000e+02 665
3.150000000000000000e+02 666
2.880000000000000000e+02 667
3.060000000000000000e+02 668
3.010000000000000000e+02 669
2.930000000000000000e+02 670
3.100000000000000000e+02 671
3.080000000000000000e+02 672
3.040000000000000000e+02 673
3.050000000000000000e+02 674
2.970000000000000000e+02 675
2.790000000000000000e+02 676
3.150000000000000000e+02 677
3.020000000000000000e+02 678
3.070000000000000000e+02 679
3.200000000000000000e+02 680
2.880000000000000000e+02 681
2.700000000000000000e+02 682
3.180000000000000000e+02 683
3.260000000000000000e+02 684
2.960000000000000000e+02 685
3.000000000000000000e+02 686
3.010000000000000000e+02 687
2.840000000000000000e+02 688
3.040000000000000000e+02 689
3.240000000000000000e+02 690
3.030000000000000000e+02 691
2.910000000000000000e+02 692
2.980000000000000000e+02 693
3.110000000000000000e+02 694
3.030000000000000000e+02 695
3.100000000000000000e+02 696
3.000000000000000000e+02 697
3.010000000000000000e+02 698
2.980000000000000000e+02 699
3.010000000000000000e+02 700
3.060000000000000000e+02 701
3.030000000000000000e+02 702
3.070000000000000000e+02 703
3.100000000000000000e+02 704
3.170000000000000000e+02 705
2.870000000000000000e+02 706
2.880000000000000000e+02 707
3.210000000000000000e+02 708
3.120000000000000000e+02 709
3.000000000000000000e+02 710
3.020000000000000000e+02 711
3.180000000000000000e+02 712
3.090000000000000000e+02 713
2.850000000000000000e+02 714
2.970000000000000000e+02 715
3.110000000000000000e+02 716
3.050000000000000000e+02 717
3.170000000000000000e+02 718
3.030000000000000000e+02 719
2.920000000000000000e+02 720
2.990000000000000000e+02 721
3.040000000000000000e+02 722
3.090000000000000000e+02 723
3.040000000000000000e+02 724
3.050000000000000000e+02 725
3.060000000000000000e+02 726
2.970000000000000000e+02 727
3.100000000000000000e+02 728
3.170000000000000000e+02 729
2.980000000000000000e+02 730
3.140000000000000000e+02 731
3.030000000000000000e+02 732
2.920000000000000000e+02 733
3.100000000000000000e+02 734
3.140000000000000000e+02 735
3.100000000000000000e+02 736
3.060000000000000000e+02 737
2.970000000000000000e+02 738
3.060000000000000000e+02 739
3.020000000000000000e+02 740
3.110000000000000000e+02 741
3.000000000000000000e+02 742
3.030000000000000000e+02 743
3.050000000000000000e+02 744
3.000000000000000000e+02 745
3.100000000000000000e+02 746
3.060000000000000000e+02 747
3.100000000000000000e+02 748
3.000000000000000000e+02 749
3.220000000000000000e+02 750
3.030000000000000000e+02 751
2.930000000000000000e+02 752
3.070000000000000000e+02 753
3.180000000000000000e+02 754
3.110000000000000000e+02 755
2.920000000000000000e+02 756
3.130000000000000000e+02 757
3.090000000000000000e+02 758
2.880000000000000000e+02 759
3.160000000000000000e+02 760
3.070000000000000000e+02 761
3.280000000000000000e+02 762
3.110000000000000000e+02 763
2.930000000000000000e+02 764
3.030000000000000000e+02 765
3.060000000000000000e+02 766
3.100000000000000000e+02 767
3.100000000000000000e+02 768
3.040000000000000000e+02 769
3.000000000000000000e+02 770
3.090000000000000000e+02 771
3.170000000000000000e+02 772
2.970000000000000000e+02 773
3.050000000000000000e+02 774
3.330000000000000000e+02 775
2.860000000000000000e+02 776
2.990000000000000000e+02 777
3.130000000000000000e+02 778
3.150000000000000000e+02 779
3.070000000000000000e+02 780
2.920000000000000000e+02 781
3.280000000000000000e+02 782
2.950000000000000000e+02 783
2.920000000000000000e+02 784
3.180000000000000000e+02 785
3.030000000000000000e+02 786
3.200000000000000000e+02 787
3.060000000000000000e+02 788
2.830000000000000000e+02 789
3.070000000000000000e+02 790
3.100000000000000000e+02 791
3.050000000000000000e+02 792
3.380000000000000000e+02 793
3.160000000000000000e+02 794
2.900000000000000000e+02 795
2.890000000000000000e+02 796
2.940000000000000000e+02 797
3.270000000000000000e+02 798
3.060000000000000000e+02 799
3.210000000000000000e+02 800
3.040000000000000000e+02 801
3.020000000000000000e+02 802
3.180000000000000000e+02 803
3.010000000000000000e+02 804
3.020000000000000000e+02 805
3.150000000000000000e+02 806
3.160000000000000000e+02 807
2.970000000000000000e+02 808
3.140000000000000000e+02 809
3.040000000000000000e+02 810
2.980000000000000000e+02 811
3.160000000000000000e+02 812
3.280000000000000000e+02 813
2.960000000000000000e+02 814
2.910000000000000000e+02 815
3.050000000000000000e+02 816
3.080000000000000000e+02 817
3.150000000000000000e+02 818
3.140000000000000000e+02 819
3.180000000000000000e+02 820
3.070000000000000000e+02 821
2.940000000000000000e+02 822
3.010000000000000000e+02 823
3.080000000000000000e+02 824
3.110000000000000000e+02 825
3.180000000000000000e+02 826
3.090000000000000000e+02 827
3.140000000000000000e+02 828
3.100000000000000000e+02 829
2.890000000000000000e+02 830
2.980000000000000000e+02 831
3.200000000000000000e+02 832
3.120000000000000000e+02 833
3.230000000000000000e+02 834
3.130000000000000000e+02 835
2.860000000000000000e+02 836
3.030000000000000000e+02 837
3.040000000000000000e+02 838
3.070000000000000000e+02 839
3.060000000000000000e+02 840
3.310000000000000000e+02 841
3.060000000000000000e+02 842
2.900000000000000000e+02 843
3.100000000000000000e+02 844
3.130000000000000000e+02 845
2.960000000000000000e+02 846
3.100000000000000000e+02 847
3.270000000000000000e+02 848
2.940000000000000000e+02 849
3.130000000000000000e+02 850
3.160000000000000000e+02 851
3.110000000000000000e+02 852
3.050000000000000000e+02 853
3.030000000000000000e+02 854
3.040000000000000000e+02 855
3.060000000000000000e+02 856
3.260000000000000000e+02 857
2.980000000000000000e+02 858
2.900000000000000000e+02 859
3.230000000000000000e+02 860
3.210000000000000000e+02 861
2.930000000000000000e+02 862
2.930000000000000000e+02 863
3.170000000000000000e+02 864
3.100000000000000000e+02 865
3.140000000000000000e+02 866
3.200000000000000000e+02 867
3.160000000000000000e+02 868
2.950000000000000000e+02 869
3.040000000000000000e+02 870
3.030000000000000000e+02 871
3.170000000000000000e+02 872
3.060000000000000000e+02 873
3.220000000000000000e+02 874
3.180000000000000000e+02 875
3.010000000000000000e+02 876
2.860000000000000000e+02 877
3.160000000000000000e+02 878
3.170000000000000000e+02 879
3.040000000000000000e+02 880
3.020000000000000000e+02 881
2.960000000000000000e+02 882
2.940000000000000000e+02 883
3.100000000000000000e+02 884
3.190000000000000000e+02 885
3.040000000000000000e+02 886
3.040000000000000000e+02 887
3.090000000000000000e+02 888
2.960000000000000000e+02 889
2.980000000000000000e+02 890
3.220000000000000000e+02 891
3.040000000000000000e+02 892
3.130000000000000000e+02 893
3.150000000000000000e+02 894
2.960000000000000000e+02 895
2.950000000000000000e+02 896
3.110000000000000000e+02 897
3.200000000000000000e+02 898
2.970000000000000000e+02 899
3.070000000000000000e+02 900
3.120000000000000000e+02 901
3.110000000000000000e+02 902
3.050000000000000000e+02 903
3.080000000000000000e+02 904
3.030000000000000000e+02 905
3.220000000000000000e+02 906
2.990000000000000000e+02 907
3.230000000000000000e+02 908
2.980000000000000000e+02 909
3.050000000000000000e+02 910
3.020000000000000000e+02 911
3.110000000000000000e+02 912
3.030000000000000000e+02 913
3.070000000000000000e+02 914
3.170000000000000000e+02 915
3.200000000000000000e+02 916
3.120000000000000000e+02 917
2.910000000000000000e+02 918
3.030000000000000000e+02 919
2.990000000000000000e+02 920
3.140000000000000000e+02 921
3.160000000000000000e+02 922
3.010000000000000000e+02 923
3.060000000000000000e+02 924
3.100000000000000000e+02 925
2.950000000000000000e+02 926
2.990000000000000000e+02 927
3.190000000000000000e+02 928
3.110000000000000000e+02 929
2.970000000000000000e+02 930
3.110000000000000000e+02 931
3.180000000000000000e+02 932
3.180000000000000000e+02 933
2.920000000000000000e+02 934
3.000000000000000000e+02 935
3.080000000000000000e+02 936
2.950000000000000000e+02 937
3.180000000000000000e+02 938
3.100000000000000000e+02 939
2.990000000000000000e+02 940
3.250000000000000000e+02 941
3.050000000000000000e+02 942
2.890000000000000000e+02 943
3.100000000000000000e+02 944
3.190000000000000000e+02 945
3.010000000000000000e+02 946
3.110000000000000000e+02 947
3.110000000000000000e+02 948
3.030000000000000000e+02 949
2.950000000000000000e+02 950
3.040000000000000000e+02 951
3.020000000000000000e+02 952
2.990000000000000000e+02 953
3.010000000000000000e+02 954
3.220000000000000000e+02 955
3.130000000000000000e+02 956
2.940000000000000000e+02 957
2.980000000000000000e+02 958
2.920000000000000000e+02 959
3.010000000000000000e+02 960
3.050000000000000000e+02 961
3.030000000000000000e+02 962
2.960000000000000000e+02 963
3.090000000000000000e+02 964
2.950000000000000000e+02 965
2.980000000000000000e+02 966
2.800000000000000000e+02 967
2.970000000000000000e+02 968
2.940000000000000000e+02 969
2.880000000000000000e+02 970
3.020000000000000000e+02 971
3.070000000000000000e+02 972
2.930000000000000000e+02 973
2.860000000000000000e+02 974
2.920000000000000000e+02 975
2.810000000000000000e+02 976
2.870000000000000000e+02 977
2.890000000000000000e+02 978
2.890000000000000000e+02 979
3.040000000000000000e+02 980
3.030000000000000000e+02 981
2.850000000000000000e+02 982
2.870000000000000000e+02 983
2.900000000000000000e+02 984
2.830000000000000000e+02 985
3.000000000000000000e+02 986
3.000000000000000000e+02 987
3.020000000000000000e+02 988
2.900000000000000000e+02 989
2.930000000000000000e+02 990
3.090000000000000000e+02 991
2.950000000000000000e+02 992
2.880000000000000000e+02 993
3.070000000000000000e+02 994
2.990000000000000000e+02 995
2.970000000000000000e+02 996
3.110000000000000000e+02 997
3.110000000000000000e+02 998
3.020000000000000000e+02 999
