EMG time
3.150000000000000000e+02 116
3.140000000000000000e+02 117
3.200000000000000000e+02 118
2.860000000000000000e+02 119
3.120000000000000000e+02 120
2.910000000000000000e+02 121
3.080000000000000000e+02 122
3.320000000000000000e+02 123
2.850000000000000000e+02 124
2.880000000000000000e+02 125
3.280000000000000000e+02 126
2.850000000000000000e+02 127
2.540000000000000000e+02 128
3.570000000000000000e+02 129
2.830000000000000000e+02 130
2.970000000000000000e+02 131
2.880000000000000000e+02 132
3.250000000000000000e+02 133
3.330000000000000000e+02 134
3.230000000000000000e+02 135
3.090000000000000000e+02 136
2.760000000000000000e+02 137
3.110000000000000000e+02 138
2.890000000000000000e+02 139
3.230000000000000000e+02 140
3.210000000000000000e+02 141
3.370000000000000000e+02 142
3.050000000000000000e+02 143
3.100000000000000000e+02 144
2.950000000000000000e+02 145
3.080000000000000000e+02 146
3.260000000000000000e+02 147
3.200000000000000000e+02 148
3.040000000000000000e+02 149
3.150000000000000000e+02 150
3.140000000000000000e+02 151
3.310000000000000000e+02 152
2.670000000000000000e+02 153
3.390000000000000000e+02 154
3.420000000000000000e+02 155
3.160000000000000000e+02 156
2.720000000000000000e+02 157
3.340000000000000000e+02 158
3.170000000000000000e+02 159
3.160000000000000000e+02 160
3.160000000000000000e+02 161
2.700000000000000000e+02 162
3.400000000000000000e+02 163
3.320000000000000000e+02 164
2.880000000000000000e+02 165
2.620000000000000000e+02 166
3.040000000000000000e+02 167
3.220000000000000000e+02 168
3.450000000000000000e+02 169
3.060000000000000000e+02 170
2.610000000000000000e+02 171
3.050000000000000000e+02 172
3.330000000000000000e+02 173
3.380000000000000000e+02 174
2.970000000000000000e+02 175
2.890000000000000000e+02 176
3.340000000000000000e+02 177
2.780000000000000000e+02 178
3.380000000000000000e+02 179
2.660000000000000000e+02 180
3.100000000000000000e+02 181
3.100000000000000000e+02 182
2.950000000000000000e+02 183
2.600000000000000000e+02 184
3.160000000000000000e+02 185
3.280000000000000000e+02 186
3.330000000000000000e+02 187
2.820000000000000000e+02 188
2.830000000000000000e+02 189
2.980000000000000000e+02 190
2.980000000000000000e+02 191
3.130000000000000000e+02 192
2.970000000000000000e+02 193
3.330000000000000000e+02 194
3.500000000000000000e+02 195
3.010000000000000000e+02 196
3.030000000000000000e+02 197
2.570000000000000000e+02 198
2.910000000000000000e+02 199
3.270000000000000000e+02 200
3.160000000000000000e+02 201
3.320000000000000000e+02 202
3.160000000000000000e+02 203
2.830000000000000000e+02 204
3.090000000000000000e+02 205
3.070000000000000000e+02 206
2.400000000000000000e+02 207
3.580000000000000000e+02 208
2.860000000000000000e+02 209
3.530000000000000000e+02 210
2.910000000000000000e+02 211
3.010000000000000000e+02 212
2.360000000000000000e+02 213
3.370000000000000000e+02 214
2.220000000000000000e+02 215
3.670000000000000000e+02 216
2.970000000000000000e+02 217
3.430000000000000000e+02 218
2.890000000000000000e+02 219
2.640000000000000000e+02 220
3.090000000000000000e+02 221
3.150000000000000000e+02 222
3.330000000000000000e+02 223
2.660000000000000000e+02 224
3.010000000000000000e+02 225
2.940000000000000000e+02 226
3.190000000000000000e+02 227
3.260000000000000000e+02 228
2.610000000000000000e+02 229
3.140000000000000000e+02 230
3.300000000000000000e+02 231
3.060000000000000000e+02 232
2.250000000000000000e+02 233
2.910000000000000000e+02 234
3.310000000000000000e+02 235
3.440000000000000000e+02 236
3.230000000000000000e+02 237
2.860000000000000000e+02 238
2.640000000000000000e+02 239
2.710000000000000000e+02 240
2.820000000000000000e+02 241
3.140000000000000000e+02 242
3.540000000000000000e+02 243
2.700000000000000000e+02 244
3.350000000000000000e+02 245
2.970000000000000000e+02 246
2.880000000000000000e+02 247
3.110000000000000000e+02 248
2.360000000000000000e+02 249
3.480000000000000000e+02 250
4.030000000000000000e+02 251
2.240000000000000000e+02 252
2.300000000000000000e+02 253
3.370000000000000000e+02 254
3.500000000000000000e+02 255
3.310000000000000000e+02 256
2.370000000000000000e+02 257
2.360000000000000000e+02 258
2.800000000000000000e+02 259
3.700000000000000000e+02 260
2.670000000000000000e+02 261
3.070000000000000000e+02 262
2.930000000000000000e+02 263
2.230000000000000000e+02 264
3.170000000000000000e+02 265
3.020000000000000000e+02 266
2.920000000000000000e+02 267
3.060000000000000000e+02 268
2.070000000000000000e+02 269
3.200000000000000000e+02 270
3.320000000000000000e+02 271
2.620000000000000000e+02 272
2.960000000000000000e+02 273
2.740000000000000000e+02 274
2.410000000000000000e+02 275
3.420000000000000000e+02 276
2.830000000000000000e+02 277
2.420000000000000000e+02 278
2.800000000000000000e+02 279
2.830000000000000000e+02 280
3.070000000000000000e+02 281
3.260000000000000000e+02 282
2.580000000000000000e+02 283
1.940000000000000000e+02 284
3.830000000000000000e+02 285
2.880000000000000000e+02 286
2.730000000000000000e+02 287
1.590000000000000000e+02 288
2.460000000000000000e+02 289
3.390000000000000000e+02 290
3.100000000000000000e+02 291
2.880000000000000000e+02 292
2.910000000000000000e+02 293
2.390000000000000000e+02 294
2.490000000000000000e+02 295
2.990000000000000000e+02 296
2.380000000000000000e+02 297
3.170000000000000000e+02 298
2.770000000000000000e+02 299
2.050000000000000000e+02 300
2.660000000000000000e+02 301
3.320000000000000000e+02 302
3.400000000000000000e+02 303
2.580000000000000000e+02 304
1.920000000000000000e+02 305
1.960000000000000000e+02 306
2.880000000000000000e+02 307
3.440000000000000000e+02 308
2.030000000000000000e+02 309
2.610000000000000000e+02 310
2.340000000000000000e+02 311
2.650000000000000000e+02 312
3.620000000000000000e+02 313
2.480000000000000000e+02 314
3.720000000000000000e+02 315
1.630000000000000000e+02 316
3.100000000000000000e+02 317
2.980000000000000000e+02 318
3.320000000000000000e+02 319
2.460000000000000000e+02 320
2.930000000000000000e+02 321
2.760000000000000000e+02 322
2.870000000000000000e+02 323
3.630000000000000000e+02 324
2.290000000000000000e+02 325
2.550000000000000000e+02 326
3.990000000000000000e+02 327
1.680000000000000000e+02 328
4.300000000000000000e+02 329
1.410000000000000000e+02 330
3.630000000000000000e+02 331
3.290000000000000000e+02 332
1.240000000000000000e+02 333
2.900000000000000000e+02 334
3.620000000000000000e+02 335
2.270000000000000000e+02 336
9.000000000000000000e+01 337
3.730000000000000000e+02 338
3.620000000000000000e+02 339
4.750000000000000000e+02 340
2.090000000000000000e+02 341
1.520000000000000000e+02 342
3.560000000000000000e+02 343
1.470000000000000000e+02 344
2.730000000000000000e+02 345
3.110000000000000000e+02 346
1.770000000000000000e+02 347
1.290000000000000000e+02 348
1.990000000000000000e+02 349
3.810000000000000000e+02 350
1.800000000000000000e+02 351
3.680000000000000000e+02 352
8.800000000000000000e+01 353
9.700000000000000000e+01 354
4.010000000000000000e+02 355
3.100000000000000000e+02 356
6.300000000000000000e+01 357
2.810000000000000000e+02 358
3.510000000000000000e+02 359
3.830000000000000000e+02 360
3.400000000000000000e+02 361
1.270000000000000000e+02 362
3.850000000000000000e+02 363
4.930000000000000000e+02 364
1.860000000000000000e+02 365
2.190000000000000000e+02 366
3.000000000000000000e+02 367
5.540000000000000000e+02 368
2.570000000000000000e+02 369
1.850000000000000000e+02 370
2.370000000000000000e+02 371
4.970000000000000000e+02 372
3.670000000000000000e+02 373
2.880000000000000000e+02 374
3.300000000000000000e+02 375
2.980000000000000000e+02 376
4.370000000000000000e+02 377
3.750000000000000000e+02 378
2.640000000000000000e+02 379
2.670000000000000000e+02 380
5.080000000000000000e+02 381
2.750000000000000000e+02 382
3.470000000000000000e+02 383
3.020000000000000000e+02 384
3.500000000000000000e+02 385
4.220000000000000000e+02 386
2.210000000000000000e+02 387
5.000000000000000000e+02 388
3.900000000000000000e+02 389
2.240000000000000000e+02 390
4.650000000000000000e+02 391
3.680000000000000000e+02 392
2.730000000000000000e+02 393
3.560000000000000000e+02 394
4.250000000000000000e+02 395
2.900000000000000000e+02 396
4.550000000000000000e+02 397
3.130000000000000000e+02 398
4.270000000000000000e+02 399
4.180000000000000000e+02 400
2.650000000000000000e+02 401
4.140000000000000000e+02 402
3.330000000000000000e+02 403
3.710000000000000000e+02 404
3.880000000000000000e+02 405
4.200000000000000000e+02 406
3.440000000000000000e+02 407
2.770000000000000000e+02 408
3.130000000000000000e+02 409
4.380000000000000000e+02 410
3.770000000000000000e+02 411
3.750000000000000000e+02 412
3.820000000000000000e+02 413
3.180000000000000000e+02 414
3.120000000000000000e+02 415
3.100000000000000000e+02 416
4.370000000000000000e+02 417
4.100000000000000000e+02 418
3.100000000000000000e+02 419
3.670000000000000000e+02 420
3.520000000000000000e+02 421
3.850000000000000000e+02 422
3.790000000000000000e+02 423
3.330000000000000000e+02 424
3.190000000000000000e+02 425
3.480000000000000000e+02 426
2.840000000000000000e+02 427
4.080000000000000000e+02 428
3.710000000000000000e+02 429
3.680000000000000000e+02 430
3.620000000000000000e+02 431
3.580000000000000000e+02 432
4.310000000000000000e+02 433
3.910000000000000000e+02 434
3.790000000000000000e+02 435
3.520000000000000000e+02 436
3.970000000000000000e+02 437
3.420000000000000000e+02 438
3.400000000000000000e+02 439
3.650000000000000000e+02 440
3.520000000000000000e+02 441
3.700000000000000000e+02 442
2.590000000000000000e+02 443
3.740000000000000000e+02 444
3.950000000000000000e+02 445
3.590000000000000000e+02 446
3.670000000000000000e+02 447
2.980000000000000000e+02 448
3.240000000000000000e+02 449
3.520000000000000000e+02 450
3.000000000000000000e+02 451
3.500000000000000000e+02 452
3.850000000000000000e+02 453
3.190000000000000000e+02 454
3.170000000000000000e+02 455
3.910000000000000000e+02 456
2.580000000000000000e+02 457
3.950000000000000000e+02 458
3.790000000000000000e+02 459
3.260000000000000000e+02 460
3.310000000000000000e+02 461
2.850000000000000000e+02 462
4.160000000000000000e+02 463
3.500000000000000000e+02 464
2.620000000000000000e+02 465
2.940000000000000000e+02 466
3.970000000000000000e+02 467
2.940000000000000000e+02 468
3.270000000000000000e+02 469
2.880000000000000000e+02 470
2.970000000000000000e+02 471
2.770000000000000000e+02 472
3.830000000000000000e+02 473
3.240000000000000000e+02 474
2.880000000000000000e+02 475
3.130000000000000000e+02 476
3.480000000000000000e+02 477
2.880000000000000000e+02 478
3.250000000000000000e+02 479
3.190000000000000000e+02 480
2.900000000000000000e+02 481
2.610000000000000000e+02 482
3.600000000000000000e+02 483
3.210000000000000000e+02 484
2.880000000000000000e+02 485
3.260000000000000000e+02 486
3.290000000000000000e+02 487
2.750000000000000000e+02 488
3.330000000000000000e+02 489
3.230000000000000000e+02 490
2.860000000000000000e+02 491
3.480000000000000000e+02 492
3.030000000000000000e+02 493
3.810000000000000000e+02 494
3.020000000000000000e+02 495
3.180000000000000000e+02 496
2.410000000000000000e+02 497
4.190000000000000000e+02 498
3.360000000000000000e+02 499
3.060000000000000000e+02 500
3.100000000000000000e+02 501
2.460000000000000000e+02 502
3.240000000000000000e+02 503
2.650000000000000000e+02 504
1.670000000000000000e+02 505
3.350000000000000000e+02 506
3.230000000000000000e+02 507
2.200000000000000000e+02 508
3.210000000000000000e+02 509
3.630000000000000000e+02 510
2.610000000000000000e+02 511
3.180000000000000000e+02 512
2.730000000000000000e+02 513
3.480000000000000000e+02 514
3.370000000000000000e+02 515
2.580000000000000000e+02 516
3.230000000000000000e+02 517
2.640000000000000000e+02 518
3.520000000000000000e+02 519
3.430000000000000000e+02 520
2.350000000000000000e+02 521
4.160000000000000000e+02 522
2.730000000000000000e+02 523
3.310000000000000000e+02 524
3.230000000000000000e+02 525
3.330000000000000000e+02 526
3.080000000000000000e+02 527
2.450000000000000000e+02 528
3.420000000000000000e+02 529
2.400000000000000000e+02 530
3.250000000000000000e+02 531
2.040000000000000000e+02 532
3.570000000000000000e+02 533
3.660000000000000000e+02 534
3.150000000000000000e+02 535
3.580000000000000000e+02 536
2.720000000000000000e+02 537
3.250000000000000000e+02 538
2.560000000000000000e+02 539
2.760000000000000000e+02 540
2.990000000000000000e+02 541
3.300000000000000000e+02 542
2.720000000000000000e+02 543
3.120000000000000000e+02 544
2.860000000000000000e+02 545
2.490000000000000000e+02 546
3.220000000000000000e+02 547
2.580000000000000000e+02 548
2.700000000000000000e+02 549
3.980000000000000000e+02 550
2.960000000000000000e+02 551
2.750000000000000000e+02 552
3.240000000000000000e+02 553
2.440000000000000000e+02 554
2.570000000000000000e+02 555
3.150000000000000000e+02 556
2.950000000000000000e+02 557
3.420000000000000000e+02 558
2.850000000000000000e+02 559
3.200000000000000000e+02 560
3.090000000000000000e+02 561
1.920000000000000000e+02 562
3.270000000000000000e+02 563
3.810000000000000000e+02 564
2.310000000000000000e+02 565
3.140000000000000000e+02 566
2.530000000000000000e+02 567
1.620000000000000000e+02 568
2.410000000000000000e+02 569
2.220000000000000000e+02 570
3.780000000000000000e+02 571
4.770000000000000000e+02 572
3.140000000000000000e+02 573
1.700000000000000000e+02 574
3.400000000000000000e+02 575
3.130000000000000000e+02 576
2.260000000000000000e+02 577
2.770000000000000000e+02 578
3.400000000000000000e+02 579
3.830000000000000000e+02 580
2.630000000000000000e+02 581
3.330000000000000000e+02 582
2.550000000000000000e+02 583
2.800000000000000000e+02 584
2.390000000000000000e+02 585
3.140000000000000000e+02 586
3.060000000000000000e+02 587
3.000000000000000000e+02 588
3.150000000000000000e+02 589
2.550000000000000000e+02 590
3.020000000000000000e+02 591
3.500000000000000000e+02 592
3.230000000000000000e+02 593
2.790000000000000000e+02 594
2.790000000000000000e+02 595
2.860000000000000000e+02 596
2.790000000000000000e+02 597
3.350000000000000000e+02 598
3.130000000000000000e+02 599
3.020000000000000000e+02 600
2.930000000000000000e+02 601
2.850000000000000000e+02 602
2.910000000000000000e+02 603
2.830000000000000000e+02 604
2.550000000000000000e+02 605
2.200000000000000000e+02 606
3.040000000000000000e+02 607
3.530000000000000000e+02 608
3.080000000000000000e+02 609
3.190000000000000000e+02 610
3.120000000000000000e+02 611
3.060000000000000000e+02 612
3.180000000000000000e+02 613
3.090000000000000000e+02 614
3.140000000000000000e+02 615
3.200000000000000000e+02 616
3.260000000000000000e+02 617
3.670000000000000000e+02 618
3.400000000000000000e+02 619
3.700000000000000000e+02 620
3.560000000000000000e+02 621
3.680000000000000000e+02 622
3.590000000000000000e+02 623
3.540000000000000000e+02 624
3.760000000000000000e+02 625
3.840000000000000000e+02 626
3.790000000000000000e+02 627
3.820000000000000000e+02 628
3.910000000000000000e+02 629
3.820000000000000000e+02 630
3.710000000000000000e+02 631
3.780000000000000000e+02 632
3.800000000000000000e+02 633
3.750000000000000000e+02 634
3.670000000000000000e+02 635
3.720000000000000000e+02 636
3.700000000000000000e+02 637
3.610000000000000000e+02 638
3.600000000000000000e+02 639
3.730000000000000000e+02 640
3.560000000000000000e+02 641
3.580000000000000000e+02 642
3.410000000000000000e+02 643
3.580000000000000000e+02 644
3.300000000000000000e+02 645
3.460000000000000000e+02 646
3.270000000000000000e+02 647
3.350000000000000000e+02 648
3.290000000000000000e+02 649
3.130000000000000000e+02 650
3.340000000000000000e+02 651
3.190000000000000000e+02 652
3.120000000000000000e+02 653
3.210000000000000000e+02 654
3.240000000000000000e+02 655
3.010000000000000000e+02 656
3.030000000000000000e+02 657
2.940000000000000000e+02 658
2.910000000000000000e+02 659
2.770000000000000000e+02 660
3.160000000000000000e+02 661
3.100000000000000000e+02 662
2.930000000000000000e+02 663
2.920000000000000000e+02 664
2.920000000000000000e+02 665
2.810000000000000000e+02 666
2.940000000000000000e+02 667
2.890000000000000000e+02 668
2.780000000000000000e+02 669
2.890000000000000000e+02 670
2.860000000000000000e+02 671
2.800000000000000000e+02 672
2.780000000000000000e+02 673
2.810000000000000000e+02 674
3.010000000000000000e+02 675
2.860000000000000000e+02 676
2.890000000000000000e+02 677
2.800000000000000000e+02 678
2.760000000000000000e+02 679
2.900000000000000000e+02 680
2.970000000000000000e+02 681
2.760000000000000000e+02 682
2.740000000000000000e+02 683
2.770000000000000000e+02 684
2.900000000000000000e+02 685
2.910000000000000000e+02 686
2.740000000000000000e+02 687
2.700000000000000000e+02 688
2.720000000000000000e+02 689
2.960000000000000000e+02 690
2.820000000000000000e+02 691
2.760000000000000000e+02 692
2.690000000000000000e+02 693
2.940000000000000000e+02 694
2.800000000000000000e+02 695
2.760000000000000000e+02 696
2.830000000000000000e+02 697
2.760000000000000000e+02 698
2.840000000000000000e+02 699
2.770000000000000000e+02 700
2.830000000000000000e+02 701
2.950000000000000000e+02 702
2.650000000000000000e+02 703
2.780000000000000000e+02 704
2.900000000000000000e+02 705
2.760000000000000000e+02 706
2.820000000000000000e+02 707
2.830000000000000000e+02 708
2.950000000000000000e+02 709
2.800000000000000000e+02 710
2.790000000000000000e+02 711
2.780000000000000000e+02 712
2.820000000000000000e+02 713
2.840000000000000000e+02 714
3.000000000000000000e+02 715
2.840000000000000000e+02 716
2.750000000000000000e+02 717
2.790000000000000000e+02 718
2.930000000000000000e+02 719
2.830000000000000000e+02 720
2.990000000000000000e+02 721
2.810000000000000000e+02 722
2.780000000000000000e+02 723
2.760000000000000000e+02 724
2.680000000000000000e+02 725
2.870000000000000000e+02 726
2.830000000000000000e+02 727
2.770000000000000000e+02 728
2.940000000000000000e+02 729
2.970000000000000000e+02 730
2.700000000000000000e+02 731
2.570000000000000000e+02 732
2.840000000000000000e+02 733
2.790000000000000000e+02 734
2.850000000000000000e+02 735
2.840000000000000000e+02 736
2.710000000000000000e+02 737
2.860000000000000000e+02 738
2.740000000000000000e+02 739
2.830000000000000000e+02 740
2.810000000000000000e+02 741
2.760000000000000000e+02 742
2.880000000000000000e+02 743
2.880000000000000000e+02 744
3.050000000000000000e+02 745
2.780000000000000000e+02 746
2.690000000000000000e+02 747
2.760000000000000000e+02 748
2.820000000000000000e+02 749
2.820000000000000000e+02 750
2.900000000000000000e+02 751
2.730000000000000000e+02 752
2.940000000000000000e+02 753
2.920000000000000000e+02 754
2.680000000000000000e+02 755
2.900000000000000000e+02 756
2.880000000000000000e+02 757
2.760000000000000000e+02 758
2.700000000000000000e+02 759
2.770000000000000000e+02 760
2.920000000000000000e+02 761
2.850000000000000000e+02 762
3.010000000000000000e+02 763
2.850000000000000000e+02 764
2.620000000000000000e+02 765
2.890000000000000000e+02 766
2.940000000000000000e+02 767
2.960000000000000000e+02 768
2.910000000000000000e+02 769
3.050000000000000000e+02 770
2.940000000000000000e+02 771
2.780000000000000000e+02 772
2.890000000000000000e+02 773
3.090000000000000000e+02 774
2.820000000000000000e+02 775
2.830000000000000000e+02 776
3.110000000000000000e+02 777
2.980000000000000000e+02 778
3.040000000000000000e+02 779
2.890000000000000000e+02 780
2.820000000000000000e+02 781
3.200000000000000000e+02 782
3.120000000000000000e+02 783
3.010000000000000000e+02 784
2.880000000000000000e+02 785
3.220000000000000000e+02 786
3.010000000000000000e+02 787
3.000000000000000000e+02 788
3.050000000000000000e+02 789
3.030000000000000000e+02 790
3.200000000000000000e+02 791
3.160000000000000000e+02 792
3.020000000000000000e+02 793
3.170000000000000000e+02 794
3.510000000000000000e+02 795
2.920000000000000000e+02 796
2.770000000000000000e+02 797
3.050000000000000000e+02 798
3.190000000000000000e+02 799
3.420000000000000000e+02 800
3.040000000000000000e+02 801
3.210000000000000000e+02 802
3.280000000000000000e+02 803
3.010000000000000000e+02 804
2.970000000000000000e+02 805
3.320000000000000000e+02 806
3.370000000000000000e+02 807
3.250000000000000000e+02 808
3.060000000000000000e+02 809
3.070000000000000000e+02 810
3.190000000000000000e+02 811
3.150000000000000000e+02 812
3.170000000000000000e+02 813
3.070000000000000000e+02 814
3.420000000000000000e+02 815
3.250000000000000000e+02 816
3.290000000000000000e+02 817
2.950000000000000000e+02 818
3.050000000000000000e+02 819
2.960000000000000000e+02 820
3.350000000000000000e+02 821
3.240000000000000000e+02 822
3.150000000000000000e+02 823
3.010000000000000000e+02 824
3.250000000000000000e+02 825
3.220000000000000000e+02 826
3.000000000000000000e+02 827
2.990000000000000000e+02 828
3.110000000000000000e+02 829
3.140000000000000000e+02 830
3.130000000000000000e+02 831
2.940000000000000000e+02 832
3.210000000000000000e+02 833
3.030000000000000000e+02 834
3.070000000000000000e+02 835
3.260000000000000000e+02 836
3.220000000000000000e+02 837
2.880000000000000000e+02 838
2.890000000000000000e+02 839
3.080000000000000000e+02 840
3.060000000000000000e+02 841
3.310000000000000000e+02 842
3.080000000000000000e+02 843
2.780000000000000000e+02 844
3.070000000000000000e+02 845
3.080000000000000000e+02 846
3.130000000000000000e+02 847
3.110000000000000000e+02 848
3.080000000000000000e+02 849
3.100000000000000000e+02 850
3.070000000000000000e+02 851
2.830000000000000000e+02 852
3.040000000000000000e+02 853
3.030000000000000000e+02 854
2.980000000000000000e+02 855
3.200000000000000000e+02 856
2.880000000000000000e+02 857
3.010000000000000000e+02 858
2.990000000000000000e+02 859
3.200000000000000000e+02 860
2.990000000000000000e+02 861
2.890000000000000000e+02 862
3.190000000000000000e+02 863
3.130000000000000000e+02 864
2.920000000000000000e+02 865
3.080000000000000000e+02 866
2.930000000000000000e+02 867
3.040000000000000000e+02 868
3.080000000000000000e+02 869
2.930000000000000000e+02 870
2.810000000000000000e+02 871
3.130000000000000000e+02 872
3.000000000000000000e+02 873
2.850000000000000000e+02 874
2.900000000000000000e+02 875
3.060000000000000000e+02 876
2.980000000000000000e+02 877
2.890000000000000000e+02 878
2.890000000000000000e+02 879
2.870000000000000000e+02 880
3.020000000000000000e+02 881
2.990000000000000000e+02 882
2.970000000000000000e+02 883
3.050000000000000000e+02 884
2.810000000000000000e+02 885
2.790000000000000000e+02 886
2.900000000000000000e+02 887
3.050000000000000000e+02 888
2.850000000000000000e+02 889
2.820000000000000000e+02 890
3.010000000000000000e+02 891
3.190000000000000000e+02 892
2.840000000000000000e+02 893
2.910000000000000000e+02 894
3.030000000000000000e+02 895
3.110000000000000000e+02 896
2.900000000000000000e+02 897
2.670000000000000000e+02 898
3.170000000000000000e+02 899
3.050000000000000000e+02 900
2.740000000000000000e+02 901
2.910000000000000000e+02 902
3.060000000000000000e+02 903
2.860000000000000000e+02 904
3.020000000000000000e+02 905
3.130000000000000000e+02 906
2.910000000000000000e+02 907
2.910000000000000000e+02 908
2.960000000000000000e+02 909
2.980000000000000000e+02 910
2.950000000000000000e+02 911
3.030000000000000000e+02 912
3.180000000000000000e+02 913
3.300000000000000000e+02 914
2.880000000000000000e+02 915
2.720000000000000000e+02 916
2.930000000000000000e+02 917
3.040000000000000000e+02 918
3.080000000000000000e+02 919
3.000000000000000000e+02 920
3.180000000000000000e+02 921
3.080000000000000000e+02 922
3.160000000000000000e+02 923
3.270000000000000000e+02 924
3.200000000000000000e+02 925
2.930000000000000000e+02 926
3.210000000000000000e+02 927
3.060000000000000000e+02 928
3.160000000000000000e+02 929
3.090000000000000000e+02 930
3.160000000000000000e+02 931
3.030000000000000000e+02 932
3.030000000000000000e+02 933
3.220000000000000000e+02 934
3.070000000000000000e+02 935
2.850000000000000000e+02 936
3.000000000000000000e+02 937
3.320000000000000000e+02 938
3.070000000000000000e+02 939
3.010000000000000000e+02 940
2.850000000000000000e+02 941
3.010000000000000000e+02 942
3.130000000000000000e+02 943
3.080000000000000000e+02 944
3.010000000000000000e+02 945
2.930000000000000000e+02 946
2.920000000000000000e+02 947
3.320000000000000000e+02 948
2.890000000000000000e+02 949
2.670000000000000000e+02 950
3.110000000000000000e+02 951
3.110000000000000000e+02 952
2.770000000000000000e+02 953
2.860000000000000000e+02 954
2.960000000000000000e+02 955
2.890000000000000000e+02 956
3.040000000000000000e+02 957
2.930000000000000000e+02 958
2.700000000000000000e+02 959
2.910000000000000000e+02 960
2.980000000000000000e+02 961
2.870000000000000000e+02 962
2.960000000000000000e+02 963
3.000000000000000000e+02 964
2.880000000000000000e+02 965
2.830000000000000000e+02 966
3.040000000000000000e+02 967
2.860000000000000000e+02 968
2.860000000000000000e+02 969
2.890000000000000000e+02 970
3.010000000000000000e+02 971
2.880000000000000000e+02 972
3.080000000000000000e+02 973
2.910000000000000000e+02 974
3.130000000000000000e+02 975
3.130000000000000000e+02 976
3.010000000000000000e+02 977
2.660000000000000000e+02 978
2.800000000000000000e+02 979
2.990000000000000000e+02 980
3.230000000000000000e+02 981
3.080000000000000000e+02 982
2.880000000000000000e+02 983
3.150000000000000000e+02 984
2.920000000000000000e+02 985
2.790000000000000000e+02 986
2.820000000000000000e+02 987
3.210000000000000000e+02 988
3.020000000000000000e+02 989
2.960000000000000000e+02 990
3.020000000000000000e+02 991
2.890000000000000000e+02 992
3.150000000000000000e+02 993
2.830000000000000000e+02 994
2.950000000000000000e+02 995
3.080000000000000000e+02 996
3.270000000000000000e+02 997
2.890000000000000000e+02 998
2.810000000000000000e+02 999
