EMG time
2.920000000000000000e+02 112
3.150000000000000000e+02 113
2.960000000000000000e+02 114
3.230000000000000000e+02 115
2.960000000000000000e+02 116
2.930000000000000000e+02 117
3.370000000000000000e+02 118
3.000000000000000000e+02 119
2.830000000000000000e+02 120
3.010000000000000000e+02 121
3.070000000000000000e+02 122
3.300000000000000000e+02 123
2.910000000000000000e+02 124
2.990000000000000000e+02 125
3.220000000000000000e+02 126
2.900000000000000000e+02 127
2.910000000000000000e+02 128
2.920000000000000000e+02 129
3.000000000000000000e+02 130
3.270000000000000000e+02 131
3.150000000000000000e+02 132
2.830000000000000000e+02 133
2.880000000000000000e+02 134
3.150000000000000000e+02 135
3.190000000000000000e+02 136
3.000000000000000000e+02 137
2.870000000000000000e+02 138
3.030000000000000000e+02 139
3.200000000000000000e+02 140
3.010000000000000000e+02 141
2.920000000000000000e+02 142
3.020000000000000000e+02 143
3.020000000000000000e+02 144
3.110000000000000000e+02 145
3.020000000000000000e+02 146
3.050000000000000000e+02 147
2.970000000000000000e+02 148
3.050000000000000000e+02 149
2.980000000000000000e+02 150
2.940000000000000000e+02 151
2.980000000000000000e+02 152
3.160000000000000000e+02 153
2.980000000000000000e+02 154
2.980000000000000000e+02 155
3.060000000000000000e+02 156
3.070000000000000000e+02 157
3.070000000000000000e+02 158
3.010000000000000000e+02 159
2.980000000000000000e+02 160
2.970000000000000000e+02 161
2.980000000000000000e+02 162
3.020000000000000000e+02 163
3.120000000000000000e+02 164
2.940000000000000000e+02 165
3.030000000000000000e+02 166
3.160000000000000000e+02 167
2.980000000000000000e+02 168
2.780000000000000000e+02 169
2.980000000000000000e+02 170
3.190000000000000000e+02 171
2.980000000000000000e+02 172
3.010000000000000000e+02 173
3.020000000000000000e+02 174
3.100000000000000000e+02 175
3.020000000000000000e+02 176
2.830000000000000000e+02 177
2.960000000000000000e+02 178
3.200000000000000000e+02 179
3.040000000000000000e+02 180
2.930000000000000000e+02 181
3.070000000000000000e+02 182
3.000000000000000000e+02 183
2.910000000000000000e+02 184
3.070000000000000000e+02 185
3.070000000000000000e+02 186
2.920000000000000000e+02 187
3.060000000000000000e+02 188
3.230000000000000000e+02 189
2.990000000000000000e+02 190
2.790000000000000000e+02 191
2.880000000000000000e+02 192
3.140000000000000000e+02 193
3.090000000000000000e+02 194
2.910000000000000000e+02 195
2.970000000000000000e+02 196
2.980000000000000000e+02 197
3.050000000000000000e+02 198
3.150000000000000000e+02 199
2.920000000000000000e+02 200
2.910000000000000000e+02 201
3.100000000000000000e+02 202
3.030000000000000000e+02 203
3.080000000000000000e+02 204
3.000000000000000000e+02 205
3.110000000000000000e+02 206
2.870000000000000000e+02 207
2.940000000000000000e+02 208
2.950000000000000000e+02 209
3.040000000000000000e+02 210
3.080000000000000000e+02 211
3.000000000000000000e+02 212
2.970000000000000000e+02 213
2.930000000000000000e+02 214
2.980000000000000000e+02 215
2.900000000000000000e+02 216
3.130000000000000000e+02 217
3.000000000000000000e+02 218
2.950000000000000000e+02 219
3.210000000000000000e+02 220
2.890000000000000000e+02 221
2.830000000000000000e+02 222
3.100000000000000000e+02 223
3.090000000000000000e+02 224
2.880000000000000000e+02 225
2.920000000000000000e+02 226
3.040000000000000000e+02 227
3.060000000000000000e+02 228
3.120000000000000000e+02 229
3.020000000000000000e+02 230
2.930000000000000000e+02 231
3.080000000000000000e+02 232
2.960000000000000000e+02 233
2.790000000000000000e+02 234
3.050000000000000000e+02 235
3.080000000000000000e+02 236
3.050000000000000000e+02 237
2.930000000000000000e+02 238
3.100000000000000000e+02 239
3.060000000000000000e+02 240
3.240000000000000000e+02 241
2.840000000000000000e+02 242
2.870000000000000000e+02 243
3.110000000000000000e+02 244
3.030000000000000000e+02 245
2.970000000000000000e+02 246
3.070000000000000000e+02 247
3.060000000000000000e+02 248
3.010000000000000000e+02 249
3.030000000000000000e+02 250
2.960000000000000000e+02 251
2.850000000000000000e+02 252
3.220000000000000000e+02 253
3.140000000000000000e+02 254
2.800000000000000000e+02 255
3.070000000000000000e+02 256
3.040000000000000000e+02 257
3.200000000000000000e+02 258
2.980000000000000000e+02 259
2.930000000000000000e+02 260
3.040000000000000000e+02 261
3.040000000000000000e+02 262
2.980000000000000000e+02 263
3.030000000000000000e+02 264
3.040000000000000000e+02 265
2.980000000000000000e+02 266
3.090000000000000000e+02 267
2.990000000000000000e+02 268
3.010000000000000000e+02 269
3.030000000000000000e+02 270
3.020000000000000000e+02 271
2.980000000000000000e+02 272
3.180000000000000000e+02 273
3.010000000000000000e+02 274
3.020000000000000000e+02 275
2.980000000000000000e+02 276
2.990000000000000000e+02 277
3.070000000000000000e+02 278
2.970000000000000000e+02 279
3.000000000000000000e+02 280
3.030000000000000000e+02 281
3.090000000000000000e+02 282
3.010000000000000000e+02 283
2.980000000000000000e+02 284
3.020000000000000000e+02 285
3.040000000000000000e+02 286
3.230000000000000000e+02 287
3.010000000000000000e+02 288
2.880000000000000000e+02 289
3.150000000000000000e+02 290
3.030000000000000000e+02 291
2.890000000000000000e+02 292
2.930000000000000000e+02 293
3.200000000000000000e+02 294
3.020000000000000000e+02 295
2.950000000000000000e+02 296
3.050000000000000000e+02 297
3.060000000000000000e+02 298
3.120000000000000000e+02 299
2.890000000000000000e+02 300
2.900000000000000000e+02 301
2.970000000000000000e+02 302
3.140000000000000000e+02 303
2.920000000000000000e+02 304
3.060000000000000000e+02 305
3.080000000000000000e+02 306
2.910000000000000000e+02 307
2.920000000000000000e+02 308
3.050000000000000000e+02 309
3.210000000000000000e+02 310
3.040000000000000000e+02 311
2.850000000000000000e+02 312
3.110000000000000000e+02 313
2.990000000000000000e+02 314
3.050000000000000000e+02 315
2.980000000000000000e+02 316
2.820000000000000000e+02 317
3.020000000000000000e+02 318
3.110000000000000000e+02 319
3.180000000000000000e+02 320
3.160000000000000000e+02 321
2.990000000000000000e+02 322
3.120000000000000000e+02 323
2.960000000000000000e+02 324
3.020000000000000000e+02 325
3.030000000000000000e+02 326
3.060000000000000000e+02 327
3.070000000000000000e+02 328
3.110000000000000000e+02 329
3.160000000000000000e+02 330
2.900000000000000000e+02 331
3.050000000000000000e+02 332
3.080000000000000000e+02 333
3.250000000000000000e+02 334
2.980000000000000000e+02 335
2.940000000000000000e+02 336
3.120000000000000000e+02 337
3.020000000000000000e+02 338
3.230000000000000000e+02 339
3.190000000000000000e+02 340
3.040000000000000000e+02 341
3.130000000000000000e+02 342
3.110000000000000000e+02 343
3.060000000000000000e+02 344
3.130000000000000000e+02 345
2.980000000000000000e+02 346
3.160000000000000000e+02 347
3.120000000000000000e+02 348
3.030000000000000000e+02 349
3.110000000000000000e+02 350
3.190000000000000000e+02 351
3.200000000000000000e+02 352
3.050000000000000000e+02 353
3.020000000000000000e+02 354
3.120000000000000000e+02 355
3.040000000000000000e+02 356
3.100000000000000000e+02 357
3.240000000000000000e+02 358
3.310000000000000000e+02 359
3.110000000000000000e+02 360
2.930000000000000000e+02 361
3.100000000000000000e+02 362
3.130000000000000000e+02 363
3.040000000000000000e+02 364
3.130000000000000000e+02 365
3.110000000000000000e+02 366
3.320000000000000000e+02 367
3.100000000000000000e+02 368
3.020000000000000000e+02 369
2.990000000000000000e+02 370
3.120000000000000000e+02 371
3.130000000000000000e+02 372
3.120000000000000000e+02 373
3.230000000000000000e+02 374
3.020000000000000000e+02 375
3.030000000000000000e+02 376
3.090000000000000000e+02 377
3.230000000000000000e+02 378
3.120000000000000000e+02 379
2.930000000000000000e+02 380
3.230000000000000000e+02 381
3.130000000000000000e+02 382
3.100000000000000000e+02 383
3.110000000000000000e+02 384
3.060000000000000000e+02 385
3.070000000000000000e+02 386
3.060000000000000000e+02 387
3.110000000000000000e+02 388
3.360000000000000000e+02 389
3.080000000000000000e+02 390
3.090000000000000000e+02 391
3.030000000000000000e+02 392
3.060000000000000000e+02 393
3.150000000000000000e+02 394
3.080000000000000000e+02 395
3.140000000000000000e+02 396
3.140000000000000000e+02 397
3.060000000000000000e+02 398
3.180000000000000000e+02 399
3.020000000000000000e+02 400
2.980000000000000000e+02 401
3.200000000000000000e+02 402
3.180000000000000000e+02 403
2.990000000000000000e+02 404
3.070000000000000000e+02 405
3.180000000000000000e+02 406
3.000000000000000000e+02 407
2.930000000000000000e+02 408
3.070000000000000000e+02 409
3.060000000000000000e+02 410
3.270000000000000000e+02 411
3.090000000000000000e+02 412
2.950000000000000000e+02 413
2.990000000000000000e+02 414
3.190000000000000000e+02 415
2.950000000000000000e+02 416
3.050000000000000000e+02 417
3.110000000000000000e+02 418
3.150000000000000000e+02 419
3.120000000000000000e+02 420
3.060000000000000000e+02 421
3.020000000000000000e+02 422
3.060000000000000000e+02 423
2.980000000000000000e+02 424
3.070000000000000000e+02 425
3.170000000000000000e+02 426
3.040000000000000000e+02 427
3.030000000000000000e+02 428
3.070000000000000000e+02 429
3.000000000000000000e+02 430
3.070000000000000000e+02 431
2.990000000000000000e+02 432
2.910000000000000000e+02 433
3.220000000000000000e+02 434
3.140000000000000000e+02 435
2.930000000000000000e+02 436
3.030000000000000000e+02 437
3.130000000000000000e+02 438
2.940000000000000000e+02 439
2.980000000000000000e+02 440
3.000000000000000000e+02 441
3.160000000000000000e+02 442
2.960000000000000000e+02 443
2.980000000000000000e+02 444
3.120000000000000000e+02 445
3.000000000000000000e+02 446
2.990000000000000000e+02 447
3.070000000000000000e+02 448
3.210000000000000000e+02 449
2.910000000000000000e+02 450
2.880000000000000000e+02 451
3.060000000000000000e+02 452
3.140000000000000000e+02 453
3.020000000000000000e+02 454
3.010000000000000000e+02 455
3.180000000000000000e+02 456
2.910000000000000000e+02 457
2.870000000000000000e+02 458
3.040000000000000000e+02 459
3.070000000000000000e+02 460
2.970000000000000000e+02 461
2.990000000000000000e+02 462
3.150000000000000000e+02 463
3.140000000000000000e+02 464
2.970000000000000000e+02 465
2.940000000000000000e+02 466
3.060000000000000000e+02 467
3.050000000000000000e+02 468
2.970000000000000000e+02 469
3.190000000000000000e+02 470
3.040000000000000000e+02 471
2.960000000000000000e+02 472
3.060000000000000000e+02 473
2.990000000000000000e+02 474
3.030000000000000000e+02 475
3.050000000000000000e+02 476
3.100000000000000000e+02 477
3.100000000000000000e+02 478
3.000000000000000000e+02 479
3.010000000000000000e+02 480
3.000000000000000000e+02 481
3.120000000000000000e+02 482
3.020000000000000000e+02 483
3.050000000000000000e+02 484
3.130000000000000000e+02 485
3.020000000000000000e+02 486
3.100000000000000000e+02 487
3.010000000000000000e+02 488
2.970000000000000000e+02 489
2.990000000000000000e+02 490
3.040000000000000000e+02 491
3.180000000000000000e+02 492
3.070000000000000000e+02 493
3.020000000000000000e+02 494
3.050000000000000000e+02 495
2.900000000000000000e+02 496
3.140000000000000000e+02 497
2.930000000000000000e+02 498
3.020000000000000000e+02 499
3.090000000000000000e+02 500
3.180000000000000000e+02 501
3.030000000000000000e+02 502
3.030000000000000000e+02 503
2.980000000000000000e+02 504
3.100000000000000000e+02 505
3.070000000000000000e+02 506
2.830000000000000000e+02 507
3.060000000000000000e+02 508
3.160000000000000000e+02 509
3.150000000000000000e+02 510
2.910000000000000000e+02 511
3.120000000000000000e+02 512
3.100000000000000000e+02 513
2.950000000000000000e+02 514
2.910000000000000000e+02 515
3.100000000000000000e+02 516
3.030000000000000000e+02 517
3.000000000000000000e+02 518
3.140000000000000000e+02 519
3.180000000000000000e+02 520
3.080000000000000000e+02 521
2.820000000000000000e+02 522
3.080000000000000000e+02 523
3.150000000000000000e+02 524
3.020000000000000000e+02 525
2.940000000000000000e+02 526
3.170000000000000000e+02 527
3.130000000000000000e+02 528
3.120000000000000000e+02 529
2.940000000000000000e+02 530
2.910000000000000000e+02 531
3.100000000000000000e+02 532
2.970000000000000000e+02 533
3.000000000000000000e+02 534
3.250000000000000000e+02 535
3.130000000000000000e+02 536
3.140000000000000000e+02 537
3.000000000000000000e+02 538
2.800000000000000000e+02 539
3.050000000000000000e+02 540
3.040000000000000000e+02 541
3.030000000000000000e+02 542
3.130000000000000000e+02 543
3.100000000000000000e+02 544
3.070000000000000000e+02 545
3.060000000000000000e+02 546
2.900000000000000000e+02 547
2.950000000000000000e+02 548
3.070000000000000000e+02 549
3.010000000000000000e+02 550
3.040000000000000000e+02 551
3.160000000000000000e+02 552
3.080000000000000000e+02 553
3.120000000000000000e+02 554
2.880000000000000000e+02 555
3.020000000000000000e+02 556
3.030000000000000000e+02 557
3.040000000000000000e+02 558
3.070000000000000000e+02 559
3.050000000000000000e+02 560
3.040000000000000000e+02 561
3.210000000000000000e+02 562
3.010000000000000000e+02 563
3.070000000000000000e+02 564
2.950000000000000000e+02 565
3.000000000000000000e+02 566
3.110000000000000000e+02 567
3.000000000000000000e+02 568
3.220000000000000000e+02 569
3.130000000000000000e+02 570
2.890000000000000000e+02 571
3.000000000000000000e+02 572
3.050000000000000000e+02 573
3.090000000000000000e+02 574
3.060000000000000000e+02 575
3.000000000000000000e+02 576
3.110000000000000000e+02 577
2.910000000000000000e+02 578
3.120000000000000000e+02 579
3.030000000000000000e+02 580
3.060000000000000000e+02 581
3.010000000000000000e+02 582
3.050000000000000000e+02 583
3.100000000000000000e+02 584
3.080000000000000000e+02 585
2.900000000000000000e+02 586
2.970000000000000000e+02 587
3.120000000000000000e+02 588
3.320000000000000000e+02 589
2.970000000000000000e+02 590
2.810000000000000000e+02 591
3.030000000000000000e+02 592
3.060000000000000000e+02 593
3.040000000000000000e+02 594
3.090000000000000000e+02 595
2.940000000000000000e+02 596
3.070000000000000000e+02 597
3.270000000000000000e+02 598
2.770000000000000000e+02 599
2.780000000000000000e+02 600
3.210000000000000000e+02 601
3.160000000000000000e+02 602
2.980000000000000000e+02 603
2.920000000000000000e+02 604
3.060000000000000000e+02 605
3.170000000000000000e+02 606
2.990000000000000000e+02 607
2.910000000000000000e+02 608
3.070000000000000000e+02 609
3.190000000000000000e+02 610
3.220000000000000000e+02 611
2.860000000000000000e+02 612
3.100000000000000000e+02 613
3.110000000000000000e+02 614
2.890000000000000000e+02 615
3.220000000000000000e+02 616
3.260000000000000000e+02 617
3.010000000000000000e+02 618
2.990000000000000000e+02 619
3.040000000000000000e+02 620
3.000000000000000000e+02 621
3.040000000000000000e+02 622
3.020000000000000000e+02 623
3.210000000000000000e+02 624
3.200000000000000000e+02 625
3.110000000000000000e+02 626
2.940000000000000000e+02 627
2.870000000000000000e+02 628
3.100000000000000000e+02 629
3.110000000000000000e+02 630
3.020000000000000000e+02 631
3.120000000000000000e+02 632
3.200000000000000000e+02 633
3.140000000000000000e+02 634
2.980000000000000000e+02 635
3.030000000000000000e+02 636
3.090000000000000000e+02 637
3.120000000000000000e+02 638
3.080000000000000000e+02 639
2.990000000000000000e+02 640
3.220000000000000000e+02 641
2.950000000000000000e+02 642
3.040000000000000000e+02 643
3.090000000000000000e+02 644
3.110000000000000000e+02 645
3.160000000000000000e+02 646
3.200000000000000000e+02 647
3.060000000000000000e+02 648
2.930000000000000000e+02 649
3.210000000000000000e+02 650
2.890000000000000000e+02 651
3.000000000000000000e+02 652
3.250000000000000000e+02 653
3.070000000000000000e+02 654
3.200000000000000000e+02 655
3.080000000000000000e+02 656
3.060000000000000000e+02 657
3.080000000000000000e+02 658
3.060000000000000000e+02 659
2.880000000000000000e+02 660
3.170000000000000000e+02 661
3.100000000000000000e+02 662
3.180000000000000000e+02 663
3.100000000000000000e+02 664
3.080000000000000000e+02 665
2.930000000000000000e+02 666
3.090000000000000000e+02 667
3.050000000000000000e+02 668
3.010000000000000000e+02 669
3.160000000000000000e+02 670
3.170000000000000000e+02 671
3.210000000000000000e+02 672
3.050000000000000000e+02 673
3.020000000000000000e+02 674
2.980000000000000000e+02 675
3.120000000000000000e+02 676
2.970000000000000000e+02 677
2.970000000000000000e+02 678
3.170000000000000000e+02 679
3.150000000000000000e+02 680
3.220000000000000000e+02 681
2.870000000000000000e+02 682
2.990000000000000000e+02 683
3.070000000000000000e+02 684
2.970000000000000000e+02 685
3.090000000000000000e+02 686
3.010000000000000000e+02 687
3.120000000000000000e+02 688
3.230000000000000000e+02 689
3.120000000000000000e+02 690
2.780000000000000000e+02 691
3.230000000000000000e+02 692
3.000000000000000000e+02 693
2.870000000000000000e+02 694
3.000000000000000000e+02 695
3.130000000000000000e+02 696
3.190000000000000000e+02 697
2.890000000000000000e+02 698
2.930000000000000000e+02 699
3.100000000000000000e+02 700
3.000000000000000000e+02 701
3.120000000000000000e+02 702
2.990000000000000000e+02 703
3.040000000000000000e+02 704
3.020000000000000000e+02 705
3.120000000000000000e+02 706
3.080000000000000000e+02 707
2.950000000000000000e+02 708
3.050000000000000000e+02 709
2.920000000000000000e+02 710
3.040000000000000000e+02 711
3.100000000000000000e+02 712
3.110000000000000000e+02 713
3.010000000000000000e+02 714
3.110000000000000000e+02 715
3.090000000000000000e+02 716
2.960000000000000000e+02 717
2.960000000000000000e+02 718
3.000000000000000000e+02 719
3.060000000000000000e+02 720
2.930000000000000000e+02 721
3.120000000000000000e+02 722
3.020000000000000000e+02 723
3.110000000000000000e+02 724
3.160000000000000000e+02 725
2.980000000000000000e+02 726
3.000000000000000000e+02 727
2.990000000000000000e+02 728
3.020000000000000000e+02 729
3.000000000000000000e+02 730
3.060000000000000000e+02 731
2.950000000000000000e+02 732
3.050000000000000000e+02 733
3.200000000000000000e+02 734
2.970000000000000000e+02 735
2.920000000000000000e+02 736
3.140000000000000000e+02 737
3.090000000000000000e+02 738
2.890000000000000000e+02 739
3.070000000000000000e+02 740
3.080000000000000000e+02 741
2.990000000000000000e+02 742
3.100000000000000000e+02 743
3.050000000000000000e+02 744
3.020000000000000000e+02 745
3.130000000000000000e+02 746
3.110000000000000000e+02 747
3.200000000000000000e+02 748
2.930000000000000000e+02 749
2.840000000000000000e+02 750
3.050000000000000000e+02 751
3.150000000000000000e+02 752
3.130000000000000000e+02 753
3.000000000000000000e+02 754
3.090000000000000000e+02 755
3.290000000000000000e+02 756
3.260000000000000000e+02 757
2.870000000000000000e+02 758
2.920000000000000000e+02 759
2.910000000000000000e+02 760
3.120000000000000000e+02 761
3.150000000000000000e+02 762
2.960000000000000000e+02 763
3.110000000000000000e+02 764
3.200000000000000000e+02 765
3.190000000000000000e+02 766
3.190000000000000000e+02 767
2.900000000000000000e+02 768
2.920000000000000000e+02 769
3.060000000000000000e+02 770
2.980000000000000000e+02 771
3.150000000000000000e+02 772
3.060000000000000000e+02 773
3.040000000000000000e+02 774
3.070000000000000000e+02 775
3.070000000000000000e+02 776
3.040000000000000000e+02 777
3.170000000000000000e+02 778
3.040000000000000000e+02 779
2.930000000000000000e+02 780
3.140000000000000000e+02 781
3.170000000000000000e+02 782
3.110000000000000000e+02 783
2.900000000000000000e+02 784
3.080000000000000000e+02 785
3.160000000000000000e+02 786
2.980000000000000000e+02 787
3.080000000000000000e+02 788
2.970000000000000000e+02 789
3.120000000000000000e+02 790
3.100000000000000000e+02 791
3.040000000000000000e+02 792
3.050000000000000000e+02 793
3.000000000000000000e+02 794
3.150000000000000000e+02 795
3.100000000000000000e+02 796
2.880000000000000000e+02 797
3.010000000000000000e+02 798
3.140000000000000000e+02 799
3.140000000000000000e+02 800
3.010000000000000000e+02 801
3.010000000000000000e+02 802
3.150000000000000000e+02 803
3.080000000000000000e+02 804
3.120000000000000000e+02 805
2.990000000000000000e+02 806
3.030000000000000000e+02 807
3.060000000000000000e+02 808
3.130000000000000000e+02 809
3.040000000000000000e+02 810
3.050000000000000000e+02 811
3.010000000000000000e+02 812
3.050000000000000000e+02 813
3.120000000000000000e+02 814
2.970000000000000000e+02 815
3.160000000000000000e+02 816
3.150000000000000000e+02 817
2.960000000000000000e+02 818
3.000000000000000000e+02 819
2.960000000000000000e+02 820
3.220000000000000000e+02 821
3.160000000000000000e+02 822
2.820000000000000000e+02 823
3.050000000000000000e+02 824
3.040000000000000000e+02 825
3.150000000000000000e+02 826
3.060000000000000000e+02 827
3.100000000000000000e+02 828
3.020000000000000000e+02 829
2.970000000000000000e+02 830
3.110000000000000000e+02 831
3.090000000000000000e+02 832
2.860000000000000000e+02 833
3.050000000000000000e+02 834
3.140000000000000000e+02 835
3.110000000000000000e+02 836
3.000000000000000000e+02 837
3.050000000000000000e+02 838
2.980000000000000000e+02 839
3.040000000000000000e+02 840
3.070000000000000000e+02 841
2.930000000000000000e+02 842
3.110000000000000000e+02 843
3.050000000000000000e+02 844
3.030000000000000000e+02 845
3.050000000000000000e+02 846
3.120000000000000000e+02 847
2.870000000000000000e+02 848
3.090000000000000000e+02 849
3.190000000000000000e+02 850
2.920000000000000000e+02 851
2.880000000000000000e+02 852
3.100000000000000000e+02 853
3.050000000000000000e+02 854
3.030000000000000000e+02 855
2.990000000000000000e+02 856
3.100000000000000000e+02 857
3.010000000000000000e+02 858
3.030000000000000000e+02 859
3.150000000000000000e+02 860
2.970000000000000000e+02 861
2.980000000000000000e+02 862
3.130000000000000000e+02 863
2.940000000000000000e+02 864
2.940000000000000000e+02 865
3.160000000000000000e+02 866
3.130000000000000000e+02 867
3.020000000000000000e+02 868
3.100000000000000000e+02 869
3.130000000000000000e+02 870
2.950000000000000000e+02 871
2.870000000000000000e+02 872
3.080000000000000000e+02 873
3.150000000000000000e+02 874
2.970000000000000000e+02 875
3.220000000000000000e+02 876
3.000000000000000000e+02 877
3.010000000000000000e+02 878
3.170000000000000000e+02 879
3.030000000000000000e+02 880
3.090000000000000000e+02 881
3.090000000000000000e+02 882
3.030000000000000000e+02 883
3.070000000000000000e+02 884
3.190000000000000000e+02 885
3.100000000000000000e+02 886
3.140000000000000000e+02 887
3.100000000000000000e+02 888
3.010000000000000000e+02 889
2.880000000000000000e+02 890
3.190000000000000000e+02 891
3.110000000000000000e+02 892
3.080000000000000000e+02 893
3.100000000000000000e+02 894
3.160000000000000000e+02 895
3.150000000000000000e+02 896
3.250000000000000000e+02 897
3.020000000000000000e+02 898
2.910000000000000000e+02 899
3.140000000000000000e+02 900
3.180000000000000000e+02 901
3.140000000000000000e+02 902
3.150000000000000000e+02 903
3.130000000000000000e+02 904
3.180000000000000000e+02 905
2.910000000000000000e+02 906
3.120000000000000000e+02 907
3.110000000000000000e+02 908
3.060000000000000000e+02 909
3.180000000000000000e+02 910
3.080000000000000000e+02 911
2.990000000000000000e+02 912
3.130000000000000000e+02 913
3.390000000000000000e+02 914
3.210000000000000000e+02 915
2.920000000000000000e+02 916
2.990000000000000000e+02 917
3.030000000000000000e+02 918
3.220000000000000000e+02 919
3.170000000000000000e+02 920
2.980000000000000000e+02 921
3.050000000000000000e+02 922
3.200000000000000000e+02 923
3.140000000000000000e+02 924
2.950000000000000000e+02 925
3.070000000000000000e+02 926
3.090000000000000000e+02 927
3.160000000000000000e+02 928
3.180000000000000000e+02 929
3.070000000000000000e+02 930
2.790000000000000000e+02 931
3.300000000000000000e+02 932
3.200000000000000000e+02 933
2.970000000000000000e+02 934
3.030000000000000000e+02 935
3.060000000000000000e+02 936
2.930000000000000000e+02 937
3.050000000000000000e+02 938
3.110000000000000000e+02 939
3.160000000000000000e+02 940
3.060000000000000000e+02 941
2.920000000000000000e+02 942
3.060000000000000000e+02 943
2.920000000000000000e+02 944
3.040000000000000000e+02 945
2.820000000000000000e+02 946
3.060000000000000000e+02 947
3.040000000000000000e+02 948
2.990000000000000000e+02 949
3.050000000000000000e+02 950
2.880000000000000000e+02 951
2.930000000000000000e+02 952
3.030000000000000000e+02 953
2.860000000000000000e+02 954
3.030000000000000000e+02 955
2.800000000000000000e+02 956
2.950000000000000000e+02 957
2.900000000000000000e+02 958
2.830000000000000000e+02 959
2.950000000000000000e+02 960
3.040000000000000000e+02 961
3.270000000000000000e+02 962
2.910000000000000000e+02 963
2.710000000000000000e+02 964
2.740000000000000000e+02 965
2.890000000000000000e+02 966
3.180000000000000000e+02 967
2.960000000000000000e+02 968
2.780000000000000000e+02 969
3.000000000000000000e+02 970
2.960000000000000000e+02 971
3.100000000000000000e+02 972
3.100000000000000000e+02 973
3.030000000000000000e+02 974
2.800000000000000000e+02 975
2.930000000000000000e+02 976
3.030000000000000000e+02 977
3.060000000000000000e+02 978
3.180000000000000000e+02 979
2.960000000000000000e+02 980
3.080000000000000000e+02 981
3.080000000000000000e+02 982
3.060000000000000000e+02 983
3.040000000000000000e+02 984
3.040000000000000000e+02 985
3.050000000000000000e+02 986
3.000000000000000000e+02 987
3.080000000000000000e+02 988
3.260000000000000000e+02 989
3.160000000000000000e+02 990
3.310000000000000000e+02 991
3.120000000000000000e+02 992
2.940000000000000000e+02 993
3.130000000000000000e+02 994
3.300000000000000000e+02 995
3.320000000000000000e+02 996
3.090000000000000000e+02 997
3.100000000000000000e+02 998
3.160000000000000000e+02 999
