EMG time
2.920000000000000000e+02 150
2.390000000000000000e+02 151
3.460000000000000000e+02 152
3.040000000000000000e+02 153
3.210000000000000000e+02 154
2.490000000000000000e+02 155
2.960000000000000000e+02 156
3.410000000000000000e+02 157
2.170000000000000000e+02 158
2.930000000000000000e+02 159
3.200000000000000000e+02 160
3.600000000000000000e+02 161
2.750000000000000000e+02 162
2.410000000000000000e+02 163
3.550000000000000000e+02 164
3.360000000000000000e+02 165
1.840000000000000000e+02 166
4.610000000000000000e+02 167
3.130000000000000000e+02 168
1.890000000000000000e+02 169
2.650000000000000000e+02 170
3.750000000000000000e+02 171
3.370000000000000000e+02 172
1.670000000000000000e+02 173
2.150000000000000000e+02 174
4.830000000000000000e+02 175
2.000000000000000000e+02 176
3.380000000000000000e+02 177
3.230000000000000000e+02 178
2.790000000000000000e+02 179
2.570000000000000000e+02 180
2.990000000000000000e+02 181
2.710000000000000000e+02 182
3.890000000000000000e+02 183
2.420000000000000000e+02 184
3.730000000000000000e+02 185
3.010000000000000000e+02 186
1.360000000000000000e+02 187
3.020000000000000000e+02 188
3.760000000000000000e+02 189
4.490000000000000000e+02 190
2.050000000000000000e+02 191
3.490000000000000000e+02 192
3.260000000000000000e+02 193
3.180000000000000000e+02 194
2.590000000000000000e+02 195
3.670000000000000000e+02 196
1.940000000000000000e+02 197
4.710000000000000000e+02 198
4.000000000000000000e+02 199
2.280000000000000000e+02 200
2.280000000000000000e+02 201
4.180000000000000000e+02 202
3.100000000000000000e+02 203
3.150000000000000000e+02 204
1.850000000000000000e+02 205
4.670000000000000000e+02 206
2.950000000000000000e+02 207
2.220000000000000000e+02 208
2.380000000000000000e+02 209
4.660000000000000000e+02 210
3.600000000000000000e+02 211
2.940000000000000000e+02 212
2.970000000000000000e+02 213
2.420000000000000000e+02 214
3.820000000000000000e+02 215
2.500000000000000000e+02 216
1.800000000000000000e+02 217
3.910000000000000000e+02 218
3.760000000000000000e+02 219
2.430000000000000000e+02 220
3.620000000000000000e+02 221
1.610000000000000000e+02 222
3.470000000000000000e+02 223
3.620000000000000000e+02 224
3.250000000000000000e+02 225
1.440000000000000000e+02 226
2.940000000000000000e+02 227
3.850000000000000000e+02 228
2.390000000000000000e+02 229
2.450000000000000000e+02 230
2.160000000000000000e+02 231
3.540000000000000000e+02 232
3.790000000000000000e+02 233
2.340000000000000000e+02 234
2.000000000000000000e+02 235
1.590000000000000000e+02 236
3.730000000000000000e+02 237
3.770000000000000000e+02 238
2.560000000000000000e+02 239
2.550000000000000000e+02 240
2.330000000000000000e+02 241
3.520000000000000000e+02 242
2.850000000000000000e+02 243
3.230000000000000000e+02 244
2.630000000000000000e+02 245
3.310000000000000000e+02 246
1.520000000000000000e+02 247
3.220000000000000000e+02 248
2.650000000000000000e+02 249
1.350000000000000000e+02 250
1.980000000000000000e+02 251
3.490000000000000000e+02 252
2.240000000000000000e+02 253
3.320000000000000000e+02 254
1.420000000000000000e+02 255
2.810000000000000000e+02 256
1.570000000000000000e+02 257
3.250000000000000000e+02 258
3.350000000000000000e+02 259
3.100000000000000000e+02 260
1.020000000000000000e+02 261
4.380000000000000000e+02 262
3.170000000000000000e+02 263
1.950000000000000000e+02 264
1.810000000000000000e+02 265
3.130000000000000000e+02 266
2.300000000000000000e+02 267
3.450000000000000000e+02 268
7.400000000000000000e+01 269
4.480000000000000000e+02 270
2.150000000000000000e+02 271
3.990000000000000000e+02 272
2.550000000000000000e+02 273
2.130000000000000000e+02 274
2.690000000000000000e+02 275
1.900000000000000000e+02 276
3.490000000000000000e+02 277
2.650000000000000000e+02 278
3.100000000000000000e+02 279
3.630000000000000000e+02 280
2.250000000000000000e+02 281
1.680000000000000000e+02 282
4.460000000000000000e+02 283
3.140000000000000000e+02 284
2.460000000000000000e+02 285
3.650000000000000000e+02 286
2.130000000000000000e+02 287
3.670000000000000000e+02 288
2.260000000000000000e+02 289
2.830000000000000000e+02 290
4.050000000000000000e+02 291
2.600000000000000000e+02 292
3.180000000000000000e+02 293
2.750000000000000000e+02 294
3.910000000000000000e+02 295
2.810000000000000000e+02 296
3.820000000000000000e+02 297
3.150000000000000000e+02 298
2.170000000000000000e+02 299
3.920000000000000000e+02 300
4.090000000000000000e+02 301
2.210000000000000000e+02 302
3.450000000000000000e+02 303
2.630000000000000000e+02 304
4.160000000000000000e+02 305
3.190000000000000000e+02 306
2.830000000000000000e+02 307
3.350000000000000000e+02 308
3.360000000000000000e+02 309
3.890000000000000000e+02 310
2.840000000000000000e+02 311
3.060000000000000000e+02 312
2.230000000000000000e+02 313
3.750000000000000000e+02 314
3.940000000000000000e+02 315
3.320000000000000000e+02 316
4.030000000000000000e+02 317
3.520000000000000000e+02 318
3.130000000000000000e+02 319
2.840000000000000000e+02 320
3.770000000000000000e+02 321
3.660000000000000000e+02 322
3.230000000000000000e+02 323
3.670000000000000000e+02 324
3.550000000000000000e+02 325
2.280000000000000000e+02 326
4.020000000000000000e+02 327
3.720000000000000000e+02 328
3.580000000000000000e+02 329
4.040000000000000000e+02 330
3.250000000000000000e+02 331
2.880000000000000000e+02 332
3.230000000000000000e+02 333
3.480000000000000000e+02 334
3.680000000000000000e+02 335
3.310000000000000000e+02 336
2.730000000000000000e+02 337
3.270000000000000000e+02 338
3.900000000000000000e+02 339
3.570000000000000000e+02 340
2.630000000000000000e+02 341
2.310000000000000000e+02 342
3.980000000000000000e+02 343
3.330000000000000000e+02 344
3.740000000000000000e+02 345
3.510000000000000000e+02 346
3.490000000000000000e+02 347
2.630000000000000000e+02 348
3.670000000000000000e+02 349
2.530000000000000000e+02 350
3.370000000000000000e+02 351
2.850000000000000000e+02 352
3.640000000000000000e+02 353
3.640000000000000000e+02 354
2.940000000000000000e+02 355
3.030000000000000000e+02 356
2.970000000000000000e+02 357
3.050000000000000000e+02 358
3.370000000000000000e+02 359
3.020000000000000000e+02 360
3.200000000000000000e+02 361
3.380000000000000000e+02 362
3.340000000000000000e+02 363
2.770000000000000000e+02 364
3.500000000000000000e+02 365
3.600000000000000000e+02 366
2.560000000000000000e+02 367
3.000000000000000000e+02 368
3.380000000000000000e+02 369
3.130000000000000000e+02 370
3.360000000000000000e+02 371
2.780000000000000000e+02 372
3.360000000000000000e+02 373
2.640000000000000000e+02 374
3.570000000000000000e+02 375
3.390000000000000000e+02 376
2.870000000000000000e+02 377
2.660000000000000000e+02 378
3.090000000000000000e+02 379
3.010000000000000000e+02 380
3.530000000000000000e+02 381
3.410000000000000000e+02 382
2.820000000000000000e+02 383
3.250000000000000000e+02 384
2.710000000000000000e+02 385
3.090000000000000000e+02 386
3.170000000000000000e+02 387
2.610000000000000000e+02 388
3.620000000000000000e+02 389
1.790000000000000000e+02 390
3.780000000000000000e+02 391
2.870000000000000000e+02 392
2.580000000000000000e+02 393
3.460000000000000000e+02 394
2.550000000000000000e+02 395
3.090000000000000000e+02 396
3.280000000000000000e+02 397
2.980000000000000000e+02 398
2.960000000000000000e+02 399
3.350000000000000000e+02 400
3.020000000000000000e+02 401
3.430000000000000000e+02 402
2.610000000000000000e+02 403
2.960000000000000000e+02 404
3.560000000000000000e+02 405
2.760000000000000000e+02 406
3.540000000000000000e+02 407
2.660000000000000000e+02 408
2.880000000000000000e+02 409
3.310000000000000000e+02 410
3.440000000000000000e+02 411
3.470000000000000000e+02 412
2.570000000000000000e+02 413
3.250000000000000000e+02 414
2.590000000000000000e+02 415
3.570000000000000000e+02 416
2.640000000000000000e+02 417
3.420000000000000000e+02 418
3.790000000000000000e+02 419
3.060000000000000000e+02 420
3.040000000000000000e+02 421
3.090000000000000000e+02 422
2.400000000000000000e+02 423
3.430000000000000000e+02 424
2.680000000000000000e+02 425
3.000000000000000000e+02 426
3.490000000000000000e+02 427
2.920000000000000000e+02 428
2.760000000000000000e+02 429
3.560000000000000000e+02 430
3.000000000000000000e+02 431
2.210000000000000000e+02 432
3.530000000000000000e+02 433
3.260000000000000000e+02 434
3.560000000000000000e+02 435
2.490000000000000000e+02 436
3.090000000000000000e+02 437
3.200000000000000000e+02 438
3.570000000000000000e+02 439
3.000000000000000000e+02 440
2.800000000000000000e+02 441
3.340000000000000000e+02 442
2.660000000000000000e+02 443
2.800000000000000000e+02 444
3.510000000000000000e+02 445
2.740000000000000000e+02 446
3.640000000000000000e+02 447
3.110000000000000000e+02 448
2.380000000000000000e+02 449
3.020000000000000000e+02 450
3.020000000000000000e+02 451
3.310000000000000000e+02 452
3.280000000000000000e+02 453
3.020000000000000000e+02 454
2.930000000000000000e+02 455
3.610000000000000000e+02 456
2.780000000000000000e+02 457
3.230000000000000000e+02 458
3.520000000000000000e+02 459
3.020000000000000000e+02 460
3.140000000000000000e+02 461
2.390000000000000000e+02 462
3.570000000000000000e+02 463
3.600000000000000000e+02 464
2.880000000000000000e+02 465
2.490000000000000000e+02 466
2.860000000000000000e+02 467
3.440000000000000000e+02 468
2.770000000000000000e+02 469
2.480000000000000000e+02 470
3.400000000000000000e+02 471
3.280000000000000000e+02 472
3.380000000000000000e+02 473
2.960000000000000000e+02 474
2.150000000000000000e+02 475
3.590000000000000000e+02 476
2.890000000000000000e+02 477
2.510000000000000000e+02 478
3.320000000000000000e+02 479
3.170000000000000000e+02 480
3.250000000000000000e+02 481
2.590000000000000000e+02 482
2.920000000000000000e+02 483
3.280000000000000000e+02 484
3.120000000000000000e+02 485
3.170000000000000000e+02 486
3.260000000000000000e+02 487
2.560000000000000000e+02 488
2.750000000000000000e+02 489
3.270000000000000000e+02 490
3.390000000000000000e+02 491
2.900000000000000000e+02 492
3.060000000000000000e+02 493
2.800000000000000000e+02 494
3.640000000000000000e+02 495
2.470000000000000000e+02 496
3.450000000000000000e+02 497
3.460000000000000000e+02 498
3.300000000000000000e+02 499
3.030000000000000000e+02 500
2.630000000000000000e+02 501
3.250000000000000000e+02 502
3.230000000000000000e+02 503
3.430000000000000000e+02 504
2.440000000000000000e+02 505
3.080000000000000000e+02 506
3.210000000000000000e+02 507
2.670000000000000000e+02 508
2.680000000000000000e+02 509
3.090000000000000000e+02 510
3.270000000000000000e+02 511
3.150000000000000000e+02 512
3.130000000000000000e+02 513
2.810000000000000000e+02 514
3.280000000000000000e+02 515
3.140000000000000000e+02 516
3.200000000000000000e+02 517
3.000000000000000000e+02 518
3.110000000000000000e+02 519
3.120000000000000000e+02 520
2.980000000000000000e+02 521
3.000000000000000000e+02 522
2.960000000000000000e+02 523
2.910000000000000000e+02 524
3.130000000000000000e+02 525
3.210000000000000000e+02 526
3.150000000000000000e+02 527
3.040000000000000000e+02 528
3.140000000000000000e+02 529
3.250000000000000000e+02 530
3.250000000000000000e+02 531
3.290000000000000000e+02 532
3.300000000000000000e+02 533
3.190000000000000000e+02 534
3.370000000000000000e+02 535
3.510000000000000000e+02 536
3.420000000000000000e+02 537
3.500000000000000000e+02 538
3.410000000000000000e+02 539
3.250000000000000000e+02 540
3.620000000000000000e+02 541
3.640000000000000000e+02 542
3.610000000000000000e+02 543
3.590000000000000000e+02 544
3.560000000000000000e+02 545
3.570000000000000000e+02 546
3.550000000000000000e+02 547
3.440000000000000000e+02 548
3.500000000000000000e+02 549
3.400000000000000000e+02 550
3.580000000000000000e+02 551
3.570000000000000000e+02 552
3.420000000000000000e+02 553
3.370000000000000000e+02 554
3.500000000000000000e+02 555
3.370000000000000000e+02 556
3.190000000000000000e+02 557
3.480000000000000000e+02 558
3.270000000000000000e+02 559
3.350000000000000000e+02 560
3.340000000000000000e+02 561
3.210000000000000000e+02 562
3.250000000000000000e+02 563
3.230000000000000000e+02 564
3.340000000000000000e+02 565
3.070000000000000000e+02 566
3.090000000000000000e+02 567
3.300000000000000000e+02 568
3.040000000000000000e+02 569
2.980000000000000000e+02 570
3.160000000000000000e+02 571
3.090000000000000000e+02 572
3.090000000000000000e+02 573
2.990000000000000000e+02 574
3.080000000000000000e+02 575
3.030000000000000000e+02 576
2.950000000000000000e+02 577
3.100000000000000000e+02 578
3.060000000000000000e+02 579
2.910000000000000000e+02 580
3.030000000000000000e+02 581
2.970000000000000000e+02 582
3.080000000000000000e+02 583
2.990000000000000000e+02 584
2.960000000000000000e+02 585
2.990000000000000000e+02 586
3.020000000000000000e+02 587
3.020000000000000000e+02 588
3.020000000000000000e+02 589
2.920000000000000000e+02 590
2.910000000000000000e+02 591
2.880000000000000000e+02 592
3.080000000000000000e+02 593
3.040000000000000000e+02 594
2.850000000000000000e+02 595
3.000000000000000000e+02 596
3.050000000000000000e+02 597
2.900000000000000000e+02 598
2.790000000000000000e+02 599
2.910000000000000000e+02 600
2.980000000000000000e+02 601
2.960000000000000000e+02 602
2.980000000000000000e+02 603
2.970000000000000000e+02 604
2.930000000000000000e+02 605
3.070000000000000000e+02 606
2.900000000000000000e+02 607
2.880000000000000000e+02 608
3.020000000000000000e+02 609
3.160000000000000000e+02 610
2.910000000000000000e+02 611
2.950000000000000000e+02 612
2.880000000000000000e+02 613
2.970000000000000000e+02 614
2.980000000000000000e+02 615
3.030000000000000000e+02 616
2.990000000000000000e+02 617
2.900000000000000000e+02 618
2.750000000000000000e+02 619
2.910000000000000000e+02 620
2.940000000000000000e+02 621
2.910000000000000000e+02 622
2.750000000000000000e+02 623
2.940000000000000000e+02 624
2.950000000000000000e+02 625
2.870000000000000000e+02 626
2.810000000000000000e+02 627
2.920000000000000000e+02 628
2.840000000000000000e+02 629
2.920000000000000000e+02 630
2.930000000000000000e+02 631
3.020000000000000000e+02 632
2.800000000000000000e+02 633
2.670000000000000000e+02 634
2.960000000000000000e+02 635
2.880000000000000000e+02 636
2.740000000000000000e+02 637
2.840000000000000000e+02 638
3.010000000000000000e+02 639
2.780000000000000000e+02 640
2.950000000000000000e+02 641
2.660000000000000000e+02 642
2.690000000000000000e+02 643
2.660000000000000000e+02 644
2.760000000000000000e+02 645
2.800000000000000000e+02 646
2.780000000000000000e+02 647
2.890000000000000000e+02 648
2.780000000000000000e+02 649
2.820000000000000000e+02 650
2.940000000000000000e+02 651
3.000000000000000000e+02 652
3.120000000000000000e+02 653
2.640000000000000000e+02 654
2.710000000000000000e+02 655
2.810000000000000000e+02 656
2.740000000000000000e+02 657
2.700000000000000000e+02 658
3.090000000000000000e+02 659
2.980000000000000000e+02 660
2.980000000000000000e+02 661
3.020000000000000000e+02 662
2.790000000000000000e+02 663
2.790000000000000000e+02 664
2.880000000000000000e+02 665
3.020000000000000000e+02 666
3.050000000000000000e+02 667
2.960000000000000000e+02 668
2.780000000000000000e+02 669
3.010000000000000000e+02 670
3.010000000000000000e+02 671
2.860000000000000000e+02 672
3.040000000000000000e+02 673
3.150000000000000000e+02 674
2.930000000000000000e+02 675
2.920000000000000000e+02 676
3.110000000000000000e+02 677
3.130000000000000000e+02 678
2.910000000000000000e+02 679
3.070000000000000000e+02 680
3.090000000000000000e+02 681
3.150000000000000000e+02 682
2.950000000000000000e+02 683
3.080000000000000000e+02 684
3.110000000000000000e+02 685
3.050000000000000000e+02 686
3.120000000000000000e+02 687
3.050000000000000000e+02 688
3.170000000000000000e+02 689
3.150000000000000000e+02 690
3.160000000000000000e+02 691
2.900000000000000000e+02 692
3.010000000000000000e+02 693
3.350000000000000000e+02 694
3.300000000000000000e+02 695
2.890000000000000000e+02 696
2.940000000000000000e+02 697
3.270000000000000000e+02 698
3.240000000000000000e+02 699
3.170000000000000000e+02 700
2.810000000000000000e+02 701
2.960000000000000000e+02 702
3.200000000000000000e+02 703
3.130000000000000000e+02 704
3.160000000000000000e+02 705
3.000000000000000000e+02 706
3.030000000000000000e+02 707
3.150000000000000000e+02 708
3.070000000000000000e+02 709
3.140000000000000000e+02 710
3.000000000000000000e+02 711
2.940000000000000000e+02 712
3.200000000000000000e+02 713
3.120000000000000000e+02 714
2.910000000000000000e+02 715
3.260000000000000000e+02 716
3.110000000000000000e+02 717
2.880000000000000000e+02 718
2.970000000000000000e+02 719
3.180000000000000000e+02 720
2.890000000000000000e+02 721
3.090000000000000000e+02 722
3.330000000000000000e+02 723
3.240000000000000000e+02 724
2.960000000000000000e+02 725
3.020000000000000000e+02 726
3.080000000000000000e+02 727
2.880000000000000000e+02 728
3.140000000000000000e+02 729
3.040000000000000000e+02 730
2.940000000000000000e+02 731
3.120000000000000000e+02 732
3.000000000000000000e+02 733
3.280000000000000000e+02 734
3.220000000000000000e+02 735
2.860000000000000000e+02 736
3.000000000000000000e+02 737
2.890000000000000000e+02 738
3.100000000000000000e+02 739
3.100000000000000000e+02 740
2.970000000000000000e+02 741
3.080000000000000000e+02 742
3.180000000000000000e+02 743
2.780000000000000000e+02 744
3.000000000000000000e+02 745
2.920000000000000000e+02 746
2.980000000000000000e+02 747
3.050000000000000000e+02 748
2.910000000000000000e+02 749
3.010000000000000000e+02 750
3.050000000000000000e+02 751
3.010000000000000000e+02 752
2.950000000000000000e+02 753
3.100000000000000000e+02 754
2.750000000000000000e+02 755
2.990000000000000000e+02 756
3.040000000000000000e+02 757
2.880000000000000000e+02 758
3.060000000000000000e+02 759
3.140000000000000000e+02 760
3.090000000000000000e+02 761
2.840000000000000000e+02 762
2.920000000000000000e+02 763
3.000000000000000000e+02 764
3.120000000000000000e+02 765
2.920000000000000000e+02 766
2.900000000000000000e+02 767
3.110000000000000000e+02 768
3.040000000000000000e+02 769
3.060000000000000000e+02 770
2.850000000000000000e+02 771
2.720000000000000000e+02 772
3.100000000000000000e+02 773
3.030000000000000000e+02 774
2.940000000000000000e+02 775
3.080000000000000000e+02 776
3.290000000000000000e+02 777
2.960000000000000000e+02 778
2.760000000000000000e+02 779
3.000000000000000000e+02 780
2.920000000000000000e+02 781
2.960000000000000000e+02 782
3.080000000000000000e+02 783
2.990000000000000000e+02 784
2.990000000000000000e+02 785
3.040000000000000000e+02 786
3.080000000000000000e+02 787
3.030000000000000000e+02 788
2.970000000000000000e+02 789
2.760000000000000000e+02 790
3.030000000000000000e+02 791
2.920000000000000000e+02 792
2.940000000000000000e+02 793
2.970000000000000000e+02 794
3.180000000000000000e+02 795
3.050000000000000000e+02 796
2.810000000000000000e+02 797
3.040000000000000000e+02 798
3.010000000000000000e+02 799
3.010000000000000000e+02 800
2.870000000000000000e+02 801
3.070000000000000000e+02 802
3.130000000000000000e+02 803
2.980000000000000000e+02 804
2.920000000000000000e+02 805
3.090000000000000000e+02 806
3.150000000000000000e+02 807
2.800000000000000000e+02 808
2.880000000000000000e+02 809
3.140000000000000000e+02 810
3.090000000000000000e+02 811
2.930000000000000000e+02 812
3.010000000000000000e+02 813
3.130000000000000000e+02 814
2.950000000000000000e+02 815
2.960000000000000000e+02 816
3.080000000000000000e+02 817
3.050000000000000000e+02 818
2.990000000000000000e+02 819
2.960000000000000000e+02 820
3.120000000000000000e+02 821
3.190000000000000000e+02 822
2.820000000000000000e+02 823
2.800000000000000000e+02 824
3.220000000000000000e+02 825
3.020000000000000000e+02 826
2.970000000000000000e+02 827
3.110000000000000000e+02 828
3.100000000000000000e+02 829
2.830000000000000000e+02 830
2.960000000000000000e+02 831
3.060000000000000000e+02 832
3.090000000000000000e+02 833
2.940000000000000000e+02 834
3.180000000000000000e+02 835
3.070000000000000000e+02 836
2.990000000000000000e+02 837
3.030000000000000000e+02 838
3.090000000000000000e+02 839
2.830000000000000000e+02 840
3.140000000000000000e+02 841
2.980000000000000000e+02 842
3.240000000000000000e+02 843
3.160000000000000000e+02 844
2.880000000000000000e+02 845
3.100000000000000000e+02 846
3.020000000000000000e+02 847
2.900000000000000000e+02 848
3.160000000000000000e+02 849
2.900000000000000000e+02 850
3.230000000000000000e+02 851
2.900000000000000000e+02 852
2.980000000000000000e+02 853
3.330000000000000000e+02 854
3.160000000000000000e+02 855
2.920000000000000000e+02 856
2.820000000000000000e+02 857
3.180000000000000000e+02 858
3.240000000000000000e+02 859
2.910000000000000000e+02 860
3.090000000000000000e+02 861
3.170000000000000000e+02 862
2.940000000000000000e+02 863
3.060000000000000000e+02 864
2.970000000000000000e+02 865
3.080000000000000000e+02 866
3.060000000000000000e+02 867
2.990000000000000000e+02 868
3.120000000000000000e+02 869
3.270000000000000000e+02 870
2.860000000000000000e+02 871
3.040000000000000000e+02 872
2.970000000000000000e+02 873
2.970000000000000000e+02 874
3.030000000000000000e+02 875
3.070000000000000000e+02 876
3.150000000000000000e+02 877
3.110000000000000000e+02 878
2.900000000000000000e+02 879
3.060000000000000000e+02 880
2.940000000000000000e+02 881
3.160000000000000000e+02 882
3.030000000000000000e+02 883
2.950000000000000000e+02 884
3.000000000000000000e+02 885
2.960000000000000000e+02 886
3.350000000000000000e+02 887
2.970000000000000000e+02 888
2.860000000000000000e+02 889
3.130000000000000000e+02 890
2.950000000000000000e+02 891
3.000000000000000000e+02 892
3.140000000000000000e+02 893
3.010000000000000000e+02 894
3.050000000000000000e+02 895
3.100000000000000000e+02 896
2.930000000000000000e+02 897
2.960000000000000000e+02 898
3.200000000000000000e+02 899
2.970000000000000000e+02 900
2.870000000000000000e+02 901
3.300000000000000000e+02 902
3.160000000000000000e+02 903
2.960000000000000000e+02 904
2.910000000000000000e+02 905
2.930000000000000000e+02 906
3.190000000000000000e+02 907
2.820000000000000000e+02 908
2.930000000000000000e+02 909
3.080000000000000000e+02 910
3.210000000000000000e+02 911
3.050000000000000000e+02 912
2.880000000000000000e+02 913
3.210000000000000000e+02 914
2.910000000000000000e+02 915
3.070000000000000000e+02 916
2.990000000000000000e+02 917
2.850000000000000000e+02 918
2.970000000000000000e+02 919
3.150000000000000000e+02 920
3.270000000000000000e+02 921
3.120000000000000000e+02 922
2.820000000000000000e+02 923
2.830000000000000000e+02 924
3.040000000000000000e+02 925
3.030000000000000000e+02 926
3.130000000000000000e+02 927
3.080000000000000000e+02 928
3.140000000000000000e+02 929
3.050000000000000000e+02 930
2.890000000000000000e+02 931
2.910000000000000000e+02 932
3.160000000000000000e+02 933
2.980000000000000000e+02 934
3.070000000000000000e+02 935
2.870000000000000000e+02 936
3.380000000000000000e+02 937
2.920000000000000000e+02 938
2.810000000000000000e+02 939
3.140000000000000000e+02 940
3.070000000000000000e+02 941
3.040000000000000000e+02 942
3.000000000000000000e+02 943
3.050000000000000000e+02 944
3.290000000000000000e+02 945
3.090000000000000000e+02 946
2.640000000000000000e+02 947
3.100000000000000000e+02 948
3.130000000000000000e+02 949
2.880000000000000000e+02 950
3.040000000000000000e+02 951
2.920000000000000000e+02 952
3.210000000000000000e+02 953
3.080000000000000000e+02 954
3.170000000000000000e+02 955
2.920000000000000000e+02 956
2.890000000000000000e+02 957
3.020000000000000000e+02 958
3.030000000000000000e+02 959
3.000000000000000000e+02 960
3.210000000000000000e+02 961
3.320000000000000000e+02 962
2.920000000000000000e+02 963
2.800000000000000000e+02 964
3.030000000000000000e+02 965
3.170000000000000000e+02 966
2.940000000000000000e+02 967
3.030000000000000000e+02 968
3.370000000000000000e+02 969
3.000000000000000000e+02 970
2.960000000000000000e+02 971
3.080000000000000000e+02 972
2.930000000000000000e+02 973
3.030000000000000000e+02 974
3.160000000000000000e+02 975
3.250000000000000000e+02 976
2.880000000000000000e+02 977
3.020000000000000000e+02 978
3.130000000000000000e+02 979
3.000000000000000000e+02 980
3.050000000000000000e+02 981
3.110000000000000000e+02 982
2.940000000000000000e+02 983
2.980000000000000000e+02 984
3.170000000000000000e+02 985
3.050000000000000000e+02 986
3.210000000000000000e+02 987
3.100000000000000000e+02 988
2.940000000000000000e+02 989
3.070000000000000000e+02 990
3.040000000000000000e+02 991
2.920000000000000000e+02 992
3.040000000000000000e+02 993
3.250000000000000000e+02 994
3.070000000000000000e+02 995
2.860000000000000000e+02 996
3.230000000000000000e+02 997
3.070000000000000000e+02 998
3.160000000000000000e+02 999
