EMG time
2.620000000000000000e+02 597
3.550000000000000000e+02 598
2.890000000000000000e+02 599
3.160000000000000000e+02 600
2.660000000000000000e+02 601
3.210000000000000000e+02 602
3.370000000000000000e+02 603
2.710000000000000000e+02 604
3.470000000000000000e+02 605
2.830000000000000000e+02 606
2.470000000000000000e+02 607
3.360000000000000000e+02 608
2.980000000000000000e+02 609
2.820000000000000000e+02 610
3.240000000000000000e+02 611
3.320000000000000000e+02 612
2.930000000000000000e+02 613
2.770000000000000000e+02 614
3.030000000000000000e+02 615
3.340000000000000000e+02 616
2.870000000000000000e+02 617
2.870000000000000000e+02 618
2.660000000000000000e+02 619
2.790000000000000000e+02 620
3.500000000000000000e+02 621
3.150000000000000000e+02 622
3.120000000000000000e+02 623
2.860000000000000000e+02 624
2.680000000000000000e+02 625
3.230000000000000000e+02 626
2.630000000000000000e+02 627
3.430000000000000000e+02 628
2.770000000000000000e+02 629
3.570000000000000000e+02 630
3.080000000000000000e+02 631
1.940000000000000000e+02 632
3.570000000000000000e+02 633
2.920000000000000000e+02 634
3.460000000000000000e+02 635
3.390000000000000000e+02 636
3.040000000000000000e+02 637
3.130000000000000000e+02 638
2.710000000000000000e+02 639
2.830000000000000000e+02 640
3.090000000000000000e+02 641
3.570000000000000000e+02 642
3.120000000000000000e+02 643
3.030000000000000000e+02 644
3.070000000000000000e+02 645
3.070000000000000000e+02 646
3.070000000000000000e+02 647
3.120000000000000000e+02 648
3.350000000000000000e+02 649
2.890000000000000000e+02 650
3.150000000000000000e+02 651
3.250000000000000000e+02 652
3.080000000000000000e+02 653
2.910000000000000000e+02 654
2.620000000000000000e+02 655
3.260000000000000000e+02 656
3.250000000000000000e+02 657
2.860000000000000000e+02 658
3.470000000000000000e+02 659
3.060000000000000000e+02 660
3.420000000000000000e+02 661
3.230000000000000000e+02 662
3.040000000000000000e+02 663
3.180000000000000000e+02 664
3.240000000000000000e+02 665
3.000000000000000000e+02 666
3.150000000000000000e+02 667
3.050000000000000000e+02 668
2.860000000000000000e+02 669
3.160000000000000000e+02 670
3.440000000000000000e+02 671
3.160000000000000000e+02 672
3.210000000000000000e+02 673
3.230000000000000000e+02 674
3.190000000000000000e+02 675
3.120000000000000000e+02 676
3.290000000000000000e+02 677
3.530000000000000000e+02 678
3.330000000000000000e+02 679
3.380000000000000000e+02 680
3.330000000000000000e+02 681
3.500000000000000000e+02 682
3.530000000000000000e+02 683
3.480000000000000000e+02 684
3.460000000000000000e+02 685
3.540000000000000000e+02 686
3.410000000000000000e+02 687
3.340000000000000000e+02 688
3.640000000000000000e+02 689
3.480000000000000000e+02 690
3.500000000000000000e+02 691
3.520000000000000000e+02 692
3.380000000000000000e+02 693
3.430000000000000000e+02 694
3.450000000000000000e+02 695
3.380000000000000000e+02 696
3.420000000000000000e+02 697
3.190000000000000000e+02 698
3.370000000000000000e+02 699
3.390000000000000000e+02 700
3.260000000000000000e+02 701
3.420000000000000000e+02 702
3.140000000000000000e+02 703
3.030000000000000000e+02 704
3.320000000000000000e+02 705
3.160000000000000000e+02 706
3.070000000000000000e+02 707
3.220000000000000000e+02 708
3.090000000000000000e+02 709
3.170000000000000000e+02 710
3.210000000000000000e+02 711
3.130000000000000000e+02 712
3.070000000000000000e+02 713
3.040000000000000000e+02 714
3.140000000000000000e+02 715
3.050000000000000000e+02 716
2.950000000000000000e+02 717
2.980000000000000000e+02 718
2.920000000000000000e+02 719
3.110000000000000000e+02 720
2.960000000000000000e+02 721
2.850000000000000000e+02 722
3.040000000000000000e+02 723
3.030000000000000000e+02 724
2.800000000000000000e+02 725
3.010000000000000000e+02 726
2.810000000000000000e+02 727
2.970000000000000000e+02 728
2.900000000000000000e+02 729
2.960000000000000000e+02 730
3.080000000000000000e+02 731
2.860000000000000000e+02 732
2.870000000000000000e+02 733
2.920000000000000000e+02 734
2.880000000000000000e+02 735
2.900000000000000000e+02 736
2.940000000000000000e+02 737
2.980000000000000000e+02 738
3.010000000000000000e+02 739
2.860000000000000000e+02 740
2.920000000000000000e+02 741
2.950000000000000000e+02 742
2.920000000000000000e+02 743
3.030000000000000000e+02 744
2.840000000000000000e+02 745
2.820000000000000000e+02 746
3.050000000000000000e+02 747
2.970000000000000000e+02 748
2.900000000000000000e+02 749
3.050000000000000000e+02 750
2.780000000000000000e+02 751
3.040000000000000000e+02 752
2.990000000000000000e+02 753
2.920000000000000000e+02 754
2.900000000000000000e+02 755
2.930000000000000000e+02 756
2.690000000000000000e+02 757
3.080000000000000000e+02 758
2.940000000000000000e+02 759
3.000000000000000000e+02 760
2.980000000000000000e+02 761
3.000000000000000000e+02 762
2.900000000000000000e+02 763
2.930000000000000000e+02 764
2.710000000000000000e+02 765
2.990000000000000000e+02 766
3.110000000000000000e+02 767
2.810000000000000000e+02 768
3.070000000000000000e+02 769
2.970000000000000000e+02 770
2.640000000000000000e+02 771
2.890000000000000000e+02 772
3.060000000000000000e+02 773
2.930000000000000000e+02 774
2.820000000000000000e+02 775
2.850000000000000000e+02 776
2.980000000000000000e+02 777
2.740000000000000000e+02 778
2.990000000000000000e+02 779
2.940000000000000000e+02 780
2.890000000000000000e+02 781
3.030000000000000000e+02 782
2.930000000000000000e+02 783
2.890000000000000000e+02 784
3.020000000000000000e+02 785
2.760000000000000000e+02 786
2.910000000000000000e+02 787
3.140000000000000000e+02 788
2.870000000000000000e+02 789
2.840000000000000000e+02 790
2.880000000000000000e+02 791
2.940000000000000000e+02 792
2.960000000000000000e+02 793
2.880000000000000000e+02 794
2.920000000000000000e+02 795
2.980000000000000000e+02 796
2.950000000000000000e+02 797
3.100000000000000000e+02 798
2.920000000000000000e+02 799
2.710000000000000000e+02 800
3.020000000000000000e+02 801
2.940000000000000000e+02 802
2.910000000000000000e+02 803
2.800000000000000000e+02 804
2.990000000000000000e+02 805
3.200000000000000000e+02 806
2.860000000000000000e+02 807
2.890000000000000000e+02 808
2.920000000000000000e+02 809
2.810000000000000000e+02 810
2.820000000000000000e+02 811
3.000000000000000000e+02 812
2.800000000000000000e+02 813
3.100000000000000000e+02 814
2.910000000000000000e+02 815
2.840000000000000000e+02 816
2.770000000000000000e+02 817
3.300000000000000000e+02 818
2.770000000000000000e+02 819
2.870000000000000000e+02 820
3.080000000000000000e+02 821
2.940000000000000000e+02 822
2.980000000000000000e+02 823
3.080000000000000000e+02 824
2.850000000000000000e+02 825
2.900000000000000000e+02 826
2.780000000000000000e+02 827
3.070000000000000000e+02 828
3.070000000000000000e+02 829
3.020000000000000000e+02 830
3.080000000000000000e+02 831
3.180000000000000000e+02 832
2.820000000000000000e+02 833
2.940000000000000000e+02 834
3.080000000000000000e+02 835
2.940000000000000000e+02 836
3.130000000000000000e+02 837
3.000000000000000000e+02 838
2.990000000000000000e+02 839
3.100000000000000000e+02 840
3.050000000000000000e+02 841
3.020000000000000000e+02 842
2.970000000000000000e+02 843
3.030000000000000000e+02 844
2.990000000000000000e+02 845
3.080000000000000000e+02 846
2.950000000000000000e+02 847
3.060000000000000000e+02 848
3.020000000000000000e+02 849
3.000000000000000000e+02 850
2.980000000000000000e+02 851
2.970000000000000000e+02 852
2.950000000000000000e+02 853
2.980000000000000000e+02 854
3.060000000000000000e+02 855
3.100000000000000000e+02 856
3.040000000000000000e+02 857
2.910000000000000000e+02 858
3.030000000000000000e+02 859
2.950000000000000000e+02 860
3.010000000000000000e+02 861
3.090000000000000000e+02 862
2.890000000000000000e+02 863
3.100000000000000000e+02 864
3.090000000000000000e+02 865
2.890000000000000000e+02 866
2.960000000000000000e+02 867
2.900000000000000000e+02 868
3.100000000000000000e+02 869
3.020000000000000000e+02 870
3.010000000000000000e+02 871
2.960000000000000000e+02 872
2.940000000000000000e+02 873
3.100000000000000000e+02 874
3.060000000000000000e+02 875
3.080000000000000000e+02 876
2.980000000000000000e+02 877
2.960000000000000000e+02 878
2.900000000000000000e+02 879
2.980000000000000000e+02 880
3.130000000000000000e+02 881
3.020000000000000000e+02 882
3.060000000000000000e+02 883
3.150000000000000000e+02 884
2.990000000000000000e+02 885
2.910000000000000000e+02 886
2.900000000000000000e+02 887
3.070000000000000000e+02 888
3.190000000000000000e+02 889
3.220000000000000000e+02 890
3.140000000000000000e+02 891
3.270000000000000000e+02 892
2.870000000000000000e+02 893
3.030000000000000000e+02 894
3.090000000000000000e+02 895
3.030000000000000000e+02 896
3.100000000000000000e+02 897
3.080000000000000000e+02 898
3.240000000000000000e+02 899
3.030000000000000000e+02 900
3.030000000000000000e+02 901
3.050000000000000000e+02 902
3.000000000000000000e+02 903
3.170000000000000000e+02 904
3.080000000000000000e+02 905
3.020000000000000000e+02 906
3.040000000000000000e+02 907
3.210000000000000000e+02 908
3.020000000000000000e+02 909
2.980000000000000000e+02 910
3.030000000000000000e+02 911
3.170000000000000000e+02 912
3.060000000000000000e+02 913
2.890000000000000000e+02 914
2.860000000000000000e+02 915
3.220000000000000000e+02 916
2.980000000000000000e+02 917
3.010000000000000000e+02 918
3.050000000000000000e+02 919
2.960000000000000000e+02 920
3.120000000000000000e+02 921
2.700000000000000000e+02 922
3.060000000000000000e+02 923
3.210000000000000000e+02 924
3.050000000000000000e+02 925
3.100000000000000000e+02 926
2.870000000000000000e+02 927
2.960000000000000000e+02 928
3.010000000000000000e+02 929
3.000000000000000000e+02 930
3.090000000000000000e+02 931
3.070000000000000000e+02 932
3.000000000000000000e+02 933
3.100000000000000000e+02 934
2.820000000000000000e+02 935
3.010000000000000000e+02 936
3.030000000000000000e+02 937
3.120000000000000000e+02 938
3.120000000000000000e+02 939
3.150000000000000000e+02 940
3.060000000000000000e+02 941
2.860000000000000000e+02 942
3.030000000000000000e+02 943
2.940000000000000000e+02 944
2.940000000000000000e+02 945
3.150000000000000000e+02 946
3.250000000000000000e+02 947
3.040000000000000000e+02 948
2.990000000000000000e+02 949
3.020000000000000000e+02 950
2.930000000000000000e+02 951
3.030000000000000000e+02 952
3.110000000000000000e+02 953
3.240000000000000000e+02 954
3.220000000000000000e+02 955
2.930000000000000000e+02 956
3.070000000000000000e+02 957
2.930000000000000000e+02 958
2.930000000000000000e+02 959
3.090000000000000000e+02 960
3.090000000000000000e+02 961
3.130000000000000000e+02 962
3.140000000000000000e+02 963
3.090000000000000000e+02 964
2.940000000000000000e+02 965
3.020000000000000000e+02 966
3.010000000000000000e+02 967
3.150000000000000000e+02 968
2.970000000000000000e+02 969
2.960000000000000000e+02 970
3.110000000000000000e+02 971
3.030000000000000000e+02 972
3.130000000000000000e+02 973
2.980000000000000000e+02 974
2.940000000000000000e+02 975
3.080000000000000000e+02 976
3.140000000000000000e+02 977
3.050000000000000000e+02 978
3.020000000000000000e+02 979
2.980000000000000000e+02 980
3.090000000000000000e+02 981
3.140000000000000000e+02 982
3.150000000000000000e+02 983
2.860000000000000000e+02 984
2.990000000000000000e+02 985
3.120000000000000000e+02 986
3.090000000000000000e+02 987
3.180000000000000000e+02 988
3.000000000000000000e+02 989
3.000000000000000000e+02 990
2.980000000000000000e+02 991
3.180000000000000000e+02 992
3.000000000000000000e+02 993
3.080000000000000000e+02 994
2.960000000000000000e+02 995
3.170000000000000000e+02 996
3.070000000000000000e+02 997
3.150000000000000000e+02 998
2.980000000000000000e+02 999
