EMG time
3.000000000000000000e+02 106
3.080000000000000000e+02 107
2.850000000000000000e+02 108
3.080000000000000000e+02 109
3.050000000000000000e+02 110
3.070000000000000000e+02 111
3.010000000000000000e+02 112
2.890000000000000000e+02 113
3.330000000000000000e+02 114
2.950000000000000000e+02 115
2.950000000000000000e+02 116
3.030000000000000000e+02 117
2.990000000000000000e+02 118
3.060000000000000000e+02 119
2.940000000000000000e+02 120
3.110000000000000000e+02 121
3.200000000000000000e+02 122
3.320000000000000000e+02 123
2.880000000000000000e+02 124
2.820000000000000000e+02 125
3.200000000000000000e+02 126
3.170000000000000000e+02 127
3.040000000000000000e+02 128
3.040000000000000000e+02 129
3.100000000000000000e+02 130
2.880000000000000000e+02 131
3.150000000000000000e+02 132
3.080000000000000000e+02 133
3.060000000000000000e+02 134
3.040000000000000000e+02 135
3.120000000000000000e+02 136
3.010000000000000000e+02 137
3.160000000000000000e+02 138
2.980000000000000000e+02 139
3.010000000000000000e+02 140
3.030000000000000000e+02 141
3.010000000000000000e+02 142
3.020000000000000000e+02 143
3.010000000000000000e+02 144
3.170000000000000000e+02 145
3.170000000000000000e+02 146
3.090000000000000000e+02 147
2.990000000000000000e+02 148
3.120000000000000000e+02 149
2.970000000000000000e+02 150
3.070000000000000000e+02 151
3.120000000000000000e+02 152
3.060000000000000000e+02 153
2.970000000000000000e+02 154
3.040000000000000000e+02 155
3.250000000000000000e+02 156
3.290000000000000000e+02 157
2.920000000000000000e+02 158
3.100000000000000000e+02 159
2.920000000000000000e+02 160
2.890000000000000000e+02 161
2.970000000000000000e+02 162
3.140000000000000000e+02 163
3.130000000000000000e+02 164
3.310000000000000000e+02 165
3.090000000000000000e+02 166
2.920000000000000000e+02 167
3.110000000000000000e+02 168
2.990000000000000000e+02 169
3.020000000000000000e+02 170
3.010000000000000000e+02 171
3.140000000000000000e+02 172
3.200000000000000000e+02 173
3.100000000000000000e+02 174
2.900000000000000000e+02 175
3.000000000000000000e+02 176
3.010000000000000000e+02 177
2.980000000000000000e+02 178
3.370000000000000000e+02 179
3.100000000000000000e+02 180
3.010000000000000000e+02 181
3.140000000000000000e+02 182
3.030000000000000000e+02 183
2.870000000000000000e+02 184
3.050000000000000000e+02 185
3.190000000000000000e+02 186
3.090000000000000000e+02 187
2.940000000000000000e+02 188
3.170000000000000000e+02 189
3.020000000000000000e+02 190
2.970000000000000000e+02 191
2.960000000000000000e+02 192
3.230000000000000000e+02 193
3.090000000000000000e+02 194
3.220000000000000000e+02 195
3.100000000000000000e+02 196
3.090000000000000000e+02 197
2.810000000000000000e+02 198
2.880000000000000000e+02 199
3.140000000000000000e+02 200
2.940000000000000000e+02 201
3.130000000000000000e+02 202
3.260000000000000000e+02 203
3.070000000000000000e+02 204
3.220000000000000000e+02 205
2.950000000000000000e+02 206
2.680000000000000000e+02 207
3.010000000000000000e+02 208
3.230000000000000000e+02 209
3.070000000000000000e+02 210
3.060000000000000000e+02 211
3.020000000000000000e+02 212
3.160000000000000000e+02 213
3.100000000000000000e+02 214
2.930000000000000000e+02 215
3.060000000000000000e+02 216
3.050000000000000000e+02 217
3.090000000000000000e+02 218
3.050000000000000000e+02 219
3.040000000000000000e+02 220
3.080000000000000000e+02 221
3.100000000000000000e+02 222
3.190000000000000000e+02 223
2.970000000000000000e+02 224
3.040000000000000000e+02 225
3.310000000000000000e+02 226
2.940000000000000000e+02 227
2.840000000000000000e+02 228
3.280000000000000000e+02 229
2.880000000000000000e+02 230
3.150000000000000000e+02 231
3.190000000000000000e+02 232
2.910000000000000000e+02 233
3.080000000000000000e+02 234
3.140000000000000000e+02 235
2.970000000000000000e+02 236
3.190000000000000000e+02 237
3.030000000000000000e+02 238
3.040000000000000000e+02 239
3.190000000000000000e+02 240
2.850000000000000000e+02 241
3.050000000000000000e+02 242
3.010000000000000000e+02 243
3.020000000000000000e+02 244
3.200000000000000000e+02 245
3.130000000000000000e+02 246
2.980000000000000000e+02 247
2.950000000000000000e+02 248
3.140000000000000000e+02 249
3.000000000000000000e+02 250
2.990000000000000000e+02 251
3.020000000000000000e+02 252
3.040000000000000000e+02 253
3.140000000000000000e+02 254
3.230000000000000000e+02 255
3.280000000000000000e+02 256
3.150000000000000000e+02 257
2.800000000000000000e+02 258
2.940000000000000000e+02 259
3.040000000000000000e+02 260
3.120000000000000000e+02 261
3.240000000000000000e+02 262
2.960000000000000000e+02 263
3.080000000000000000e+02 264
3.070000000000000000e+02 265
2.860000000000000000e+02 266
2.950000000000000000e+02 267
3.200000000000000000e+02 268
3.060000000000000000e+02 269
3.120000000000000000e+02 270
3.200000000000000000e+02 271
3.190000000000000000e+02 272
3.160000000000000000e+02 273
2.980000000000000000e+02 274
2.820000000000000000e+02 275
3.210000000000000000e+02 276
3.180000000000000000e+02 277
2.930000000000000000e+02 278
2.950000000000000000e+02 279
3.140000000000000000e+02 280
3.240000000000000000e+02 281
3.210000000000000000e+02 282
2.890000000000000000e+02 283
3.140000000000000000e+02 284
2.950000000000000000e+02 285
3.020000000000000000e+02 286
3.090000000000000000e+02 287
3.020000000000000000e+02 288
2.980000000000000000e+02 289
3.050000000000000000e+02 290
3.040000000000000000e+02 291
2.950000000000000000e+02 292
3.100000000000000000e+02 293
3.170000000000000000e+02 294
3.200000000000000000e+02 295
3.200000000000000000e+02 296
3.170000000000000000e+02 297
2.920000000000000000e+02 298
3.060000000000000000e+02 299
2.970000000000000000e+02 300
3.020000000000000000e+02 301
3.030000000000000000e+02 302
3.030000000000000000e+02 303
3.310000000000000000e+02 304
3.320000000000000000e+02 305
2.780000000000000000e+02 306
3.030000000000000000e+02 307
3.120000000000000000e+02 308
3.020000000000000000e+02 309
3.090000000000000000e+02 310
2.940000000000000000e+02 311
3.240000000000000000e+02 312
3.230000000000000000e+02 313
2.990000000000000000e+02 314
3.020000000000000000e+02 315
3.100000000000000000e+02 316
2.960000000000000000e+02 317
2.920000000000000000e+02 318
2.990000000000000000e+02 319
3.180000000000000000e+02 320
3.340000000000000000e+02 321
2.890000000000000000e+02 322
2.980000000000000000e+02 323
3.150000000000000000e+02 324
3.070000000000000000e+02 325
3.020000000000000000e+02 326
2.890000000000000000e+02 327
3.330000000000000000e+02 328
2.950000000000000000e+02 329
2.910000000000000000e+02 330
2.990000000000000000e+02 331
3.160000000000000000e+02 332
3.080000000000000000e+02 333
2.880000000000000000e+02 334
3.030000000000000000e+02 335
3.040000000000000000e+02 336
3.100000000000000000e+02 337
3.210000000000000000e+02 338
3.140000000000000000e+02 339
3.030000000000000000e+02 340
3.090000000000000000e+02 341
2.950000000000000000e+02 342
2.970000000000000000e+02 343
3.270000000000000000e+02 344
3.010000000000000000e+02 345
3.000000000000000000e+02 346
2.990000000000000000e+02 347
3.010000000000000000e+02 348
3.290000000000000000e+02 349
3.040000000000000000e+02 350
2.950000000000000000e+02 351
2.980000000000000000e+02 352
2.940000000000000000e+02 353
3.080000000000000000e+02 354
3.140000000000000000e+02 355
3.100000000000000000e+02 356
3.070000000000000000e+02 357
3.020000000000000000e+02 358
3.000000000000000000e+02 359
3.010000000000000000e+02 360
3.110000000000000000e+02 361
2.990000000000000000e+02 362
3.030000000000000000e+02 363
3.030000000000000000e+02 364
3.100000000000000000e+02 365
3.080000000000000000e+02 366
3.160000000000000000e+02 367
3.210000000000000000e+02 368
3.000000000000000000e+02 369
2.880000000000000000e+02 370
3.010000000000000000e+02 371
3.220000000000000000e+02 372
3.090000000000000000e+02 373
2.930000000000000000e+02 374
3.040000000000000000e+02 375
3.130000000000000000e+02 376
2.940000000000000000e+02 377
3.020000000000000000e+02 378
3.160000000000000000e+02 379
3.050000000000000000e+02 380
2.980000000000000000e+02 381
3.040000000000000000e+02 382
2.950000000000000000e+02 383
2.980000000000000000e+02 384
2.910000000000000000e+02 385
3.010000000000000000e+02 386
3.170000000000000000e+02 387
3.200000000000000000e+02 388
2.900000000000000000e+02 389
3.030000000000000000e+02 390
3.130000000000000000e+02 391
2.970000000000000000e+02 392
3.040000000000000000e+02 393
3.000000000000000000e+02 394
3.330000000000000000e+02 395
2.990000000000000000e+02 396
2.780000000000000000e+02 397
2.930000000000000000e+02 398
3.030000000000000000e+02 399
3.100000000000000000e+02 400
3.170000000000000000e+02 401
2.970000000000000000e+02 402
2.970000000000000000e+02 403
3.110000000000000000e+02 404
3.010000000000000000e+02 405
3.030000000000000000e+02 406
3.120000000000000000e+02 407
3.010000000000000000e+02 408
3.000000000000000000e+02 409
3.280000000000000000e+02 410
3.000000000000000000e+02 411
2.870000000000000000e+02 412
3.020000000000000000e+02 413
3.110000000000000000e+02 414
3.110000000000000000e+02 415
3.110000000000000000e+02 416
3.000000000000000000e+02 417
3.210000000000000000e+02 418
2.890000000000000000e+02 419
3.110000000000000000e+02 420
3.160000000000000000e+02 421
2.940000000000000000e+02 422
3.190000000000000000e+02 423
3.180000000000000000e+02 424
3.150000000000000000e+02 425
3.110000000000000000e+02 426
2.860000000000000000e+02 427
2.960000000000000000e+02 428
3.140000000000000000e+02 429
3.250000000000000000e+02 430
2.970000000000000000e+02 431
3.230000000000000000e+02 432
2.930000000000000000e+02 433
2.960000000000000000e+02 434
3.120000000000000000e+02 435
3.220000000000000000e+02 436
3.080000000000000000e+02 437
3.100000000000000000e+02 438
3.030000000000000000e+02 439
3.140000000000000000e+02 440
3.030000000000000000e+02 441
3.120000000000000000e+02 442
3.220000000000000000e+02 443
3.160000000000000000e+02 444
2.970000000000000000e+02 445
3.140000000000000000e+02 446
3.050000000000000000e+02 447
3.010000000000000000e+02 448
3.110000000000000000e+02 449
3.090000000000000000e+02 450
3.090000000000000000e+02 451
3.320000000000000000e+02 452
3.160000000000000000e+02 453
3.080000000000000000e+02 454
2.950000000000000000e+02 455
3.060000000000000000e+02 456
3.160000000000000000e+02 457
3.230000000000000000e+02 458
3.030000000000000000e+02 459
2.990000000000000000e+02 460
3.130000000000000000e+02 461
3.270000000000000000e+02 462
3.230000000000000000e+02 463
3.050000000000000000e+02 464
2.910000000000000000e+02 465
3.220000000000000000e+02 466
3.050000000000000000e+02 467
3.040000000000000000e+02 468
3.190000000000000000e+02 469
3.040000000000000000e+02 470
2.980000000000000000e+02 471
3.010000000000000000e+02 472
3.280000000000000000e+02 473
3.100000000000000000e+02 474
2.980000000000000000e+02 475
3.160000000000000000e+02 476
3.120000000000000000e+02 477
3.020000000000000000e+02 478
3.090000000000000000e+02 479
3.070000000000000000e+02 480
2.910000000000000000e+02 481
3.140000000000000000e+02 482
3.210000000000000000e+02 483
3.110000000000000000e+02 484
2.910000000000000000e+02 485
3.150000000000000000e+02 486
3.260000000000000000e+02 487
3.010000000000000000e+02 488
2.930000000000000000e+02 489
3.060000000000000000e+02 490
3.250000000000000000e+02 491
3.160000000000000000e+02 492
3.000000000000000000e+02 493
2.890000000000000000e+02 494
3.070000000000000000e+02 495
3.110000000000000000e+02 496
3.240000000000000000e+02 497
3.000000000000000000e+02 498
2.830000000000000000e+02 499
3.060000000000000000e+02 500
3.360000000000000000e+02 501
3.080000000000000000e+02 502
3.140000000000000000e+02 503
3.040000000000000000e+02 504
2.970000000000000000e+02 505
2.920000000000000000e+02 506
3.050000000000000000e+02 507
3.090000000000000000e+02 508
2.960000000000000000e+02 509
3.080000000000000000e+02 510
3.230000000000000000e+02 511
3.000000000000000000e+02 512
3.100000000000000000e+02 513
3.100000000000000000e+02 514
2.970000000000000000e+02 515
2.810000000000000000e+02 516
3.140000000000000000e+02 517
3.220000000000000000e+02 518
3.060000000000000000e+02 519
2.980000000000000000e+02 520
3.270000000000000000e+02 521
3.020000000000000000e+02 522
2.820000000000000000e+02 523
2.980000000000000000e+02 524
3.160000000000000000e+02 525
3.150000000000000000e+02 526
3.010000000000000000e+02 527
3.050000000000000000e+02 528
3.070000000000000000e+02 529
3.180000000000000000e+02 530
2.880000000000000000e+02 531
3.000000000000000000e+02 532
3.110000000000000000e+02 533
3.200000000000000000e+02 534
3.090000000000000000e+02 535
3.000000000000000000e+02 536
3.160000000000000000e+02 537
2.990000000000000000e+02 538
3.000000000000000000e+02 539
3.010000000000000000e+02 540
3.120000000000000000e+02 541
3.020000000000000000e+02 542
3.050000000000000000e+02 543
3.150000000000000000e+02 544
2.970000000000000000e+02 545
2.990000000000000000e+02 546
3.260000000000000000e+02 547
3.030000000000000000e+02 548
2.970000000000000000e+02 549
3.100000000000000000e+02 550
3.010000000000000000e+02 551
3.150000000000000000e+02 552
3.080000000000000000e+02 553
2.960000000000000000e+02 554
3.180000000000000000e+02 555
3.090000000000000000e+02 556
2.940000000000000000e+02 557
3.020000000000000000e+02 558
3.070000000000000000e+02 559
3.170000000000000000e+02 560
3.160000000000000000e+02 561
3.070000000000000000e+02 562
3.210000000000000000e+02 563
2.920000000000000000e+02 564
3.040000000000000000e+02 565
3.070000000000000000e+02 566
3.120000000000000000e+02 567
3.010000000000000000e+02 568
2.980000000000000000e+02 569
3.300000000000000000e+02 570
3.090000000000000000e+02 571
2.900000000000000000e+02 572
3.030000000000000000e+02 573
3.150000000000000000e+02 574
2.950000000000000000e+02 575
3.070000000000000000e+02 576
3.030000000000000000e+02 577
3.030000000000000000e+02 578
3.170000000000000000e+02 579
3.040000000000000000e+02 580
3.030000000000000000e+02 581
3.280000000000000000e+02 582
3.160000000000000000e+02 583
2.800000000000000000e+02 584
2.890000000000000000e+02 585
3.260000000000000000e+02 586
3.040000000000000000e+02 587
3.170000000000000000e+02 588
2.990000000000000000e+02 589
3.060000000000000000e+02 590
3.030000000000000000e+02 591
3.080000000000000000e+02 592
3.240000000000000000e+02 593
2.950000000000000000e+02 594
3.060000000000000000e+02 595
2.990000000000000000e+02 596
2.970000000000000000e+02 597
3.270000000000000000e+02 598
3.020000000000000000e+02 599
3.020000000000000000e+02 600
3.050000000000000000e+02 601
2.970000000000000000e+02 602
3.160000000000000000e+02 603
3.110000000000000000e+02 604
2.870000000000000000e+02 605
2.930000000000000000e+02 606
3.120000000000000000e+02 607
2.950000000000000000e+02 608
3.210000000000000000e+02 609
2.870000000000000000e+02 610
3.130000000000000000e+02 611
2.980000000000000000e+02 612
2.810000000000000000e+02 613
3.070000000000000000e+02 614
3.260000000000000000e+02 615
2.860000000000000000e+02 616
3.410000000000000000e+02 617
2.930000000000000000e+02 618
2.800000000000000000e+02 619
2.950000000000000000e+02 620
3.140000000000000000e+02 621
3.230000000000000000e+02 622
2.840000000000000000e+02 623
3.030000000000000000e+02 624
3.120000000000000000e+02 625
2.960000000000000000e+02 626
2.970000000000000000e+02 627
3.140000000000000000e+02 628
2.910000000000000000e+02 629
3.090000000000000000e+02 630
3.140000000000000000e+02 631
2.960000000000000000e+02 632
2.970000000000000000e+02 633
2.990000000000000000e+02 634
3.070000000000000000e+02 635
3.170000000000000000e+02 636
2.920000000000000000e+02 637
3.160000000000000000e+02 638
3.070000000000000000e+02 639
3.000000000000000000e+02 640
2.950000000000000000e+02 641
3.170000000000000000e+02 642
3.000000000000000000e+02 643
2.830000000000000000e+02 644
3.000000000000000000e+02 645
3.030000000000000000e+02 646
3.090000000000000000e+02 647
3.270000000000000000e+02 648
2.930000000000000000e+02 649
2.950000000000000000e+02 650
3.000000000000000000e+02 651
3.040000000000000000e+02 652
3.040000000000000000e+02 653
3.080000000000000000e+02 654
3.250000000000000000e+02 655
3.160000000000000000e+02 656
2.870000000000000000e+02 657
2.780000000000000000e+02 658
3.160000000000000000e+02 659
3.130000000000000000e+02 660
2.880000000000000000e+02 661
3.080000000000000000e+02 662
2.970000000000000000e+02 663
2.960000000000000000e+02 664
3.030000000000000000e+02 665
3.030000000000000000e+02 666
3.050000000000000000e+02 667
3.130000000000000000e+02 668
3.200000000000000000e+02 669
3.180000000000000000e+02 670
2.710000000000000000e+02 671
2.990000000000000000e+02 672
3.330000000000000000e+02 673
3.090000000000000000e+02 674
3.280000000000000000e+02 675
2.800000000000000000e+02 676
2.740000000000000000e+02 677
3.030000000000000000e+02 678
3.010000000000000000e+02 679
3.070000000000000000e+02 680
3.240000000000000000e+02 681
3.020000000000000000e+02 682
2.970000000000000000e+02 683
3.090000000000000000e+02 684
3.010000000000000000e+02 685
3.020000000000000000e+02 686
2.950000000000000000e+02 687
2.940000000000000000e+02 688
3.160000000000000000e+02 689
3.310000000000000000e+02 690
2.880000000000000000e+02 691
2.780000000000000000e+02 692
3.050000000000000000e+02 693
3.330000000000000000e+02 694
3.020000000000000000e+02 695
2.910000000000000000e+02 696
3.220000000000000000e+02 697
2.870000000000000000e+02 698
3.060000000000000000e+02 699
3.030000000000000000e+02 700
3.020000000000000000e+02 701
3.160000000000000000e+02 702
2.990000000000000000e+02 703
2.990000000000000000e+02 704
2.980000000000000000e+02 705
3.120000000000000000e+02 706
2.970000000000000000e+02 707
3.030000000000000000e+02 708
3.170000000000000000e+02 709
3.120000000000000000e+02 710
3.030000000000000000e+02 711
3.230000000000000000e+02 712
2.900000000000000000e+02 713
2.860000000000000000e+02 714
3.010000000000000000e+02 715
3.090000000000000000e+02 716
3.060000000000000000e+02 717
3.030000000000000000e+02 718
3.160000000000000000e+02 719
3.240000000000000000e+02 720
2.870000000000000000e+02 721
2.920000000000000000e+02 722
3.180000000000000000e+02 723
3.090000000000000000e+02 724
2.940000000000000000e+02 725
2.910000000000000000e+02 726
3.110000000000000000e+02 727
3.210000000000000000e+02 728
2.920000000000000000e+02 729
2.970000000000000000e+02 730
2.960000000000000000e+02 731
3.130000000000000000e+02 732
2.930000000000000000e+02 733
3.000000000000000000e+02 734
2.960000000000000000e+02 735
3.140000000000000000e+02 736
3.250000000000000000e+02 737
3.040000000000000000e+02 738
2.900000000000000000e+02 739
3.010000000000000000e+02 740
3.130000000000000000e+02 741
3.160000000000000000e+02 742
3.200000000000000000e+02 743
3.080000000000000000e+02 744
3.270000000000000000e+02 745
2.750000000000000000e+02 746
2.770000000000000000e+02 747
3.070000000000000000e+02 748
3.000000000000000000e+02 749
3.110000000000000000e+02 750
3.030000000000000000e+02 751
3.100000000000000000e+02 752
3.330000000000000000e+02 753
2.870000000000000000e+02 754
2.820000000000000000e+02 755
2.980000000000000000e+02 756
3.230000000000000000e+02 757
3.000000000000000000e+02 758
2.820000000000000000e+02 759
3.050000000000000000e+02 760
3.080000000000000000e+02 761
3.130000000000000000e+02 762
3.180000000000000000e+02 763
2.900000000000000000e+02 764
2.920000000000000000e+02 765
3.190000000000000000e+02 766
3.050000000000000000e+02 767
2.940000000000000000e+02 768
3.220000000000000000e+02 769
3.030000000000000000e+02 770
2.910000000000000000e+02 771
3.300000000000000000e+02 772
2.850000000000000000e+02 773
2.880000000000000000e+02 774
3.120000000000000000e+02 775
3.100000000000000000e+02 776
3.090000000000000000e+02 777
2.970000000000000000e+02 778
2.950000000000000000e+02 779
3.060000000000000000e+02 780
3.130000000000000000e+02 781
3.030000000000000000e+02 782
3.120000000000000000e+02 783
3.090000000000000000e+02 784
2.930000000000000000e+02 785
3.140000000000000000e+02 786
3.170000000000000000e+02 787
2.950000000000000000e+02 788
2.900000000000000000e+02 789
2.950000000000000000e+02 790
3.060000000000000000e+02 791
3.160000000000000000e+02 792
2.920000000000000000e+02 793
3.230000000000000000e+02 794
3.230000000000000000e+02 795
3.130000000000000000e+02 796
3.090000000000000000e+02 797
2.800000000000000000e+02 798
3.020000000000000000e+02 799
3.030000000000000000e+02 800
3.150000000000000000e+02 801
3.050000000000000000e+02 802
3.040000000000000000e+02 803
3.040000000000000000e+02 804
3.270000000000000000e+02 805
3.170000000000000000e+02 806
2.940000000000000000e+02 807
3.040000000000000000e+02 808
2.860000000000000000e+02 809
2.960000000000000000e+02 810
3.170000000000000000e+02 811
3.130000000000000000e+02 812
2.990000000000000000e+02 813
3.070000000000000000e+02 814
3.100000000000000000e+02 815
2.940000000000000000e+02 816
3.180000000000000000e+02 817
3.150000000000000000e+02 818
3.020000000000000000e+02 819
2.950000000000000000e+02 820
3.140000000000000000e+02 821
3.100000000000000000e+02 822
3.110000000000000000e+02 823
3.090000000000000000e+02 824
3.120000000000000000e+02 825
3.070000000000000000e+02 826
3.130000000000000000e+02 827
3.040000000000000000e+02 828
2.900000000000000000e+02 829
3.240000000000000000e+02 830
3.050000000000000000e+02 831
2.920000000000000000e+02 832
3.130000000000000000e+02 833
3.060000000000000000e+02 834
3.110000000000000000e+02 835
3.030000000000000000e+02 836
3.010000000000000000e+02 837
3.160000000000000000e+02 838
2.970000000000000000e+02 839
2.870000000000000000e+02 840
3.070000000000000000e+02 841
3.140000000000000000e+02 842
3.290000000000000000e+02 843
2.960000000000000000e+02 844
2.940000000000000000e+02 845
3.070000000000000000e+02 846
2.970000000000000000e+02 847
3.100000000000000000e+02 848
3.360000000000000000e+02 849
3.040000000000000000e+02 850
2.810000000000000000e+02 851
3.060000000000000000e+02 852
3.020000000000000000e+02 853
3.060000000000000000e+02 854
3.100000000000000000e+02 855
2.960000000000000000e+02 856
3.160000000000000000e+02 857
2.860000000000000000e+02 858
2.990000000000000000e+02 859
3.090000000000000000e+02 860
3.100000000000000000e+02 861
3.080000000000000000e+02 862
3.100000000000000000e+02 863
2.960000000000000000e+02 864
2.990000000000000000e+02 865
3.170000000000000000e+02 866
3.100000000000000000e+02 867
2.970000000000000000e+02 868
2.710000000000000000e+02 869
3.350000000000000000e+02 870
3.080000000000000000e+02 871
3.060000000000000000e+02 872
3.030000000000000000e+02 873
3.120000000000000000e+02 874
2.980000000000000000e+02 875
3.160000000000000000e+02 876
3.300000000000000000e+02 877
3.050000000000000000e+02 878
2.920000000000000000e+02 879
3.070000000000000000e+02 880
3.120000000000000000e+02 881
3.070000000000000000e+02 882
3.080000000000000000e+02 883
3.290000000000000000e+02 884
2.950000000000000000e+02 885
2.650000000000000000e+02 886
3.190000000000000000e+02 887
3.080000000000000000e+02 888
3.020000000000000000e+02 889
3.160000000000000000e+02 890
3.190000000000000000e+02 891
3.050000000000000000e+02 892
3.010000000000000000e+02 893
3.080000000000000000e+02 894
2.900000000000000000e+02 895
3.070000000000000000e+02 896
3.140000000000000000e+02 897
2.960000000000000000e+02 898
3.110000000000000000e+02 899
3.060000000000000000e+02 900
3.100000000000000000e+02 901
3.220000000000000000e+02 902
3.080000000000000000e+02 903
3.140000000000000000e+02 904
3.060000000000000000e+02 905
2.910000000000000000e+02 906
3.180000000000000000e+02 907
3.060000000000000000e+02 908
3.180000000000000000e+02 909
3.040000000000000000e+02 910
3.090000000000000000e+02 911
3.080000000000000000e+02 912
3.070000000000000000e+02 913
3.040000000000000000e+02 914
3.070000000000000000e+02 915
3.240000000000000000e+02 916
3.340000000000000000e+02 917
2.900000000000000000e+02 918
2.860000000000000000e+02 919
2.970000000000000000e+02 920
3.030000000000000000e+02 921
3.050000000000000000e+02 922
3.100000000000000000e+02 923
3.230000000000000000e+02 924
3.300000000000000000e+02 925
3.190000000000000000e+02 926
2.890000000000000000e+02 927
3.180000000000000000e+02 928
3.020000000000000000e+02 929
2.850000000000000000e+02 930
3.040000000000000000e+02 931
3.090000000000000000e+02 932
3.180000000000000000e+02 933
3.200000000000000000e+02 934
3.230000000000000000e+02 935
2.960000000000000000e+02 936
2.810000000000000000e+02 937
3.160000000000000000e+02 938
3.130000000000000000e+02 939
3.230000000000000000e+02 940
2.920000000000000000e+02 941
2.970000000000000000e+02 942
3.370000000000000000e+02 943
3.160000000000000000e+02 944
3.230000000000000000e+02 945
3.080000000000000000e+02 946
3.010000000000000000e+02 947
2.810000000000000000e+02 948
3.290000000000000000e+02 949
3.030000000000000000e+02 950
3.010000000000000000e+02 951
3.070000000000000000e+02 952
2.880000000000000000e+02 953
3.250000000000000000e+02 954
3.110000000000000000e+02 955
2.840000000000000000e+02 956
3.170000000000000000e+02 957
3.070000000000000000e+02 958
2.940000000000000000e+02 959
3.160000000000000000e+02 960
3.120000000000000000e+02 961
2.900000000000000000e+02 962
2.950000000000000000e+02 963
3.220000000000000000e+02 964
3.090000000000000000e+02 965
2.970000000000000000e+02 966
2.910000000000000000e+02 967
3.410000000000000000e+02 968
3.050000000000000000e+02 969
2.920000000000000000e+02 970
2.970000000000000000e+02 971
3.030000000000000000e+02 972
3.050000000000000000e+02 973
3.080000000000000000e+02 974
3.050000000000000000e+02 975
3.150000000000000000e+02 976
3.370000000000000000e+02 977
2.890000000000000000e+02 978
3.250000000000000000e+02 979
3.020000000000000000e+02 980
2.880000000000000000e+02 981
3.020000000000000000e+02 982
3.130000000000000000e+02 983
3.050000000000000000e+02 984
3.160000000000000000e+02 985
2.950000000000000000e+02 986
2.850000000000000000e+02 987
3.230000000000000000e+02 988
3.060000000000000000e+02 989
2.820000000000000000e+02 990
2.960000000000000000e+02 991
3.040000000000000000e+02 992
3.030000000000000000e+02 993
3.300000000000000000e+02 994
3.240000000000000000e+02 995
3.110000000000000000e+02 996
3.030000000000000000e+02 997
2.730000000000000000e+02 998
2.850000000000000000e+02 999
