EMG time
3.080000000000000000e+02 167
2.950000000000000000e+02 168
3.040000000000000000e+02 169
3.110000000000000000e+02 170
3.030000000000000000e+02 171
3.280000000000000000e+02 172
2.980000000000000000e+02 173
2.900000000000000000e+02 174
3.070000000000000000e+02 175
3.020000000000000000e+02 176
3.020000000000000000e+02 177
3.070000000000000000e+02 178
3.100000000000000000e+02 179
3.010000000000000000e+02 180
3.220000000000000000e+02 181
3.100000000000000000e+02 182
2.760000000000000000e+02 183
2.990000000000000000e+02 184
3.220000000000000000e+02 185
2.900000000000000000e+02 186
2.990000000000000000e+02 187
3.550000000000000000e+02 188
2.910000000000000000e+02 189
2.680000000000000000e+02 190
3.130000000000000000e+02 191
3.080000000000000000e+02 192
3.180000000000000000e+02 193
2.960000000000000000e+02 194
3.150000000000000000e+02 195
3.170000000000000000e+02 196
3.080000000000000000e+02 197
2.910000000000000000e+02 198
2.910000000000000000e+02 199
3.300000000000000000e+02 200
3.100000000000000000e+02 201
2.930000000000000000e+02 202
3.130000000000000000e+02 203
3.120000000000000000e+02 204
3.100000000000000000e+02 205
2.910000000000000000e+02 206
3.010000000000000000e+02 207
3.220000000000000000e+02 208
2.900000000000000000e+02 209
3.070000000000000000e+02 210
3.170000000000000000e+02 211
3.140000000000000000e+02 212
3.070000000000000000e+02 213
2.920000000000000000e+02 214
2.920000000000000000e+02 215
3.120000000000000000e+02 216
3.010000000000000000e+02 217
3.010000000000000000e+02 218
3.110000000000000000e+02 219
3.080000000000000000e+02 220
3.000000000000000000e+02 221
3.160000000000000000e+02 222
2.940000000000000000e+02 223
3.090000000000000000e+02 224
3.070000000000000000e+02 225
3.110000000000000000e+02 226
3.030000000000000000e+02 227
3.140000000000000000e+02 228
3.050000000000000000e+02 229
3.050000000000000000e+02 230
3.080000000000000000e+02 231
2.920000000000000000e+02 232
3.140000000000000000e+02 233
3.060000000000000000e+02 234
3.070000000000000000e+02 235
2.990000000000000000e+02 236
3.030000000000000000e+02 237
2.970000000000000000e+02 238
3.020000000000000000e+02 239
3.170000000000000000e+02 240
3.180000000000000000e+02 241
3.170000000000000000e+02 242
3.020000000000000000e+02 243
2.860000000000000000e+02 244
2.940000000000000000e+02 245
3.240000000000000000e+02 246
3.170000000000000000e+02 247
2.870000000000000000e+02 248
3.130000000000000000e+02 249
3.310000000000000000e+02 250
3.110000000000000000e+02 251
2.950000000000000000e+02 252
2.970000000000000000e+02 253
3.150000000000000000e+02 254
3.000000000000000000e+02 255
3.020000000000000000e+02 256
3.080000000000000000e+02 257
3.120000000000000000e+02 258
3.140000000000000000e+02 259
3.070000000000000000e+02 260
3.120000000000000000e+02 261
2.920000000000000000e+02 262
2.950000000000000000e+02 263
3.100000000000000000e+02 264
3.030000000000000000e+02 265
3.250000000000000000e+02 266
3.170000000000000000e+02 267
3.030000000000000000e+02 268
3.290000000000000000e+02 269
2.940000000000000000e+02 270
3.000000000000000000e+02 271
3.000000000000000000e+02 272
2.990000000000000000e+02 273
3.120000000000000000e+02 274
3.080000000000000000e+02 275
3.200000000000000000e+02 276
3.020000000000000000e+02 277
2.960000000000000000e+02 278
3.080000000000000000e+02 279
2.970000000000000000e+02 280
3.050000000000000000e+02 281
3.140000000000000000e+02 282
3.020000000000000000e+02 283
3.240000000000000000e+02 284
3.220000000000000000e+02 285
2.970000000000000000e+02 286
2.920000000000000000e+02 287
2.860000000000000000e+02 288
3.080000000000000000e+02 289
3.100000000000000000e+02 290
3.190000000000000000e+02 291
3.110000000000000000e+02 292
3.070000000000000000e+02 293
3.090000000000000000e+02 294
3.060000000000000000e+02 295
2.950000000000000000e+02 296
2.910000000000000000e+02 297
3.180000000000000000e+02 298
3.120000000000000000e+02 299
3.170000000000000000e+02 300
3.220000000000000000e+02 301
2.890000000000000000e+02 302
2.960000000000000000e+02 303
3.190000000000000000e+02 304
3.130000000000000000e+02 305
3.010000000000000000e+02 306
3.060000000000000000e+02 307
3.160000000000000000e+02 308
3.000000000000000000e+02 309
3.070000000000000000e+02 310
3.070000000000000000e+02 311
3.230000000000000000e+02 312
3.040000000000000000e+02 313
2.990000000000000000e+02 314
3.050000000000000000e+02 315
2.970000000000000000e+02 316
2.990000000000000000e+02 317
3.320000000000000000e+02 318
3.110000000000000000e+02 319
2.860000000000000000e+02 320
3.210000000000000000e+02 321
3.000000000000000000e+02 322
2.920000000000000000e+02 323
3.060000000000000000e+02 324
3.090000000000000000e+02 325
3.180000000000000000e+02 326
3.170000000000000000e+02 327
3.330000000000000000e+02 328
2.960000000000000000e+02 329
2.720000000000000000e+02 330
3.170000000000000000e+02 331
3.160000000000000000e+02 332
3.020000000000000000e+02 333
3.100000000000000000e+02 334
3.320000000000000000e+02 335
3.060000000000000000e+02 336
2.820000000000000000e+02 337
2.910000000000000000e+02 338
3.060000000000000000e+02 339
3.420000000000000000e+02 340
3.030000000000000000e+02 341
2.940000000000000000e+02 342
3.130000000000000000e+02 343
3.040000000000000000e+02 344
2.890000000000000000e+02 345
3.050000000000000000e+02 346
3.110000000000000000e+02 347
3.250000000000000000e+02 348
2.990000000000000000e+02 349
3.010000000000000000e+02 350
3.310000000000000000e+02 351
3.110000000000000000e+02 352
2.740000000000000000e+02 353
3.070000000000000000e+02 354
3.090000000000000000e+02 355
3.070000000000000000e+02 356
3.090000000000000000e+02 357
3.290000000000000000e+02 358
3.060000000000000000e+02 359
2.930000000000000000e+02 360
2.870000000000000000e+02 361
3.220000000000000000e+02 362
2.940000000000000000e+02 363
3.000000000000000000e+02 364
3.570000000000000000e+02 365
2.910000000000000000e+02 366
2.850000000000000000e+02 367
3.160000000000000000e+02 368
3.130000000000000000e+02 369
2.880000000000000000e+02 370
2.980000000000000000e+02 371
3.150000000000000000e+02 372
3.060000000000000000e+02 373
3.140000000000000000e+02 374
3.210000000000000000e+02 375
2.900000000000000000e+02 376
3.060000000000000000e+02 377
3.030000000000000000e+02 378
3.210000000000000000e+02 379
3.030000000000000000e+02 380
2.980000000000000000e+02 381
3.190000000000000000e+02 382
3.110000000000000000e+02 383
2.860000000000000000e+02 384
2.970000000000000000e+02 385
3.320000000000000000e+02 386
3.000000000000000000e+02 387
3.080000000000000000e+02 388
3.010000000000000000e+02 389
3.230000000000000000e+02 390
3.070000000000000000e+02 391
2.730000000000000000e+02 392
2.990000000000000000e+02 393
3.170000000000000000e+02 394
3.220000000000000000e+02 395
3.050000000000000000e+02 396
3.040000000000000000e+02 397
3.120000000000000000e+02 398
2.990000000000000000e+02 399
2.960000000000000000e+02 400
3.040000000000000000e+02 401
3.120000000000000000e+02 402
3.300000000000000000e+02 403
3.050000000000000000e+02 404
3.090000000000000000e+02 405
2.920000000000000000e+02 406
2.900000000000000000e+02 407
3.130000000000000000e+02 408
3.130000000000000000e+02 409
3.100000000000000000e+02 410
3.190000000000000000e+02 411
3.050000000000000000e+02 412
2.930000000000000000e+02 413
3.090000000000000000e+02 414
3.020000000000000000e+02 415
3.010000000000000000e+02 416
3.210000000000000000e+02 417
3.000000000000000000e+02 418
3.110000000000000000e+02 419
3.120000000000000000e+02 420
2.970000000000000000e+02 421
3.120000000000000000e+02 422
3.010000000000000000e+02 423
3.070000000000000000e+02 424
3.090000000000000000e+02 425
2.940000000000000000e+02 426
3.320000000000000000e+02 427
3.000000000000000000e+02 428
2.960000000000000000e+02 429
3.000000000000000000e+02 430
3.060000000000000000e+02 431
3.000000000000000000e+02 432
3.090000000000000000e+02 433
3.110000000000000000e+02 434
3.070000000000000000e+02 435
2.920000000000000000e+02 436
3.080000000000000000e+02 437
3.360000000000000000e+02 438
2.990000000000000000e+02 439
2.870000000000000000e+02 440
3.110000000000000000e+02 441
3.210000000000000000e+02 442
3.100000000000000000e+02 443
2.880000000000000000e+02 444
3.030000000000000000e+02 445
3.260000000000000000e+02 446
3.100000000000000000e+02 447
2.960000000000000000e+02 448
3.000000000000000000e+02 449
3.030000000000000000e+02 450
2.980000000000000000e+02 451
2.970000000000000000e+02 452
3.130000000000000000e+02 453
3.090000000000000000e+02 454
2.900000000000000000e+02 455
3.170000000000000000e+02 456
3.250000000000000000e+02 457
2.870000000000000000e+02 458
2.810000000000000000e+02 459
3.190000000000000000e+02 460
3.030000000000000000e+02 461
3.030000000000000000e+02 462
2.980000000000000000e+02 463
3.100000000000000000e+02 464
2.970000000000000000e+02 465
3.190000000000000000e+02 466
3.100000000000000000e+02 467
2.880000000000000000e+02 468
2.950000000000000000e+02 469
3.060000000000000000e+02 470
2.930000000000000000e+02 471
2.920000000000000000e+02 472
3.110000000000000000e+02 473
3.050000000000000000e+02 474
3.070000000000000000e+02 475
3.120000000000000000e+02 476
2.960000000000000000e+02 477
2.990000000000000000e+02 478
2.970000000000000000e+02 479
3.020000000000000000e+02 480
3.050000000000000000e+02 481
2.940000000000000000e+02 482
2.980000000000000000e+02 483
3.070000000000000000e+02 484
3.050000000000000000e+02 485
2.950000000000000000e+02 486
2.940000000000000000e+02 487
3.120000000000000000e+02 488
3.080000000000000000e+02 489
3.210000000000000000e+02 490
3.000000000000000000e+02 491
3.080000000000000000e+02 492
3.050000000000000000e+02 493
2.910000000000000000e+02 494
2.970000000000000000e+02 495
3.000000000000000000e+02 496
3.030000000000000000e+02 497
3.220000000000000000e+02 498
3.070000000000000000e+02 499
2.950000000000000000e+02 500
3.130000000000000000e+02 501
3.010000000000000000e+02 502
3.090000000000000000e+02 503
2.960000000000000000e+02 504
3.030000000000000000e+02 505
3.130000000000000000e+02 506
3.160000000000000000e+02 507
3.160000000000000000e+02 508
2.990000000000000000e+02 509
3.140000000000000000e+02 510
3.330000000000000000e+02 511
2.870000000000000000e+02 512
2.970000000000000000e+02 513
3.170000000000000000e+02 514
3.110000000000000000e+02 515
3.110000000000000000e+02 516
3.190000000000000000e+02 517
3.220000000000000000e+02 518
3.070000000000000000e+02 519
3.080000000000000000e+02 520
3.310000000000000000e+02 521
3.120000000000000000e+02 522
2.960000000000000000e+02 523
3.030000000000000000e+02 524
3.200000000000000000e+02 525
3.430000000000000000e+02 526
3.250000000000000000e+02 527
2.970000000000000000e+02 528
3.080000000000000000e+02 529
3.210000000000000000e+02 530
3.270000000000000000e+02 531
2.990000000000000000e+02 532
3.070000000000000000e+02 533
3.380000000000000000e+02 534
3.230000000000000000e+02 535
3.040000000000000000e+02 536
3.140000000000000000e+02 537
3.180000000000000000e+02 538
3.330000000000000000e+02 539
3.160000000000000000e+02 540
2.950000000000000000e+02 541
3.230000000000000000e+02 542
3.200000000000000000e+02 543
3.150000000000000000e+02 544
3.220000000000000000e+02 545
3.320000000000000000e+02 546
3.190000000000000000e+02 547
2.910000000000000000e+02 548
3.270000000000000000e+02 549
3.370000000000000000e+02 550
3.190000000000000000e+02 551
3.160000000000000000e+02 552
3.090000000000000000e+02 553
3.050000000000000000e+02 554
3.280000000000000000e+02 555
3.120000000000000000e+02 556
3.010000000000000000e+02 557
3.300000000000000000e+02 558
3.160000000000000000e+02 559
3.160000000000000000e+02 560
3.040000000000000000e+02 561
3.110000000000000000e+02 562
3.110000000000000000e+02 563
3.160000000000000000e+02 564
3.290000000000000000e+02 565
3.030000000000000000e+02 566
3.170000000000000000e+02 567
3.260000000000000000e+02 568
3.290000000000000000e+02 569
2.980000000000000000e+02 570
2.940000000000000000e+02 571
3.180000000000000000e+02 572
3.230000000000000000e+02 573
2.920000000000000000e+02 574
3.150000000000000000e+02 575
3.230000000000000000e+02 576
3.090000000000000000e+02 577
3.160000000000000000e+02 578
3.380000000000000000e+02 579
3.060000000000000000e+02 580
2.860000000000000000e+02 581
3.130000000000000000e+02 582
3.110000000000000000e+02 583
2.940000000000000000e+02 584
3.130000000000000000e+02 585
3.410000000000000000e+02 586
3.110000000000000000e+02 587
2.880000000000000000e+02 588
3.060000000000000000e+02 589
3.170000000000000000e+02 590
2.920000000000000000e+02 591
3.060000000000000000e+02 592
3.230000000000000000e+02 593
3.160000000000000000e+02 594
3.010000000000000000e+02 595
2.880000000000000000e+02 596
2.970000000000000000e+02 597
3.210000000000000000e+02 598
2.990000000000000000e+02 599
2.980000000000000000e+02 600
3.080000000000000000e+02 601
2.930000000000000000e+02 602
3.020000000000000000e+02 603
3.010000000000000000e+02 604
2.940000000000000000e+02 605
3.010000000000000000e+02 606
3.120000000000000000e+02 607
3.350000000000000000e+02 608
2.900000000000000000e+02 609
3.060000000000000000e+02 610
3.010000000000000000e+02 611
2.790000000000000000e+02 612
3.100000000000000000e+02 613
3.170000000000000000e+02 614
2.880000000000000000e+02 615
2.890000000000000000e+02 616
3.090000000000000000e+02 617
3.190000000000000000e+02 618
2.920000000000000000e+02 619
2.900000000000000000e+02 620
3.180000000000000000e+02 621
2.920000000000000000e+02 622
2.830000000000000000e+02 623
3.150000000000000000e+02 624
3.010000000000000000e+02 625
2.950000000000000000e+02 626
3.060000000000000000e+02 627
3.230000000000000000e+02 628
2.700000000000000000e+02 629
2.860000000000000000e+02 630
3.080000000000000000e+02 631
2.970000000000000000e+02 632
3.000000000000000000e+02 633
2.980000000000000000e+02 634
2.960000000000000000e+02 635
3.220000000000000000e+02 636
3.270000000000000000e+02 637
2.720000000000000000e+02 638
2.810000000000000000e+02 639
2.860000000000000000e+02 640
2.850000000000000000e+02 641
3.020000000000000000e+02 642
2.990000000000000000e+02 643
2.960000000000000000e+02 644
3.000000000000000000e+02 645
3.200000000000000000e+02 646
3.390000000000000000e+02 647
2.890000000000000000e+02 648
2.650000000000000000e+02 649
2.680000000000000000e+02 650
2.970000000000000000e+02 651
3.050000000000000000e+02 652
2.960000000000000000e+02 653
3.000000000000000000e+02 654
3.020000000000000000e+02 655
3.070000000000000000e+02 656
2.990000000000000000e+02 657
2.860000000000000000e+02 658
2.780000000000000000e+02 659
2.990000000000000000e+02 660
2.750000000000000000e+02 661
2.710000000000000000e+02 662
2.860000000000000000e+02 663
3.200000000000000000e+02 664
3.170000000000000000e+02 665
2.880000000000000000e+02 666
2.590000000000000000e+02 667
2.700000000000000000e+02 668
2.750000000000000000e+02 669
2.830000000000000000e+02 670
2.970000000000000000e+02 671
2.950000000000000000e+02 672
2.830000000000000000e+02 673
2.910000000000000000e+02 674
3.290000000000000000e+02 675
2.780000000000000000e+02 676
2.700000000000000000e+02 677
2.820000000000000000e+02 678
2.770000000000000000e+02 679
2.920000000000000000e+02 680
2.970000000000000000e+02 681
3.060000000000000000e+02 682
2.870000000000000000e+02 683
2.750000000000000000e+02 684
2.930000000000000000e+02 685
2.960000000000000000e+02 686
2.830000000000000000e+02 687
3.120000000000000000e+02 688
2.870000000000000000e+02 689
2.880000000000000000e+02 690
2.970000000000000000e+02 691
2.950000000000000000e+02 692
2.970000000000000000e+02 693
3.040000000000000000e+02 694
3.040000000000000000e+02 695
3.020000000000000000e+02 696
2.930000000000000000e+02 697
3.080000000000000000e+02 698
3.140000000000000000e+02 699
2.990000000000000000e+02 700
2.860000000000000000e+02 701
3.220000000000000000e+02 702
3.110000000000000000e+02 703
2.900000000000000000e+02 704
3.140000000000000000e+02 705
3.210000000000000000e+02 706
3.020000000000000000e+02 707
2.980000000000000000e+02 708
3.000000000000000000e+02 709
3.290000000000000000e+02 710
3.210000000000000000e+02 711
3.130000000000000000e+02 712
3.160000000000000000e+02 713
3.120000000000000000e+02 714
3.180000000000000000e+02 715
3.160000000000000000e+02 716
3.180000000000000000e+02 717
3.150000000000000000e+02 718
3.050000000000000000e+02 719
3.370000000000000000e+02 720
3.170000000000000000e+02 721
3.270000000000000000e+02 722
3.260000000000000000e+02 723
3.110000000000000000e+02 724
3.030000000000000000e+02 725
3.260000000000000000e+02 726
3.210000000000000000e+02 727
3.310000000000000000e+02 728
3.230000000000000000e+02 729
3.280000000000000000e+02 730
3.290000000000000000e+02 731
3.060000000000000000e+02 732
3.040000000000000000e+02 733
3.240000000000000000e+02 734
3.260000000000000000e+02 735
3.270000000000000000e+02 736
3.280000000000000000e+02 737
3.410000000000000000e+02 738
3.110000000000000000e+02 739
2.970000000000000000e+02 740
3.180000000000000000e+02 741
3.170000000000000000e+02 742
3.230000000000000000e+02 743
3.270000000000000000e+02 744
3.370000000000000000e+02 745
3.170000000000000000e+02 746
3.200000000000000000e+02 747
3.010000000000000000e+02 748
2.990000000000000000e+02 749
3.090000000000000000e+02 750
3.360000000000000000e+02 751
3.250000000000000000e+02 752
3.030000000000000000e+02 753
3.070000000000000000e+02 754
3.150000000000000000e+02 755
3.380000000000000000e+02 756
3.080000000000000000e+02 757
3.060000000000000000e+02 758
3.200000000000000000e+02 759
3.030000000000000000e+02 760
2.900000000000000000e+02 761
3.170000000000000000e+02 762
3.430000000000000000e+02 763
3.160000000000000000e+02 764
2.830000000000000000e+02 765
3.150000000000000000e+02 766
2.950000000000000000e+02 767
3.010000000000000000e+02 768
3.000000000000000000e+02 769
3.130000000000000000e+02 770
3.200000000000000000e+02 771
3.310000000000000000e+02 772
3.190000000000000000e+02 773
3.080000000000000000e+02 774
2.820000000000000000e+02 775
2.960000000000000000e+02 776
2.960000000000000000e+02 777
2.950000000000000000e+02 778
3.150000000000000000e+02 779
3.200000000000000000e+02 780
3.090000000000000000e+02 781
2.980000000000000000e+02 782
2.980000000000000000e+02 783
2.950000000000000000e+02 784
2.960000000000000000e+02 785
3.070000000000000000e+02 786
3.180000000000000000e+02 787
2.890000000000000000e+02 788
2.790000000000000000e+02 789
3.210000000000000000e+02 790
3.010000000000000000e+02 791
3.240000000000000000e+02 792
2.940000000000000000e+02 793
2.810000000000000000e+02 794
2.960000000000000000e+02 795
3.020000000000000000e+02 796
2.960000000000000000e+02 797
3.040000000000000000e+02 798
3.290000000000000000e+02 799
3.140000000000000000e+02 800
2.790000000000000000e+02 801
3.020000000000000000e+02 802
3.000000000000000000e+02 803
2.790000000000000000e+02 804
3.050000000000000000e+02 805
3.040000000000000000e+02 806
3.010000000000000000e+02 807
3.000000000000000000e+02 808
3.060000000000000000e+02 809
3.080000000000000000e+02 810
3.200000000000000000e+02 811
3.060000000000000000e+02 812
2.790000000000000000e+02 813
3.140000000000000000e+02 814
2.920000000000000000e+02 815
3.080000000000000000e+02 816
3.100000000000000000e+02 817
2.970000000000000000e+02 818
3.080000000000000000e+02 819
3.180000000000000000e+02 820
3.110000000000000000e+02 821
2.770000000000000000e+02 822
3.030000000000000000e+02 823
3.100000000000000000e+02 824
3.090000000000000000e+02 825
2.980000000000000000e+02 826
2.960000000000000000e+02 827
3.010000000000000000e+02 828
3.170000000000000000e+02 829
3.080000000000000000e+02 830
2.980000000000000000e+02 831
3.150000000000000000e+02 832
3.140000000000000000e+02 833
2.880000000000000000e+02 834
2.900000000000000000e+02 835
3.090000000000000000e+02 836
3.050000000000000000e+02 837
3.100000000000000000e+02 838
2.960000000000000000e+02 839
2.920000000000000000e+02 840
2.960000000000000000e+02 841
3.190000000000000000e+02 842
3.120000000000000000e+02 843
2.940000000000000000e+02 844
3.110000000000000000e+02 845
3.070000000000000000e+02 846
2.790000000000000000e+02 847
2.880000000000000000e+02 848
3.170000000000000000e+02 849
3.060000000000000000e+02 850
2.970000000000000000e+02 851
3.110000000000000000e+02 852
3.000000000000000000e+02 853
2.990000000000000000e+02 854
3.090000000000000000e+02 855
2.890000000000000000e+02 856
3.000000000000000000e+02 857
3.080000000000000000e+02 858
3.030000000000000000e+02 859
3.030000000000000000e+02 860
3.060000000000000000e+02 861
3.170000000000000000e+02 862
2.870000000000000000e+02 863
2.910000000000000000e+02 864
3.030000000000000000e+02 865
2.990000000000000000e+02 866
3.060000000000000000e+02 867
3.010000000000000000e+02 868
3.020000000000000000e+02 869
2.980000000000000000e+02 870
3.010000000000000000e+02 871
2.930000000000000000e+02 872
3.120000000000000000e+02 873
3.110000000000000000e+02 874
2.840000000000000000e+02 875
2.950000000000000000e+02 876
2.980000000000000000e+02 877
3.080000000000000000e+02 878
3.030000000000000000e+02 879
2.920000000000000000e+02 880
2.990000000000000000e+02 881
3.040000000000000000e+02 882
3.020000000000000000e+02 883
2.960000000000000000e+02 884
3.030000000000000000e+02 885
3.170000000000000000e+02 886
2.830000000000000000e+02 887
2.850000000000000000e+02 888
3.040000000000000000e+02 889
2.940000000000000000e+02 890
2.940000000000000000e+02 891
3.110000000000000000e+02 892
3.150000000000000000e+02 893
2.920000000000000000e+02 894
2.950000000000000000e+02 895
3.060000000000000000e+02 896
2.840000000000000000e+02 897
2.830000000000000000e+02 898
2.970000000000000000e+02 899
3.100000000000000000e+02 900
3.180000000000000000e+02 901
3.200000000000000000e+02 902
3.030000000000000000e+02 903
2.830000000000000000e+02 904
2.830000000000000000e+02 905
2.900000000000000000e+02 906
3.000000000000000000e+02 907
3.160000000000000000e+02 908
3.100000000000000000e+02 909
2.920000000000000000e+02 910
3.050000000000000000e+02 911
2.930000000000000000e+02 912
2.740000000000000000e+02 913
2.970000000000000000e+02 914
3.030000000000000000e+02 915
3.010000000000000000e+02 916
2.970000000000000000e+02 917
3.220000000000000000e+02 918
3.150000000000000000e+02 919
2.730000000000000000e+02 920
3.020000000000000000e+02 921
3.130000000000000000e+02 922
2.970000000000000000e+02 923
2.670000000000000000e+02 924
3.250000000000000000e+02 925
3.090000000000000000e+02 926
2.900000000000000000e+02 927
3.010000000000000000e+02 928
3.130000000000000000e+02 929
2.930000000000000000e+02 930
2.890000000000000000e+02 931
3.060000000000000000e+02 932
2.990000000000000000e+02 933
3.020000000000000000e+02 934
3.090000000000000000e+02 935
3.190000000000000000e+02 936
2.920000000000000000e+02 937
2.980000000000000000e+02 938
3.180000000000000000e+02 939
2.790000000000000000e+02 940
3.150000000000000000e+02 941
3.020000000000000000e+02 942
2.890000000000000000e+02 943
3.080000000000000000e+02 944
3.080000000000000000e+02 945
2.970000000000000000e+02 946
2.970000000000000000e+02 947
3.090000000000000000e+02 948
3.090000000000000000e+02 949
2.900000000000000000e+02 950
3.100000000000000000e+02 951
3.120000000000000000e+02 952
2.990000000000000000e+02 953
2.990000000000000000e+02 954
2.870000000000000000e+02 955
3.070000000000000000e+02 956
3.290000000000000000e+02 957
3.050000000000000000e+02 958
2.820000000000000000e+02 959
3.020000000000000000e+02 960
3.040000000000000000e+02 961
3.010000000000000000e+02 962
3.150000000000000000e+02 963
2.980000000000000000e+02 964
3.110000000000000000e+02 965
3.040000000000000000e+02 966
3.120000000000000000e+02 967
2.990000000000000000e+02 968
2.940000000000000000e+02 969
2.980000000000000000e+02 970
3.030000000000000000e+02 971
3.040000000000000000e+02 972
3.180000000000000000e+02 973
3.330000000000000000e+02 974
2.940000000000000000e+02 975
2.780000000000000000e+02 976
2.950000000000000000e+02 977
3.110000000000000000e+02 978
3.020000000000000000e+02 979
3.150000000000000000e+02 980
3.370000000000000000e+02 981
3.050000000000000000e+02 982
2.720000000000000000e+02 983
2.970000000000000000e+02 984
3.020000000000000000e+02 985
3.180000000000000000e+02 986
3.060000000000000000e+02 987
2.970000000000000000e+02 988
3.180000000000000000e+02 989
3.300000000000000000e+02 990
2.900000000000000000e+02 991
2.870000000000000000e+02 992
3.070000000000000000e+02 993
3.030000000000000000e+02 994
3.100000000000000000e+02 995
3.180000000000000000e+02 996
3.090000000000000000e+02 997
2.970000000000000000e+02 998
3.120000000000000000e+02 999
