EMG time
2.500000000000000000e+02 149
3.140000000000000000e+02 150
2.890000000000000000e+02 151
3.120000000000000000e+02 152
3.190000000000000000e+02 153
3.100000000000000000e+02 154
2.880000000000000000e+02 155
3.070000000000000000e+02 156
2.900000000000000000e+02 157
3.100000000000000000e+02 158
2.700000000000000000e+02 159
3.040000000000000000e+02 160
2.730000000000000000e+02 161
2.740000000000000000e+02 162
3.450000000000000000e+02 163
2.870000000000000000e+02 164
2.780000000000000000e+02 165
2.480000000000000000e+02 166
3.200000000000000000e+02 167
3.020000000000000000e+02 168
2.770000000000000000e+02 169
2.940000000000000000e+02 170
3.020000000000000000e+02 171
2.910000000000000000e+02 172
2.680000000000000000e+02 173
2.910000000000000000e+02 174
2.750000000000000000e+02 175
2.930000000000000000e+02 176
2.930000000000000000e+02 177
2.940000000000000000e+02 178
2.720000000000000000e+02 179
2.940000000000000000e+02 180
2.700000000000000000e+02 181
3.060000000000000000e+02 182
2.800000000000000000e+02 183
3.070000000000000000e+02 184
2.810000000000000000e+02 185
2.530000000000000000e+02 186
3.080000000000000000e+02 187
2.740000000000000000e+02 188
3.110000000000000000e+02 189
2.880000000000000000e+02 190
2.830000000000000000e+02 191
2.650000000000000000e+02 192
2.990000000000000000e+02 193
2.970000000000000000e+02 194
3.040000000000000000e+02 195
2.890000000000000000e+02 196
2.670000000000000000e+02 197
3.100000000000000000e+02 198
2.930000000000000000e+02 199
3.020000000000000000e+02 200
2.680000000000000000e+02 201
3.000000000000000000e+02 202
3.340000000000000000e+02 203
2.870000000000000000e+02 204
2.740000000000000000e+02 205
2.870000000000000000e+02 206
3.090000000000000000e+02 207
3.270000000000000000e+02 208
2.930000000000000000e+02 209
2.770000000000000000e+02 210
3.060000000000000000e+02 211
3.040000000000000000e+02 212
2.880000000000000000e+02 213
2.880000000000000000e+02 214
2.820000000000000000e+02 215
2.640000000000000000e+02 216
2.700000000000000000e+02 217
3.080000000000000000e+02 218
2.790000000000000000e+02 219
2.660000000000000000e+02 220
2.870000000000000000e+02 221
3.230000000000000000e+02 222
2.560000000000000000e+02 223
2.930000000000000000e+02 224
2.650000000000000000e+02 225
2.700000000000000000e+02 226
2.470000000000000000e+02 227
3.050000000000000000e+02 228
3.160000000000000000e+02 229
2.760000000000000000e+02 230
2.800000000000000000e+02 231
2.820000000000000000e+02 232
2.930000000000000000e+02 233
2.890000000000000000e+02 234
2.960000000000000000e+02 235
3.190000000000000000e+02 236
2.770000000000000000e+02 237
3.070000000000000000e+02 238
2.990000000000000000e+02 239
3.020000000000000000e+02 240
2.960000000000000000e+02 241
2.950000000000000000e+02 242
3.330000000000000000e+02 243
3.100000000000000000e+02 244
2.690000000000000000e+02 245
2.870000000000000000e+02 246
3.040000000000000000e+02 247
2.680000000000000000e+02 248
3.090000000000000000e+02 249
2.870000000000000000e+02 250
2.950000000000000000e+02 251
2.950000000000000000e+02 252
3.150000000000000000e+02 253
2.560000000000000000e+02 254
2.910000000000000000e+02 255
2.790000000000000000e+02 256
2.900000000000000000e+02 257
2.760000000000000000e+02 258
2.820000000000000000e+02 259
2.930000000000000000e+02 260
2.850000000000000000e+02 261
2.660000000000000000e+02 262
2.810000000000000000e+02 263
3.210000000000000000e+02 264
2.860000000000000000e+02 265
2.970000000000000000e+02 266
2.990000000000000000e+02 267
2.800000000000000000e+02 268
2.680000000000000000e+02 269
3.070000000000000000e+02 270
2.830000000000000000e+02 271
2.670000000000000000e+02 272
2.800000000000000000e+02 273
3.110000000000000000e+02 274
2.870000000000000000e+02 275
2.850000000000000000e+02 276
3.340000000000000000e+02 277
3.290000000000000000e+02 278
2.780000000000000000e+02 279
2.790000000000000000e+02 280
3.230000000000000000e+02 281
3.260000000000000000e+02 282
2.620000000000000000e+02 283
3.230000000000000000e+02 284
3.100000000000000000e+02 285
3.110000000000000000e+02 286
3.020000000000000000e+02 287
2.990000000000000000e+02 288
2.790000000000000000e+02 289
2.730000000000000000e+02 290
2.880000000000000000e+02 291
2.560000000000000000e+02 292
3.260000000000000000e+02 293
3.190000000000000000e+02 294
3.290000000000000000e+02 295
3.270000000000000000e+02 296
3.330000000000000000e+02 297
2.880000000000000000e+02 298
3.160000000000000000e+02 299
2.500000000000000000e+02 300
3.020000000000000000e+02 301
3.000000000000000000e+02 302
3.320000000000000000e+02 303
2.950000000000000000e+02 304
2.680000000000000000e+02 305
3.220000000000000000e+02 306
2.900000000000000000e+02 307
3.330000000000000000e+02 308
2.900000000000000000e+02 309
3.260000000000000000e+02 310
2.070000000000000000e+02 311
3.480000000000000000e+02 312
2.660000000000000000e+02 313
3.560000000000000000e+02 314
2.870000000000000000e+02 315
3.750000000000000000e+02 316
3.720000000000000000e+02 317
3.410000000000000000e+02 318
3.200000000000000000e+02 319
3.080000000000000000e+02 320
3.020000000000000000e+02 321
4.530000000000000000e+02 322
2.470000000000000000e+02 323
2.970000000000000000e+02 324
3.280000000000000000e+02 325
3.060000000000000000e+02 326
2.040000000000000000e+02 327
3.930000000000000000e+02 328
2.200000000000000000e+02 329
2.980000000000000000e+02 330
3.470000000000000000e+02 331
2.340000000000000000e+02 332
2.100000000000000000e+02 333
2.860000000000000000e+02 334
2.520000000000000000e+02 335
3.440000000000000000e+02 336
2.240000000000000000e+02 337
2.280000000000000000e+02 338
3.530000000000000000e+02 339
2.650000000000000000e+02 340
3.050000000000000000e+02 341
3.200000000000000000e+02 342
3.080000000000000000e+02 343
3.020000000000000000e+02 344
3.330000000000000000e+02 345
2.860000000000000000e+02 346
2.490000000000000000e+02 347
3.490000000000000000e+02 348
3.190000000000000000e+02 349
3.690000000000000000e+02 350
2.870000000000000000e+02 351
2.380000000000000000e+02 352
3.580000000000000000e+02 353
3.670000000000000000e+02 354
2.630000000000000000e+02 355
3.910000000000000000e+02 356
3.610000000000000000e+02 357
3.410000000000000000e+02 358
4.180000000000000000e+02 359
2.930000000000000000e+02 360
3.060000000000000000e+02 361
4.260000000000000000e+02 362
4.070000000000000000e+02 363
2.840000000000000000e+02 364
2.440000000000000000e+02 365
3.640000000000000000e+02 366
3.750000000000000000e+02 367
4.260000000000000000e+02 368
2.510000000000000000e+02 369
3.410000000000000000e+02 370
3.200000000000000000e+02 371
2.770000000000000000e+02 372
4.020000000000000000e+02 373
2.390000000000000000e+02 374
3.530000000000000000e+02 375
3.970000000000000000e+02 376
3.460000000000000000e+02 377
2.370000000000000000e+02 378
2.860000000000000000e+02 379
2.950000000000000000e+02 380
3.800000000000000000e+02 381
3.860000000000000000e+02 382
3.290000000000000000e+02 383
3.470000000000000000e+02 384
2.570000000000000000e+02 385
3.190000000000000000e+02 386
3.540000000000000000e+02 387
3.700000000000000000e+02 388
2.600000000000000000e+02 389
3.590000000000000000e+02 390
2.570000000000000000e+02 391
3.330000000000000000e+02 392
2.950000000000000000e+02 393
3.370000000000000000e+02 394
2.460000000000000000e+02 395
3.660000000000000000e+02 396
3.210000000000000000e+02 397
2.770000000000000000e+02 398
3.780000000000000000e+02 399
2.820000000000000000e+02 400
4.620000000000000000e+02 401
3.130000000000000000e+02 402
2.880000000000000000e+02 403
3.710000000000000000e+02 404
2.630000000000000000e+02 405
3.210000000000000000e+02 406
3.100000000000000000e+02 407
3.630000000000000000e+02 408
2.970000000000000000e+02 409
2.590000000000000000e+02 410
2.740000000000000000e+02 411
3.630000000000000000e+02 412
2.990000000000000000e+02 413
2.940000000000000000e+02 414
3.290000000000000000e+02 415
2.900000000000000000e+02 416
2.780000000000000000e+02 417
3.150000000000000000e+02 418
3.990000000000000000e+02 419
3.130000000000000000e+02 420
3.800000000000000000e+02 421
3.880000000000000000e+02 422
2.520000000000000000e+02 423
3.030000000000000000e+02 424
3.660000000000000000e+02 425
3.490000000000000000e+02 426
3.880000000000000000e+02 427
3.370000000000000000e+02 428
2.480000000000000000e+02 429
3.600000000000000000e+02 430
3.130000000000000000e+02 431
3.630000000000000000e+02 432
3.810000000000000000e+02 433
2.800000000000000000e+02 434
3.140000000000000000e+02 435
3.440000000000000000e+02 436
3.610000000000000000e+02 437
3.310000000000000000e+02 438
3.600000000000000000e+02 439
2.690000000000000000e+02 440
2.980000000000000000e+02 441
3.570000000000000000e+02 442
3.510000000000000000e+02 443
3.050000000000000000e+02 444
3.510000000000000000e+02 445
3.350000000000000000e+02 446
2.760000000000000000e+02 447
3.250000000000000000e+02 448
3.820000000000000000e+02 449
3.140000000000000000e+02 450
3.810000000000000000e+02 451
3.340000000000000000e+02 452
2.760000000000000000e+02 453
3.640000000000000000e+02 454
3.130000000000000000e+02 455
2.890000000000000000e+02 456
3.290000000000000000e+02 457
3.200000000000000000e+02 458
3.540000000000000000e+02 459
3.710000000000000000e+02 460
2.420000000000000000e+02 461
3.160000000000000000e+02 462
2.850000000000000000e+02 463
3.090000000000000000e+02 464
3.500000000000000000e+02 465
3.660000000000000000e+02 466
3.730000000000000000e+02 467
3.060000000000000000e+02 468
3.340000000000000000e+02 469
3.700000000000000000e+02 470
3.070000000000000000e+02 471
3.600000000000000000e+02 472
3.060000000000000000e+02 473
4.400000000000000000e+02 474
3.160000000000000000e+02 475
2.750000000000000000e+02 476
3.410000000000000000e+02 477
3.710000000000000000e+02 478
3.400000000000000000e+02 479
3.870000000000000000e+02 480
2.790000000000000000e+02 481
4.210000000000000000e+02 482
3.230000000000000000e+02 483
3.380000000000000000e+02 484
2.820000000000000000e+02 485
3.460000000000000000e+02 486
3.640000000000000000e+02 487
3.360000000000000000e+02 488
3.630000000000000000e+02 489
2.890000000000000000e+02 490
3.690000000000000000e+02 491
3.260000000000000000e+02 492
3.410000000000000000e+02 493
3.810000000000000000e+02 494
3.190000000000000000e+02 495
3.060000000000000000e+02 496
3.600000000000000000e+02 497
3.250000000000000000e+02 498
3.840000000000000000e+02 499
3.130000000000000000e+02 500
3.660000000000000000e+02 501
3.150000000000000000e+02 502
3.710000000000000000e+02 503
3.310000000000000000e+02 504
3.170000000000000000e+02 505
3.370000000000000000e+02 506
3.200000000000000000e+02 507
3.220000000000000000e+02 508
3.640000000000000000e+02 509
3.600000000000000000e+02 510
2.820000000000000000e+02 511
3.560000000000000000e+02 512
3.340000000000000000e+02 513
3.190000000000000000e+02 514
3.470000000000000000e+02 515
3.120000000000000000e+02 516
3.270000000000000000e+02 517
3.610000000000000000e+02 518
3.000000000000000000e+02 519
3.570000000000000000e+02 520
3.100000000000000000e+02 521
3.020000000000000000e+02 522
3.500000000000000000e+02 523
3.440000000000000000e+02 524
3.120000000000000000e+02 525
3.350000000000000000e+02 526
3.060000000000000000e+02 527
3.470000000000000000e+02 528
3.180000000000000000e+02 529
3.130000000000000000e+02 530
3.100000000000000000e+02 531
3.560000000000000000e+02 532
3.620000000000000000e+02 533
3.070000000000000000e+02 534
3.330000000000000000e+02 535
3.260000000000000000e+02 536
3.220000000000000000e+02 537
3.290000000000000000e+02 538
3.390000000000000000e+02 539
3.160000000000000000e+02 540
3.460000000000000000e+02 541
2.840000000000000000e+02 542
3.210000000000000000e+02 543
3.160000000000000000e+02 544
3.150000000000000000e+02 545
3.290000000000000000e+02 546
3.260000000000000000e+02 547
3.590000000000000000e+02 548
3.290000000000000000e+02 549
3.080000000000000000e+02 550
3.090000000000000000e+02 551
3.170000000000000000e+02 552
3.370000000000000000e+02 553
3.130000000000000000e+02 554
3.160000000000000000e+02 555
3.250000000000000000e+02 556
3.530000000000000000e+02 557
2.940000000000000000e+02 558
2.970000000000000000e+02 559
2.990000000000000000e+02 560
3.200000000000000000e+02 561
3.200000000000000000e+02 562
3.030000000000000000e+02 563
3.550000000000000000e+02 564
3.090000000000000000e+02 565
2.980000000000000000e+02 566
3.130000000000000000e+02 567
3.250000000000000000e+02 568
2.980000000000000000e+02 569
3.310000000000000000e+02 570
3.180000000000000000e+02 571
3.090000000000000000e+02 572
2.780000000000000000e+02 573
3.170000000000000000e+02 574
2.890000000000000000e+02 575
2.950000000000000000e+02 576
3.070000000000000000e+02 577
3.430000000000000000e+02 578
3.160000000000000000e+02 579
3.000000000000000000e+02 580
2.860000000000000000e+02 581
3.050000000000000000e+02 582
2.940000000000000000e+02 583
3.350000000000000000e+02 584
2.920000000000000000e+02 585
2.880000000000000000e+02 586
3.230000000000000000e+02 587
2.940000000000000000e+02 588
2.860000000000000000e+02 589
2.910000000000000000e+02 590
3.020000000000000000e+02 591
2.990000000000000000e+02 592
3.010000000000000000e+02 593
3.240000000000000000e+02 594
3.140000000000000000e+02 595
2.900000000000000000e+02 596
3.040000000000000000e+02 597
2.990000000000000000e+02 598
3.210000000000000000e+02 599
3.000000000000000000e+02 600
2.990000000000000000e+02 601
3.070000000000000000e+02 602
3.000000000000000000e+02 603
3.180000000000000000e+02 604
3.300000000000000000e+02 605
3.120000000000000000e+02 606
3.140000000000000000e+02 607
3.010000000000000000e+02 608
3.030000000000000000e+02 609
2.890000000000000000e+02 610
2.990000000000000000e+02 611
2.960000000000000000e+02 612
2.910000000000000000e+02 613
3.200000000000000000e+02 614
2.990000000000000000e+02 615
3.070000000000000000e+02 616
2.770000000000000000e+02 617
2.830000000000000000e+02 618
3.130000000000000000e+02 619
2.980000000000000000e+02 620
3.250000000000000000e+02 621
2.950000000000000000e+02 622
2.950000000000000000e+02 623
2.990000000000000000e+02 624
3.010000000000000000e+02 625
2.960000000000000000e+02 626
2.790000000000000000e+02 627
2.820000000000000000e+02 628
3.190000000000000000e+02 629
3.350000000000000000e+02 630
2.830000000000000000e+02 631
2.840000000000000000e+02 632
3.010000000000000000e+02 633
3.030000000000000000e+02 634
2.940000000000000000e+02 635
2.940000000000000000e+02 636
2.840000000000000000e+02 637
3.290000000000000000e+02 638
2.900000000000000000e+02 639
2.950000000000000000e+02 640
2.940000000000000000e+02 641
3.080000000000000000e+02 642
2.970000000000000000e+02 643
2.770000000000000000e+02 644
3.000000000000000000e+02 645
2.900000000000000000e+02 646
3.050000000000000000e+02 647
2.800000000000000000e+02 648
2.850000000000000000e+02 649
2.760000000000000000e+02 650
2.770000000000000000e+02 651
2.490000000000000000e+02 652
2.730000000000000000e+02 653
2.640000000000000000e+02 654
2.800000000000000000e+02 655
2.940000000000000000e+02 656
2.790000000000000000e+02 657
2.830000000000000000e+02 658
2.750000000000000000e+02 659
2.760000000000000000e+02 660
2.760000000000000000e+02 661
2.860000000000000000e+02 662
2.690000000000000000e+02 663
3.000000000000000000e+02 664
3.160000000000000000e+02 665
2.850000000000000000e+02 666
3.110000000000000000e+02 667
2.860000000000000000e+02 668
2.740000000000000000e+02 669
2.750000000000000000e+02 670
2.670000000000000000e+02 671
2.880000000000000000e+02 672
2.750000000000000000e+02 673
3.100000000000000000e+02 674
2.660000000000000000e+02 675
2.840000000000000000e+02 676
2.850000000000000000e+02 677
2.570000000000000000e+02 678
2.940000000000000000e+02 679
2.870000000000000000e+02 680
2.660000000000000000e+02 681
2.760000000000000000e+02 682
2.890000000000000000e+02 683
3.000000000000000000e+02 684
2.750000000000000000e+02 685
2.850000000000000000e+02 686
2.840000000000000000e+02 687
2.780000000000000000e+02 688
2.960000000000000000e+02 689
2.890000000000000000e+02 690
2.950000000000000000e+02 691
2.830000000000000000e+02 692
2.810000000000000000e+02 693
2.660000000000000000e+02 694
2.600000000000000000e+02 695
2.850000000000000000e+02 696
2.660000000000000000e+02 697
2.900000000000000000e+02 698
3.010000000000000000e+02 699
3.030000000000000000e+02 700
2.760000000000000000e+02 701
2.850000000000000000e+02 702
2.860000000000000000e+02 703
2.820000000000000000e+02 704
3.010000000000000000e+02 705
2.830000000000000000e+02 706
2.920000000000000000e+02 707
2.680000000000000000e+02 708
2.730000000000000000e+02 709
3.070000000000000000e+02 710
2.770000000000000000e+02 711
2.810000000000000000e+02 712
2.730000000000000000e+02 713
3.070000000000000000e+02 714
2.950000000000000000e+02 715
2.750000000000000000e+02 716
2.650000000000000000e+02 717
2.760000000000000000e+02 718
2.380000000000000000e+02 719
3.110000000000000000e+02 720
3.010000000000000000e+02 721
2.820000000000000000e+02 722
2.600000000000000000e+02 723
2.800000000000000000e+02 724
2.800000000000000000e+02 725
2.810000000000000000e+02 726
2.960000000000000000e+02 727
2.780000000000000000e+02 728
2.820000000000000000e+02 729
2.550000000000000000e+02 730
2.930000000000000000e+02 731
3.030000000000000000e+02 732
3.030000000000000000e+02 733
2.750000000000000000e+02 734
2.760000000000000000e+02 735
2.830000000000000000e+02 736
2.760000000000000000e+02 737
2.900000000000000000e+02 738
3.020000000000000000e+02 739
3.100000000000000000e+02 740
2.770000000000000000e+02 741
3.190000000000000000e+02 742
3.010000000000000000e+02 743
3.000000000000000000e+02 744
2.960000000000000000e+02 745
2.940000000000000000e+02 746
2.960000000000000000e+02 747
2.900000000000000000e+02 748
2.920000000000000000e+02 749
2.930000000000000000e+02 750
2.880000000000000000e+02 751
2.980000000000000000e+02 752
2.870000000000000000e+02 753
2.930000000000000000e+02 754
2.980000000000000000e+02 755
3.010000000000000000e+02 756
2.900000000000000000e+02 757
2.920000000000000000e+02 758
2.920000000000000000e+02 759
2.980000000000000000e+02 760
2.890000000000000000e+02 761
2.980000000000000000e+02 762
2.980000000000000000e+02 763
2.880000000000000000e+02 764
2.980000000000000000e+02 765
2.880000000000000000e+02 766
2.980000000000000000e+02 767
2.950000000000000000e+02 768
2.950000000000000000e+02 769
2.990000000000000000e+02 770
3.000000000000000000e+02 771
2.940000000000000000e+02 772
3.010000000000000000e+02 773
2.950000000000000000e+02 774
2.980000000000000000e+02 775
2.980000000000000000e+02 776
2.940000000000000000e+02 777
3.030000000000000000e+02 778
2.940000000000000000e+02 779
3.030000000000000000e+02 780
3.030000000000000000e+02 781
3.000000000000000000e+02 782
3.120000000000000000e+02 783
3.000000000000000000e+02 784
3.080000000000000000e+02 785
2.920000000000000000e+02 786
2.870000000000000000e+02 787
2.970000000000000000e+02 788
3.000000000000000000e+02 789
3.020000000000000000e+02 790
3.050000000000000000e+02 791
2.960000000000000000e+02 792
2.950000000000000000e+02 793
2.930000000000000000e+02 794
2.970000000000000000e+02 795
3.000000000000000000e+02 796
2.990000000000000000e+02 797
3.000000000000000000e+02 798
3.000000000000000000e+02 799
2.940000000000000000e+02 800
2.990000000000000000e+02 801
2.950000000000000000e+02 802
2.970000000000000000e+02 803
3.030000000000000000e+02 804
3.040000000000000000e+02 805
3.050000000000000000e+02 806
3.080000000000000000e+02 807
2.990000000000000000e+02 808
2.910000000000000000e+02 809
3.060000000000000000e+02 810
2.950000000000000000e+02 811
3.130000000000000000e+02 812
3.050000000000000000e+02 813
3.130000000000000000e+02 814
3.130000000000000000e+02 815
3.100000000000000000e+02 816
3.060000000000000000e+02 817
3.140000000000000000e+02 818
3.100000000000000000e+02 819
3.050000000000000000e+02 820
3.050000000000000000e+02 821
3.030000000000000000e+02 822
3.140000000000000000e+02 823
3.070000000000000000e+02 824
3.070000000000000000e+02 825
3.060000000000000000e+02 826
3.060000000000000000e+02 827
3.050000000000000000e+02 828
3.000000000000000000e+02 829
3.070000000000000000e+02 830
3.050000000000000000e+02 831
3.090000000000000000e+02 832
3.090000000000000000e+02 833
2.960000000000000000e+02 834
3.140000000000000000e+02 835
3.060000000000000000e+02 836
3.000000000000000000e+02 837
3.010000000000000000e+02 838
3.100000000000000000e+02 839
3.000000000000000000e+02 840
3.060000000000000000e+02 841
3.020000000000000000e+02 842
3.130000000000000000e+02 843
3.070000000000000000e+02 844
3.020000000000000000e+02 845
3.070000000000000000e+02 846
3.010000000000000000e+02 847
3.090000000000000000e+02 848
3.110000000000000000e+02 849
3.020000000000000000e+02 850
3.070000000000000000e+02 851
3.130000000000000000e+02 852
3.040000000000000000e+02 853
3.120000000000000000e+02 854
3.030000000000000000e+02 855
3.010000000000000000e+02 856
3.040000000000000000e+02 857
3.050000000000000000e+02 858
3.080000000000000000e+02 859
3.060000000000000000e+02 860
3.020000000000000000e+02 861
3.100000000000000000e+02 862
2.970000000000000000e+02 863
3.060000000000000000e+02 864
2.950000000000000000e+02 865
3.060000000000000000e+02 866
2.990000000000000000e+02 867
2.870000000000000000e+02 868
2.990000000000000000e+02 869
3.020000000000000000e+02 870
3.080000000000000000e+02 871
2.980000000000000000e+02 872
3.090000000000000000e+02 873
2.950000000000000000e+02 874
3.030000000000000000e+02 875
3.050000000000000000e+02 876
3.030000000000000000e+02 877
3.060000000000000000e+02 878
3.050000000000000000e+02 879
3.120000000000000000e+02 880
3.070000000000000000e+02 881
3.190000000000000000e+02 882
3.280000000000000000e+02 883
3.260000000000000000e+02 884
3.330000000000000000e+02 885
3.210000000000000000e+02 886
3.200000000000000000e+02 887
3.100000000000000000e+02 888
3.110000000000000000e+02 889
3.180000000000000000e+02 890
3.060000000000000000e+02 891
3.090000000000000000e+02 892
3.160000000000000000e+02 893
3.050000000000000000e+02 894
3.070000000000000000e+02 895
3.060000000000000000e+02 896
3.070000000000000000e+02 897
3.160000000000000000e+02 898
2.990000000000000000e+02 899
2.940000000000000000e+02 900
3.080000000000000000e+02 901
2.990000000000000000e+02 902
2.960000000000000000e+02 903
2.970000000000000000e+02 904
3.080000000000000000e+02 905
2.960000000000000000e+02 906
2.970000000000000000e+02 907
3.060000000000000000e+02 908
3.080000000000000000e+02 909
3.080000000000000000e+02 910
3.050000000000000000e+02 911
3.000000000000000000e+02 912
3.060000000000000000e+02 913
3.090000000000000000e+02 914
2.940000000000000000e+02 915
2.900000000000000000e+02 916
3.040000000000000000e+02 917
3.030000000000000000e+02 918
3.110000000000000000e+02 919
3.090000000000000000e+02 920
3.030000000000000000e+02 921
3.030000000000000000e+02 922
2.940000000000000000e+02 923
2.910000000000000000e+02 924
3.060000000000000000e+02 925
2.900000000000000000e+02 926
3.000000000000000000e+02 927
3.050000000000000000e+02 928
3.010000000000000000e+02 929
3.010000000000000000e+02 930
3.000000000000000000e+02 931
3.060000000000000000e+02 932
3.000000000000000000e+02 933
2.990000000000000000e+02 934
3.000000000000000000e+02 935
2.910000000000000000e+02 936
3.060000000000000000e+02 937
3.020000000000000000e+02 938
3.050000000000000000e+02 939
3.010000000000000000e+02 940
2.920000000000000000e+02 941
3.060000000000000000e+02 942
3.070000000000000000e+02 943
2.880000000000000000e+02 944
3.060000000000000000e+02 945
3.000000000000000000e+02 946
3.040000000000000000e+02 947
3.040000000000000000e+02 948
3.010000000000000000e+02 949
3.100000000000000000e+02 950
3.010000000000000000e+02 951
3.030000000000000000e+02 952
3.020000000000000000e+02 953
3.030000000000000000e+02 954
3.020000000000000000e+02 955
2.990000000000000000e+02 956
3.080000000000000000e+02 957
3.070000000000000000e+02 958
3.080000000000000000e+02 959
2.970000000000000000e+02 960
3.090000000000000000e+02 961
3.050000000000000000e+02 962
3.060000000000000000e+02 963
3.000000000000000000e+02 964
3.060000000000000000e+02 965
3.100000000000000000e+02 966
2.920000000000000000e+02 967
3.080000000000000000e+02 968
3.040000000000000000e+02 969
3.080000000000000000e+02 970
3.080000000000000000e+02 971
3.000000000000000000e+02 972
3.100000000000000000e+02 973
3.010000000000000000e+02 974
2.970000000000000000e+02 975
3.050000000000000000e+02 976
3.100000000000000000e+02 977
3.110000000000000000e+02 978
3.060000000000000000e+02 979
3.040000000000000000e+02 980
3.070000000000000000e+02 981
3.100000000000000000e+02 982
2.990000000000000000e+02 983
3.120000000000000000e+02 984
3.010000000000000000e+02 985
3.140000000000000000e+02 986
3.010000000000000000e+02 987
3.030000000000000000e+02 988
3.090000000000000000e+02 989
3.040000000000000000e+02 990
3.000000000000000000e+02 991
2.960000000000000000e+02 992
3.050000000000000000e+02 993
2.990000000000000000e+02 994
3.090000000000000000e+02 995
3.130000000000000000e+02 996
2.960000000000000000e+02 997
2.980000000000000000e+02 998
3.120000000000000000e+02 999
