EMG time
3.000000000000000000e+02 513
3.130000000000000000e+02 514
3.130000000000000000e+02 515
2.930000000000000000e+02 516
3.200000000000000000e+02 517
3.200000000000000000e+02 518
2.950000000000000000e+02 519
2.910000000000000000e+02 520
3.120000000000000000e+02 521
3.080000000000000000e+02 522
3.060000000000000000e+02 523
3.040000000000000000e+02 524
3.080000000000000000e+02 525
2.950000000000000000e+02 526
3.080000000000000000e+02 527
3.000000000000000000e+02 528
3.090000000000000000e+02 529
3.160000000000000000e+02 530
3.130000000000000000e+02 531
2.970000000000000000e+02 532
2.950000000000000000e+02 533
3.070000000000000000e+02 534
3.140000000000000000e+02 535
3.280000000000000000e+02 536
2.990000000000000000e+02 537
3.080000000000000000e+02 538
3.020000000000000000e+02 539
2.960000000000000000e+02 540
2.960000000000000000e+02 541
3.090000000000000000e+02 542
3.160000000000000000e+02 543
3.350000000000000000e+02 544
2.960000000000000000e+02 545
3.030000000000000000e+02 546
3.050000000000000000e+02 547
2.840000000000000000e+02 548
3.130000000000000000e+02 549
3.180000000000000000e+02 550
3.070000000000000000e+02 551
3.040000000000000000e+02 552
3.060000000000000000e+02 553
3.160000000000000000e+02 554
2.860000000000000000e+02 555
3.090000000000000000e+02 556
3.150000000000000000e+02 557
3.030000000000000000e+02 558
3.090000000000000000e+02 559
3.070000000000000000e+02 560
3.030000000000000000e+02 561
2.980000000000000000e+02 562
3.080000000000000000e+02 563
3.080000000000000000e+02 564
3.110000000000000000e+02 565
3.090000000000000000e+02 566
3.070000000000000000e+02 567
2.970000000000000000e+02 568
3.090000000000000000e+02 569
2.930000000000000000e+02 570
3.150000000000000000e+02 571
3.260000000000000000e+02 572
3.130000000000000000e+02 573
3.160000000000000000e+02 574
2.890000000000000000e+02 575
2.930000000000000000e+02 576
3.170000000000000000e+02 577
3.100000000000000000e+02 578
2.930000000000000000e+02 579
2.990000000000000000e+02 580
3.420000000000000000e+02 581
3.030000000000000000e+02 582
3.030000000000000000e+02 583
3.010000000000000000e+02 584
2.940000000000000000e+02 585
3.180000000000000000e+02 586
3.180000000000000000e+02 587
2.970000000000000000e+02 588
3.140000000000000000e+02 589
3.040000000000000000e+02 590
3.010000000000000000e+02 591
3.000000000000000000e+02 592
3.080000000000000000e+02 593
3.260000000000000000e+02 594
2.920000000000000000e+02 595
3.020000000000000000e+02 596
3.360000000000000000e+02 597
2.940000000000000000e+02 598
3.070000000000000000e+02 599
2.930000000000000000e+02 600
3.000000000000000000e+02 601
3.200000000000000000e+02 602
2.960000000000000000e+02 603
3.260000000000000000e+02 604
3.030000000000000000e+02 605
2.960000000000000000e+02 606
3.210000000000000000e+02 607
3.040000000000000000e+02 608
2.960000000000000000e+02 609
3.000000000000000000e+02 610
3.200000000000000000e+02 611
2.980000000000000000e+02 612
2.900000000000000000e+02 613
3.180000000000000000e+02 614
3.160000000000000000e+02 615
2.960000000000000000e+02 616
2.900000000000000000e+02 617
3.230000000000000000e+02 618
3.030000000000000000e+02 619
3.010000000000000000e+02 620
3.150000000000000000e+02 621
3.190000000000000000e+02 622
3.050000000000000000e+02 623
2.890000000000000000e+02 624
3.160000000000000000e+02 625
3.130000000000000000e+02 626
2.980000000000000000e+02 627
3.110000000000000000e+02 628
3.170000000000000000e+02 629
3.090000000000000000e+02 630
2.820000000000000000e+02 631
3.200000000000000000e+02 632
3.000000000000000000e+02 633
2.850000000000000000e+02 634
3.170000000000000000e+02 635
3.230000000000000000e+02 636
3.040000000000000000e+02 637
2.960000000000000000e+02 638
3.050000000000000000e+02 639
3.090000000000000000e+02 640
3.110000000000000000e+02 641
3.120000000000000000e+02 642
3.000000000000000000e+02 643
3.210000000000000000e+02 644
3.070000000000000000e+02 645
2.890000000000000000e+02 646
2.980000000000000000e+02 647
3.040000000000000000e+02 648
3.260000000000000000e+02 649
3.060000000000000000e+02 650
2.950000000000000000e+02 651
3.140000000000000000e+02 652
3.140000000000000000e+02 653
2.810000000000000000e+02 654
3.070000000000000000e+02 655
3.130000000000000000e+02 656
2.940000000000000000e+02 657
2.970000000000000000e+02 658
3.200000000000000000e+02 659
3.080000000000000000e+02 660
3.050000000000000000e+02 661
3.000000000000000000e+02 662
3.030000000000000000e+02 663
3.030000000000000000e+02 664
2.970000000000000000e+02 665
2.990000000000000000e+02 666
3.200000000000000000e+02 667
2.990000000000000000e+02 668
3.000000000000000000e+02 669
3.180000000000000000e+02 670
3.080000000000000000e+02 671
2.960000000000000000e+02 672
2.950000000000000000e+02 673
2.920000000000000000e+02 674
3.070000000000000000e+02 675
3.170000000000000000e+02 676
3.020000000000000000e+02 677
3.220000000000000000e+02 678
3.100000000000000000e+02 679
2.970000000000000000e+02 680
3.130000000000000000e+02 681
3.100000000000000000e+02 682
2.940000000000000000e+02 683
2.940000000000000000e+02 684
3.200000000000000000e+02 685
3.100000000000000000e+02 686
3.070000000000000000e+02 687
2.940000000000000000e+02 688
3.110000000000000000e+02 689
3.100000000000000000e+02 690
3.030000000000000000e+02 691
2.940000000000000000e+02 692
3.150000000000000000e+02 693
3.220000000000000000e+02 694
3.020000000000000000e+02 695
2.920000000000000000e+02 696
3.030000000000000000e+02 697
3.190000000000000000e+02 698
3.180000000000000000e+02 699
3.140000000000000000e+02 700
3.000000000000000000e+02 701
2.950000000000000000e+02 702
3.100000000000000000e+02 703
3.070000000000000000e+02 704
2.890000000000000000e+02 705
3.130000000000000000e+02 706
3.310000000000000000e+02 707
3.030000000000000000e+02 708
2.870000000000000000e+02 709
3.080000000000000000e+02 710
3.120000000000000000e+02 711
2.980000000000000000e+02 712
3.050000000000000000e+02 713
3.050000000000000000e+02 714
3.210000000000000000e+02 715
2.900000000000000000e+02 716
2.950000000000000000e+02 717
3.180000000000000000e+02 718
3.200000000000000000e+02 719
2.870000000000000000e+02 720
3.020000000000000000e+02 721
3.230000000000000000e+02 722
3.020000000000000000e+02 723
3.020000000000000000e+02 724
2.900000000000000000e+02 725
3.080000000000000000e+02 726
3.330000000000000000e+02 727
2.910000000000000000e+02 728
2.980000000000000000e+02 729
3.220000000000000000e+02 730
3.080000000000000000e+02 731
2.930000000000000000e+02 732
3.060000000000000000e+02 733
3.070000000000000000e+02 734
3.030000000000000000e+02 735
3.170000000000000000e+02 736
3.070000000000000000e+02 737
3.000000000000000000e+02 738
3.070000000000000000e+02 739
3.140000000000000000e+02 740
3.090000000000000000e+02 741
3.050000000000000000e+02 742
3.110000000000000000e+02 743
3.200000000000000000e+02 744
2.900000000000000000e+02 745
3.050000000000000000e+02 746
2.980000000000000000e+02 747
3.190000000000000000e+02 748
3.270000000000000000e+02 749
3.090000000000000000e+02 750
2.920000000000000000e+02 751
2.940000000000000000e+02 752
2.960000000000000000e+02 753
3.050000000000000000e+02 754
3.130000000000000000e+02 755
3.020000000000000000e+02 756
3.200000000000000000e+02 757
3.210000000000000000e+02 758
2.990000000000000000e+02 759
3.000000000000000000e+02 760
3.000000000000000000e+02 761
3.190000000000000000e+02 762
2.940000000000000000e+02 763
2.950000000000000000e+02 764
3.210000000000000000e+02 765
3.180000000000000000e+02 766
3.090000000000000000e+02 767
3.000000000000000000e+02 768
3.050000000000000000e+02 769
2.970000000000000000e+02 770
3.230000000000000000e+02 771
3.110000000000000000e+02 772
3.100000000000000000e+02 773
2.850000000000000000e+02 774
2.890000000000000000e+02 775
3.190000000000000000e+02 776
3.150000000000000000e+02 777
3.130000000000000000e+02 778
3.140000000000000000e+02 779
3.000000000000000000e+02 780
2.930000000000000000e+02 781
3.070000000000000000e+02 782
3.150000000000000000e+02 783
3.090000000000000000e+02 784
2.890000000000000000e+02 785
3.130000000000000000e+02 786
3.260000000000000000e+02 787
3.020000000000000000e+02 788
3.110000000000000000e+02 789
3.050000000000000000e+02 790
2.970000000000000000e+02 791
3.080000000000000000e+02 792
3.100000000000000000e+02 793
2.870000000000000000e+02 794
3.140000000000000000e+02 795
3.120000000000000000e+02 796
3.230000000000000000e+02 797
3.050000000000000000e+02 798
2.960000000000000000e+02 799
3.090000000000000000e+02 800
2.830000000000000000e+02 801
3.120000000000000000e+02 802
3.110000000000000000e+02 803
2.940000000000000000e+02 804
3.120000000000000000e+02 805
3.180000000000000000e+02 806
3.240000000000000000e+02 807
2.980000000000000000e+02 808
2.960000000000000000e+02 809
3.000000000000000000e+02 810
3.070000000000000000e+02 811
2.950000000000000000e+02 812
3.050000000000000000e+02 813
3.220000000000000000e+02 814
3.080000000000000000e+02 815
3.010000000000000000e+02 816
2.930000000000000000e+02 817
3.110000000000000000e+02 818
3.110000000000000000e+02 819
3.080000000000000000e+02 820
3.010000000000000000e+02 821
3.180000000000000000e+02 822
3.050000000000000000e+02 823
2.940000000000000000e+02 824
2.990000000000000000e+02 825
2.980000000000000000e+02 826
3.030000000000000000e+02 827
3.220000000000000000e+02 828
3.090000000000000000e+02 829
3.090000000000000000e+02 830
3.050000000000000000e+02 831
2.950000000000000000e+02 832
3.110000000000000000e+02 833
2.960000000000000000e+02 834
2.900000000000000000e+02 835
3.180000000000000000e+02 836
3.130000000000000000e+02 837
3.180000000000000000e+02 838
3.070000000000000000e+02 839
2.990000000000000000e+02 840
3.050000000000000000e+02 841
3.130000000000000000e+02 842
3.180000000000000000e+02 843
3.070000000000000000e+02 844
2.870000000000000000e+02 845
2.920000000000000000e+02 846
3.230000000000000000e+02 847
3.020000000000000000e+02 848
3.110000000000000000e+02 849
2.940000000000000000e+02 850
3.060000000000000000e+02 851
3.350000000000000000e+02 852
3.080000000000000000e+02 853
2.930000000000000000e+02 854
3.000000000000000000e+02 855
2.970000000000000000e+02 856
3.020000000000000000e+02 857
3.060000000000000000e+02 858
3.180000000000000000e+02 859
3.090000000000000000e+02 860
2.930000000000000000e+02 861
3.160000000000000000e+02 862
3.010000000000000000e+02 863
2.980000000000000000e+02 864
2.870000000000000000e+02 865
3.050000000000000000e+02 866
3.080000000000000000e+02 867
2.920000000000000000e+02 868
3.130000000000000000e+02 869
3.290000000000000000e+02 870
3.060000000000000000e+02 871
3.010000000000000000e+02 872
2.910000000000000000e+02 873
3.110000000000000000e+02 874
3.060000000000000000e+02 875
2.990000000000000000e+02 876
3.100000000000000000e+02 877
3.240000000000000000e+02 878
3.130000000000000000e+02 879
3.000000000000000000e+02 880
3.020000000000000000e+02 881
3.300000000000000000e+02 882
2.930000000000000000e+02 883
2.760000000000000000e+02 884
2.980000000000000000e+02 885
3.040000000000000000e+02 886
3.280000000000000000e+02 887
3.160000000000000000e+02 888
2.990000000000000000e+02 889
3.010000000000000000e+02 890
3.230000000000000000e+02 891
3.050000000000000000e+02 892
3.010000000000000000e+02 893
2.960000000000000000e+02 894
3.010000000000000000e+02 895
3.150000000000000000e+02 896
2.970000000000000000e+02 897
2.990000000000000000e+02 898
3.120000000000000000e+02 899
3.050000000000000000e+02 900
3.100000000000000000e+02 901
2.980000000000000000e+02 902
3.130000000000000000e+02 903
3.190000000000000000e+02 904
2.810000000000000000e+02 905
2.970000000000000000e+02 906
3.070000000000000000e+02 907
3.100000000000000000e+02 908
3.320000000000000000e+02 909
2.810000000000000000e+02 910
3.010000000000000000e+02 911
3.280000000000000000e+02 912
3.150000000000000000e+02 913
2.990000000000000000e+02 914
2.840000000000000000e+02 915
3.140000000000000000e+02 916
3.330000000000000000e+02 917
3.080000000000000000e+02 918
2.990000000000000000e+02 919
2.990000000000000000e+02 920
2.930000000000000000e+02 921
2.950000000000000000e+02 922
3.070000000000000000e+02 923
3.110000000000000000e+02 924
3.170000000000000000e+02 925
3.320000000000000000e+02 926
3.040000000000000000e+02 927
2.810000000000000000e+02 928
2.930000000000000000e+02 929
3.090000000000000000e+02 930
3.000000000000000000e+02 931
3.150000000000000000e+02 932
3.110000000000000000e+02 933
2.920000000000000000e+02 934
3.060000000000000000e+02 935
3.190000000000000000e+02 936
3.010000000000000000e+02 937
2.960000000000000000e+02 938
3.280000000000000000e+02 939
3.080000000000000000e+02 940
2.790000000000000000e+02 941
2.950000000000000000e+02 942
3.190000000000000000e+02 943
2.980000000000000000e+02 944
2.990000000000000000e+02 945
3.230000000000000000e+02 946
3.010000000000000000e+02 947
3.070000000000000000e+02 948
3.140000000000000000e+02 949
2.880000000000000000e+02 950
3.010000000000000000e+02 951
3.030000000000000000e+02 952
3.060000000000000000e+02 953
2.910000000000000000e+02 954
3.080000000000000000e+02 955
3.180000000000000000e+02 956
3.010000000000000000e+02 957
2.950000000000000000e+02 958
3.020000000000000000e+02 959
2.970000000000000000e+02 960
3.050000000000000000e+02 961
2.930000000000000000e+02 962
2.920000000000000000e+02 963
3.040000000000000000e+02 964
3.210000000000000000e+02 965
2.980000000000000000e+02 966
2.980000000000000000e+02 967
3.020000000000000000e+02 968
3.200000000000000000e+02 969
2.810000000000000000e+02 970
2.640000000000000000e+02 971
3.030000000000000000e+02 972
3.010000000000000000e+02 973
2.950000000000000000e+02 974
2.910000000000000000e+02 975
3.130000000000000000e+02 976
2.830000000000000000e+02 977
2.960000000000000000e+02 978
3.150000000000000000e+02 979
3.100000000000000000e+02 980
2.850000000000000000e+02 981
2.970000000000000000e+02 982
2.860000000000000000e+02 983
2.880000000000000000e+02 984
3.030000000000000000e+02 985
3.050000000000000000e+02 986
3.100000000000000000e+02 987
2.800000000000000000e+02 988
3.060000000000000000e+02 989
2.830000000000000000e+02 990
2.920000000000000000e+02 991
3.090000000000000000e+02 992
3.060000000000000000e+02 993
2.970000000000000000e+02 994
3.170000000000000000e+02 995
2.870000000000000000e+02 996
3.200000000000000000e+02 997
3.120000000000000000e+02 998
2.710000000000000000e+02 999
