EMG time
3.110000000000000000e+02 138
3.060000000000000000e+02 139
2.900000000000000000e+02 140
3.250000000000000000e+02 141
3.090000000000000000e+02 142
3.130000000000000000e+02 143
3.000000000000000000e+02 144
2.970000000000000000e+02 145
3.080000000000000000e+02 146
3.020000000000000000e+02 147
3.040000000000000000e+02 148
3.020000000000000000e+02 149
3.110000000000000000e+02 150
3.220000000000000000e+02 151
2.800000000000000000e+02 152
3.050000000000000000e+02 153
3.270000000000000000e+02 154
3.040000000000000000e+02 155
3.030000000000000000e+02 156
3.030000000000000000e+02 157
2.980000000000000000e+02 158
3.160000000000000000e+02 159
3.100000000000000000e+02 160
2.950000000000000000e+02 161
2.940000000000000000e+02 162
3.430000000000000000e+02 163
2.950000000000000000e+02 164
2.850000000000000000e+02 165
2.990000000000000000e+02 166
3.320000000000000000e+02 167
3.320000000000000000e+02 168
3.000000000000000000e+02 169
3.070000000000000000e+02 170
2.970000000000000000e+02 171
2.960000000000000000e+02 172
3.010000000000000000e+02 173
3.030000000000000000e+02 174
3.320000000000000000e+02 175
3.140000000000000000e+02 176
3.000000000000000000e+02 177
2.850000000000000000e+02 178
2.990000000000000000e+02 179
3.070000000000000000e+02 180
3.140000000000000000e+02 181
3.000000000000000000e+02 182
3.170000000000000000e+02 183
3.190000000000000000e+02 184
2.940000000000000000e+02 185
2.990000000000000000e+02 186
2.930000000000000000e+02 187
3.020000000000000000e+02 188
3.100000000000000000e+02 189
3.190000000000000000e+02 190
3.160000000000000000e+02 191
3.050000000000000000e+02 192
3.100000000000000000e+02 193
3.040000000000000000e+02 194
2.930000000000000000e+02 195
2.990000000000000000e+02 196
3.220000000000000000e+02 197
3.150000000000000000e+02 198
2.900000000000000000e+02 199
3.150000000000000000e+02 200
3.000000000000000000e+02 201
3.040000000000000000e+02 202
3.210000000000000000e+02 203
2.950000000000000000e+02 204
3.040000000000000000e+02 205
3.280000000000000000e+02 206
2.860000000000000000e+02 207
3.050000000000000000e+02 208
3.000000000000000000e+02 209
3.170000000000000000e+02 210
3.140000000000000000e+02 211
3.090000000000000000e+02 212
2.930000000000000000e+02 213
2.990000000000000000e+02 214
3.070000000000000000e+02 215
3.070000000000000000e+02 216
3.280000000000000000e+02 217
3.160000000000000000e+02 218
2.930000000000000000e+02 219
3.100000000000000000e+02 220
2.950000000000000000e+02 221
2.910000000000000000e+02 222
3.090000000000000000e+02 223
3.230000000000000000e+02 224
2.960000000000000000e+02 225
2.920000000000000000e+02 226
3.080000000000000000e+02 227
3.100000000000000000e+02 228
3.070000000000000000e+02 229
3.050000000000000000e+02 230
2.950000000000000000e+02 231
3.230000000000000000e+02 232
2.940000000000000000e+02 233
3.010000000000000000e+02 234
3.120000000000000000e+02 235
3.080000000000000000e+02 236
3.150000000000000000e+02 237
2.870000000000000000e+02 238
3.160000000000000000e+02 239
3.170000000000000000e+02 240
3.140000000000000000e+02 241
2.960000000000000000e+02 242
3.150000000000000000e+02 243
3.110000000000000000e+02 244
2.790000000000000000e+02 245
2.990000000000000000e+02 246
3.260000000000000000e+02 247
3.120000000000000000e+02 248
2.950000000000000000e+02 249
2.990000000000000000e+02 250
3.140000000000000000e+02 251
2.920000000000000000e+02 252
3.070000000000000000e+02 253
3.020000000000000000e+02 254
3.110000000000000000e+02 255
3.090000000000000000e+02 256
3.110000000000000000e+02 257
3.010000000000000000e+02 258
3.070000000000000000e+02 259
3.270000000000000000e+02 260
2.930000000000000000e+02 261
2.970000000000000000e+02 262
3.380000000000000000e+02 263
2.860000000000000000e+02 264
2.870000000000000000e+02 265
3.110000000000000000e+02 266
3.280000000000000000e+02 267
3.040000000000000000e+02 268
2.920000000000000000e+02 269
3.040000000000000000e+02 270
2.950000000000000000e+02 271
2.980000000000000000e+02 272
3.170000000000000000e+02 273
2.940000000000000000e+02 274
2.990000000000000000e+02 275
3.010000000000000000e+02 276
3.060000000000000000e+02 277
3.240000000000000000e+02 278
3.030000000000000000e+02 279
2.930000000000000000e+02 280
2.790000000000000000e+02 281
3.130000000000000000e+02 282
2.990000000000000000e+02 283
3.380000000000000000e+02 284
3.030000000000000000e+02 285
2.860000000000000000e+02 286
2.910000000000000000e+02 287
2.970000000000000000e+02 288
3.250000000000000000e+02 289
2.880000000000000000e+02 290
3.270000000000000000e+02 291
3.200000000000000000e+02 292
2.780000000000000000e+02 293
2.910000000000000000e+02 294
3.120000000000000000e+02 295
3.070000000000000000e+02 296
3.170000000000000000e+02 297
3.000000000000000000e+02 298
2.860000000000000000e+02 299
3.200000000000000000e+02 300
3.020000000000000000e+02 301
3.000000000000000000e+02 302
3.180000000000000000e+02 303
3.030000000000000000e+02 304
2.920000000000000000e+02 305
3.150000000000000000e+02 306
3.030000000000000000e+02 307
3.410000000000000000e+02 308
3.020000000000000000e+02 309
2.970000000000000000e+02 310
2.850000000000000000e+02 311
2.900000000000000000e+02 312
3.280000000000000000e+02 313
3.080000000000000000e+02 314
3.060000000000000000e+02 315
3.180000000000000000e+02 316
3.100000000000000000e+02 317
2.800000000000000000e+02 318
3.150000000000000000e+02 319
3.010000000000000000e+02 320
3.010000000000000000e+02 321
3.310000000000000000e+02 322
3.150000000000000000e+02 323
3.000000000000000000e+02 324
2.940000000000000000e+02 325
3.070000000000000000e+02 326
3.000000000000000000e+02 327
2.960000000000000000e+02 328
3.120000000000000000e+02 329
3.200000000000000000e+02 330
3.170000000000000000e+02 331
3.000000000000000000e+02 332
2.920000000000000000e+02 333
3.010000000000000000e+02 334
3.270000000000000000e+02 335
3.040000000000000000e+02 336
2.920000000000000000e+02 337
3.040000000000000000e+02 338
3.110000000000000000e+02 339
3.090000000000000000e+02 340
3.190000000000000000e+02 341
3.060000000000000000e+02 342
3.020000000000000000e+02 343
2.940000000000000000e+02 344
3.050000000000000000e+02 345
2.980000000000000000e+02 346
3.230000000000000000e+02 347
2.990000000000000000e+02 348
2.930000000000000000e+02 349
2.880000000000000000e+02 350
3.060000000000000000e+02 351
3.140000000000000000e+02 352
3.020000000000000000e+02 353
3.080000000000000000e+02 354
3.140000000000000000e+02 355
2.900000000000000000e+02 356
2.960000000000000000e+02 357
2.930000000000000000e+02 358
3.100000000000000000e+02 359
3.210000000000000000e+02 360
3.150000000000000000e+02 361
3.030000000000000000e+02 362
2.770000000000000000e+02 363
2.990000000000000000e+02 364
3.070000000000000000e+02 365
3.150000000000000000e+02 366
3.110000000000000000e+02 367
3.220000000000000000e+02 368
2.930000000000000000e+02 369
2.940000000000000000e+02 370
2.970000000000000000e+02 371
2.900000000000000000e+02 372
3.170000000000000000e+02 373
2.990000000000000000e+02 374
3.210000000000000000e+02 375
3.150000000000000000e+02 376
2.950000000000000000e+02 377
2.930000000000000000e+02 378
3.040000000000000000e+02 379
3.110000000000000000e+02 380
2.960000000000000000e+02 381
3.150000000000000000e+02 382
3.150000000000000000e+02 383
2.830000000000000000e+02 384
2.970000000000000000e+02 385
3.010000000000000000e+02 386
3.090000000000000000e+02 387
2.950000000000000000e+02 388
3.270000000000000000e+02 389
3.110000000000000000e+02 390
2.980000000000000000e+02 391
3.160000000000000000e+02 392
2.900000000000000000e+02 393
2.930000000000000000e+02 394
3.200000000000000000e+02 395
3.030000000000000000e+02 396
3.180000000000000000e+02 397
2.940000000000000000e+02 398
2.960000000000000000e+02 399
3.160000000000000000e+02 400
3.090000000000000000e+02 401
3.020000000000000000e+02 402
3.100000000000000000e+02 403
2.900000000000000000e+02 404
2.940000000000000000e+02 405
3.150000000000000000e+02 406
3.070000000000000000e+02 407
3.020000000000000000e+02 408
3.190000000000000000e+02 409
3.060000000000000000e+02 410
3.110000000000000000e+02 411
3.120000000000000000e+02 412
2.890000000000000000e+02 413
2.900000000000000000e+02 414
3.080000000000000000e+02 415
3.360000000000000000e+02 416
3.130000000000000000e+02 417
2.860000000000000000e+02 418
3.040000000000000000e+02 419
3.040000000000000000e+02 420
3.060000000000000000e+02 421
2.960000000000000000e+02 422
3.060000000000000000e+02 423
3.100000000000000000e+02 424
2.980000000000000000e+02 425
3.160000000000000000e+02 426
2.910000000000000000e+02 427
3.080000000000000000e+02 428
3.060000000000000000e+02 429
3.000000000000000000e+02 430
3.380000000000000000e+02 431
3.110000000000000000e+02 432
2.920000000000000000e+02 433
3.060000000000000000e+02 434
2.900000000000000000e+02 435
3.070000000000000000e+02 436
3.000000000000000000e+02 437
3.080000000000000000e+02 438
3.060000000000000000e+02 439
3.260000000000000000e+02 440
3.110000000000000000e+02 441
2.800000000000000000e+02 442
2.850000000000000000e+02 443
3.080000000000000000e+02 444
3.310000000000000000e+02 445
3.300000000000000000e+02 446
2.950000000000000000e+02 447
2.960000000000000000e+02 448
2.920000000000000000e+02 449
3.040000000000000000e+02 450
3.030000000000000000e+02 451
2.930000000000000000e+02 452
3.050000000000000000e+02 453
3.170000000000000000e+02 454
3.150000000000000000e+02 455
3.100000000000000000e+02 456
3.010000000000000000e+02 457
2.940000000000000000e+02 458
3.190000000000000000e+02 459
2.900000000000000000e+02 460
3.120000000000000000e+02 461
3.190000000000000000e+02 462
3.050000000000000000e+02 463
3.000000000000000000e+02 464
3.010000000000000000e+02 465
2.870000000000000000e+02 466
3.110000000000000000e+02 467
2.960000000000000000e+02 468
3.020000000000000000e+02 469
3.150000000000000000e+02 470
3.070000000000000000e+02 471
3.090000000000000000e+02 472
3.200000000000000000e+02 473
2.950000000000000000e+02 474
2.840000000000000000e+02 475
3.160000000000000000e+02 476
3.050000000000000000e+02 477
2.940000000000000000e+02 478
3.060000000000000000e+02 479
3.300000000000000000e+02 480
3.020000000000000000e+02 481
3.140000000000000000e+02 482
2.960000000000000000e+02 483
3.240000000000000000e+02 484
3.020000000000000000e+02 485
3.030000000000000000e+02 486
2.960000000000000000e+02 487
3.100000000000000000e+02 488
3.090000000000000000e+02 489
2.970000000000000000e+02 490
3.260000000000000000e+02 491
3.170000000000000000e+02 492
2.920000000000000000e+02 493
2.960000000000000000e+02 494
3.000000000000000000e+02 495
3.070000000000000000e+02 496
3.070000000000000000e+02 497
3.010000000000000000e+02 498
3.180000000000000000e+02 499
2.980000000000000000e+02 500
3.170000000000000000e+02 501
3.230000000000000000e+02 502
2.860000000000000000e+02 503
2.920000000000000000e+02 504
3.000000000000000000e+02 505
3.060000000000000000e+02 506
3.140000000000000000e+02 507
3.180000000000000000e+02 508
3.120000000000000000e+02 509
2.870000000000000000e+02 510
3.110000000000000000e+02 511
3.170000000000000000e+02 512
2.860000000000000000e+02 513
3.010000000000000000e+02 514
3.080000000000000000e+02 515
3.370000000000000000e+02 516
2.950000000000000000e+02 517
2.830000000000000000e+02 518
3.020000000000000000e+02 519
3.150000000000000000e+02 520
3.060000000000000000e+02 521
2.980000000000000000e+02 522
3.040000000000000000e+02 523
3.250000000000000000e+02 524
2.980000000000000000e+02 525
2.910000000000000000e+02 526
3.000000000000000000e+02 527
3.230000000000000000e+02 528
3.040000000000000000e+02 529
2.930000000000000000e+02 530
3.240000000000000000e+02 531
2.990000000000000000e+02 532
2.870000000000000000e+02 533
3.000000000000000000e+02 534
3.240000000000000000e+02 535
3.230000000000000000e+02 536
2.950000000000000000e+02 537
2.960000000000000000e+02 538
3.030000000000000000e+02 539
3.150000000000000000e+02 540
3.040000000000000000e+02 541
3.040000000000000000e+02 542
3.120000000000000000e+02 543
2.970000000000000000e+02 544
2.960000000000000000e+02 545
3.010000000000000000e+02 546
2.980000000000000000e+02 547
2.980000000000000000e+02 548
3.300000000000000000e+02 549
3.210000000000000000e+02 550
3.240000000000000000e+02 551
2.920000000000000000e+02 552
2.830000000000000000e+02 553
2.900000000000000000e+02 554
2.950000000000000000e+02 555
3.090000000000000000e+02 556
3.200000000000000000e+02 557
3.360000000000000000e+02 558
3.030000000000000000e+02 559
2.960000000000000000e+02 560
2.980000000000000000e+02 561
3.010000000000000000e+02 562
2.980000000000000000e+02 563
3.080000000000000000e+02 564
3.100000000000000000e+02 565
3.180000000000000000e+02 566
3.120000000000000000e+02 567
2.960000000000000000e+02 568
3.000000000000000000e+02 569
3.090000000000000000e+02 570
3.040000000000000000e+02 571
3.140000000000000000e+02 572
3.000000000000000000e+02 573
3.070000000000000000e+02 574
3.010000000000000000e+02 575
2.950000000000000000e+02 576
2.930000000000000000e+02 577
2.960000000000000000e+02 578
3.170000000000000000e+02 579
3.400000000000000000e+02 580
2.940000000000000000e+02 581
2.910000000000000000e+02 582
3.120000000000000000e+02 583
3.020000000000000000e+02 584
3.160000000000000000e+02 585
2.860000000000000000e+02 586
3.160000000000000000e+02 587
3.340000000000000000e+02 588
2.820000000000000000e+02 589
2.980000000000000000e+02 590
3.160000000000000000e+02 591
3.260000000000000000e+02 592
3.000000000000000000e+02 593
2.810000000000000000e+02 594
3.140000000000000000e+02 595
3.110000000000000000e+02 596
2.900000000000000000e+02 597
3.050000000000000000e+02 598
3.140000000000000000e+02 599
3.200000000000000000e+02 600
2.970000000000000000e+02 601
2.980000000000000000e+02 602
3.200000000000000000e+02 603
2.910000000000000000e+02 604
2.880000000000000000e+02 605
3.340000000000000000e+02 606
3.140000000000000000e+02 607
2.940000000000000000e+02 608
2.900000000000000000e+02 609
3.200000000000000000e+02 610
3.250000000000000000e+02 611
2.950000000000000000e+02 612
2.860000000000000000e+02 613
3.010000000000000000e+02 614
3.120000000000000000e+02 615
3.020000000000000000e+02 616
2.930000000000000000e+02 617
2.920000000000000000e+02 618
3.200000000000000000e+02 619
3.070000000000000000e+02 620
3.180000000000000000e+02 621
3.240000000000000000e+02 622
3.030000000000000000e+02 623
2.820000000000000000e+02 624
2.890000000000000000e+02 625
3.050000000000000000e+02 626
3.320000000000000000e+02 627
2.800000000000000000e+02 628
3.150000000000000000e+02 629
2.980000000000000000e+02 630
3.020000000000000000e+02 631
2.710000000000000000e+02 632
2.890000000000000000e+02 633
3.070000000000000000e+02 634
3.330000000000000000e+02 635
3.040000000000000000e+02 636
2.910000000000000000e+02 637
2.980000000000000000e+02 638
2.890000000000000000e+02 639
2.820000000000000000e+02 640
3.050000000000000000e+02 641
2.950000000000000000e+02 642
2.970000000000000000e+02 643
3.230000000000000000e+02 644
2.810000000000000000e+02 645
3.070000000000000000e+02 646
2.950000000000000000e+02 647
2.880000000000000000e+02 648
2.950000000000000000e+02 649
3.040000000000000000e+02 650
2.940000000000000000e+02 651
2.880000000000000000e+02 652
3.080000000000000000e+02 653
3.060000000000000000e+02 654
3.050000000000000000e+02 655
2.930000000000000000e+02 656
2.790000000000000000e+02 657
2.870000000000000000e+02 658
2.860000000000000000e+02 659
3.060000000000000000e+02 660
3.030000000000000000e+02 661
3.320000000000000000e+02 662
3.070000000000000000e+02 663
2.820000000000000000e+02 664
2.900000000000000000e+02 665
2.970000000000000000e+02 666
2.990000000000000000e+02 667
3.170000000000000000e+02 668
3.050000000000000000e+02 669
3.150000000000000000e+02 670
3.120000000000000000e+02 671
3.290000000000000000e+02 672
3.090000000000000000e+02 673
2.860000000000000000e+02 674
3.000000000000000000e+02 675
3.030000000000000000e+02 676
3.120000000000000000e+02 677
3.220000000000000000e+02 678
2.990000000000000000e+02 679
3.160000000000000000e+02 680
3.300000000000000000e+02 681
3.040000000000000000e+02 682
2.910000000000000000e+02 683
3.250000000000000000e+02 684
3.220000000000000000e+02 685
2.920000000000000000e+02 686
3.120000000000000000e+02 687
3.370000000000000000e+02 688
3.400000000000000000e+02 689
3.100000000000000000e+02 690
3.040000000000000000e+02 691
3.230000000000000000e+02 692
3.060000000000000000e+02 693
3.050000000000000000e+02 694
3.220000000000000000e+02 695
3.250000000000000000e+02 696
3.210000000000000000e+02 697
3.370000000000000000e+02 698
3.280000000000000000e+02 699
2.960000000000000000e+02 700
3.060000000000000000e+02 701
3.230000000000000000e+02 702
3.120000000000000000e+02 703
3.230000000000000000e+02 704
3.550000000000000000e+02 705
3.220000000000000000e+02 706
3.120000000000000000e+02 707
3.060000000000000000e+02 708
2.940000000000000000e+02 709
3.270000000000000000e+02 710
3.480000000000000000e+02 711
3.190000000000000000e+02 712
3.150000000000000000e+02 713
3.330000000000000000e+02 714
3.280000000000000000e+02 715
3.100000000000000000e+02 716
3.020000000000000000e+02 717
3.380000000000000000e+02 718
3.120000000000000000e+02 719
3.060000000000000000e+02 720
3.360000000000000000e+02 721
3.280000000000000000e+02 722
3.320000000000000000e+02 723
3.200000000000000000e+02 724
3.360000000000000000e+02 725
2.930000000000000000e+02 726
3.090000000000000000e+02 727
3.180000000000000000e+02 728
3.070000000000000000e+02 729
3.290000000000000000e+02 730
3.550000000000000000e+02 731
3.340000000000000000e+02 732
2.910000000000000000e+02 733
3.120000000000000000e+02 734
2.960000000000000000e+02 735
3.070000000000000000e+02 736
3.320000000000000000e+02 737
3.150000000000000000e+02 738
3.520000000000000000e+02 739
3.070000000000000000e+02 740
3.130000000000000000e+02 741
3.020000000000000000e+02 742
3.020000000000000000e+02 743
3.140000000000000000e+02 744
3.020000000000000000e+02 745
3.290000000000000000e+02 746
3.100000000000000000e+02 747
3.200000000000000000e+02 748
3.150000000000000000e+02 749
2.900000000000000000e+02 750
2.980000000000000000e+02 751
3.240000000000000000e+02 752
3.210000000000000000e+02 753
3.160000000000000000e+02 754
2.970000000000000000e+02 755
2.980000000000000000e+02 756
2.890000000000000000e+02 757
3.060000000000000000e+02 758
3.280000000000000000e+02 759
3.220000000000000000e+02 760
2.980000000000000000e+02 761
3.120000000000000000e+02 762
3.000000000000000000e+02 763
2.840000000000000000e+02 764
3.110000000000000000e+02 765
3.240000000000000000e+02 766
3.110000000000000000e+02 767
3.000000000000000000e+02 768
3.230000000000000000e+02 769
3.000000000000000000e+02 770
2.910000000000000000e+02 771
3.040000000000000000e+02 772
3.050000000000000000e+02 773
2.970000000000000000e+02 774
3.040000000000000000e+02 775
3.240000000000000000e+02 776
3.170000000000000000e+02 777
2.810000000000000000e+02 778
3.080000000000000000e+02 779
3.180000000000000000e+02 780
2.960000000000000000e+02 781
2.900000000000000000e+02 782
3.230000000000000000e+02 783
3.060000000000000000e+02 784
2.830000000000000000e+02 785
2.860000000000000000e+02 786
3.200000000000000000e+02 787
3.040000000000000000e+02 788
2.990000000000000000e+02 789
3.100000000000000000e+02 790
2.940000000000000000e+02 791
3.070000000000000000e+02 792
3.060000000000000000e+02 793
2.750000000000000000e+02 794
2.930000000000000000e+02 795
3.180000000000000000e+02 796
3.140000000000000000e+02 797
2.870000000000000000e+02 798
2.970000000000000000e+02 799
3.100000000000000000e+02 800
3.030000000000000000e+02 801
2.900000000000000000e+02 802
2.800000000000000000e+02 803
2.900000000000000000e+02 804
3.180000000000000000e+02 805
3.270000000000000000e+02 806
2.930000000000000000e+02 807
3.060000000000000000e+02 808
2.950000000000000000e+02 809
2.930000000000000000e+02 810
2.980000000000000000e+02 811
3.140000000000000000e+02 812
3.040000000000000000e+02 813
2.940000000000000000e+02 814
3.110000000000000000e+02 815
3.180000000000000000e+02 816
2.990000000000000000e+02 817
2.820000000000000000e+02 818
2.900000000000000000e+02 819
2.970000000000000000e+02 820
3.040000000000000000e+02 821
3.020000000000000000e+02 822
3.130000000000000000e+02 823
3.120000000000000000e+02 824
2.790000000000000000e+02 825
2.860000000000000000e+02 826
2.990000000000000000e+02 827
3.140000000000000000e+02 828
2.800000000000000000e+02 829
2.970000000000000000e+02 830
3.030000000000000000e+02 831
3.040000000000000000e+02 832
3.040000000000000000e+02 833
2.830000000000000000e+02 834
2.940000000000000000e+02 835
3.090000000000000000e+02 836
2.850000000000000000e+02 837
2.940000000000000000e+02 838
2.990000000000000000e+02 839
2.960000000000000000e+02 840
2.920000000000000000e+02 841
2.840000000000000000e+02 842
2.950000000000000000e+02 843
3.030000000000000000e+02 844
2.990000000000000000e+02 845
2.830000000000000000e+02 846
2.930000000000000000e+02 847
2.900000000000000000e+02 848
2.860000000000000000e+02 849
3.190000000000000000e+02 850
2.950000000000000000e+02 851
2.770000000000000000e+02 852
3.140000000000000000e+02 853
2.870000000000000000e+02 854
2.690000000000000000e+02 855
3.150000000000000000e+02 856
3.000000000000000000e+02 857
3.020000000000000000e+02 858
2.970000000000000000e+02 859
2.910000000000000000e+02 860
2.990000000000000000e+02 861
3.060000000000000000e+02 862
2.840000000000000000e+02 863
3.110000000000000000e+02 864
2.850000000000000000e+02 865
3.020000000000000000e+02 866
3.090000000000000000e+02 867
3.000000000000000000e+02 868
2.930000000000000000e+02 869
3.090000000000000000e+02 870
2.950000000000000000e+02 871
2.860000000000000000e+02 872
2.950000000000000000e+02 873
3.120000000000000000e+02 874
3.200000000000000000e+02 875
3.150000000000000000e+02 876
2.830000000000000000e+02 877
3.050000000000000000e+02 878
3.160000000000000000e+02 879
2.910000000000000000e+02 880
3.030000000000000000e+02 881
3.070000000000000000e+02 882
2.910000000000000000e+02 883
3.350000000000000000e+02 884
3.100000000000000000e+02 885
2.930000000000000000e+02 886
2.960000000000000000e+02 887
3.120000000000000000e+02 888
3.020000000000000000e+02 889
3.150000000000000000e+02 890
3.110000000000000000e+02 891
3.110000000000000000e+02 892
3.150000000000000000e+02 893
2.850000000000000000e+02 894
3.030000000000000000e+02 895
3.170000000000000000e+02 896
3.100000000000000000e+02 897
2.970000000000000000e+02 898
3.070000000000000000e+02 899
3.070000000000000000e+02 900
2.980000000000000000e+02 901
3.080000000000000000e+02 902
2.930000000000000000e+02 903
3.230000000000000000e+02 904
3.160000000000000000e+02 905
3.090000000000000000e+02 906
3.260000000000000000e+02 907
2.890000000000000000e+02 908
3.090000000000000000e+02 909
3.110000000000000000e+02 910
2.870000000000000000e+02 911
3.000000000000000000e+02 912
3.190000000000000000e+02 913
3.210000000000000000e+02 914
3.090000000000000000e+02 915
2.990000000000000000e+02 916
2.910000000000000000e+02 917
3.220000000000000000e+02 918
3.320000000000000000e+02 919
2.930000000000000000e+02 920
2.940000000000000000e+02 921
3.030000000000000000e+02 922
3.090000000000000000e+02 923
2.960000000000000000e+02 924
3.030000000000000000e+02 925
3.140000000000000000e+02 926
3.280000000000000000e+02 927
2.930000000000000000e+02 928
3.190000000000000000e+02 929
3.110000000000000000e+02 930
2.740000000000000000e+02 931
2.940000000000000000e+02 932
3.090000000000000000e+02 933
3.130000000000000000e+02 934
3.150000000000000000e+02 935
3.130000000000000000e+02 936
2.970000000000000000e+02 937
2.820000000000000000e+02 938
3.090000000000000000e+02 939
2.880000000000000000e+02 940
3.030000000000000000e+02 941
3.230000000000000000e+02 942
3.030000000000000000e+02 943
3.140000000000000000e+02 944
3.040000000000000000e+02 945
2.830000000000000000e+02 946
3.010000000000000000e+02 947
3.120000000000000000e+02 948
3.060000000000000000e+02 949
3.020000000000000000e+02 950
2.960000000000000000e+02 951
3.020000000000000000e+02 952
3.170000000000000000e+02 953
3.000000000000000000e+02 954
2.850000000000000000e+02 955
3.090000000000000000e+02 956
3.130000000000000000e+02 957
3.000000000000000000e+02 958
2.960000000000000000e+02 959
2.910000000000000000e+02 960
2.980000000000000000e+02 961
3.270000000000000000e+02 962
2.990000000000000000e+02 963
2.850000000000000000e+02 964
3.120000000000000000e+02 965
3.170000000000000000e+02 966
2.940000000000000000e+02 967
2.900000000000000000e+02 968
2.940000000000000000e+02 969
3.100000000000000000e+02 970
3.130000000000000000e+02 971
3.130000000000000000e+02 972
2.900000000000000000e+02 973
2.840000000000000000e+02 974
3.010000000000000000e+02 975
3.180000000000000000e+02 976
3.150000000000000000e+02 977
2.880000000000000000e+02 978
3.140000000000000000e+02 979
3.200000000000000000e+02 980
2.890000000000000000e+02 981
2.970000000000000000e+02 982
3.080000000000000000e+02 983
3.050000000000000000e+02 984
3.000000000000000000e+02 985
3.160000000000000000e+02 986
3.090000000000000000e+02 987
2.930000000000000000e+02 988
3.080000000000000000e+02 989
2.910000000000000000e+02 990
3.140000000000000000e+02 991
3.100000000000000000e+02 992
2.920000000000000000e+02 993
3.140000000000000000e+02 994
3.070000000000000000e+02 995
3.080000000000000000e+02 996
3.070000000000000000e+02 997
3.000000000000000000e+02 998
3.100000000000000000e+02 999
