EMG time
3.560000000000000000e+02 382
3.280000000000000000e+02 383
2.670000000000000000e+02 384
3.530000000000000000e+02 385
3.040000000000000000e+02 386
3.210000000000000000e+02 387
3.410000000000000000e+02 388
2.760000000000000000e+02 389
3.490000000000000000e+02 390
3.110000000000000000e+02 391
3.340000000000000000e+02 392
2.790000000000000000e+02 393
2.930000000000000000e+02 394
3.630000000000000000e+02 395
2.790000000000000000e+02 396
3.420000000000000000e+02 397
3.090000000000000000e+02 398
2.970000000000000000e+02 399
3.070000000000000000e+02 400
3.330000000000000000e+02 401
3.080000000000000000e+02 402
2.770000000000000000e+02 403
3.440000000000000000e+02 404
3.260000000000000000e+02 405
3.130000000000000000e+02 406
2.970000000000000000e+02 407
3.100000000000000000e+02 408
3.080000000000000000e+02 409
3.030000000000000000e+02 410
2.920000000000000000e+02 411
3.170000000000000000e+02 412
3.220000000000000000e+02 413
2.540000000000000000e+02 414
3.330000000000000000e+02 415
2.450000000000000000e+02 416
3.360000000000000000e+02 417
3.580000000000000000e+02 418
2.760000000000000000e+02 419
3.060000000000000000e+02 420
2.990000000000000000e+02 421
3.050000000000000000e+02 422
3.450000000000000000e+02 423
3.140000000000000000e+02 424
3.120000000000000000e+02 425
3.100000000000000000e+02 426
2.660000000000000000e+02 427
3.010000000000000000e+02 428
2.850000000000000000e+02 429
3.440000000000000000e+02 430
3.140000000000000000e+02 431
2.880000000000000000e+02 432
2.910000000000000000e+02 433
2.970000000000000000e+02 434
3.560000000000000000e+02 435
3.140000000000000000e+02 436
3.270000000000000000e+02 437
2.870000000000000000e+02 438
2.850000000000000000e+02 439
2.990000000000000000e+02 440
2.560000000000000000e+02 441
3.710000000000000000e+02 442
3.370000000000000000e+02 443
2.860000000000000000e+02 444
2.630000000000000000e+02 445
3.370000000000000000e+02 446
2.720000000000000000e+02 447
3.450000000000000000e+02 448
3.220000000000000000e+02 449
2.820000000000000000e+02 450
3.170000000000000000e+02 451
2.580000000000000000e+02 452
2.810000000000000000e+02 453
3.380000000000000000e+02 454
3.390000000000000000e+02 455
3.030000000000000000e+02 456
3.210000000000000000e+02 457
2.780000000000000000e+02 458
2.950000000000000000e+02 459
2.740000000000000000e+02 460
3.410000000000000000e+02 461
3.040000000000000000e+02 462
3.080000000000000000e+02 463
3.080000000000000000e+02 464
3.060000000000000000e+02 465
2.480000000000000000e+02 466
3.350000000000000000e+02 467
2.860000000000000000e+02 468
3.340000000000000000e+02 469
2.950000000000000000e+02 470
3.170000000000000000e+02 471
3.080000000000000000e+02 472
1.960000000000000000e+02 473
3.940000000000000000e+02 474
3.310000000000000000e+02 475
2.680000000000000000e+02 476
3.300000000000000000e+02 477
2.960000000000000000e+02 478
3.150000000000000000e+02 479
3.130000000000000000e+02 480
2.700000000000000000e+02 481
3.170000000000000000e+02 482
3.110000000000000000e+02 483
3.050000000000000000e+02 484
2.970000000000000000e+02 485
3.070000000000000000e+02 486
3.020000000000000000e+02 487
2.940000000000000000e+02 488
2.770000000000000000e+02 489
3.100000000000000000e+02 490
2.900000000000000000e+02 491
3.050000000000000000e+02 492
3.300000000000000000e+02 493
3.250000000000000000e+02 494
3.210000000000000000e+02 495
3.110000000000000000e+02 496
3.340000000000000000e+02 497
3.340000000000000000e+02 498
3.290000000000000000e+02 499
3.330000000000000000e+02 500
3.420000000000000000e+02 501
3.420000000000000000e+02 502
3.600000000000000000e+02 503
3.500000000000000000e+02 504
3.500000000000000000e+02 505
3.560000000000000000e+02 506
3.510000000000000000e+02 507
3.580000000000000000e+02 508
3.620000000000000000e+02 509
3.640000000000000000e+02 510
3.600000000000000000e+02 511
3.540000000000000000e+02 512
3.580000000000000000e+02 513
3.440000000000000000e+02 514
3.690000000000000000e+02 515
3.510000000000000000e+02 516
3.410000000000000000e+02 517
3.440000000000000000e+02 518
3.580000000000000000e+02 519
3.510000000000000000e+02 520
3.470000000000000000e+02 521
3.390000000000000000e+02 522
3.500000000000000000e+02 523
3.350000000000000000e+02 524
3.360000000000000000e+02 525
3.480000000000000000e+02 526
3.230000000000000000e+02 527
3.280000000000000000e+02 528
3.170000000000000000e+02 529
3.330000000000000000e+02 530
3.160000000000000000e+02 531
3.280000000000000000e+02 532
3.220000000000000000e+02 533
3.170000000000000000e+02 534
3.110000000000000000e+02 535
3.210000000000000000e+02 536
3.080000000000000000e+02 537
3.150000000000000000e+02 538
3.010000000000000000e+02 539
3.020000000000000000e+02 540
3.160000000000000000e+02 541
3.010000000000000000e+02 542
2.950000000000000000e+02 543
3.050000000000000000e+02 544
3.040000000000000000e+02 545
2.960000000000000000e+02 546
2.950000000000000000e+02 547
3.040000000000000000e+02 548
2.990000000000000000e+02 549
2.910000000000000000e+02 550
3.010000000000000000e+02 551
2.940000000000000000e+02 552
2.890000000000000000e+02 553
3.030000000000000000e+02 554
2.940000000000000000e+02 555
2.840000000000000000e+02 556
2.810000000000000000e+02 557
2.930000000000000000e+02 558
2.920000000000000000e+02 559
3.080000000000000000e+02 560
2.750000000000000000e+02 561
2.920000000000000000e+02 562
2.950000000000000000e+02 563
2.940000000000000000e+02 564
3.040000000000000000e+02 565
2.820000000000000000e+02 566
2.910000000000000000e+02 567
2.980000000000000000e+02 568
3.040000000000000000e+02 569
2.800000000000000000e+02 570
2.700000000000000000e+02 571
3.140000000000000000e+02 572
3.050000000000000000e+02 573
2.970000000000000000e+02 574
2.880000000000000000e+02 575
2.900000000000000000e+02 576
2.950000000000000000e+02 577
2.850000000000000000e+02 578
2.870000000000000000e+02 579
2.740000000000000000e+02 580
3.050000000000000000e+02 581
2.980000000000000000e+02 582
2.990000000000000000e+02 583
2.840000000000000000e+02 584
2.990000000000000000e+02 585
2.910000000000000000e+02 586
2.760000000000000000e+02 587
2.970000000000000000e+02 588
3.120000000000000000e+02 589
2.870000000000000000e+02 590
2.810000000000000000e+02 591
2.860000000000000000e+02 592
2.990000000000000000e+02 593
2.960000000000000000e+02 594
2.990000000000000000e+02 595
2.840000000000000000e+02 596
2.930000000000000000e+02 597
2.920000000000000000e+02 598
2.800000000000000000e+02 599
2.880000000000000000e+02 600
3.070000000000000000e+02 601
2.900000000000000000e+02 602
2.910000000000000000e+02 603
2.920000000000000000e+02 604
2.860000000000000000e+02 605
2.950000000000000000e+02 606
2.980000000000000000e+02 607
2.820000000000000000e+02 608
2.860000000000000000e+02 609
3.000000000000000000e+02 610
2.920000000000000000e+02 611
3.030000000000000000e+02 612
3.000000000000000000e+02 613
2.890000000000000000e+02 614
2.870000000000000000e+02 615
2.980000000000000000e+02 616
2.820000000000000000e+02 617
3.030000000000000000e+02 618
2.910000000000000000e+02 619
3.010000000000000000e+02 620
3.100000000000000000e+02 621
2.830000000000000000e+02 622
2.920000000000000000e+02 623
2.950000000000000000e+02 624
2.860000000000000000e+02 625
2.940000000000000000e+02 626
2.990000000000000000e+02 627
3.050000000000000000e+02 628
2.780000000000000000e+02 629
2.910000000000000000e+02 630
3.020000000000000000e+02 631
3.100000000000000000e+02 632
2.910000000000000000e+02 633
2.710000000000000000e+02 634
2.900000000000000000e+02 635
3.000000000000000000e+02 636
2.920000000000000000e+02 637
2.880000000000000000e+02 638
2.800000000000000000e+02 639
2.880000000000000000e+02 640
2.870000000000000000e+02 641
2.980000000000000000e+02 642
2.980000000000000000e+02 643
2.910000000000000000e+02 644
2.690000000000000000e+02 645
2.730000000000000000e+02 646
2.970000000000000000e+02 647
2.960000000000000000e+02 648
2.810000000000000000e+02 649
3.020000000000000000e+02 650
2.590000000000000000e+02 651
2.900000000000000000e+02 652
2.880000000000000000e+02 653
2.970000000000000000e+02 654
2.850000000000000000e+02 655
2.860000000000000000e+02 656
2.890000000000000000e+02 657
2.990000000000000000e+02 658
2.810000000000000000e+02 659
2.710000000000000000e+02 660
2.830000000000000000e+02 661
2.900000000000000000e+02 662
3.090000000000000000e+02 663
2.870000000000000000e+02 664
2.860000000000000000e+02 665
3.020000000000000000e+02 666
2.780000000000000000e+02 667
2.900000000000000000e+02 668
2.970000000000000000e+02 669
2.790000000000000000e+02 670
3.010000000000000000e+02 671
3.180000000000000000e+02 672
2.790000000000000000e+02 673
2.660000000000000000e+02 674
2.890000000000000000e+02 675
3.140000000000000000e+02 676
2.970000000000000000e+02 677
2.910000000000000000e+02 678
3.040000000000000000e+02 679
2.970000000000000000e+02 680
3.030000000000000000e+02 681
2.970000000000000000e+02 682
2.870000000000000000e+02 683
2.970000000000000000e+02 684
2.860000000000000000e+02 685
2.950000000000000000e+02 686
3.080000000000000000e+02 687
3.020000000000000000e+02 688
2.980000000000000000e+02 689
3.390000000000000000e+02 690
2.810000000000000000e+02 691
2.890000000000000000e+02 692
3.040000000000000000e+02 693
2.990000000000000000e+02 694
2.970000000000000000e+02 695
3.100000000000000000e+02 696
3.070000000000000000e+02 697
3.150000000000000000e+02 698
3.080000000000000000e+02 699
3.030000000000000000e+02 700
2.880000000000000000e+02 701
3.170000000000000000e+02 702
2.890000000000000000e+02 703
2.900000000000000000e+02 704
3.070000000000000000e+02 705
3.190000000000000000e+02 706
2.980000000000000000e+02 707
2.920000000000000000e+02 708
3.090000000000000000e+02 709
3.090000000000000000e+02 710
3.100000000000000000e+02 711
3.130000000000000000e+02 712
2.960000000000000000e+02 713
2.790000000000000000e+02 714
3.150000000000000000e+02 715
2.990000000000000000e+02 716
3.050000000000000000e+02 717
3.120000000000000000e+02 718
3.040000000000000000e+02 719
3.140000000000000000e+02 720
3.100000000000000000e+02 721
3.090000000000000000e+02 722
2.760000000000000000e+02 723
2.960000000000000000e+02 724
3.100000000000000000e+02 725
3.040000000000000000e+02 726
3.060000000000000000e+02 727
2.930000000000000000e+02 728
3.120000000000000000e+02 729
3.150000000000000000e+02 730
3.030000000000000000e+02 731
3.020000000000000000e+02 732
2.870000000000000000e+02 733
2.950000000000000000e+02 734
3.260000000000000000e+02 735
3.040000000000000000e+02 736
2.940000000000000000e+02 737
3.000000000000000000e+02 738
3.080000000000000000e+02 739
3.160000000000000000e+02 740
2.940000000000000000e+02 741
2.970000000000000000e+02 742
2.980000000000000000e+02 743
3.050000000000000000e+02 744
3.030000000000000000e+02 745
2.900000000000000000e+02 746
2.920000000000000000e+02 747
3.020000000000000000e+02 748
3.230000000000000000e+02 749
3.210000000000000000e+02 750
2.910000000000000000e+02 751
3.000000000000000000e+02 752
3.000000000000000000e+02 753
2.840000000000000000e+02 754
3.110000000000000000e+02 755
3.040000000000000000e+02 756
3.150000000000000000e+02 757
3.060000000000000000e+02 758
2.910000000000000000e+02 759
3.180000000000000000e+02 760
3.000000000000000000e+02 761
2.950000000000000000e+02 762
2.910000000000000000e+02 763
3.050000000000000000e+02 764
3.120000000000000000e+02 765
3.070000000000000000e+02 766
2.950000000000000000e+02 767
3.020000000000000000e+02 768
2.810000000000000000e+02 769
2.990000000000000000e+02 770
3.040000000000000000e+02 771
3.110000000000000000e+02 772
3.100000000000000000e+02 773
3.030000000000000000e+02 774
2.910000000000000000e+02 775
2.910000000000000000e+02 776
3.050000000000000000e+02 777
3.130000000000000000e+02 778
2.930000000000000000e+02 779
2.970000000000000000e+02 780
3.010000000000000000e+02 781
3.020000000000000000e+02 782
2.870000000000000000e+02 783
3.170000000000000000e+02 784
3.020000000000000000e+02 785
2.980000000000000000e+02 786
3.030000000000000000e+02 787
2.860000000000000000e+02 788
3.060000000000000000e+02 789
3.030000000000000000e+02 790
2.820000000000000000e+02 791
3.050000000000000000e+02 792
3.120000000000000000e+02 793
2.960000000000000000e+02 794
3.070000000000000000e+02 795
2.990000000000000000e+02 796
3.010000000000000000e+02 797
2.860000000000000000e+02 798
3.070000000000000000e+02 799
2.900000000000000000e+02 800
3.150000000000000000e+02 801
3.130000000000000000e+02 802
3.080000000000000000e+02 803
3.060000000000000000e+02 804
2.820000000000000000e+02 805
3.010000000000000000e+02 806
3.020000000000000000e+02 807
3.130000000000000000e+02 808
3.100000000000000000e+02 809
2.870000000000000000e+02 810
3.090000000000000000e+02 811
3.080000000000000000e+02 812
3.020000000000000000e+02 813
2.940000000000000000e+02 814
3.080000000000000000e+02 815
3.080000000000000000e+02 816
3.110000000000000000e+02 817
2.930000000000000000e+02 818
2.900000000000000000e+02 819
3.030000000000000000e+02 820
3.080000000000000000e+02 821
2.990000000000000000e+02 822
3.130000000000000000e+02 823
2.970000000000000000e+02 824
3.040000000000000000e+02 825
3.060000000000000000e+02 826
3.080000000000000000e+02 827
2.950000000000000000e+02 828
2.770000000000000000e+02 829
3.070000000000000000e+02 830
3.090000000000000000e+02 831
2.970000000000000000e+02 832
3.090000000000000000e+02 833
3.120000000000000000e+02 834
2.840000000000000000e+02 835
3.100000000000000000e+02 836
2.980000000000000000e+02 837
3.120000000000000000e+02 838
3.060000000000000000e+02 839
2.940000000000000000e+02 840
3.030000000000000000e+02 841
2.930000000000000000e+02 842
2.940000000000000000e+02 843
2.990000000000000000e+02 844
3.150000000000000000e+02 845
3.010000000000000000e+02 846
2.970000000000000000e+02 847
3.150000000000000000e+02 848
2.970000000000000000e+02 849
2.920000000000000000e+02 850
2.940000000000000000e+02 851
3.170000000000000000e+02 852
3.140000000000000000e+02 853
2.900000000000000000e+02 854
3.010000000000000000e+02 855
3.160000000000000000e+02 856
2.840000000000000000e+02 857
3.000000000000000000e+02 858
3.160000000000000000e+02 859
2.980000000000000000e+02 860
3.150000000000000000e+02 861
2.840000000000000000e+02 862
3.140000000000000000e+02 863
2.970000000000000000e+02 864
3.000000000000000000e+02 865
2.960000000000000000e+02 866
3.110000000000000000e+02 867
3.080000000000000000e+02 868
3.120000000000000000e+02 869
2.900000000000000000e+02 870
3.040000000000000000e+02 871
3.080000000000000000e+02 872
3.100000000000000000e+02 873
2.980000000000000000e+02 874
3.010000000000000000e+02 875
2.980000000000000000e+02 876
3.020000000000000000e+02 877
3.040000000000000000e+02 878
3.030000000000000000e+02 879
3.060000000000000000e+02 880
3.160000000000000000e+02 881
3.020000000000000000e+02 882
2.930000000000000000e+02 883
3.100000000000000000e+02 884
3.150000000000000000e+02 885
2.970000000000000000e+02 886
2.970000000000000000e+02 887
3.020000000000000000e+02 888
3.100000000000000000e+02 889
3.140000000000000000e+02 890
3.080000000000000000e+02 891
2.870000000000000000e+02 892
3.170000000000000000e+02 893
3.260000000000000000e+02 894
2.880000000000000000e+02 895
3.000000000000000000e+02 896
3.010000000000000000e+02 897
2.980000000000000000e+02 898
3.160000000000000000e+02 899
3.000000000000000000e+02 900
3.080000000000000000e+02 901
3.030000000000000000e+02 902
3.040000000000000000e+02 903
3.040000000000000000e+02 904
3.000000000000000000e+02 905
2.940000000000000000e+02 906
3.180000000000000000e+02 907
3.150000000000000000e+02 908
3.140000000000000000e+02 909
2.940000000000000000e+02 910
3.030000000000000000e+02 911
3.010000000000000000e+02 912
3.090000000000000000e+02 913
3.180000000000000000e+02 914
3.080000000000000000e+02 915
2.900000000000000000e+02 916
3.000000000000000000e+02 917
3.230000000000000000e+02 918
3.040000000000000000e+02 919
2.930000000000000000e+02 920
2.970000000000000000e+02 921
2.980000000000000000e+02 922
3.150000000000000000e+02 923
3.190000000000000000e+02 924
3.120000000000000000e+02 925
2.940000000000000000e+02 926
3.120000000000000000e+02 927
2.900000000000000000e+02 928
3.410000000000000000e+02 929
3.020000000000000000e+02 930
2.990000000000000000e+02 931
3.080000000000000000e+02 932
3.020000000000000000e+02 933
3.150000000000000000e+02 934
2.870000000000000000e+02 935
3.130000000000000000e+02 936
3.240000000000000000e+02 937
2.970000000000000000e+02 938
2.930000000000000000e+02 939
3.200000000000000000e+02 940
3.140000000000000000e+02 941
3.070000000000000000e+02 942
2.900000000000000000e+02 943
2.930000000000000000e+02 944
3.140000000000000000e+02 945
3.360000000000000000e+02 946
3.000000000000000000e+02 947
3.110000000000000000e+02 948
3.040000000000000000e+02 949
3.040000000000000000e+02 950
3.060000000000000000e+02 951
2.900000000000000000e+02 952
3.180000000000000000e+02 953
3.160000000000000000e+02 954
3.070000000000000000e+02 955
3.100000000000000000e+02 956
3.040000000000000000e+02 957
3.110000000000000000e+02 958
2.990000000000000000e+02 959
2.980000000000000000e+02 960
3.040000000000000000e+02 961
2.990000000000000000e+02 962
3.300000000000000000e+02 963
2.950000000000000000e+02 964
2.840000000000000000e+02 965
2.980000000000000000e+02 966
3.220000000000000000e+02 967
3.000000000000000000e+02 968
2.900000000000000000e+02 969
3.160000000000000000e+02 970
3.250000000000000000e+02 971
3.030000000000000000e+02 972
2.860000000000000000e+02 973
2.980000000000000000e+02 974
3.070000000000000000e+02 975
3.210000000000000000e+02 976
3.280000000000000000e+02 977
2.880000000000000000e+02 978
3.010000000000000000e+02 979
3.050000000000000000e+02 980
3.090000000000000000e+02 981
3.030000000000000000e+02 982
3.230000000000000000e+02 983
3.050000000000000000e+02 984
3.220000000000000000e+02 985
2.930000000000000000e+02 986
3.160000000000000000e+02 987
3.150000000000000000e+02 988
2.990000000000000000e+02 989
3.020000000000000000e+02 990
3.250000000000000000e+02 991
3.220000000000000000e+02 992
3.020000000000000000e+02 993
3.110000000000000000e+02 994
3.100000000000000000e+02 995
3.090000000000000000e+02 996
3.260000000000000000e+02 997
2.970000000000000000e+02 998
3.320000000000000000e+02 999
